"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"13264","Missouri City",0,1,5,3,5,39,4,2021,2,"TX",9,48,0,130,15,45,75,52,549,135,731
"13265","Port Arthur",0,1,10,17,16,42,18,2021,2,"TX",28,76,6,327,41,81,310,145,720,438,1192
"13266","Rockwall",0,0,0,3,9,42,4,2021,2,"TX",3,55,0,52,13,13,33,68,657,59,777
"13267","Pflugerville",0,1,2,3,7,43,11,2021,2,"TX",6,61,4,135,1,13,64,102,613,82,850
"13268","Burleson",0,1,0,7,7,47,5,2021,2,"TX",8,59,1,61,15,8,81,84,523,105,668
"13269","New Braunfels",0,1,2,12,9,54,5,2021,2,"TX",15,68,3,234,10,26,185,162,875,224,1271
"13270","Texas City",0,6,0,11,16,63,6,2021,2,"TX",17,85,9,193,44,23,114,147,1009,190,1349
"13271","San Marcos",0,6,2,15,8,71,13,2021,2,"TX",23,92,3,245,98,36,165,144,1009,302,1398
"13272","Sugar Land",0,0,2,2,5,78,7,2021,2,"TX",4,90,2,126,8,20,36,94,1087,66,1307
"13273","Lewisville",0,1,3,14,18,80,14,2021,2,"TX",18,112,3,256,69,65,180,256,1359,317,1871
"13274","Victoria",0,5,0,24,32,80,12,2021,2,"TX",29,124,2,374,37,44,249,133,1351,332,1858
"13275","Longview",3,4,2,10,29,81,21,2021,2,"TX",19,131,10,468,60,41,150,201,1647,261,2316
"13276","Galveston",0,2,3,21,8,86,10,2021,2,"TX",26,104,6,184,71,56,179,259,1188,312,1631
"13277","Pharr",0,7,2,25,14,89,9,2021,2,"TX",34,112,0,197,63,26,273,79,959,362,1235
"13278","Temple",1,2,1,6,15,95,24,2021,2,"TX",10,134,11,289,62,27,203,330,1427,303,2046
"13279","Carrollton",0,2,4,11,21,96,15,2021,2,"TX",17,132,4,357,22,44,115,232,1310,185,1899
"13280","League City",0,3,0,5,10,96,12,2021,2,"TX",8,118,1,160,37,20,70,136,1157,128,1453
"13281","Killeen",1,13,11,43,42,99,37,2021,2,"TX",68,178,23,632,88,152,798,451,1725,1061,2808
"13282","Harlingen",0,0,6,10,23,101,14,2021,2,"TX",16,138,2,321,15,68,178,124,1815,263,2260
"13283","North Richland Hills",0,4,1,5,12,102,12,2021,2,"TX",10,126,2,128,27,26,83,154,983,138,1265
"13284","Pearland",0,1,2,3,12,105,16,2021,2,"TX",6,133,2,184,29,30,57,139,1486,118,1809
"13285","Frisco",0,3,1,9,17,107,7,2021,2,"TX",13,131,2,225,36,27,108,99,1628,173,1952
"13286","Mckinney",1,7,3,9,16,117,9,2021,2,"TX",20,142,4,221,55,48,171,208,1563,278,1992
"13287","College Station",1,2,3,11,17,121,13,2021,2,"TX",17,151,3,299,49,25,117,219,1722,194,2240
"13288","Abilene",0,7,4,15,37,123,9,2021,2,"TX",26,169,1,427,115,66,334,200,1920,516,2547
"13289","Baytown",1,8,4,11,31,124,43,2021,2,"TX",24,198,10,387,43,78,203,441,2050,334,2878
"13290","Midland",0,11,4,34,22,125,23,2021,2,"TX",49,170,11,373,78,46,389,419,2068,524,2860
"13291","San Angelo",2,2,6,32,37,133,16,2021,2,"TX",42,186,8,498,63,43,268,320,2127,382,2945
"13292","Wichita Falls",2,1,5,24,51,136,25,2021,2,"TX",32,212,10,657,80,77,258,306,2301,425,3264
"13293","Conroe",1,2,1,5,18,138,25,2021,2,"TX",9,181,3,240,29,42,93,203,1855,167,2298
"13294","Richardson",0,0,9,5,12,142,15,2021,2,"TX",14,169,5,358,18,60,81,275,1764,164,2397
"13295","Beaumont",0,5,17,40,47,154,22,2021,2,"TX",62,223,21,923,83,297,1027,352,2415,1428,3690
"13296","Round Rock",0,4,3,9,13,156,13,2021,2,"TX",16,182,4,202,30,53,103,112,1881,190,2195
"13297","Denton",0,8,4,28,21,160,27,2021,2,"TX",40,208,3,356,115,55,243,382,2485,416,3223
"13298","Odessa",2,1,11,43,29,160,36,2021,2,"TX",57,225,14,528,94,111,751,466,2083,970,3077
"13299","Tyler",0,2,3,14,22,170,14,2021,2,"TX",19,206,4,516,58,72,354,211,2524,488,3251
"13300","Edinburg",0,2,4,14,19,187,10,2021,2,"TX",20,216,5,259,83,46,202,76,1968,336,2303
"13301","Laredo",1,4,5,20,34,187,12,2021,2,"TX",30,233,14,543,86,141,593,198,2804,834,3545
"13302","Pasadena",0,10,16,55,49,197,66,2021,2,"TX",81,312,8,445,77,164,650,634,2458,899,3537
"13303","Grand Prairie",0,4,10,17,24,201,32,2021,2,"TX",31,257,10,339,45,80,348,600,2755,483,3694
"13304","Mcallen",0,0,0,11,16,212,3,2021,2,"TX",11,231,3,137,39,19,67,46,2483,128,2666
"13305","Mesquite",0,4,13,25,31,212,58,2021,2,"TX",42,301,12,720,71,155,397,790,3322,635,4832
"13306","Brownsville",0,3,16,34,31,214,5,2021,2,"TX",53,250,6,383,82,149,501,112,2713,738,3208
"13307","Plano",0,4,6,21,43,249,38,2021,2,"TX",31,330,3,549,94,113,249,445,3636,459,4630
"13308","Waco",1,6,13,43,56,250,29,2021,2,"TX",63,335,12,861,77,147,679,435,3492,915,4788
"13309","Garland",1,3,15,16,71,272,68,2021,2,"TX",35,411,8,924,68,267,318,1025,4048,661,5997
"13310","Irving",2,3,22,26,44,276,76,2021,2,"TX",53,396,10,638,121,224,435,972,4379,790,5989
"13311","Amarillo",0,12,10,60,80,279,64,2021,2,"TX",82,423,16,1319,130,227,1252,1079,4824,1625,7222
"13312","Lubbock",4,16,27,154,124,553,80,2021,2,"TX",201,757,25,2322,223,444,2124,1171,6980,2816,10473
"13313","Arlington",1,22,20,92,89,570,97,2021,2,"TX",135,756,19,1172,252,329,1565,1290,7604,2165,10066
"13314","El Paso",4,23,14,84,130,583,91,2021,2,"TX",125,804,30,947,276,252,1505,571,6969,2063,8487
"13315","Corpus Christi",1,13,27,166,171,584,87,2021,2,"TX",207,842,35,2067,212,471,2041,890,7813,2759,10770
"13316","Fort Worth",9,29,39,211,281,1196,270,2021,2,"TX",288,1747,115,3402,461,807,3683,3521,17912,5066,24835
"13317","Austin",9,14,66,236,371,1745,284,2021,2,"TX",325,2400,48,4860,439,1131,3198,4170,26518,4816,35548
"13318","Dallas",22,28,177,573,535,1914,759,2021,2,"TX",800,3208,256,9179,521,3074,7590,10196,26932,11441,46307
"13319","San Antonio",10,70,105,535,550,2989,567,2021,2,"TX",720,4106,129,7730,1072,2038,8247,6862,41105,11486,55697
"13320","Houston",36,61,649,1332,1399,4861,1162,2021,2,"TX",2078,7422,419,15836,1075,8573,19678,15097,65355,29745,96288
"13321","Grapevine",0,0,1,7,10,60,10,2021,2,"TX",8,80,0,106,16,19,60,133,917,95,1156
"13322","Mission",NA,NA,NA,NA,NA,NA,NA,2021,2,"TX",0,0,NA,NA,NA,NA,NA,NA,NA,119,988
"13323","Tracy",0,0,0,0,0,0,0,2021,2,"CA",0,0,5,165,17,49,71,216,969,142,1350
"13324","Tucson",6,43,69,178,168,1457,176,2021,2,"AZ",296,1801,65,2039,457,982,2215,2077,16034,3719,20150
"13325","Vallejo",0,8,39,41,64,159,75,2021,2,"CA",88,298,24,1447,121,325,751,1088,1273,1221,3808
"13326","Alexandria",0,0,5,18,12,153,11,2021,2,"VA",23,176,3,142,11,79,202,331,2388,295,2861
"13327","Chesapeake",1,11,9,46,19,175,28,2021,2,"VA",67,222,16,348,72,103,804,313,3492,995,4153
"13328","Hampton",2,1,11,12,7,172,27,2021,2,"VA",26,206,24,282,24,92,210,308,2760,350,3350
"13329","Harrisonburg",0,1,0,6,2,47,2,2021,2,"VA",7,51,1,63,16,11,100,49,647,128,759
"13330","Lynchburg",0,1,1,13,13,74,7,2021,2,"VA",15,94,6,186,32,47,270,135,1064,355,1385
"13331","Newport News",1,6,3,64,18,194,38,2021,2,"VA",74,250,26,387,47,91,903,346,2686,1067,3419
"13332","Norfolk",5,7,13,94,40,320,78,2021,2,"VA",119,438,53,498,79,243,1167,890,5094,1542,6482
"13333","Portsmouth",2,0,6,29,22,161,32,2021,2,"VA",37,215,32,402,13,190,580,477,3032,815,3911
"13334","Roanoke",1,3,7,31,29,206,17,2021,2,"VA",42,252,15,417,37,90,327,388,3032,469,3837
"13335","Suffolk",2,2,3,11,6,88,11,2021,2,"VA",18,105,5,117,16,48,310,159,1261,379,1537
"13336","Virginia Beach",2,5,9,26,36,352,39,2021,2,"VA",42,427,13,421,45,115,263,670,5560,436,6651
"13337","Washington",13,10,139,105,68,1209,205,2021,2,"DC",267,1482,202,1366,171,2019,1614,3406,17494,4006,22266
"13338","Nationwide Count",650,2491,9395,20483,21585,99935,24866,2021,2,"All Agencies",33019,146386,9615,318367,33485,137524,310215,312721,1391008,490839,2022096
"13339","Albany",2,1,6,53,34,169,28,2021,3,"GA",62,231,25,514,24,112,774,403,2298,935,3215
"13340","Alhambra",0,0,7,10,19,103,25,2021,3,"CA",17,147,1,212,10,52,107,259,1108,170,1579
"13341","Antioch",0,1,4,39,41,111,67,2021,3,"CA",44,219,8,392,32,121,441,578,1532,602,2502
"13342","Avondale",0,3,5,14,41,189,9,2021,3,"AZ",22,239,1,260,19,67,239,216,2601,326,3077
"13343","Buckeye",0,0,1,11,10,69,2,2021,3,"AZ",12,81,2,153,43,15,79,95,900,139,1148
"13344","Casa Grande",0,4,5,18,8,63,5,2021,3,"AZ",27,76,1,154,25,35,256,115,908,317,1177
"13345","Chandler",0,6,10,38,58,295,26,2021,3,"AZ",54,379,10,501,114,103,317,409,3671,544,4581
"13346","Flagstaff",0,3,2,4,14,99,4,2021,3,"AZ",9,117,4,277,55,47,166,87,1564,272,1928
"13347","Gilbert",0,1,4,12,37,193,15,2021,3,"AZ",17,245,5,372,57,39,188,164,2260,289,2796
"13348","Glendale",1,3,28,79,108,480,79,2021,3,"AZ",111,667,21,1208,74,209,864,828,5121,1168,7157
"13349","Goodyear",0,1,2,11,33,108,15,2021,3,"AZ",14,156,2,302,16,27,142,97,1518,187,1917
"13350","Lake Havasu City",0,2,1,8,9,48,4,2021,3,"AZ",11,61,0,91,37,4,70,57,583,111,731
"13351","Marana",0,1,0,1,5,99,0,2021,3,"AZ",2,104,0,74,8,8,29,43,1050,45,1167
"13352","Maricopa",0,1,0,5,7,29,3,2021,3,"AZ",6,39,0,72,3,4,74,50,410,81,532
"13353","Mesa",6,29,23,109,95,633,68,2021,3,"AZ",167,796,33,1514,286,358,1369,993,7069,2046,9576
"13354","Peoria",2,7,8,27,32,187,17,2021,3,"AZ",44,236,8,409,77,72,352,222,1970,509,2601
"13355","Scottsdale",0,13,7,25,68,408,39,2021,3,"AZ",45,515,9,718,115,90,289,320,4183,503,5221
"13356","Surprise",0,6,0,17,17,160,6,2021,3,"AZ",23,183,2,166,39,23,150,153,1633,214,1952
"13357","Tempe",1,18,28,53,64,484,56,2021,3,"AZ",100,604,7,993,165,240,697,702,5534,1109,7229
"13358","Yuma",1,2,4,27,22,118,20,2021,3,"AZ",34,160,9,295,33,42,430,200,1371,514,1866
"13359","Asheville",0,0,NA,59,53,314,40,2021,3,"NC",59,407,4,690,0,NA,774,499,4091,778,5280
"13360","Atlanta",7,NA,52,224,117,644,217,2021,3,"GA",283,978,151,1932,NA,890,2511,3390,11676,3552,16998
"13361","Baltimore",28,33,239,451,233,811,247,2021,3,"MD",751,1291,336,3694,319,3135,6038,2915,10377,9828,16986
"13362","Baton Rouge",7,12,27,164,150,267,85,2021,3,"LA",210,502,104,1852,62,388,1544,870,6579,2098,9301
"13363","Buffalo",4,14,30,107,94,461,123,2021,3,"NY",155,678,66,1487,130,667,1584,1571,5431,2447,8489
"13364","Burbank",0,2,12,7,22,163,28,2021,3,"CA",21,213,2,302,12,66,115,328,1855,195,2485
"13365","Charlotte",6,29,91,228,254,1756,207,2021,3,"NC",354,2217,100,3873,243,1604,3092,2993,22725,5039,29591
"13366","Chattanooga",1,17,12,133,73,656,132,2021,3,"TN",163,861,35,1198,165,278,1568,1889,8882,2046,11969
"13367","Chicago",45,133,482,1132,394,2738,787,2021,3,"IL",1792,3919,822,8062,1189,7686,14684,10228,36547,24381,54837
"13368","Arvada",1,2,34,14,31,243,64,2021,3,"CO",51,338,5,506,25,370,166,675,2960,566,4141
"13369","Aurora",3,33,440,126,156,763,475,2021,3,"CO",602,1394,43,1842,314,4990,1664,4930,8302,7011,15074
"13370","Boulder",1,3,44,4,43,182,33,2021,3,"CO",52,258,4,673,34,528,134,425,3001,700,4099
"13371","Broomfield",0,1,8,4,16,152,31,2021,3,"CO",13,199,0,256,19,110,38,351,1855,167,2462
"13372","Castle Rock",0,2,0,0,9,109,10,2021,3,"CO",2,128,0,87,11,60,10,126,1159,81,1372
"13373","Centennial",0,1,26,4,25,184,42,2021,3,"CO",31,251,2,325,8,286,84,429,1843,380,2597
"13374","Colorado Springs",0,24,306,76,170,936,234,2021,3,"CO",406,1340,22,2604,304,4256,708,2602,11898,5290,17104
"13375","Commerce City",0,5,50,8,13,129,51,2021,3,"CO",63,193,7,237,73,408,86,688,1450,574,2375
"13376","Denver",7,47,624,168,465,1950,975,2021,3,"CO",846,3390,103,5647,507,9374,2480,10208,22409,12464,38264
"13377","Fort Collins",0,5,46,14,19,183,21,2021,3,"CO",65,223,2,328,50,662,106,288,2890,820,3506
"13378","Grand Junction",1,6,56,8,21,193,30,2021,3,"CO",71,244,3,412,46,562,96,348,2453,707,3213
"13379","Greeley",0,2,44,14,30,174,26,2021,3,"CO",60,230,8,369,25,684,158,432,2049,875,2850
"13380","Lakewood",0,5,76,54,118,461,147,2021,3,"CO",135,726,8,1156,87,1190,526,1660,5824,1811,8640
"13381","Longmont",0,3,54,8,30,199,37,2021,3,"CO",65,266,2,330,93,502,110,488,2146,707,2964
"13382","Loveland",1,5,26,2,8,76,21,2021,3,"CO",34,105,2,118,34,254,40,156,1225,330,1499
"13383","Parker",0,1,4,0,6,79,8,2021,3,"CO",5,93,0,72,10,92,20,115,835,122,1022
"13384","Pueblo",2,1,122,18,77,249,79,2021,3,"CO",143,405,17,934,13,1618,366,1060,3435,2014,5429
"13385","Thornton",0,4,32,12,30,281,109,2021,3,"CO",48,420,5,502,91,392,184,1128,3279,672,4909
"13386","Westminster",4,7,28,18,35,270,126,2021,3,"CO",57,431,13,484,50,400,168,1197,2906,631,4587
"13387","Concord",1,2,12,38,38,195,77,2021,3,"CA",53,310,3,457,31,151,288,721,2384,473,3562
"13388","Greenwich",0,0,0,0,3,25,4,2021,3,"CT",0,32,2,41,1,3,5,134,398,11,573
"13389","Stratford",0,1,2,4,2,25,2,2021,3,"CT",7,29,3,100,4,37,18,175,640,62,915
"13390","Bristol",0,1,1,0,5,35,17,2021,3,"CT",2,57,1,88,8,30,19,142,481,58,711
"13391","Norwalk",0,2,0,1,8,52,6,2021,3,"CT",3,66,0,144,12,20,90,151,791,122,1086
"13392","Danbury",1,3,4,2,6,57,6,2021,3,"CT",10,69,4,71,16,34,32,90,616,86,777
"13393","Milford",0,4,4,2,4,58,7,2021,3,"CT",10,69,0,86,10,31,6,125,866,47,1077
"13394","Fairfield",0,1,0,2,4,51,2,2021,3,"CT",3,57,0,93,3,6,16,117,854,25,1064
"13395","West Haven",0,4,4,3,9,74,18,2021,3,"CT",11,101,2,102,15,44,37,223,854,98,1179
"13396","New Britain",0,8,4,8,8,79,27,2021,3,"CT",20,114,1,241,48,66,196,325,1335,311,1901
"13397","Meriden",0,7,3,9,18,82,13,2021,3,"CT",19,113,4,154,27,45,93,216,958,169,1328
"13398","Hamden",0,0,2,15,13,92,20,2021,3,"CT",17,125,3,115,6,82,119,258,1062,210,1435
"13399","East Hartford",0,3,1,5,5,94,23,2021,3,"CT",9,122,0,109,19,32,31,267,950,82,1326
"13400","Bridgeport",3,6,35,23,23,95,58,2021,3,"CT",67,176,25,584,42,369,388,642,1196,824,2422
"13401","West Hartford",0,0,2,0,11,108,13,2021,3,"CT",2,132,0,177,3,26,3,131,1427,32,1735
"13402","Manchester",0,2,3,2,7,126,21,2021,3,"CT",7,154,1,142,13,32,40,202,1433,86,1777
"13403","Stamford",0,0,8,4,21,145,15,2021,3,"CT",12,181,8,172,24,79,166,233,1265,277,1670
"13404","Waterbury",0,2,7,8,22,218,61,2021,3,"CT",17,301,14,326,38,119,207,603,1973,378,2902
"13405","New Haven",2,4,6,40,55,229,59,2021,3,"CT",52,343,28,564,32,293,540,735,3181,893,4480
"13406","Hartford",3,5,8,66,33,264,63,2021,3,"CT",82,360,23,420,33,259,871,656,2819,1186,3895
"13407","Detroit",21,82,123,760,291,736,543,2021,3,"MI",986,1570,327,4253,630,1637,9496,5464,9691,12090,19408
"13408","Dunwoody",0,1,3,4,5,111,12,2021,3,"GA",8,128,4,76,12,25,40,108,1201,81,1385
"13409","Durham",2,7,46,82,122,569,51,2021,3,"NC",137,742,37,1787,102,587,1085,988,7702,1811,10477
"13410","Fayetteville",4,NA,16,69,80,360,36,2021,3,"NC",89,476,33,1308,NA,271,1141,629,5376,1445,7313
"13411","Fort Wayne",2,15,10,24,43,398,39,2021,3,"IN",51,480,38,611,107,203,719,506,4787,1067,5904
"13412","Glendale",0,1,13,5,34,228,27,2021,3,"CA",19,289,2,406,13,93,95,454,2356,203,3216
"13413","Grand Rapids",1,16,38,67,71,237,36,2021,3,"MI",122,344,6,688,153,328,841,282,2895,1328,3865
"13414","Greensboro",6,4,37,95,145,653,82,2021,3,"NC",142,880,66,2183,82,517,1161,1100,7600,1826,10883
"13415","Honolulu",4,NA,74,94,312,1799,380,2021,3,"HI",172,2491,18,3493,NA,768,1300,4387,18491,2086,26371
"13416","Boise",1,10,7,22,24,223,23,2021,3,"ID",40,270,6,456,152,59,374,322,3198,591,3976
"13417","Meridian",0,5,0,8,12,67,4,2021,3,"ID",13,83,2,151,49,8,115,60,825,174,1036
"13418","Pocatello",0,5,2,11,16,85,9,2021,3,"ID",18,110,0,226,11,12,123,122,909,146,1257
"13419","Idaho Falls",0,2,0,9,17,53,13,2021,3,"ID",11,83,0,316,41,17,173,138,752,231,1206
"13420","Caldwell",0,1,1,9,2,35,7,2021,3,"ID",11,44,1,106,5,3,130,104,643,139,853
"13421","Nampa",0,4,0,11,16,96,11,2021,3,"ID",15,123,2,212,66,12,156,207,1283,236,1702
"13422","Coeur D Alene",0,2,0,8,8,56,4,2021,3,"ID",10,68,1,90,41,8,112,41,697,162,828
"13423","Twin Falls",0,7,0,12,9,59,4,2021,3,"ID",19,72,2,88,44,7,196,55,832,249,975
"13424","Bolingbrook",0,1,0,2,3,6,3,2021,3,"IL",3,12,0,74,21,22,76,53,297,119,424
"13425","Champaign",0,6,5,52,39,77,7,2021,3,"IL",63,123,7,287,58,73,683,189,932,821,1408
"13426","Cicero",0,2,3,8,20,33,13,2021,3,"IL",13,66,6,187,35,112,153,218,756,306,1161
"13427","Decatur",0,4,9,30,31,74,18,2021,3,"IL",43,123,14,567,39,86,412,221,1143,551,1931
"13428","Evanston",2,2,16,4,12,87,11,2021,3,"IL",24,110,7,166,11,60,85,85,1321,163,1572
"13429","Normal",0,1,0,2,4,56,1,2021,3,"IL",3,61,0,81,23,16,68,32,604,107,717
"13430","Skokie",0,4,1,1,19,86,8,2021,3,"IL",6,113,1,136,19,37,65,85,1465,122,1686
"13431","Springfield",1,12,8,55,77,225,32,2021,3,"IL",76,334,12,905,104,175,775,272,3117,1066,4294
"13432","Tinley Park",0,0,0,1,2,22,7,2021,3,"IL",1,31,0,22,3,6,23,44,408,32,474
"13433","Des Plaines",0,0,1,2,4,48,1,2021,3,"IL",3,53,0,92,12,11,20,30,505,43,627
"13434","Oak Lawn",0,1,2,2,4,19,10,2021,3,"IL",5,33,0,53,8,25,51,27,626,84,706
"13435","Rockford",NA,NA,NA,NA,NA,NA,NA,2021,3,"IL",0,0,NA,NA,NA,NA,NA,NA,NA,1734,3188
"13436","Moline",0,6,0,13,10,57,9,2021,3,"IL",19,76,1,200,41,23,154,103,742,219,1045
"13437","Indianapolis",16,51,138,432,306,1649,415,2021,3,"IN",637,2370,226,4977,563,2108,4862,5713,20547,7759,31237
"13438","Jackson",1,1,1,21,10,44,11,2021,3,"MI",24,65,6,151,36,27,262,121,672,331,944
"13439","Knoxville",2,8,10,92,69,431,82,2021,3,"TN",112,582,45,1036,115,225,1146,1160,5857,1531,8053
"13440","Lexington",2,18,17,34,118,584,86,2021,3,"KY",71,788,36,1407,167,320,483,1131,6832,1006,9370
"13441","Little Rock",3,16,22,251,125,578,86,2021,3,"AR",292,789,59,1573,186,366,3190,1024,6782,3801,9379
"13442","Long Beach",3,22,60,116,210,536,257,2021,3,"CA",201,1003,34,2667,243,690,1456,3121,7218,2423,13006
"13443","Louisville",12,13,100,375,340,1232,339,2021,3,"KY",500,1911,170,5065,130,1368,4284,4941,16847,5952,26853
"13444","Manchester",0,6,4,39,22,149,18,2021,3,"NH",49,189,5,254,64,88,470,177,2034,627,2465
"13445","Barnstable",0,1,0,8,4,26,2,2021,3,"MA",9,32,0,52,29,8,148,17,270,185,339
"13446","Boston",1,17,45,226,88,678,81,2021,3,"MA",289,847,54,1624,180,824,3112,1275,9625,4170,12524
"13447","Brockton",0,5,8,48,18,85,18,2021,3,"MA",61,121,4,182,59,115,573,416,1053,751,1651
"13448","Brookline",0,0,1,5,8,52,1,2021,3,"MA",6,61,0,51,1,9,50,21,660,60,732
"13449","Cambridge",1,3,3,20,20,128,7,2021,3,"MA",27,155,2,194,22,61,262,82,1988,347,2264
"13450","Chicopee",1,2,1,19,12,49,12,2021,3,"MA",23,73,3,182,24,41,209,115,795,277,1092
"13451","Everett",0,4,0,11,3,27,8,2021,3,"MA",15,38,0,72,30,15,123,90,456,168,618
"13452","Fall River",0,5,5,56,21,45,5,2021,3,"MA",66,71,1,294,70,81,642,164,461,794,919
"13453","Framingham",0,0,0,18,12,57,5,2021,3,"MA",18,74,0,98,13,13,192,100,627,218,825
"13454","Haverhill",1,0,0,23,6,16,6,2021,3,"MA",24,28,3,123,12,14,281,79,354,310,556
"13455","Lawrence",0,3,2,25,1,36,14,2021,3,"MA",30,51,1,41,14,49,288,121,511,352,673
"13456","Lowell",1,0,2,22,5,71,11,2021,3,"MA",25,87,8,191,16,60,276,227,1172,360,1590
"13457","Lynn",0,3,1,30,11,41,18,2021,3,"MA",34,70,3,137,28,60,353,145,583,444,865
"13458","Malden",0,0,2,5,2,27,3,2021,3,"MA",7,32,2,81,7,26,114,80,511,149,672
"13459","Medford",0,2,2,5,2,38,1,2021,3,"MA",9,41,0,34,5,13,50,29,454,68,517
"13460","Methuen",0,4,0,4,1,20,0,2021,3,"MA",8,21,0,53,8,3,41,59,328,52,440
"13461","New Bedford",0,4,4,28,11,87,12,2021,3,"MA",36,110,4,258,49,87,424,160,1174,564,1592
"13462","Newton",0,0,0,5,15,45,4,2021,3,"MA",5,64,0,71,4,5,40,17,428,49,516
"13463","Peabody",0,1,1,7,6,21,4,2021,3,"MA",9,31,0,42,12,9,88,31,351,109,424
"13464","Plymouth",0,3,0,18,0,44,3,2021,3,"MA",21,47,0,61,30,10,147,27,620,187,708
"13465","Quincy",0,2,1,22,17,87,11,2021,3,"MA",25,115,1,193,34,38,230,88,854,303,1135
"13466","Revere",0,2,3,10,8,28,3,2021,3,"MA",15,39,1,54,14,33,151,97,472,199,623
"13467","Somerville",0,3,2,6,8,42,4,2021,3,"MA",11,54,2,124,12,16,116,79,735,146,938
"13468","Springfield",2,5,17,51,36,184,27,2021,3,"MA",75,247,17,577,59,302,1065,467,2459,1443,3503
"13469","Taunton",0,2,0,12,3,17,3,2021,3,"MA",14,23,2,58,23,8,177,37,171,210,266
"13470","Waltham",0,0,0,3,1,34,0,2021,3,"MA",3,35,1,51,9,3,80,21,293,93,365
"13471","Weymouth",0,0,2,5,8,68,2,2021,3,"MA",7,78,3,39,8,12,92,38,418,115,495
"13472","Worcester",0,4,15,67,56,165,25,2021,3,"MA",86,246,10,709,50,191,931,410,2619,1182,3738
"13473","Memphis",16,28,149,1015,353,1851,358,2021,3,"TN",1208,2562,303,5430,378,2004,13355,4587,24964,16040,34981
"13474","Milpitas",0,1,5,5,30,109,17,2021,3,"CA",11,156,3,304,14,44,59,318,1385,120,2007
"13475","Apple Valley",0,2,0,4,5,96,4,2021,3,"MN",6,105,2,84,17,8,25,50,871,52,1005
"13476","Blaine",0,5,2,1,13,98,9,2021,3,"MN",8,120,1,114,19,15,35,108,1208,70,1430
"13477","Bloomington",0,6,13,13,44,200,21,2021,3,"MN",32,265,5,265,64,82,144,287,2356,295,2908
"13478","Brooklyn Park",0,4,2,10,20,112,19,2021,3,"MN",16,151,5,294,33,94,191,353,1977,323,2624
"13479","Burnsville",0,2,0,5,4,125,9,2021,3,"MN",7,138,1,116,20,32,101,151,1310,154,1577
"13480","Coon Rapids",0,2,0,6,11,74,4,2021,3,"MN",8,89,1,177,20,16,73,84,1042,110,1303
"13481","Duluth",0,10,1,18,30,215,23,2021,3,"MN",29,268,1,313,43,33,207,245,2562,284,3120
"13482","Eagan",0,3,0,2,12,101,10,2021,3,"MN",5,123,1,130,18,20,17,105,1318,56,1553
"13483","Eden Prairie",0,4,0,2,7,54,3,2021,3,"MN",6,64,0,77,18,12,15,68,831,45,976
"13484","Edina",0,0,1,5,10,46,4,2021,3,"MN",6,60,0,198,10,17,18,55,693,45,946
"13485","Lakeville",0,7,0,2,1,40,0,2021,3,"MN",9,41,0,57,25,1,13,13,469,39,539
"13486","Maple Grove",0,2,1,5,7,84,1,2021,3,"MN",8,92,2,111,20,11,29,45,1108,62,1264
"13487","Minneapolis",7,22,93,176,168,775,259,2021,3,"MN",298,1202,87,3866,342,1835,2784,3948,11312,5048,19126
"13488","Minnetonka",0,0,0,0,9,65,4,2021,3,"MN",0,78,0,133,5,6,8,54,579,19,766
"13489","Plymouth",0,5,2,2,18,69,3,2021,3,"MN",9,90,0,268,12,6,34,84,835,52,1187
"13490","Rochester",0,9,4,17,26,173,9,2021,3,"MN",30,208,4,357,69,43,192,162,1881,308,2400
"13491","St. Cloud",0,3,5,19,17,159,14,2021,3,"MN",27,190,1,253,44,61,163,237,2283,269,2773
"13492","St. Paul",2,24,48,112,141,647,169,2021,3,"MN",186,957,33,2179,239,730,1441,2903,7085,2443,12167
"13493","Woodbury",0,3,2,3,10,118,4,2021,3,"MN",8,132,1,229,29,24,24,82,1252,78,1563
"13494","O'Fallon",0,2,0,6,0,50,12,2021,3,"MO",8,62,0,47,32,6,56,106,836,94,989
"13495","Florissant",0,2,6,16,8,48,18,2021,3,"MO",24,74,4,99,15,44,138,428,660,201,1187
"13496","St Peters",1,1,0,13,6,65,11,2021,3,"MO",15,82,3,97,22,11,133,130,903,169,1130
"13497","St Charles",0,1,3,9,4,75,16,2021,3,"MO",13,95,3,133,18,35,139,224,1061,195,1418
"13498","Blue Springs",1,1,2,12,9,117,20,2021,3,"MO",16,146,4,107,17,20,83,169,1056,124,1332
"13499","Lee's Summit",0,5,2,16,24,137,27,2021,3,"MO",23,188,1,168,30,27,104,292,1609,162,2069
"13500","Columbia",2,20,5,48,23,162,17,2021,3,"MO",75,202,13,388,113,61,417,467,2479,604,3334
"13501","Joplin",0,4,2,14,41,202,29,2021,3,"MO",20,272,10,402,47,54,212,355,2367,323,3124
"13502","St Joseph",1,13,0,32,23,214,39,2021,3,"MO",46,276,5,493,134,42,297,515,2584,478,3592
"13503","Independence",1,19,9,58,30,237,78,2021,3,"MO",87,345,12,518,133,117,533,1036,3741,795,5295
