"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"11790","Brockton",0,4,8,36,15,86,39,2020,3,"MA",23,906,246,529,1934,1060,4388
"11791","Plymouth",0,2,0,9,4,46,1,2020,3,"MA",3,769,151,70,556,202,3854
"11792","Boston",2,14,84,243,130,763,75,2020,3,"MA",168,6087,873,3866,9321,3591,35083
"11793","Revere",0,1,3,10,8,53,7,2020,3,"MA",4,316,64,125,534,267,2159
"11794","Worcester",0,4,29,77,53,201,29,2020,3,"MA",23,2599,169,910,2970,1209,8807
"11795","Memphis",17,40,172,739,455,2081,361,2020,3,"TN",605,27389,1693,9497,29126,13627,91006
"11796","Apple Valley",0,3,1,3,1,71,4,2020,3,"MN",3,265,76,48,68,115,2988
"11797","Blaine",0,1,2,4,12,109,6,2020,3,"MN",2,462,63,57,84,275,4866
"11798","Bloomington",0,4,2,11,27,205,19,2020,3,"MN",6,565,161,149,238,475,7972
"11799","Brooklyn Park",0,5,6,19,23,172,28,2020,3,"MN",4,976,160,259,545,784,6297
"11800","Burnsville",0,1,2,8,13,102,10,2020,3,"MN",2,533,35,82,225,357,4500
"11801","Coon Rapids",0,3,5,3,8,83,6,2020,3,"MN",0,549,76,84,194,218,4086
"11802","Duluth",0,2,7,18,37,223,15,2020,3,"MN",4,1546,119,217,603,688,9796
"11803","Eagan",0,0,1,3,3,79,3,2020,3,"MN",4,292,49,45,68,187,3663
"11804","Eden Prairie",0,1,0,3,5,58,2,2020,3,"MN",3,203,38,30,64,82,2289
"11805","Edina",0,1,2,0,4,49,6,2020,3,"MN",1,424,36,32,31,114,2505
"11806","Lakeville",0,0,0,1,4,35,6,2020,3,"MN",0,192,45,19,70,72,1536
"11807","Maple Grove",2,4,0,3,5,87,5,2020,3,"MN",4,265,58,22,83,119,3349
"11808","Minneapolis",2,35,131,166,247,994,297,2020,3,"MN",129,10821,1514,4608,6676,8529,40853
"11809","Minnetonka",0,1,1,1,9,50,2,2020,3,"MN",3,330,37,16,45,110,2229
"11810","Plymouth",0,2,1,1,18,44,2,2020,3,"MN",3,787,153,71,557,204,3898
"11811","Rochester",0,4,3,14,22,149,8,2020,3,"MN",8,980,203,130,426,386,5950
"11812","St. Cloud",0,7,5,11,17,186,15,2020,3,"MN",4,904,204,160,510,598,7010
"11813","St. Paul",0,23,63,79,114,595,173,2020,3,"MN",71,6593,783,1955,3300,7425,20956
"11814","Woodbury",0,1,1,1,14,41,2,2020,3,"MN",2,415,65,33,69,132,3329
"11815","Blue Springs",0,1,2,10,10,15,85,2020,3,"MO",7,456,75,40,261,3827,450
"11816","Columbia",0,9,3,23,39,24,145,2020,3,"MO",28,1638,297,306,938,8420,929
"11817","Florissant",0,1,1,14,7,33,56,2020,3,"MO",11,489,36,110,241,2349,644
"11818","Independence",1,13,18,50,47,80,286,2020,3,"MO",28,2205,269,400,1346,13589,3702
"11819","Joplin",0,6,6,20,35,32,219,2020,3,"MO",11,1619,174,193,611,8816,1086
"11820","Kansas City",13,22,79,413,199,244,812,2020,3,"MO",476,12100,1291,5208,17804,41214,13302
"11821","Lee'S Summit",0,4,0,7,14,15,122,2020,3,"MO",3,646,90,93,202,5427,521
"11822","O'Fallon",0,3,0,7,2,8,53,2020,3,"MO",2,231,63,17,371,2752,216
"11823","Springfield",5,15,25,127,155,102,633,2020,3,"MO",163,16636,1867,3682,11365,34496,40042
"11824","St Charles",0,2,0,5,19,16,84,2020,3,"MO",9,449,82,66,269,3390,362
"11825","St Joseph",0,9,3,11,52,43,252,2020,3,"MO",17,2200,323,230,889,9970,2120
"11826","St Louis",9,23,77,313,187,203,895,2020,3,"MO",620,9745,922,5139,12247,40655,9111
"11827","St Peters",0,3,0,7,7,2,62,2020,3,"MO",0,317,70,36,260,3428,218
"11828","Mount Vernon",0,1,6,25,11,62,7,2020,3,"NY",14,410,74,349,822,390,2575
"11829","Omaha",2,36,24,185,110,969,214,2020,3,"NE",79,5977,1287,1696,6029,10398,38234
"11830","Grand Island",0,3,1,11,6,82,9,2020,3,"NE",4,784,162,56,574,322,3800
"11831","Lincoln",2,23,12,46,101,592,49,2020,3,"NE",13,3539,888,532,1874,1323,21098
"11832","Bellevue",0,0,1,3,4,63,11,2020,3,"NE",7,376,166,69,116,507,2463
"11833","Las Vegas",10,88,181,476,572,2113,512,2020,3,"NV",423,37696,4673,8773,17151,25132,88428
"11834","North Las Vegas",1,7,38,82,57,208,76,2020,3,"NV",76,4724,405,1592,5463,3903,8699
"11835","Henderson",1,4,21,33,52,273,40,2020,3,"NV",36,3122,250,689,833,1953,12882
"11836","Reno",0,26,33,69,119,340,67,2020,3,"NV",43,3665,580,1083,3416,3893,13654
"11837","Sparks",0,4,1,29,37,100,19,2020,3,"NV",8,1824,230,281,1017,1214,5096
"11838","New York City",25,100,953,1624,1004,2700,495,2020,3,"NY",980,38041,5419,43889,66243,18060,140785
"11839","Akron",2,22,24,83,116,309,41,2020,3,"OH",112,6114,671,1193,3249,2185,15435
"11840","Canton",2,14,9,38,52,201,23,2020,3,"OH",28,3133,363,605,1872,944,8085
"11841","Colerain Township",0,0,2,2,16,66,2,2020,3,"OH",4,596,36,115,108,217,3872
"11842","Columbus",8,67,117,156,388,1501,256,2020,3,"OH",358,20673,2938,6127,5276,12508,70252
"11843","Cuyahoga Falls",0,1,0,3,15,76,2,2020,3,"OH",2,347,55,27,83,105,3023
"11844","Dayton",3,7,31,68,87,252,74,2020,3,"OH",124,5308,523,1234,2300,2358,11661
"11845","Dublin",0,2,0,0,2,20,2,2020,3,"OH",2,215,41,19,32,69,1198
"11846","Elyria",0,1,2,8,13,43,3,2020,3,"OH",9,562,87,117,188,132,1937
"11847","Euclid",0,2,2,9,19,57,7,2020,3,"OH",13,669,86,287,492,524,2875
"11848","Green Township",0,1,2,0,20,53,2,2020,3,"OH",0,527,48,60,38,117,2603
"11849","Hamilton",0,0,0,0,0,0,0,2020,3,"OH",12,1842,169,299,458,502,5486
"11850","Kettering",0,0,0,0,0,0,0,2020,3,"OH",1,511,73,57,57,152,1957
"11851","Lakewood",0,1,3,0,3,36,1,2020,3,"OH",27,3601,425,4080,1311,3609,20289
"11852","Lorain",1,1,9,11,31,69,7,2020,3,"OH",6,1320,97,213,594,262,3217
"11853","Middletown",0,1,3,7,18,69,4,2020,3,"OH",9,1420,104,205,365,460,4453
"11854","Newark",0,0,4,5,25,90,10,2020,3,"OH",7,1221,122,87,201,459,4243
"11855","Parma",0,1,1,6,8,51,3,2020,3,"OH",3,535,110,65,219,211,1960
"11856","Springfield",1,2,15,9,43,180,38,2020,3,"OH",164,16679,1869,3697,11374,34534,40222
"11857","West Chester Township",1,2,1,2,5,70,6,2020,3,"OH",5,451,71,55,76,142,3472
"11858","Youngstown",1,2,4,14,30,61,15,2020,3,"OH",56,2158,98,399,653,624,3428
"11859","Albany",1,1,1,1,10,85,10,2020,3,"OR",3,485,33,65,114,351,4014
"11860","Beaverton",0,3,5,9,18,144,22,2020,3,"OR",5,580,182,136,312,739,5065
"11861","Bend",0,0,0,14,13,150,9,2020,3,"OR",0,523,90,80,346,337,5605
"11862","Corvallis",0,1,3,1,31,90,9,2020,3,"OR",2,539,69,59,106,196,4104
"11863","Eugene",0,6,17,39,62,389,58,2020,3,"OR",9,3115,365,574,1202,1861,14650
"11864","Gresham",0,3,10,18,32,134,72,2020,3,"OR",16,1419,236,349,864,3791,6604
"11865","Hillsboro",0,3,2,10,17,101,17,2020,3,"OR",1,651,235,178,471,713,5598
"11866","Medford",0,2,5,22,30,267,25,2020,3,"OR",7,1673,130,336,1045,1190,13496
"11867","Salem",0,4,20,27,54,464,80,2020,3,"OR",12,2684,147,529,1485,2840,17230
"11868","Springfield",0,3,2,13,14,79,13,2020,3,"OR",164,16693,1872,3699,11387,34547,40301
"11869","Tigard",1,1,1,7,15,87,10,2020,3,"OR",1,527,68,107,183,324,3898
"11870","Philadelphia",36,74,384,697,413,2812,455,2020,3,"PA",1118,20512,3553,18308,25344,18225,121004
"11871","Reading",0,3,16,19,12,73,14,2020,3,"PA",35,1701,146,672,1018,617,4052
"11872","Erie",2,1,6,52,17,109,6,2020,3,"PA",29,1358,139,303,814,332,4729
"11873","Scranton",0,3,6,82,14,64,7,2020,3,"PA",3,984,121,231,2131,318,3550
"11874","Bethlehem",0,0,5,4,7,53,1,2020,3,"PA",2,576,90,175,697,147,3221
"11875","Lancaster",0,2,6,11,9,80,5,2020,3,"PA",16,535,317,349,812,277,4579
"11876","Lower Paxton Towndhip",0,1,2,7,3,32,3,2020,3,"PA",1,208,85,45,182,65,1942
"11877","Harrisburg",1,2,8,16,13,57,14,2020,3,"PA",46,864,166,554,863,500,2673
"11878","Allentown",1,3,16,17,24,162,27,2020,3,"PA",35,1705,198,685,664,888,6979
"11879","Upper Darby",0,0,10,5,4,65,11,2020,3,NA,9,358,26,513,562,559,2372
"11880","Lower Merion",0,0,1,1,3,79,5,2020,3,NA,1,291,8,58,36,139,2651
"11881","Bensalem",0,1,2,4,14,96,6,2020,3,NA,6,402,19,119,100,245,3866
"11882","Abington",0,0,0,1,3,53,3,2020,3,NA,1,213,21,61,82,80,3048
"11883","York",1,1,2,11,12,44,6,2020,3,NA,57,685,30,511,854,543,2328
"11884","State College",0,0,0,1,2,32,1,2020,3,NA,3,118,23,22,78,26,1581
"11885","Phoenix",15,83,272,513,622,3054,623,2020,3,"AZ",436,31449,3438,9299,17519,22355,111603
"11886","Portland",1,27,87,173,407,1374,472,2020,3,"OR",82,14067,1161,3386,6707,22534,68712
"11887","Raleigh",1,15,45,67,91,663,85,2020,3,"NC",76,6191,540,1857,2857,2984,27110
"11888","Warwick",0,0,2,2,4,42,4,2020,3,"RI",4,512,76,47,129,195,2779
"11889","Cranston",0,2,1,8,8,24,7,2020,3,"RI",3,595,69,92,236,286,2181
"11890","Pawtucket",0,0,3,16,26,72,8,2020,3,"RI",4,1387,136,204,672,649,2438
"11891","Providence",1,1,11,24,47,162,44,2020,3,"RI",36,3220,320,938,1699,1767,9249
"11892","Richmond",0,4,18,56,42,173,116,2020,3,"CA",227,5222,236,2484,3914,7631,27461
"11893","Salt Lake City",0,28,32,79,97,751,129,2020,3,"UT",36,5049,893,1412,2662,5011,32521
"11894","San Bernardino",2,12,67,144,93,284,156,2020,3,"CA",139,6768,486,2977,5682,7000,14668
"11895","San Francisco",1,1,263,228,531,2522,521,2020,3,"CA",41,14744,91,7921,6834,12164,108033
"11896","Seattle",2,24,104,195,799,1725,305,2020,3,"WA",104,25594,1070,5123,8607,12767,86069
"11897","Rapid City PD",2,8,18,31,41,192,29,2020,3,"SD",15,1769,313,282,1096,1071,7594
"11898","Sioux Falls PD",1,6,9,75,48,363,57,2020,3,"SD",17,2389,356,360,2053,1982,15792
"11899","Stockton",5,13,75,236,132,586,131,2020,3,"CA",134,7131,567,3824,9572,6233,24978
"11900","Abilene",0,13,5,23,39,172,24,2020,3,"TX",20,2491,345,321,1141,744,8046
"11901","Allen",0,1,2,5,3,59,1,2020,3,"TX",3,377,78,71,174,193,3365
"11902","Amarillo",2,11,9,76,106,456,76,2020,3,"TX",46,5028,590,838,3452,3100,18781
"11903","Arlington",1,19,32,105,94,658,85,2020,3,"TX",49,4929,785,1459,4177,4133,29540
"11904","Austin",5,37,84,216,373,2107,330,2020,3,"TX",103,14301,2276,3199,7068,8482,87401
"11905","Baytown",1,4,3,10,46,172,34,2020,3,"TX",12,1453,136,312,521,1308,6379
"11906","Beaumont",1,10,19,58,63,211,16,2020,3,"TX",49,3364,301,1050,2634,1224,10298
"11907","Brownsville",0,7,20,44,28,198,14,2020,3,"TX",8,1960,186,466,1369,439,13130
"11908","Burleson",0,0,1,8,10,33,10,2020,3,"TX",7,274,88,44,230,221,2105
"11909","Carrollton",0,4,3,5,40,125,18,2020,3,"TX",9,1044,107,173,221,702,4581
"11910","Cedar Park",1,2,1,4,20,88,5,2020,3,"TX",5,324,119,39,134,171,2416
"11911","College Station",0,3,1,5,21,169,29,2020,3,"TX",3,1069,193,128,428,494,5848
"11912","Conroe",0,2,4,12,19,196,7,2020,3,"TX",9,1002,157,167,383,489,5425
"11913","Corpus Christi",5,25,45,148,155,563,62,2020,3,"TX",84,6808,870,1614,5529,2757,28047
"11914","Dallas",19,51,290,531,846,1961,848,2020,3,"TX",559,30928,2653,13723,18417,30488,82387
"11915","Denton",0,8,5,18,22,188,21,2020,3,"TX",8,1217,392,266,582,784,7610
"11916","Desoto",0,4,9,18,4,65,21,2020,3,"TX",7,658,82,210,339,564,2902
"11917","Edinburg",1,7,5,19,29,163,4,2020,3,"TX",12,1312,195,142,606,236,8633
"11918","El Paso",0,29,25,144,79,692,19,2020,3,"TX",85,3688,1148,1210,5717,2535,29470
"11919","Euless",2,0,1,1,10,73,13,2020,3,"TX",4,529,23,111,167,431,3035
"11920","Flower Mound",0,3,0,1,4,40,3,2020,3,"TX",0,223,41,21,86,86,1959
"11921","Fort Worth",12,39,77,289,291,1538,249,2020,3,"TX",219,14490,1684,3640,9051,9822,60415
"11922","Frisco",1,5,3,5,20,152,12,2020,3,"TX",6,867,145,97,309,361,6902
"11923","Galveston",1,5,4,16,12,114,13,2020,3,"TX",13,723,245,242,348,841,3851
"11924","Garland",0,6,25,21,79,305,75,2020,3,"TX",28,3553,403,894,995,2903,14934
"11925","Georgetown",0,3,0,3,16,87,9,2020,3,"TX",1,325,87,34,138,133,1935
"11926","Grand Prairie",0,7,9,30,27,197,60,2020,3,"TX",19,1660,273,464,838,1638,10413
"11927","Grapevine",0,3,0,1,10,76,9,2020,3,"TX",2,300,41,50,203,329,3172
"11928","Harlingen",0,3,8,22,18,150,10,2020,3,"TX",3,1489,130,154,563,294,7539
"11929","Houston",27,101,681,1478,1170,5365,1044,2020,3,"TX",900,54047,4218,30019,46550,40007,223342
"11930","Irving",1,10,21,47,52,416,83,2020,3,"TX",26,2589,197,801,836,2381,14617
"11931","Killeen",6,5,8,68,43,166,31,2020,3,"TX",50,2955,398,618,1422,1227,7457
"11932","Kyle",0,0,0,6,1,33,5,2020,3,"TX",2,176,65,39,162,176,1637
"11933","Laredo",2,9,14,48,40,255,12,2020,3,"TX",26,2454,386,501,1839,657,15535
"11934","League City",0,1,3,4,6,115,8,2020,3,"TX",7,666,139,62,149,319,4448
"11935","Leander",0,0,1,2,6,34,4,2020,3,"TX",0,189,92,16,87,85,1437
"11936","Lewisville",0,7,6,18,20,148,17,2020,3,"TX",9,964,182,211,451,722,4996
"11937","Little Elm",0,3,3,4,2,17,3,2020,3,"TX",3,119,78,24,89,79,621
"11938","Longview",0,3,1,14,17,139,9,2020,3,"TX",20,1590,193,223,734,662,5934
"11939","Lubbock",2,15,35,160,182,629,89,2020,3,"TX",43,7674,710,1396,6323,3958,26791
"11940","Mansfield",0,0,3,3,10,63,11,2020,3,"TX",1,354,78,54,95,161,2048
"11941","Mcallen",0,2,0,9,8,213,6,2020,3,"TX",8,575,111,118,265,143,11545
"11942","Mckinney",0,6,7,11,20,137,20,2020,3,"TX",4,857,198,197,518,528,5488
"11943","Mesquite",0,5,14,51,49,252,53,2020,3,"TX",18,2389,185,732,1088,2772,11762
"11944","Midland",0,9,6,30,24,157,49,2020,3,"TX",9,1064,157,152,789,831,5967
"11945","Mission",0,1,1,6,13,98,6,2020,3,"TX",1,573,107,83,127,220,4857
"11946","Missouri City",0,0,1,7,5,36,2,2020,3,"TX",10,354,60,107,206,182,2215
"11947","New Braunfels",0,1,2,12,19,90,18,2020,3,"TX",8,691,99,80,502,380,2869
"11948","North Richland Hills",0,3,3,5,11,63,14,2020,3,"TX",4,545,92,91,241,399,3399
"11949","Odessa",3,17,13,69,57,181,45,2020,3,"TX",32,1713,372,361,2745,1249,7745
"11950","Pasadena",1,9,14,52,43,216,39,2020,3,"TX",21,1803,309,576,1531,1410,8810
"11951","Pearland",0,2,2,5,13,110,9,2020,3,"TX",8,756,80,116,217,322,5062
"11952","Pflugerville",1,0,0,7,12,64,12,2020,3,"TX",5,348,41,48,162,252,2275
"11953","Pharr",0,7,1,23,15,55,4,2020,3,"TX",6,801,167,90,494,191,4004
"11954","Plano",0,13,8,18,49,318,30,2020,3,"TX",24,2246,278,407,677,1264,12754
"11955","Port Arthur",0,2,4,30,17,53,9,2020,3,"TX",29,1668,70,307,794,438,2890
"11956","Richardson",1,0,7,6,69,127,19,2020,3,"TX",11,1172,75,226,230,727,5823
"11957","Rockwall",0,0,1,2,6,43,9,2020,3,"TX",1,192,47,25,83,197,2093
"11958","Round Rock",1,1,5,6,27,145,4,2020,3,"TX",7,771,91,138,298,182,7081
"11959","Rowlett",0,1,1,1,8,66,11,2020,3,"TX",2,362,66,58,223,241,2505
"11960","San Angelo",0,10,0,12,45,179,18,2020,3,"TX",11,2000,229,129,713,803,9086
"11961","San Antonio",9,92,208,581,725,3599,528,2020,3,"TX",370,31035,4607,6621,22417,22558,164094
"11962","San Marcos",0,12,2,8,26,73,15,2020,3,"TX",14,841,242,125,415,432,3558
"11963","Sugar Land",1,0,0,2,12,80,3,2020,3,"TX",6,569,45,111,75,193,3922
"11964","Temple",0,7,2,10,33,157,38,2020,3,"TX",21,1073,210,161,345,715,4577
"11965","Texas City",4,4,1,10,13,83,6,2020,3,"TX",19,842,130,167,396,396,3679
"11966","Tyler",1,7,2,19,39,206,17,2020,3,"TX",16,1378,221,209,920,518,8568
"11967","Victoria",1,1,12,24,42,102,10,2020,3,"TX",12,1473,188,167,573,339,4937
"11968","Waco",0,8,11,48,68,224,33,2020,3,"TX",20,3043,357,396,1654,928,11419
"11969","Wichita Falls",0,8,9,20,51,155,12,2020,3,"TX",15,2019,277,374,551,764,7567
"11970","Wylie",0,1,1,4,2,28,2,2020,3,"TX",0,106,52,25,75,73,1126
"11971","Tucson",5,41,83,179,161,1341,148,2020,3,"AZ",113,6589,1128,2614,4396,5272,48689
"11972","Vallejo",1,15,58,55,188,119,87,2020,3,"CA",39,8476,372,1184,1727,3197,3661
"11973","Alexandria",0,0,5,23,14,178,25,2020,3,"VA",11,447,50,288,538,1097,6889
"11974","Chesapeake",0,6,7,54,34,317,28,2020,3,"VA",29,1892,240,510,2528,1082,14978
"11975","Hampton",2,1,12,14,27,226,12,2020,3,"VA",53,1284,64,465,610,843,10700
"11976","Harrisonburg",0,1,2,4,7,77,8,2020,3,"VA",8,317,64,49,244,128,2548
"11977","Lynchburg",0,1,2,17,11,94,8,2020,3,"VA",14,732,91,152,682,518,4565
"11978","Newport News",0,5,5,79,33,285,24,2020,3,"VA",77,2074,196,621,2230,1458,12913
"11979","Norfolk",4,7,23,71,34,465,58,2020,3,"VA",120,2833,320,1092,2616,2566,22851
"11980","Portsmouth",2,1,17,51,47,356,58,2020,3,"VA",60,3139,99,727,1649,1422,13131
"11981","Richmond",6,0,15,29,79,504,36,2020,3,"VA",233,5301,236,2499,3943,7667,27965
"11982","Roanoke",3,1,6,13,26,272,17,2020,3,"VA",46,1541,96,313,810,1024,11921
"11983","Suffolk",0,1,4,27,9,113,22,2020,3,"VA",11,904,70,215,553,464,6162
"11984","Virginia Beach",0,4,3,22,31,405,44,2020,3,"VA",66,2019,205,679,888,1811,22810
"11985","Washington",10,8,106,122,91,1675,180,2020,3,"DC",477,4526,816,6844,5459,7540,82929
"11986","Nationwide Count",486,2476,9683,19186,21281,96024,20865,2020,3,NA,18790,999553,111805,436492,743966,868568,4293974
"11987","Antioch",0,2,20,19,59,157,52,2020,4,"CA",30,1950,173,740,1073,2395,7089
"11988","Avondale",0,0,4,13,10,197,16,2020,4,"AZ",17,1331,71,270,513,795,8050
"11989","Buckeye",1,5,4,5,7,57,2,2020,4,"AZ",10,502,96,53,223,212,3490
"11990","Casa Grande",0,0,2,18,7,79,14,2020,4,"AZ",7,605,110,121,802,343,3814
"11991","Chandler",2,8,10,29,33,269,37,2020,4,"AZ",20,2168,448,400,1162,1227,15044
"11992","Flagstaff",0,2,4,22,5,132,3,2020,4,"AZ",12,512,125,157,831,211,7534
"11993","Gilbert",1,7,4,10,33,171,18,2020,4,"AZ",10,1451,210,146,449,498,8913
"11994","Glendale",0,5,17,58,86,386,58,2020,4,"AZ",57,6634,371,1435,2486,4211,31562
"11995","Goodyear",0,2,0,11,17,99,5,2020,4,"AZ",6,1123,105,89,449,347,5594
"11996","Lake Havasu City",0,4,1,4,10,59,9,2020,4,"AZ",5,568,76,16,232,192,2207
"11997","Marana",0,1,0,2,8,55,3,2020,4,"AZ",2,245,22,33,62,143,3374
"11998","Maricopa",0,0,0,5,6,36,1,2020,4,"AZ",3,217,32,31,214,148,1494
"11999","Mesa",1,15,33,111,120,559,68,2020,4,"AZ",59,5518,863,1392,4136,2900,25427
"12000","Peoria",1,2,3,36,40,143,12,2020,4,"AZ",15,1666,212,251,872,763,8446
"12001","Scottsdale",1,2,5,12,54,279,29,2020,4,"AZ",18,2447,388,333,619,881,14490
"12002","Surprise",0,6,3,10,13,133,15,2020,4,"AZ",13,751,84,144,246,563,6041
"12003","Tempe",0,10,23,58,92,376,54,2020,4,"AZ",24,3337,509,734,1782,1838,20169
"12004","Yuma",2,4,5,30,36,129,16,2020,4,"AZ",30,1573,140,190,1157,743,5571
"12005","Atlanta",9,NA,55,160,163,576,160,2020,4,"GA",310,9917,NA,3706,6414,10225,53269
"12006","Baltimore",20,13,217,402,375,804,211,2020,4,"MD",1081,21148,1145,18207,21073,13663,54635
"12007","Buffalo",3,12,43,91,72,371,61,2020,4,"NY",166,6705,483,2784,4948,2661,21196
"12008","Charlotte-Mecklenburg",5,9,106,201,340,1683,201,2020,4,"NC",252,17291,787,6173,8103,9639,85481
"12009","Chicago",62,63,455,908,528,2507,659,2020,4,"IL",1923,36841,5521,31869,44842,32951,206996
"12010","Arvada",0,2,26,8,42,203,45,2020,4,"CO",3,1146,140,1046,342,1501,9285
"12011","Aurora",2,10,278,110,163,583,250,2020,4,"CO",88,5439,997,10416,4332,7787,24780
"12012","Boulder",0,1,26,12,62,230,31,2020,4,"CO",4,1252,125,1144,250,741,8181
"12013","Broomfield",0,2,8,0,17,126,31,2020,4,"CO",3,636,78,352,66,582,5657
"12014","Castle Rock",0,0,4,0,8,79,9,2020,4,"CO",0,330,48,106,32,206,2749
"12015","Centennial",0,0,10,4,25,136,30,2020,4,"CO",8,910,100,742,150,711,5110
"12016","Colorado Springs",1,24,328,38,200,991,208,2020,4,"CO",97,8554,1237,11094,3296,8841,39793
"12017","Commerce City",0,6,18,2,21,108,56,2020,4,"CO",9,798,211,1402,276,1202,4312
"12018","Denver",8,28,640,156,450,1515,595,2020,4,"CO",209,13790,1885,21418,7962,18151,57890
"12019","Fort Collins",0,2,50,6,29,223,21,2020,4,"CO",11,1300,118,2002,260,737,10969
"12020","Grand Junction",0,3,30,6,34,156,24,2020,4,"CO",9,1036,171,1398,170,566,7369
"12021","Greeley",0,1,34,6,29,119,20,2020,4,"CO",11,1300,165,1842,424,957,6631
"12022","Lakewood",1,3,102,38,83,460,112,2020,4,"CO",28,3684,428,4182,1349,3721,20749
"12023","Longmont",0,7,34,6,17,135,40,2020,4,"CO",3,1064,349,1514,224,1015,6362
"12024","Loveland",0,1,26,0,11,70,6,2020,4,"CO",1,543,120,904,94,376,4593
"12025","Parker",0,0,8,0,6,49,3,2020,4,"CO",2,422,42,266,62,224,2209
"12026","Pueblo",2,3,158,22,72,239,79,2020,4,"CO",34,3797,41,4704,1386,3460,13022
"12027","Thornton",0,6,12,8,63,249,62,2020,4,"CO",13,1638,329,1346,480,2423,11175
"12028","Westminster",1,2,16,10,28,197,73,2020,4,"CO",18,1271,170,1216,442,2344,9030
"12029","Concord",0,1,11,17,53,214,89,2020,4,"CA",11,1504,197,660,741,2186,10906
"12030","Bridgeport",1,5,20,21,38,61,61,2020,4,"CT",54,1941,262,1369,1692,2171,5424
"12031","Bristol",0,0,4,1,14,26,10,2020,4,"CT",3,447,36,91,77,385,2252
"12032","Danbury",0,1,3,2,5,31,7,2020,4,"CT",3,379,68,153,216,290,2918
"12033","East Hartford",0,1,0,4,7,41,16,2020,4,"CT",3,506,68,158,127,542,2460
"12034","Fairfield",0,0,1,1,5,54,5,2020,4,"CT",1,347,6,37,51,244,2590
"12035","Greenwich",0,0,0,2,3,25,18,2020,4,"CT",3,219,10,20,27,248,1129
"12036","Hamden",0,1,3,4,5,63,25,2020,4,"CT",4,371,21,135,479,503,3313
"12037","Hartford",1,6,21,51,39,208,29,2020,4,"CT",81,1904,142,1176,2617,2148,9884
"12038","Manchester",1,0,1,4,10,46,7,2020,4,"CT",4,428,68,132,140,386,3767
"12039","Meriden",0,4,1,3,8,37,18,2020,4,"CT",6,688,72,166,389,499,2776
"12040","Milford",0,0,0,0,8,43,6,2020,4,"CT",1,416,2,66,30,246,2764
"12041","New Britain",0,3,4,4,12,61,15,2020,4,"CT",9,846,132,269,572,1040,3838
"12042","New Haven",1,1,21,27,28,206,44,2020,4,"CT",33,2408,176,1124,2308,2298,12071
"12043","Norwalk",0,0,1,2,7,65,11,2020,4,"CT",7,484,37,124,559,431,3619
"12044","Stamford",0,1,1,12,9,63,24,2020,4,"CT",10,740,105,266,476,721,5003
"12045","Stratford",0,0,2,1,13,36,8,2020,4,"CT",3,401,29,108,89,420,2503
"12046","Waterbury",0,4,9,7,19,159,50,2020,4,"CT",27,1783,181,632,631,2386,8443
"12047","West Hartford",0,1,3,0,18,78,3,2020,4,"CT",1,520,6,142,12,373,4584
"12048","West Haven",0,0,1,2,6,43,20,2020,4,"CT",3,366,78,109,164,522,2972
"12049","Detroit",18,43,124,545,394,745,443,2020,4,"MI",872,24998,2533,7716,26558,22748,43438
"12050","Durham",0,8,36,73,191,598,78,2020,4,"NC",98,7235,285,2441,3564,2781,24819
"12051","Fort Wayne",3,4,18,66,50,315,38,2020,4,"IN",115,3537,435,1063,1640,1816,19576
"12052","Glendale",0,2,5,5,38,168,28,2020,4,"CA",57,6672,373,1440,2491,4239,31730
"12053","Grand Rapids",0,21,28,81,86,324,28,2020,4,"MI",54,1878,460,879,3705,2131,10234
"12054","Greensboro",9,4,43,85,144,613,72,2020,4,"NC",138,7009,301,2050,4576,2856,24733
"12055","Boise",0,12,4,35,38,234,24,2020,4,"ID",7,1939,447,183,1153,946,12494
"12056","Meridian",0,3,0,8,20,49,6,2020,4,"ID",6,488,111,24,309,133,2937
"12057","Pocatello",0,0,0,9,27,65,8,2020,4,"ID",3,936,52,34,508,366,3688
"12058","Idaho Falls",0,0,3,14,20,43,8,2020,4,"ID",5,1004,117,41,439,271,2152
"12059","Caldwell",1,2,2,17,13,57,16,2020,4,"ID",2,702,19,26,465,455,2529
"12060","Nampa",0,4,1,8,15,87,26,2020,4,"ID",8,1265,244,46,439,709,5440
"12061","Coeur D Alene",1,3,1,12,6,52,1,2020,4,"ID",5,427,129,39,334,195,2517
"12062","Twin Falls",1,1,1,12,6,73,2,2020,4,"ID",2,602,111,35,486,228,3073
"12063","Bolingbrook",0,4,0,10,2,10,7,2020,4,"IL",3,205,94,68,249,230,1694
"12064","Champaign",0,3,3,32,13,71,12,2020,4,"IL",16,1145,251,315,1695,382,5990
"12065","Cicero",0,4,6,6,8,59,22,2020,4,"IL",13,1158,138,388,425,458,4042
"12066","Decatur",3,0,7,11,45,65,13,2020,4,"IL",33,1976,147,277,905,421,4559
"12067","Evanston",0,1,3,6,8,62,6,2020,4,"IL",5,907,17,144,245,209,4686
"12068","Normal",0,1,0,2,6,35,2,2020,4,"IL",5,354,130,68,223,99,2757
