"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"13418","San Antonio",14,69,132,576,500,3284,690,2021,4,"TX",131,7326,1091,1903,8181,7248,41239
"13419","Houston",39,74,584,1631,1164,5323,1271,2021,4,"TX",430,15806,1029,8516,19803,15336,66088
"13420","Tracy",0,1,6,11,13,73,19,2021,4,"CA",4,146,18,46,83,211,898
"13421","Tucson",11,41,87,175,159,1198,151,2021,4,"AZ",82,2027,444,1003,2199,1894,16026
"13422","Vallejo",1,8,17,48,48,302,60,2021,4,"CA",22,1189,112,275,771,1027,1604
"13423","Alexandria",0,0,5,22,25,164,27,2021,4,"VA",3,155,11,87,203,319,2388
"13424","Chesapeake",1,8,9,102,30,234,44,2021,4,"VA",17,352,76,102,900,327,3330
"13425","Hampton",1,3,6,14,14,171,24,2021,4,"VA",23,252,29,91,223,334,2667
"13426","Harrisonburg",0,2,1,14,5,56,2,2021,4,"VA",1,59,19,10,111,44,643
"13427","Lynchburg",1,4,2,21,15,109,21,2021,4,"VA",8,197,35,43,276,148,1113
"13428","Newport News",5,3,13,97,26,176,28,2021,4,"VA",32,367,45,96,914,351,2522
"13429","Norfolk",3,5,28,113,34,386,71,2021,4,"VA",52,477,79,249,1283,938,5056
"13430","Portsmouth",2,0,10,48,34,177,34,2021,4,"VA",31,368,15,178,564,431,2737
"13431","Roanoke",2,3,4,13,34,239,30,2021,4,"VA",13,432,44,86,334,394,2958
"13432","Suffolk",0,6,7,25,5,107,10,2021,4,"VA",5,117,22,52,322,144,1247
"13433","Virginia Beach",1,3,12,22,20,414,45,2021,4,"VA",14,392,45,129,278,676,5556
"13434","Washington",20,14,87,124,71,1314,236,2021,4,"DC",212,1331,177,1984,1612,3479,17403
"13435","Albany",3,11,14,59,36,189,27,2021,5,"GA",24,510,38,114,765,401,2315
"13436","Alhambra",0,3,1,10,16,108,24,2021,5,"CA",1,203,11,52,96,272,1144
"13437","Antioch",1,2,6,62,9,110,34,2021,5,"CA",7,340,31,105,492,543,1434
"13438","Maricopa",0,0,1,18,3,26,1,2021,5,"AZ",0,62,3,5,89,48,398
"13439","Buckeye",0,5,1,6,5,61,5,2021,5,"AZ",1,153,45,13,84,98,895
"13440","Lake Havasu City",0,4,0,14,14,61,10,2021,5,"AZ",1,104,39,3,76,57,557
"13441","Marana",0,2,2,0,2,87,5,2021,5,"AZ",0,65,8,9,28,42,1079
"13442","Flagstaff",3,3,5,34,23,101,9,2021,5,"AZ",6,301,54,44,175,93,1478
"13443","Casa Grande",0,6,3,19,10,105,18,2021,5,"AZ",1,156,36,37,252,113,931
"13444","Goodyear",1,2,2,22,10,113,20,2021,5,"AZ",4,285,15,31,156,122,1525
"13445","Yuma",0,4,1,29,20,127,14,2021,5,"AZ",7,271,32,38,421,207,1341
"13446","Surprise",0,3,3,9,14,169,14,2021,5,"AZ",2,165,38,21,153,154,1670
"13447","Peoria",0,7,3,36,39,183,23,2021,5,"AZ",7,414,87,74,368,234,2024
"13448","Avondale",1,1,8,29,23,210,14,2021,5,"AZ",3,276,21,72,247,221,2640
"13449","Gilbert",1,9,2,28,40,229,21,2021,5,"AZ",9,356,63,33,208,168,2307
"13450","Chandler",0,8,8,38,68,337,41,2021,5,"AZ",9,548,107,99,318,394,3733
"13451","Scottsdale",1,6,9,37,56,380,42,2021,5,"AZ",9,727,117,93,331,354,4355
"13452","Glendale",1,7,15,67,75,437,73,2021,5,"AZ",20,1192,78,219,916,840,5230
"13453","Mesa",4,28,29,148,153,638,96,2021,5,"AZ",39,1509,303,344,1443,1026,7156
"13454","Tempe",3,18,18,57,83,732,66,2021,5,"AZ",12,993,170,247,701,716,5958
"13455","Atlanta",15,NA,68,219,99,555,280,2021,5,"GA",157,1710,NA,898,2537,3556,11592
"13456","Baltimore",36,36,299,598,287,1021,301,2021,5,"MD",341,3505,335,3154,6168,2975,10551
"13457","Baton Rouge",6,13,22,217,205,366,113,2021,5,"LA",107,1928,91,361,1678,945,6052
"13458","Buffalo",10,9,60,155,117,528,81,2021,5,"NY",80,1500,132,668,1632,1635,5558
"13459","Burbank",0,1,5,22,24,139,14,2021,5,"CA",2,303,12,67,121,321,1875
"13460","Charlotte-Mecklenburg",9,29,131,278,274,1879,265,2021,5,"NC",111,3706,264,1578,3148,3047,22809
"13461","Chattanooga",6,15,26,163,102,652,113,2021,5,"TN",36,1209,167,271,1617,1823,8893
"13462","Chicago",66,133,506,1427,472,3270,748,2021,5,"IL",795,7099,1281,7604,15101,10201,37187
"13463","Castle Rock",0,0,0,6,6,92,6,2021,5,"CO",0,89,12,50,16,112,1169
"13464","Loveland",0,3,32,4,10,94,12,2021,5,"CO",2,115,42,264,42,163,1257
"13465","Parker",0,2,2,0,9,97,5,2021,5,"CO",0,72,13,96,20,118,910
"13466","Centennial",0,4,30,0,20,150,39,2021,5,"CO",2,310,12,316,86,456,1841
"13467","Commerce City",0,7,62,8,17,152,64,2021,5,"CO",6,226,79,460,92,708,1501
"13468","Broomfield",0,0,8,4,7,155,27,2021,5,"CO",0,236,16,106,40,357,1903
"13469","Greeley",0,2,66,6,38,156,46,2021,5,"CO",6,377,31,682,160,481,2083
"13470","Longmont",0,12,44,6,24,179,27,2021,5,"CO",2,313,100,510,114,460,2227
"13471","Grand Junction",0,6,58,6,32,211,37,2021,5,"CO",3,399,43,586,84,363,2497
"13472","Boulder",0,6,40,6,50,224,30,2021,5,"CO",4,639,41,538,124,431,3019
"13473","Fort Collins",0,5,80,2,25,224,31,2021,5,"CO",2,322,53,668,104,303,2885
"13474","Arvada",0,3,36,18,31,293,77,2021,5,"CO",5,485,25,406,166,727,3096
"13475","Thornton",0,10,32,12,30,297,84,2021,5,"CO",6,477,99,424,180,1151,3344
"13476","Westminster",0,5,40,18,39,310,119,2021,5,"CO",11,496,53,448,178,1309,3114
"13477","Pueblo",2,0,158,44,102,339,136,2021,5,"CO",18,977,10,1658,388,1105,3494
"13478","Lakewood",0,10,86,50,81,453,146,2021,5,"CO",8,1140,90,1174,524,1746,5800
"13479","Aurora",2,22,506,138,160,715,458,2021,5,"CO",40,1859,329,5112,1684,5267,8433
"13480","Colorado Springs",9,24,388,48,253,1062,220,2021,5,"CO",31,2597,314,4242,734,2628,11813
"13481","Denver",10,64,892,226,550,2074,1099,2021,5,"CO",100,5747,557,9348,2570,11153,23231
"13482","Concord",0,3,14,38,37,183,54,2021,5,"CA",3,428,35,149,329,650,2254
"13483","Greenwich",0,0,0,0,3,20,8,2021,5,"CT",2,37,1,3,4,118,390
"13484","Danbury",0,3,4,5,13,48,11,2021,5,"CT",4,80,21,36,31,106,660
"13485","Meriden",1,5,6,20,15,56,9,2021,5,"CT",6,156,28,51,119,205,988
"13486","Bristol",0,0,1,4,7,58,5,2021,5,"CT",1,116,7,26,19,133,502
"13487","Stratford",0,2,1,0,8,62,12,2021,5,"CT",2,98,7,41,21,173,684
"13488","Bridgeport",2,5,42,40,34,65,84,2021,5,"CT",26,566,48,406,410,669,1200
"13489","West Haven",0,1,2,4,13,72,21,2021,5,"CT",2,112,22,44,38,238,888
"13490","Milford",0,0,5,1,2,74,12,2021,5,"CT",0,79,10,36,7,135,952
"13491","Norwalk",2,1,1,5,2,78,10,2021,5,"CT",2,157,12,21,88,156,788
"13492","East Hartford",0,2,3,3,8,82,19,2021,5,"CT",1,106,21,38,27,260,1017
"13493","Fairfield",0,0,0,1,1,100,18,2021,5,"CT",0,91,1,6,22,137,900
"13494","Hamden",1,1,7,17,9,101,20,2021,5,"CT",4,124,6,88,131,259,1126
"13495","West Hartford",0,0,5,0,6,108,8,2021,5,"CT",0,160,2,29,5,133,1463
"13496","Stamford",1,4,8,16,12,109,18,2021,5,"CT",11,180,26,88,167,231,1392
"13497","New Britain",1,0,5,15,28,133,27,2021,5,"CT",2,247,44,68,197,334,1392
"13498","Manchester",0,4,3,3,5,134,23,2021,5,"CT",0,125,17,35,42,217,1547
"13499","Waterbury",2,5,8,15,26,158,47,2021,5,"CT",15,328,38,122,201,615,2033
"13500","New Haven",4,5,22,53,30,229,52,2021,5,"CT",30,570,39,284,559,744,3175
"13501","Hartford",6,5,11,51,17,263,86,2021,5,"CT",28,392,33,241,865,704,2967
"13502","Detroit",25,58,143,863,360,801,522,2021,5,"MI",346,4154,648,1592,9719,5590,9586
"13503","Dunwoody",0,1,0,8,6,86,9,2021,5,"GA",4,81,12,25,46,107,1282
"13504","Durham",4,6,44,108,128,587,62,2021,5,"NC",44,1666,102,600,1107,950,7676
"13505","Fort Wayne",6,15,13,38,55,439,58,2021,5,"IN",40,612,119,190,627,536,4855
"13506","Glendale",0,3,6,13,23,211,31,2021,5,"CA",1,374,16,104,103,472,2447
"13507","Grand Rapids",1,13,31,87,94,311,28,2021,5,"MI",8,688,132,326,831,280,2852
"13508","Greensboro",4,7,52,135,146,636,110,2021,5,"NC",60,2100,85,530,1230,1154,7616
"13509","Boise",0,16,4,32,14,257,27,2021,5,"ID",6,420,161,60,372,309,3249
"13510","Meridian",0,3,1,8,7,53,1,2021,5,"ID",1,132,47,12,122,51,828
"13511","Pocatello",0,3,1,8,15,84,18,2021,5,"ID",1,204,15,12,121,137,932
"13512","Idaho Falls",0,1,0,12,17,53,13,2021,5,"ID",0,317,41,15,173,145,767
"13513","Caldwell",0,0,0,21,8,48,11,2021,5,"ID",0,96,4,2,132,92,603
"13514","Nampa",0,9,0,9,18,91,5,2021,5,"ID",2,209,70,11,160,173,1261
"13515","Coeur D Alene",1,1,2,8,5,44,4,2021,5,"ID",1,92,41,9,121,47,665
"13516","Twin Falls",0,7,1,15,3,48,5,2021,5,"ID",1,76,51,8,200,58,763
"13517","Bolingbrook",0,2,0,6,2,20,1,2021,5,"IL",0,68,18,22,72,45,289
"13518","Champaign",0,6,17,70,34,108,21,2021,5,"IL",8,304,68,88,771,203,988
"13519","Cicero",1,3,16,14,21,43,19,2021,5,"IL",7,195,33,120,161,212,702
"13520","Decatur",0,9,23,29,47,67,10,2021,5,"IL",11,559,45,102,462,223,1133
"13521","Evanston",0,4,10,5,26,123,9,2021,5,"IL",7,179,15,70,69,91,1394
"13522","Normal",0,1,0,2,4,43,6,2021,5,"IL",0,71,25,18,68,34,621
"13523","Skokie",0,2,4,2,6,76,10,2021,5,"IL",1,129,20,42,55,90,1459
"13524","Springfield",0,7,14,77,85,271,26,2021,5,"IL",13,914,106,185,801,270,3184
"13525","Tinley Park",0,1,0,5,5,25,7,2021,5,"IL",0,21,4,7,29,49,405
"13526","Des Plaines",0,2,1,9,6,39,1,2021,5,"IL",0,97,14,9,30,35,519
"13527","Oak Lawn",0,2,2,1,5,36,9,2021,5,"IL",0,44,9,27,51,42,616
"13528","Indianapolis",19,55,140,632,352,1668,374,2021,5,"IN",237,4714,576,2044,4987,5661,20906
"13529","Knoxville",5,12,14,111,81,482,108,2021,5,"TN",43,1021,131,214,1170,1187,5894
"13530","Lexington",1,14,22,38,97,618,81,2021,5,"KY",38,1362,187,313,482,1125,7014
"13531","Little Rock",5,21,32,351,150,691,79,2021,5,"AR",61,1591,201,352,3273,1018,7002
"13532","Long Beach",1,22,64,126,208,564,238,2021,5,"CA",35,2566,253,693,1508,3138,7208
"13533","Louisville",20,13,122,393,361,1400,404,2021,5,"KY",179,5018,148,1361,4386,4960,16810
"13534","Fall River",2,3,7,60,27,44,23,2021,5,"MA",2,300,68,73,676,167,488
"13535","New Bedford",1,5,6,47,26,94,12,2021,5,"MA",5,259,54,81,444,161,1156
"13536","Taunton",0,2,0,23,4,45,7,2021,5,"MA",2,59,23,10,167,50,226
"13537","Haverhill",0,4,2,20,9,25,6,2021,5,"MA",2,131,15,14,290,82,341
"13538","Lawrence",1,0,1,30,4,49,15,2021,5,"MA",1,37,16,43,287,124,522
"13539","Lynn",0,0,0,2,0,2,6,2021,5,"MA",3,125,27,53,322,153,592
"13540","Methuen",0,1,1,1,2,24,3,2021,5,"MA",0,55,9,4,38,53,320
"13541","Peabody",0,2,2,12,3,15,1,2021,5,"MA",0,38,17,11,105,33,333
"13542","Chicopee",0,4,1,28,8,83,12,2021,5,"MA",1,163,25,36,225,116,790
"13543","Springfield",2,7,25,128,45,187,49,2021,5,"MA",19,570,65,300,1163,471,2386
"13544","Cambridge",0,4,7,23,12,175,6,2021,5,"MA",1,185,29,56,264,85,2005
"13545","Everett",0,2,0,14,7,50,7,2021,5,"MA",0,77,31,12,119,79,487
"13546","Framingham",0,0,2,23,11,60,6,2021,5,"MA",0,102,12,13,199,89,620
"13547","Lowell",0,1,8,34,14,106,14,2021,5,"MA",6,171,18,57,279,201,1135
"13548","Malden",0,1,4,10,4,45,7,2021,5,"MA",2,88,8,26,107,80,463
"13549","Medford",0,0,2,9,4,45,8,2021,5,"MA",0,35,8,17,58,37,462
"13550","Newton",0,1,0,3,7,20,0,2021,5,"MA",0,73,6,5,38,16,427
"13551","Somerville",0,2,0,10,1,5,1,2021,5,"MA",2,111,10,16,124,75,668
"13552","Waltham",0,1,1,5,10,25,1,2021,5,"MA",1,59,9,4,74,22,302
"13553","Brookline",0,0,3,3,4,40,1,2021,5,"MA",0,56,1,13,41,21,610
"13554","Quincy",0,1,3,19,16,59,2,2021,5,"MA",1,195,34,41,228,92,819
"13555","Weymouth",0,0,0,23,3,41,4,2021,5,"MA",1,39,6,15,111,37,463
"13556","Brockton",0,10,9,52,10,78,28,2021,5,"MA",4,181,63,112,577,416,1085
"13557","Plymouth",0,6,1,14,2,74,0,2021,5,"MA",0,59,31,9,144,25,688
"13558","Boston",6,21,59,287,72,741,101,2021,5,"MA",56,1543,190,798,3146,1236,9415
"13559","Revere",0,0,2,3,4,40,10,2021,5,"MA",1,53,16,29,138,107,479
"13560","Worcester",2,6,8,87,59,182,33,2021,5,"MA",12,739,57,188,956,413,2613
"13561","Memphis",21,46,174,1370,549,2087,409,2021,5,"TN",293,5360,393,2000,13667,4657,24733
"13562","Milpitas",0,1,8,6,19,123,34,2021,5,"CA",4,322,18,48,62,313,1360
"13563","Apple Valley",0,2,0,5,2,80,4,2021,5,"MN",2,85,21,9,30,57,938
"13564","Blaine",0,1,1,3,8,106,2,2021,5,"MN",1,118,19,15,34,107,1238
"13565","Bloomington",0,3,4,8,17,211,21,2021,5,"MN",3,243,60,81,145,286,2421
"13566","Brooklyn Park",1,2,9,18,13,122,24,2021,5,"MN",6,338,35,103,205,359,1964
"13567","Burnsville",0,1,1,13,1,105,13,2021,5,"MN",1,117,22,30,103,144,1375
"13568","Coon Rapids",0,1,1,4,13,97,11,2021,5,"MN",1,173,17,15,77,94,1081
"13569","Duluth",1,9,1,13,47,240,19,2021,5,"MN",2,337,55,30,223,256,2608
"13570","Eagan",0,0,3,4,24,106,8,2021,5,"MN",1,143,14,21,24,99,1336
"13571","Eden Prairie",0,2,0,0,7,53,2,2021,5,"MN",0,86,20,13,15,71,879
"13572","Edina",0,0,3,0,20,49,5,2021,5,"MN",0,209,9,18,19,55,725
"13573","Lakeville",0,0,2,5,4,38,3,2021,5,"MN",0,56,27,3,20,18,477
"13574","Maple Grove",0,0,2,0,12,73,8,2021,5,"MN",0,102,23,16,35,50,1116
"13575","Minneapolis",10,27,194,312,230,1014,291,2021,5,"MN",96,3328,339,1967,2909,3952,11371
"13576","Minnetonka",0,0,1,0,19,51,2,2021,5,"MN",0,148,4,7,9,53,625
"13577","Plymouth",0,1,0,1,26,63,6,2021,5,"MN",0,279,15,5,27,83,824
"13578","Rochester",0,3,2,11,26,138,12,2021,5,"MN",3,320,69,42,189,171,1894
"13579","St. Cloud",0,7,6,42,22,183,19,2021,5,"MN",2,245,51,60,206,242,2263
"13580","St. Paul",0,31,46,141,132,590,181,2021,5,"MN",28,2048,270,729,1498,2775,7237
"13581","Woodbury",1,4,2,3,7,77,4,2021,5,"MN",2,200,33,22,26,84,1259
"13582","O'Fallon",0,4,0,1,3,46,9,2021,5,"MO",0,44,34,5,51,101,821
"13583","Florissant",0,1,2,14,10,38,23,2021,5,"MO",4,104,17,45,144,425,642
"13584","Blue Springs",0,2,0,9,4,63,16,2021,5,"MO",3,104,20,19,80,159,1063
"13585","St Charles",0,1,2,19,12,64,11,2021,5,"MO",3,134,17,39,157,226,1082
"13586","St Peters",2,4,0,7,6,73,7,2021,5,"MO",5,94,26,10,143,123,927
"13587","Columbia",1,12,4,35,23,136,30,2021,5,"MO",14,367,127,65,423,446,2430
"13588","Lee's Summit",0,2,3,14,8,116,23,2021,5,"MO",1,169,29,32,113,298,1599
"13589","St Joseph",1,20,4,16,31,198,26,2021,5,"MO",5,448,136,41,314,491,2518
"13590","Joplin",0,10,5,10,44,229,31,2021,5,"MO",9,396,57,51,207,359,2376
"13591","Independence",3,13,7,45,45,283,91,2021,5,"MO",14,501,150,107,537,1060,3796
"13592","Springfield",2,20,30,234,142,714,122,2021,5,"MO",25,1821,194,364,2056,1410,8792
"13593","St Louis",16,16,78,356,152,1024,341,2021,5,"MO",271,2362,225,1122,4225,3577,11402
"13594","Kansas City",10,40,107,506,219,1159,338,2021,5,"MO",166,2943,409,1229,6063,4839,13821
"13595","Mount Vernon",1,0,5,29,10,40,7,2021,5,"NY",4,119,16,88,274,126,504
"13596","Bellevue",3,2,1,2,1,6,1,2021,5,"NE",8,93,39,13,35,131,433
"13597","Grand Island",0,3,2,11,11,80,9,2021,5,"NE",0,132,35,18,151,87,986
"13598","Lincoln",1,23,8,79,71,509,65,2021,5,"NE",7,1011,301,155,802,580,6490
"13599","Omaha",1,37,30,182,115,912,226,2021,5,"NE",33,1550,349,445,2046,3142,10508
"13600","Sparks",0,15,1,25,27,137,32,2021,5,"NV",7,350,99,80,284,361,1574
"13601","North Las Vegas",5,11,29,48,56,204,83,2021,5,"NV",24,709,106,332,673,1237,2031
"13602","Henderson",0,7,13,52,59,311,62,2021,5,"NV",15,669,93,144,455,677,3477
"13603","Reno",0,18,19,64,96,393,93,2021,5,"NV",14,1368,242,271,1010,1114,4603
"13604","Las Vegas",18,109,105,514,571,1977,776,2021,5,"NV",130,7532,1080,1508,5980,7889,24054
"13605","New Orleans",18,57,82,200,145,1226,337,2021,5,"LA",216,1788,567,977,2098,3943,11285
"13606","North Bergen Township",0,3,1,3,7,25,5,2021,5,"NJ",0,29,15,17,39,52,259
"13607","New York City",40,117,1197,2060,977,2922,895,2021,5,"NY",509,14784,1464,12904,21521,9716,35161
"13608","Dublin",0,2,1,0,2,34,1,2021,5,"OH",1,48,9,6,5,22,315
"13609","Lakewood",1,0,2,6,10,31,2,2021,5,"OH",2,74,7,38,36,75,541
"13610","Elyria",0,2,1,5,14,41,3,2021,5,"OH",5,156,28,24,69,68,519
"13611","West Chester Township",0,2,2,2,15,94,5,2021,5,"OH",0,97,29,17,35,36,877
"13612","Parma",0,1,0,2,7,21,6,2021,5,"OH",3,80,27,24,81,90,422
"13613","Middletown",0,0,0,6,16,75,8,2021,5,"OH",4,194,11,24,103,111,945
"13614","Newark",0,6,1,5,21,94,8,2021,5,"OH",2,223,38,16,79,147,1319
"13615","Green Township",0,1,1,4,2,44,9,2021,5,"OH",0,111,7,12,38,58,596
"13616","Lorain",0,3,3,16,20,61,10,2021,5,"OH",5,274,34,53,232,90,979
"13617","Colerain Township",0,2,2,16,4,69,10,2021,5,"OH",3,93,6,15,101,100,773
"13618","Youngstown",7,4,9,36,31,86,15,2021,5,"OH",NA,NA,NA,NA,NA,NA,NA
"13619","Springfield",1,4,9,63,45,129,22,2021,5,"OH",8,530,62,105,278,284,1737
"13620","Canton",2,7,14,69,57,172,24,2021,5,"OH",17,637,110,130,749,374,2227
"13621","Dayton",4,19,21,125,112,253,52,2021,5,"OH",42,1311,141,231,1095,775,3107
"13622","Akron",4,17,14,107,89,207,59,2021,5,"OH",55,1108,201,227,1349,902,4748
"13623","Toledo",3,16,41,231,117,416,77,2021,5,"OH",64,1658,201,503,2078,1053,4885
"13624","Cincinnati",8,15,54,168,167,623,136,2021,5,"OH",84,2022,218,646,1698,1622,7228
"13625","Cleveland",14,44,101,445,239,704,241,2021,5,"OH",180,3172,453,1477,4606,3047,8371
"13626","Columbus",21,59,193,251,401,1598,257,2021,5,"OH",221,5158,850,1964,2447,3517,19634
"13627","Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,2021,5,"OH",NA,NA,NA,NA,NA,NA,NA
"13628","Euclid",NA,NA,NA,NA,NA,NA,NA,2021,5,"OH",NA,NA,NA,NA,NA,NA,NA
"13629","Hamilton",NA,NA,NA,NA,NA,NA,NA,2021,5,"OH",NA,NA,NA,NA,NA,NA,NA
"13630","Kettering",NA,NA,NA,NA,NA,NA,NA,2021,5,"OH",NA,NA,NA,NA,NA,NA,NA
"13631","Tigard",0,3,6,4,20,103,13,2021,5,"OR",1,154,20,33,80,160,1210
"13632","Albany",0,0,3,3,7,106,9,2021,5,"OR",0,106,12,26,40,124,1211
"13633","Bend",0,3,0,8,9,112,10,2021,5,"OR",2,171,21,26,95,170,1555
"13634","Springfield",0,1,1,8,17,113,8,2021,5,"OR",3,169,17,28,119,165,1463
"13635","Beaverton",0,3,2,10,24,136,28,2021,5,"OR",0,220,36,37,137,255,1511
"13636","Hillsboro",0,1,7,6,13,148,18,2021,5,"OR",5,192,32,56,162,253,1744
"13637","Gresham",1,2,6,23,46,152,61,2021,5,"OR",9,422,52,113,294,846,1784
"13638","Corvallis",0,1,3,5,35,158,14,2021,5,"OR",1,279,21,32,86,126,1820
"13639","Medford",1,3,3,16,17,190,8,2021,5,"OR",5,248,31,70,179,288,2820
"13640","Eugene",1,6,27,36,61,305,72,2021,5,"OR",2,998,91,162,403,762,5090
"13641","Salem",0,1,15,38,72,396,85,2021,5,"OR",6,705,26,161,495,1098,4934
"13642","Lower Paxton Towndhip",1,2,1,4,3,23,3,2021,5,"PA",1,31,14,13,55,32,359
"13643","State College",0,0,0,3,4,23,0,2021,5,"PA",0,27,3,2,22,7,357
"13644","Lower Merion",0,1,1,1,1,28,5,2021,5,"PA",1,62,1,11,20,56,542
"13645","Abington",0,0,0,4,0,40,2,2021,5,"PA",2,33,8,8,25,18,605
"13646","Harrisburg",0,1,6,35,20,41,10,2021,5,"PA",18,191,38,92,321,135,578
"13647","Bethlehem",0,1,3,8,8,50,7,2021,5,"PA",3,118,21,27,71,34,714
"13648","York",3,2,5,21,16,58,8,2021,5,"PA",16,154,12,83,229,131,543
"13649","Scranton",0,3,4,14,16,59,12,2021,5,"PA",3,171,33,39,336,127,602
"13650","Reading",2,3,9,35,25,64,14,2021,5,"PA",16,254,28,121,364,162,840
"13651","Upper Darby",0,2,8,7,6,80,17,2021,5,"PA",7,107,12,81,43,158,840
"13652","Lancaster",0,3,1,9,3,45,7,2021,5,"PA",4,83,60,53,204,97,881
"13653","Erie",0,1,3,78,15,95,12,2021,5,"PA",8,206,36,82,769,180,1366
"13654","Bensalem",0,0,1,1,5,96,8,2021,5,"PA",3,95,5,33,38,141,1292
"13655","Allentown",2,3,12,22,14,135,19,2021,5,"PA",9,275,33,103,221,243,1714
"13656","Philadelphia",46,78,360,856,390,2719,653,2021,5,"PA",555,6432,928,4429,9696,7559,31638
"13657","Phoenix",19,81,189,623,460,2724,587,2021,5,"AZ",199,6333,922,2400,6780,7065,32821
"13658","Portland",10,26,103,347,372,1653,616,2021,5,"OR",87,5306,279,1037,3185,6961,19837
"13659","Raleigh",4,18,44,93,109,654,92,2021,5,"NC",30,1266,169,494,952,1032,7523
"13660",NA,0,1,14,3,9,70,31,2021,5,"CA",5,261,41,104,84,307,1271
"13661","Warwick",0,4,5,2,2,51,7,2021,5,"RI",0,101,32,11,33,83,532
"13662","Cranston",0,2,3,7,6,41,9,2021,5,"RI",2,88,21,25,59,97,462
"13663","Pawtucket",2,5,3,26,13,36,13,2021,5,"RI",5,204,48,39,243,223,500
"13664","Providence",1,6,17,51,70,148,46,2021,5,"RI",22,691,83,201,607,722,1749
"13665","Richmond",1,2,23,76,28,144,75,2021,5,"CA",26,310,39,266,845,1369,1646
"13666","Richmond",1,6,26,48,72,381,75,2021,5,"VA",68,693,59,377,564,858,4108
"13667","Salt Lake City",2,34,38,96,144,894,194,2021,5,"UT",18,1758,294,494,1173,2495,11740
"13668","San Bernardino",5,11,43,165,81,232,164,2021,5,"CA",77,1083,139,637,2050,1773,2902
"13669","Carlsbad",0,3,1,17,20,130,13,2021,5,"CA",6,291,32,35,149,183,1567
"13670","Chula Vista",0,4,18,44,24,135,64,2021,5,"CA",9,396,71,281,600,890,2023
"13671","Escondido",0,3,13,27,24,181,43,2021,5,"CA",3,364,44,126,360,507,1868
"13672","National City",0,0,9,34,9,51,25,2021,5,"CA",4,140,22,91,313,257,765
"13673","La Mesa",0,0,0,8,27,58,16,2021,5,"CA",3,239,17,47,131,172,692
"13674","El Cajon",1,5,6,32,17,70,23,2021,5,"CA",4,238,35,115,367,356,1171
"13675","Oceanside",1,9,18,42,36,219,38,2021,5,"CA",4,406,85,152,509,416,2455
"13676","San Diego",4,60,93,365,253,1549,540,2021,5,"CA",51,3344,539,1140,3955,5463,17086
"13677","San Francisco",1,0,199,284,705,3390,680,2021,5,"CA",13,9630,22,2575,2975,8198,29096
"13678","San Jose",3,67,87,244,280,852,474,2021,5,"CA",45,4195,621,1174,2806,7379,12124
"13679","Seattle",3,27,149,268,851,2211,345,2021,5,"WA",49,10656,284,1581,2832,5190,23878
"13680","Rapid City PD",0,7,6,39,39,223,37,2021,5,"SD",14,680,103,99,429,546,3088
"13681","Sioux Falls PD",0,9,8,85,75,402,109,2021,5,"SD",7,875,99,116,882,1081,5011
"13682","Southaven",0,2,2,7,11,100,14,2021,5,"MS",2,161,25,32,101,189,1355
"13683","Stockton",4,24,54,337,132,512,140,2021,5,"CA",52,1468,185,819,3101,1373,5588
"13684","Allen",NA,NA,NA,NA,NA,NA,NA,2021,5,"TX",NA,NA,NA,NA,NA,NA,NA
"13685","Mission",NA,NA,NA,NA,NA,NA,NA,2021,5,"TX",NA,NA,NA,NA,NA,NA,NA
"13686","Little Elm",0,2,1,4,9,10,6,2021,5,"TX",2,23,29,11,48,25,159
"13687","Wylie",0,5,0,1,2,18,4,2021,5,"TX",1,22,19,4,11,31,281
"13688","Flower Mound",0,1,0,16,5,31,2,2021,5,"TX",1,43,11,7,27,24,404
"13689","Pflugerville",0,3,0,8,6,42,4,2021,5,"TX",1,120,5,12,59,91,611
"13690","Missouri City",0,1,4,7,7,44,1,2021,5,"TX",0,128,15,44,69,56,564
"13691","Port Arthur",2,6,2,13,24,46,13,2021,5,"TX",7,290,38,82,295,147,666
"13692","Kyle",0,2,0,6,24,47,8,2021,5,"TX",1,69,23,6,54,46,437
"13693","Leander",0,1,0,3,3,54,5,2021,5,"TX",1,51,15,8,30,50,464
"13694","League City",1,2,0,3,11,57,8,2021,5,"TX",2,144,38,12,65,136,1046
"13695","Rockwall",0,1,1,2,1,57,5,2021,5,"TX",0,48,17,12,32,66,704
"13696","Burleson",0,0,0,12,6,58,11,2021,5,"TX",2,49,21,7,85,85,607
"13697","New Braunfels",0,1,4,17,14,60,13,2021,5,"TX",3,227,11,31,198,154,834
"13698","Rowlett",0,1,0,4,6,60,3,2021,5,"TX",0,129,14,12,79,85,718
"13699","Georgetown",1,0,1,3,6,65,7,2021,5,"TX",2,145,46,16,59,88,780
"13700","Desoto",1,1,3,8,12,68,15,2021,5,"TX",4,239,9,37,114,174,718
"13701","Mansfield",0,2,2,6,23,75,2,2021,5,"TX",3,101,13,14,46,65,652
"13702","Galveston",0,5,0,16,13,76,18,2021,5,"TX",5,175,71,49,183,257,1085
