"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"11660","Waco",1,10,17,40,78,285,26,2020,1,"TX",10,808,90,142,579,329,3480
"11661","Wichita Falls",1,5,12,14,48,186,18,2020,1,"TX",5,544,104,89,176,231,2392
"11662","Wylie",0,3,1,1,2,36,2,2020,1,"TX",0,22,15,10,15,21,351
"11663","Tracy",0,2,3,12,26,124,16,2020,1,"CA",5,167,34,63,73,270,1380
"11664","Tucson",4,51,84,152,212,1759,185,2020,1,"AZ",46,2647,512,1118,1989,2202,21003
"11665","Vallejo",0,9,30,43,281,129,66,2020,1,"CA",12,2965,140,340,549,905,1186
"11666","Alexandria",0,0,7,12,9,199,12,2020,1,"VA",1,122,19,80,193,331,2144
"11667","Chesapeake",4,4,9,76,40,384,43,2020,1,"VA",11,514,74,139,892,410,4787
"11668","Hampton",3,2,9,12,22,214,15,2020,1,"VA",14,339,25,123,211,228,3411
"11669","Harrisonburg",0,0,3,1,14,79,2,2020,1,"VA",0,84,23,21,65,44,849
"11670","Lynchburg",0,4,2,18,12,97,5,2020,1,"VA",2,264,29,59,227,165,1417
"11671","Newport News",2,3,10,56,50,304,33,2020,1,"VA",27,526,42,160,823,349,3708
"11672","Norfolk",2,13,30,110,73,562,63,2020,1,"VA",40,852,95,319,874,829,6946
"11673","Portsmouth",4,4,30,48,61,422,41,2020,1,"VA",18,829,28,245,633,489,4382
"11674","Richmond",3,3,22,26,94,515,75,2020,1,"VA",54,1006,32,367,567,840,6341
"11675","Roanoke",2,2,7,16,45,294,17,2020,1,"VA",15,511,31,104,226,287,3653
"11676","Suffolk",0,2,1,19,24,189,16,2020,1,"VA",6,206,23,64,179,163,2025
"11677","Virginia Beach",2,6,16,20,45,574,46,2020,1,"VA",31,545,55,182,285,597,7006
"11678","Washington",15,14,176,123,123,2331,178,2020,1,"DC",162,1271,195,2247,1574,2227,26503
"11679","Albany",0,2,10,65,40,222,38,2020,2,"GA",12,685,26,163,655,239,2530
"11680","Alhambra",0,0,13,6,18,102,13,2020,2,"CA",4,287,12,91,61,180,1302
"11681","Antioch",0,3,7,21,43,159,56,2020,2,"CA",12,490,53,235,353,564,2070
"11682","Avondale",0,1,0,12,21,218,20,2020,2,"AZ",3,370,17,78,171,246,2489
"11683","Buckeye",1,4,3,6,12,104,3,2020,2,"AZ",2,151,28,13,83,68,1120
"11684","Casa Grande",0,1,2,29,8,79,2,2020,2,"AZ",1,151,30,39,225,110,1131
"11685","Chandler",0,10,7,18,41,352,45,2020,2,"AZ",5,559,137,104,340,401,4534
"11686","Flagstaff",0,3,5,16,7,189,2,2020,2,"AZ",1,134,46,43,277,57,2224
"11687","Gilbert",0,7,4,22,41,202,12,2020,2,"AZ",2,455,62,44,166,160,2613
"11688","Glendale",1,3,23,62,102,449,82,2020,2,"AZ",22,1403,70,237,594,836,5777
"11689","Goodyear",0,5,3,13,24,147,7,2020,2,"AZ",1,314,40,21,119,104,1656
"11690","Lake Havasu City",0,1,0,2,31,43,1,2020,2,"AZ",2,130,25,2,60,38,539
"11691","Marana",0,0,0,0,2,92,2,2020,2,"AZ",0,59,8,8,21,39,1044
"11692","Maricopa",0,2,2,7,6,54,8,2020,2,"AZ",1,55,9,8,67,63,517
"11693","Mesa",1,26,33,93,154,671,71,2020,2,"AZ",12,1589,298,384,1248,833,7323
"11694","Peoria",0,4,7,21,59,216,19,2020,2,"AZ",4,450,64,72,251,245,2614
"11695","Scottsdale",0,10,8,17,53,324,17,2020,2,"AZ",3,649,143,112,173,255,4049
"11696","Surprise",0,2,3,6,30,145,14,2020,2,"AZ",4,232,34,48,60,148,1771
"11697","Tempe",2,9,29,35,63,483,55,2020,2,"AZ",11,889,146,245,531,600,5939
"11698","Yuma",0,3,4,27,36,132,14,2020,2,"AZ",13,483,36,34,318,236,1691
"11699","Atlanta",7,NA,47,121,150,1215,225,2020,2,"GA",98,2725,NA,979,2017,2970,16499
"11700","Baltimore",23,19,354,404,323,1108,260,2020,2,"MD",353,5233,309,5156,6456,3710,16402
"11701","Baton Rouge",4,5,52,137,148,593,51,2020,2,"LA",71,2249,60,649,1304,800,8797
"11702","Buffalo",2,2,42,99,117,442,69,2020,2,"NY",53,1693,115,799,1513,733,6245
"11703","Charlotte-Mecklenburg",8,20,152,184,356,2054,218,2020,2,"NC",88,4923,244,1962,2576,3023,27417
"11704","Chicago",36,116,637,881,619,4176,653,2020,2,"IL",523,9529,1660,8203,13800,8938,62328
"11705","Arvada",2,1,22,12,26,200,39,2020,2,"CO",3,299,38,358,114,379,3108
"11706","Aurora",0,30,206,118,112,559,187,2020,2,"CO",32,1629,355,3488,1334,2446,7594
"11707","Boulder",0,2,32,12,28,197,26,2020,2,"CO",1,418,44,376,82,259,2731
"11708","Broomfield",0,2,2,4,17,138,8,2020,2,"CO",0,217,15,108,24,150,1830
"11709","Castle Rock",0,0,2,0,6,47,2,2020,2,"CO",0,91,8,20,10,49,798
"11710","Centennial",0,1,16,2,19,116,19,2020,2,"CO",2,297,18,254,44,204,1672
"11711","Colorado Springs",4,32,248,78,196,938,185,2020,2,"CO",26,2462,370,3656,988,3237,12992
"11712","Commerce City",0,6,24,4,13,96,32,2020,2,"CO",3,211,77,324,82,380,1304
"11713","Denver",6,36,492,114,326,1344,343,2020,2,"CO",70,4083,553,7088,2424,5369,18660
"11714","Fort Collins",1,6,60,4,25,234,22,2020,2,"CO",2,350,45,632,80,250,3293
"11715","Grand Junction",2,2,38,10,23,152,7,2020,2,"CO",5,294,42,362,64,152,2073
"11716","Greeley",1,4,30,16,26,141,21,2020,2,"CO",3,335,50,514,132,308,1918
"11717","Lakewood",0,7,82,22,67,433,78,2020,2,"CO",13,818,113,1024,374,861,5539
"11718","Longmont",0,8,32,4,28,130,28,2020,2,"CO",1,313,109,458,70,342,1955
"11719","Loveland",0,1,12,6,7,95,8,2020,2,"CO",0,151,44,308,44,127,1335
"11720","Parker",0,2,14,0,4,44,7,2020,2,"CO",2,152,14,88,10,87,751
"11721","Pueblo",2,0,84,28,65,292,71,2020,2,"CO",12,933,11,1332,364,803,3531
"11722","Thornton",0,7,16,8,28,261,41,2020,2,"CO",2,392,93,378,148,654,3362
"11723","Westminster",0,3,30,10,29,237,56,2020,2,"CO",3,357,42,392,140,649,2846
"11724","Concord",1,9,22,9,35,301,65,2020,2,"CA",2,414,68,240,230,631,3478
"11725","Bridgeport",1,6,16,33,63,90,57,2020,2,"CT",15,601,76,395,385,639,1313
"11726","Bristol",0,4,3,0,11,58,5,2020,2,"CT",2,118,10,27,24,99,651
"11727","Danbury",0,1,4,4,7,72,4,2020,2,"CT",1,124,18,34,53,71,823
"11728","East Hartford",0,2,8,3,6,48,9,2020,2,"CT",1,106,17,36,28,139,558
"11729","Fairfield",0,0,0,0,16,81,5,2020,2,"CT",0,112,3,15,14,57,877
"11730","Greenwich",0,0,1,0,3,33,2,2020,2,"CT",0,61,4,5,13,59,358
"11731","Hamden",0,1,2,6,9,95,30,2020,2,"CT",2,112,9,48,136,198,1098
"11732","Hartford",2,0,24,46,28,227,40,2020,2,"CT",20,446,32,288,710,581,2502
"11733","Manchester",0,1,4,3,7,112,4,2020,2,"CT",0,141,19,52,41,105,1210
"11734","Meriden",0,2,3,4,17,65,4,2020,2,"CT",2,174,19,41,95,104,718
"11735","Milford",0,0,0,0,11,70,5,2020,2,"CT",1,102,0,16,11,79,852
"11736","New Britain",0,2,12,16,22,68,7,2020,2,"CT",2,211,48,77,194,176,862
"11737","New Haven",1,4,27,28,39,270,67,2020,2,"CT",13,623,44,347,788,758,3633
"11738","Norwalk",0,0,1,5,12,81,4,2020,2,"CT",1,137,10,29,127,122,1056
"11739","Stamford",0,3,8,11,33,125,8,2020,2,"CT",5,220,28,91,152,163,1426
"11740","Stratford",0,0,3,3,3,51,8,2020,2,"CT",0,92,12,24,26,121,690
"11741","Waterbury",0,6,11,9,22,181,35,2020,2,"CT",5,438,56,141,140,478,2278
"11742","West Hartford",0,1,1,1,5,83,8,2020,2,"CT",0,130,2,31,6,94,1242
"11743","West Haven",0,2,1,0,7,71,24,2020,2,"CT",1,104,23,29,32,194,920
"11744","Detroit",23,48,156,499,462,883,509,2020,2,"MI",295,6998,810,2355,7797,6870,13128
"11745","Dunwoody",0,0,0,2,8,110,8,2020,2,"GA",1,151,7,25,34,101,1680
"11746","Durham",1,8,57,67,150,687,68,2020,2,"NC",34,1930,91,656,929,900,8603
"11747","Fort Wayne",3,4,23,27,58,423,38,2020,2,"IN",30,980,140,363,468,554,6069
"11748","Glendale",0,2,10,7,27,242,27,2020,2,"CA",4,474,16,100,110,272,2678
"11749","Grand Rapids",0,7,28,62,41,194,33,2020,2,"MI",8,604,140,276,843,463,2662
"11750","Greensboro",1,6,52,65,143,651,102,2020,2,"NC",39,2153,107,645,1560,1057,7851
"11751","Boise",0,13,4,26,38,229,14,2020,2,"ID",4,469,144,47,365,238,3140
"11752","Meridian",0,2,0,11,12,73,3,2020,2,"ID",2,182,37,5,119,39,939
"11753","Pocatello",0,1,0,10,26,69,4,2020,2,"ID",1,234,17,7,161,90,1022
"11754","Idaho Falls",1,2,1,17,28,52,2,2020,2,"ID",2,276,40,12,126,71,624
"11755","Caldwell",1,0,0,9,19,46,15,2020,2,"ID",1,149,7,3,146,133,704
"11756","Nampa",0,4,0,9,22,92,19,2020,2,"ID",0,301,93,11,128,138,1378
"11757","Coeur D Alene",0,2,0,9,4,52,2,2020,2,"ID",0,84,36,3,77,50,610
"11758","Twin Falls",0,2,1,13,26,66,4,2020,2,"ID",1,161,23,13,160,50,835
"11759","Bolingbrook",0,3,0,4,2,32,4,2020,2,"IL",1,61,28,22,79,80,496
"11760","Champaign",1,3,10,35,32,111,8,2020,2,"IL",3,336,74,92,649,132,1857
"11761","Cicero",0,5,8,8,25,100,13,2020,2,"IL",3,289,49,90,135,123,1217
"11762","Decatur",0,4,3,12,53,87,9,2020,2,"IL",8,487,56,69,250,178,1359
"11763","Evanston",0,0,3,2,4,93,6,2020,2,"IL",1,271,4,45,57,75,1590
"11764","Normal",0,2,1,3,4,54,3,2020,2,"IL",1,102,39,22,87,46,816
"11765","Rockford",0,7,15,89,36,211,17,2020,2,"IL",12,989,128,289,1277,382,3493
"11766","Skokie",0,1,8,5,13,78,6,2020,2,"IL",1,195,17,59,75,73,1580
"11767","Springfield",0,9,23,46,87,259,21,2020,2,"IL",9,1043,104,213,602,268,3855
"11768","Tinley Park",0,1,1,4,3,39,1,2020,2,"IL",0,78,7,10,13,43,605
"11769","Lexington",3,18,32,35,109,482,74,2020,2,"KY",42,1638,166,412,454,1075,7782
"11770","Lexington",3,18,32,35,109,482,74,2020,2,"KY",44,1610,174,416,450,1060,7592
"11771","Little Rock",0,8,23,161,105,672,64,2020,2,"AR",36,1814,179,372,2422,1015,9461
"11772","Long Beach",3,23,67,98,148,519,168,2020,2,"CA",33,2076,247,958,1112,2390,6785
"11773","Louisville",7,14,59,189,285,1290,274,2020,2,"KY",96,4340,207,1026,2885,3927,19472
"11774","Fall River",0,1,3,34,35,47,13,2020,2,"MA",4,413,44,106,606,168,514
"11775","New Bedford",0,2,12,24,30,79,14,2020,2,"MA",2,456,65,177,388,151,1494
"11776","Taunton",0,1,1,13,6,18,2,2020,2,"MA",1,79,15,21,172,20,250
"11777","Haverhill",0,0,1,20,12,41,6,2020,2,"MA",1,185,14,19,318,96,574
"11778","Lawrence",0,3,5,27,5,27,13,2020,2,"MA",5,101,34,84,407,178,664
"11779","Lynn",1,0,3,20,11,74,9,2020,2,"MA",10,299,26,101,324,136,939
"11780","Methuen",0,1,1,4,2,20,0,2020,2,"MA",1,52,2,10,88,44,432
"11781","Peabody",0,3,0,9,1,30,6,2020,2,"MA",0,42,21,6,98,32,373
"11782","Chicopee",0,3,1,22,10,71,5,2020,2,"MA",3,245,35,48,256,99,952
"11783","Springfield",1,3,29,59,51,194,44,2020,2,"MA",20,739,91,399,963,510,2809
"11784","Cambridge",0,2,5,20,18,121,8,2020,2,"MA",0,174,29,75,243,91,1774
"11785","Everett",0,3,1,7,4,50,1,2020,2,"MA",3,89,22,25,197,72,499
"11786","Framingham",0,2,0,21,12,41,12,2020,2,"MA",3,153,18,25,258,56,633
"11787","Lowell",1,3,5,8,19,74,12,2020,2,"MA",3,291,22,103,272,172,1191
"11788","Malden",0,0,2,9,13,43,8,2020,2,"MA",1,109,9,29,129,100,556
"11789","Medford",0,0,2,4,4,36,2,2020,2,"MA",0,45,6,19,82,31,439
"11790","Newton",0,0,1,5,2,37,0,2020,2,"MA",0,55,3,14,31,11,422
"11791","Somerville",0,1,2,10,8,61,12,2020,2,"MA",0,119,17,34,126,94,804
"11792","Waltham",0,0,0,1,2,26,2,2020,2,"MA",0,68,11,6,77,24,422
"11793","Brookline",0,0,1,1,0,29,1,2020,2,"MA",2,43,2,18,38,8,490
"11794","Quincy",0,0,1,11,17,82,7,2020,2,"MA",1,208,26,51,272,59,923
"11795","Weymouth",0,0,0,7,4,39,0,2020,2,"MA",0,47,20,7,138,30,403
"11796","Brockton",1,5,11,38,21,90,14,2020,2,"MA",6,245,68,138,564,271,1325
"11797","Plymouth",0,1,1,9,8,41,2,2020,2,"MA",0,66,40,11,159,34,517
"11798","Boston",7,28,71,229,132,798,78,2020,2,"MA",45,1702,251,1073,3046,1035,10872
"11799","Revere",0,1,6,13,2,59,3,2020,2,"MA",2,64,13,38,115,58,519
"11800","Worcester",0,4,23,44,36,190,33,2020,2,"MA",12,720,48,228,874,398,2668
"11801","Memphis",9,42,153,597,524,2137,371,2020,2,"TN",195,7583,470,2422,9225,4179,28234
"11802","Apple Valley",2,3,2,1,3,49,4,2020,2,"MN",2,58,21,11,15,40,892
"11803","Blaine",0,2,4,2,4,101,9,2020,2,"MN",1,119,23,17,30,101,1383
"11804","Bloomington",0,4,2,6,9,243,12,2020,2,"MN",3,176,61,62,84,160,2751
"11805","Brooklyn Park",0,2,7,16,12,165,22,2020,2,"MN",2,312,50,100,155,267,2263
"11806","Burnsville",0,1,0,9,11,117,8,2020,2,"MN",1,139,11,27,65,111,1418
"11807","Coon Rapids",0,4,0,7,10,87,7,2020,2,"MN",0,155,26,22,104,89,1282
"11808","Duluth",0,1,3,10,22,243,15,2020,2,"MN",1,462,35,66,182,217,3070
"11809","Eagan",0,0,0,2,3,88,10,2020,2,"MN",0,91,12,12,16,81,1146
"11810","Eden Prairie",0,2,0,3,4,40,2,2020,2,"MN",0,65,12,12,26,24,611
"11811","Edina",0,0,0,2,8,56,0,2020,2,"MN",0,138,12,13,19,49,807
"11812","Lakeville",0,2,1,0,2,19,2,2020,2,"MN",0,49,16,6,17,17,471
"11813","Maple Grove",0,1,0,3,5,81,2,2020,2,"MN",2,64,18,7,28,30,1026
"11814","Minneapolis",5,34,82,152,135,886,356,2020,2,"MN",50,3364,462,1355,2216,3219,13567
"11815","Minnetonka",0,2,0,0,6,43,3,2020,2,"MN",0,97,9,6,12,37,637
"11816","Plymouth",0,5,1,2,3,71,4,2020,2,"MN",0,142,12,6,27,48,788
"11817","Rochester",0,8,2,10,21,134,11,2020,2,"MN",2,274,74,37,161,132,1849
"11818","St. Cloud",0,0,4,13,10,200,19,2020,2,"MN",0,219,73,55,179,177,2190
"11819","St. Paul",3,16,30,63,100,611,211,2020,2,"MN",29,2046,237,575,948,2409,7001
"11820","Woodbury",0,1,2,3,21,115,5,2020,2,"MN",1,159,27,13,13,32,1194
"11821","Blue Springs",0,1,1,5,8,7,83,2020,2,"MO",0,121,22,10,69,982,135
"11822","Columbia",2,8,2,19,27,19,165,2020,2,"MO",12,486,77,69,265,2450,313
"11823","Florissant",0,2,1,3,3,43,46,2020,2,"MO",2,129,19,20,92,669,287
"11824","Independence",0,16,9,38,49,61,287,2020,2,"MO",6,572,142,105,457,3880,874
"11825","Joplin",2,4,4,12,43,26,240,2020,2,"MO",4,532,62,67,170,2899,350
"11826","Kansas City",9,25,75,267,164,240,764,2020,2,"MO",153,3057,347,1416,4988,12293,3774
"11827","Lee'S Summit",0,1,1,3,14,15,141,2020,2,"MO",0,214,31,29,48,1777,181
"11828","O'Fallon",0,5,2,7,5,14,62,2020,2,"MO",1,72,19,11,98,884,86
"11829","Springfield",0,21,23,118,150,85,695,2020,2,"MO",7,2118,332,325,1837,9729,1609
"11830","St Charles",0,3,2,20,9,8,75,2020,2,"MO",0,110,18,11,70,475,49
"11831","St Joseph",0,11,3,18,48,52,224,2020,2,"MO",2,609,120,55,233,3214,653
"11832","St Louis",10,16,81,228,169,229,906,2020,2,"MO",195,3015,265,1453,3872,12924,2963
"11833","St Peters",0,1,0,7,4,3,76,2020,2,"MO",0,92,23,13,115,973,82
"11834","Mount Vernon",0,4,11,19,16,67,12,2020,2,"NY",2,99,22,103,262,116,697
"11835","Omaha",1,22,33,151,111,850,177,2020,2,"NE",22,1704,371,532,2002,2901,12310
"11836","Grand Island",0,2,2,5,8,63,4,2020,2,"NE",1,182,56,15,155,98,1023
"11837","Lincoln",0,0,0,0,0,0,0,2020,2,"NE",5,848,274,141,534,372,5667
"11838","Bellevue",0,5,2,1,7,52,10,2020,2,"NE",1,97,44,27,42,158,736
"11839","Las Vegas",3,118,169,384,643,2247,554,2020,2,"NV",83,10163,1460,2088,5267,7391,28495
"11840","North Las Vegas",1,7,48,58,93,290,79,2020,2,"NV",16,1198,106,473,1576,1165,2969
"11841","Henderson",1,13,16,16,73,327,37,2020,2,"NV",11,868,86,198,284,537,4065
"11842","Reno",1,31,25,74,87,397,65,2020,2,"NV",16,1007,215,318,913,1156,4091
"11843","Sparks",1,16,6,18,46,114,28,2020,2,"NV",2,560,89,72,281,362,1535
"11844","North Bergen Township",0,1,1,1,2,19,1,2020,2,"NJ",1,41,13,13,46,50,299
"11845","New York City",22,130,1214,1496,997,3560,484,2020,2,"NY",314,11409,1746,14136,21277,5839,44718
"11846","Akron",0,11,23,65,118,367,39,2020,2,"OH",28,1717,188,332,1174,593,4452
"11847","Canton",1,14,16,54,51,214,18,2020,2,"OH",7,994,129,184,653,321,2503
"11848","Colerain Township",0,1,0,0,13,83,5,2020,2,"OH",1,140,4,34,24,51,1218
"11849","Columbus",9,84,114,135,436,1488,261,2020,2,"OH",85,5943,925,1796,1806,3444,21029
"11850","Cuyahoga Falls",0,2,1,0,12,62,2,2020,2,"OH",0,102,16,8,28,29,873
"11851","Dayton",4,15,27,56,99,229,65,2020,2,"OH",48,1539,187,361,763,749,3447
"11852","Dublin",0,0,1,0,3,25,2,2020,2,"OH",0,56,12,4,12,23,351
"11853","Elyria",0,1,2,5,8,45,4,2020,2,"OH",4,194,32,37,64,53,680
"11854","Euclid",0,2,3,11,7,54,17,2020,2,"OH",3,192,24,72,130,193,933
"11855","Green Township",0,2,3,1,7,57,0,2020,2,"OH",0,108,16,18,9,14,728
"11856","Hamilton",0,2,4,12,18,77,8,2020,2,"OH",3,400,38,60,179,167,1502
"11857","Kettering",0,1,1,2,3,58,5,2020,2,"OH",1,137,28,13,16,58,635
"11858","Lakewood",0,0,0,0,5,34,2,2020,2,"OH",0,72,6,19,24,57,512
"11859","Lorain",0,6,6,20,22,89,3,2020,2,"OH",2,394,36,71,200,82,1034
"11860","Middletown",0,0,3,5,15,84,7,2020,2,"OH",1,273,30,48,117,142,1064
"11861","Newark",0,2,2,3,27,118,7,2020,2,"OH",2,343,33,34,79,130,1290
"11862","Parma",0,1,1,3,8,45,4,2020,2,"OH",0,137,23,10,67,60,568
"11863","Springfield",0,1,5,15,33,170,30,2020,2,"OH",3,720,16,118,155,284,2002
"11864","West Chester Township",0,1,0,3,10,60,4,2020,2,"OH",4,123,19,20,19,50,1066
"11865","Youngstown",2,2,12,25,24,74,16,2020,2,"OH",10,339,29,69,143,133,649
"11866","Albany",0,2,1,2,4,93,6,2020,2,"OR",1,125,10,19,38,97,1239
"11867","Beaverton",0,2,2,8,12,162,15,2020,2,"OR",1,172,48,45,115,199,1671
"11868","Bend",0,3,8,7,18,138,12,2020,2,"OR",0,151,31,25,106,122,1685
"11869","Corvallis",0,3,2,3,15,91,3,2020,2,"OR",0,147,13,14,19,52,996
"11870","Eugene",0,2,15,22,69,431,57,2020,2,"OR",2,987,112,182,382,635,4912
"11871","Gresham",0,6,14,23,28,149,58,2020,2,"OR",3,414,74,114,304,1020,1974
"11872","Hillsboro",0,4,3,7,21,165,21,2020,2,"OR",0,189,72,53,143,220,1854
"11873","Medford",0,2,9,20,22,274,19,2020,2,"OR",1,337,33,83,225,277,3417
"11874","Salem",0,2,3,33,56,481,62,2020,2,"OR",0,683,31,132,477,876,5124
"11875","Springfield",0,2,0,9,18,120,13,2020,2,"OR",1,171,35,27,133,154,1649
"11876","Tigard",0,0,1,2,17,94,9,2020,2,"OR",0,143,12,25,78,103,1160
"11877","Philadelphia",22,90,445,661,391,3292,449,2020,2,"PA",368,6047,1065,5841,8406,5736,39633
"11878","Reading",0,0,9,24,19,118,13,2020,2,"PA",4,400,24,170,305,195,1348
"11879","Erie",0,6,6,42,21,133,9,2020,2,"PA",9,333,61,93,407,100,1484
"11880","Scranton",0,4,3,77,19,80,4,2020,2,"PA",0,242,44,65,1072,85,1041
"11881","Bethlehem",0,3,3,2,9,52,0,2020,2,"PA",1,124,27,54,57,37,906
"11882","Lancaster",0,11,3,14,12,89,2,2020,2,"PA",9,132,106,95,258,73,1200
"11883","Lower Paxton Towndhip",0,2,1,6,1,35,2,2020,2,"PA",0,54,30,15,56,17,609
"11884","Harrisburg",0,1,11,14,5,56,2,2020,2,"PA",15,203,38,156,229,97,761
"11885","Allentown",0,8,26,26,22,178,27,2020,2,"PA",5,508,63,185,242,269,2095
"11886","Upper Darby",0,0,12,4,5,51,14,2020,2,"PA",4,58,8,120,93,153,656
"11887","Lower Merion",0,0,0,0,4,47,3,2020,2,"PA",0,64,2,16,6,30,726
"11888","Bensalem",0,0,5,0,9,108,6,2020,2,"PA",1,111,4,33,34,85,1176
"11889","Abington",0,0,1,6,3,65,1,2020,2,"PA",0,34,6,16,39,16,874
"11890","York",2,1,16,16,5,31,13,2020,2,"PA",22,199,8,164,247,132,564
"11891","State College",0,3,0,0,3,44,0,2020,2,"PA",0,35,14,7,30,12,501
"11892","Phoenix",11,89,218,427,556,2968,677,2020,2,"AZ",135,8805,1101,2683,5640,7033,36351
"11893","Portland",0,28,93,188,368,1678,510,2020,2,"OR",24,4307,340,1004,2394,6522,21133
"11894","Raleigh",3,14,44,56,105,618,85,2020,2,"NC",28,1397,189,567,925,968,8669
"11895","Warwick",0,0,1,1,8,65,3,2020,2,"RI",1,126,20,8,38,59,782
"11896","Cranston",0,5,0,9,9,36,2,2020,2,"RI",1,120,27,27,86,84,684
"11897","Pawtucket",1,1,0,16,31,61,10,2020,2,"RI",3,417,47,64,190,191,680
"11898","Providence",0,3,13,34,70,179,38,2020,2,"RI",10,883,93,287,561,479,2770
"11899","Richmond",0,1,20,47,26,174,109,2020,2,"CA",12,447,34,291,664,1187,2419
"11900","Salt Lake City",1,22,27,56,78,688,121,2020,2,"UT",12,1272,238,403,794,1285,9032
"11901","San Bernardino",2,15,71,131,129,380,150,2020,2,"CA",46,1956,134,913,1836,2011,5042
"11902","San Francisco",2,4,332,230,513,3503,484,2020,2,"CA",15,6131,36,3529,3144,5542,49451
"11903","Seattle",1,29,85,188,586,2043,291,2020,2,"WA",39,7645,401,1531,2726,4168,26538
"11904","Rapid City PD",0,3,8,24,36,201,15,2020,2,"SD",4,568,107,98,366,351,2496
"11905","Sioux Falls PD",1,5,6,60,41,304,72,2020,2,"SD",6,730,102,69,756,756,5206
"11906","Southaven",0,0,3,4,21,95,18,2020,2,"MS",4,205,4,31,63,189,1383
"11907","Stockton",5,11,87,197,149,699,148,2020,2,"CA",38,2160,169,1185,2940,1697,8569
"11908","Abilene",1,6,5,18,24,174,11,2020,2,"TX",7,545,82,66,267,178,2316
"11909","Allen",1,3,1,3,5,65,4,2020,2,"TX",1,85,17,16,55,65,994
"11910","Amarillo",0,20,21,90,108,341,68,2020,2,"TX",14,1445,166,252,1014,968,5436
"11911","Arlington",2,28,43,96,101,700,97,2020,2,"TX",22,1353,255,410,1391,1223,8829
"11912","Austin",4,43,63,174,325,2315,249,2020,2,"TX",38,4344,539,967,2422,3125,29613
"11913","Baytown",0,5,10,12,39,148,30,2020,2,"TX",3,471,57,95,190,383,2068
"11914","Beaumont",0,7,24,63,64,213,26,2020,2,"TX",17,938,99,332,791,345,2964
"11915","Brownsville",0,2,9,38,27,277,14,2020,2,"TX",1,617,76,153,544,123,3761
"11916","Burleson",0,2,1,7,10,63,8,2020,2,"TX",0,80,17,16,72,77,585
"11917","Carrollton",1,4,4,7,26,100,20,2020,2,"TX",2,177,14,43,53,131,737
"11918","Cedar Park",0,4,1,0,14,51,4,2020,2,"TX",1,81,29,10,18,54,604
"11919","College Station",0,6,2,26,34,122,9,2020,2,"TX",0,385,51,38,146,176,1501
"11920","Conroe",0,5,3,2,19,161,13,2020,2,"TX",2,372,40,43,100,143,1651
"11921","Corpus Christi",2,26,49,145,122,661,83,2020,2,"TX",31,1957,271,511,1880,913,8462
"11922","Dallas",7,52,316,471,841,2099,852,2020,2,"TX",190,9836,760,4393,6568,10278,25653
"11923","Denton",1,9,0,1,1,18,6,2020,2,"TX",4,307,120,53,124,202,2002
"11924","Desoto",0,2,6,9,8,69,14,2020,2,"TX",4,168,19,61,104,172,866
"11925","Edinburg",0,3,1,15,24,152,2,2020,2,"TX",5,341,49,40,177,40,2441
"11926","El Paso",3,17,36,124,75,680,20,2020,2,"TX",38,1043,300,349,1723,770,8675
"11927","Euless",0,1,2,6,11,93,14,2020,2,"TX",1,133,16,41,54,156,1002
"11928","Flower Mound",0,1,1,5,4,55,4,2020,2,"TX",0,88,15,6,27,25,641
"11929","Fort Worth",6,38,82,218,275,1613,281,2020,2,"TX",72,3954,485,985,2590,3252,17926
"11930","Frisco",0,6,3,10,24,183,8,2020,2,"TX",1,263,44,31,95,103,2022
"11931","Galveston",0,3,6,22,33,105,11,2020,2,"TX",2,239,79,71,108,253,1200
"11932","Garland",0,9,24,25,59,309,108,2020,2,"TX",7,982,131,243,347,1043,4117
"11933","Georgetown",1,4,1,2,8,47,2,2020,2,"TX",1,105,28,10,42,38,585
"11934","Grand Prairie",2,5,4,18,29,258,43,2020,2,"TX",3,490,47,119,246,517,3220
"11935","Grapevine",0,2,0,2,9,68,11,2020,2,"TX",1,74,17,14,56,83,846
"11936","Harlingen",1,3,7,14,20,206,8,2020,2,"TX",1,410,49,56,168,106,2600
"11937","Houston",19,95,721,1182,1185,6192,1145,2020,2,"TX",280,17137,1242,9450,15125,13523,73905
"11938","Irving",2,13,12,16,61,414,76,2020,2,"TX",7,733,65,275,279,761,4644
"11939","Killeen",3,10,10,37,46,174,27,2020,2,"TX",18,798,108,130,350,326,2340
"11940","Kyle",0,4,0,5,2,37,2,2020,2,"TX",1,52,22,12,46,60,543
"11941","Laredo",0,5,16,40,57,281,20,2020,2,"TX",3,705,99,163,540,262,3635
"11942","League City",0,2,1,4,13,128,5,2020,2,"TX",3,207,48,18,46,90,1285
"11943","Leander",0,4,0,6,7,46,10,2020,2,"TX",0,54,37,6,33,37,474
"11944","Lewisville",0,4,10,8,27,126,12,2020,2,"TX",1,267,59,60,119,229,1605
"11945","Little Elm",1,1,0,1,4,15,3,2020,2,"TX",1,34,28,5,20,26,171
"11946","Longview",2,5,7,10,22,145,5,2020,2,"TX",5,395,66,60,242,189,1864
