"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"16531","Lewisville",0,3,2,13,14,109,25,2022,2,"TX",2,244,41,41,222,326,1569
"16532","Mckinney",1,9,0,7,13,109,11,2022,2,"TX",2,201,42,16,188,207,1582
"16533","Odessa",0,3,9,27,28,111,26,2022,2,"TX",8,515,59,97,453,369,1968
"16534","Abilene",2,6,9,23,28,116,18,2022,2,"TX",10,464,90,90,399,225,1903
"16535","Carrollton",0,4,5,21,22,116,16,2022,2,"TX",3,287,37,36,163,239,1516
"16536","Harlingen",0,0,3,4,16,119,15,2022,2,"TX",6,353,9,45,195,148,1803
"16537","Sugar Land",0,0,2,4,10,119,9,2022,2,"TX",1,179,12,25,48,96,1286
"16538","San Marcos",0,6,1,23,15,123,17,2022,2,"TX",3,220,76,41,261,174,1420
"16539","Richardson",0,3,4,4,21,131,20,2022,2,"TX",4,288,21,48,102,255,1992
"16540","League City",0,2,1,5,10,134,8,2022,2,"TX",3,133,26,16,53,118,1003
"16541","Midland",2,7,0,46,11,136,22,2022,2,"TX",14,297,117,38,453,280,1910
"16542","San Angelo",0,7,3,17,35,148,9,2022,2,"TX",4,490,58,42,232,209,2045
"16543","Wichita Falls",1,5,6,19,47,149,24,2022,2,"TX",7,620,93,47,412,400,2236
"16544","Frisco",0,2,1,14,30,151,3,2022,2,"TX",3,189,45,10,141,118,1804
"16545","Pearland",0,0,3,4,6,162,16,2022,2,"TX",1,183,11,25,93,141,1604
"16546","Edinburg",1,2,4,15,21,163,8,2022,2,"TX",4,260,67,34,245,81,1995
"16547","Killeen",0,4,1,47,35,163,27,2022,2,"TX",17,628,69,87,776,397,1933
"16548","Baytown",0,6,3,11,43,168,41,2022,2,"TX",7,340,46,50,187,465,2026
"16549","Longview",0,3,4,15,38,170,16,2022,2,"TX",7,359,50,45,191,208,1594
"16550","Tyler",2,10,4,39,37,170,28,2022,2,"TX",7,357,62,48,379,251,2254
"16551","Conroe",0,5,3,12,21,178,35,2022,2,"TX",4,290,29,35,158,260,1703
"16552","Mcallen",0,5,2,17,14,192,6,2022,2,"TX",2,109,41,23,211,43,2456
"16553","Denton",0,1,2,20,24,193,32,2022,2,"TX",4,313,80,53,267,374,2544
"16554","Brownsville",0,5,8,38,60,195,12,2022,2,"TX",2,465,69,125,527,140,2800
"16555","Grand Prairie",0,3,4,14,19,197,43,2022,2,"TX",8,339,54,67,298,484,2665
"16556","College Station",0,4,0,9,22,199,12,2022,2,"TX",2,301,43,32,135,189,1856
"16557","Round Rock",0,3,3,8,11,208,11,2022,2,"TX",2,198,34,24,137,151,2300
"16558","Laredo",3,6,10,51,41,231,32,2022,2,"TX",14,423,98,107,631,257,2744
"16559","Beaumont",0,9,26,48,100,234,33,2022,2,"TX",18,1085,66,244,879,400,2659
"16560","Pasadena",1,3,8,50,42,237,51,2022,2,"TX",9,586,112,153,670,675,2577
"16561","Waco",1,4,6,41,50,251,42,2022,2,"TX",18,961,89,138,760,434,3482
"16562","Mesquite",0,1,9,42,36,259,76,2022,2,"TX",14,550,33,159,531,861,3465
"16563","Irving",1,12,10,43,50,283,54,2022,2,"TX",11,700,106,179,497,929,4491
"16564","Plano",0,3,7,22,108,289,24,2022,2,"TX",6,652,67,86,253,480,3907
"16565","Garland",0,4,10,27,74,290,77,2022,2,"TX",19,804,70,198,329,925,4102
"16566","Amarillo",2,12,15,74,100,311,74,2022,2,"TX",23,1315,113,186,1209,877,4720
"16567","El Paso",1,15,12,88,55,538,102,2022,2,"TX",29,1079,310,238,1186,1015,6808
"16568","Corpus Christi",2,21,30,132,150,560,56,2022,2,"TX",22,1724,207,440,2063,1020,7797
"16569","Arlington",2,16,18,123,85,562,86,2022,2,"TX",21,1268,295,250,1669,1351,7984
"16570","Lubbock",2,16,27,166,158,655,113,2022,2,"TX",23,2275,196,364,2207,1180,6829
"16571","Fort Worth",9,33,53,244,269,1371,270,2022,2,"TX",117,3663,541,693,4004,3819,18391
"16572","Austin",2,24,78,290,428,1901,415,2022,2,"TX",81,4964,367,1002,3456,4892,25314
"16573","Dallas",15,17,125,456,546,2132,884,2022,2,"TX",204,7037,405,2324,7777,12383,28522
"16574","San Antonio",18,88,126,743,779,4036,855,2022,2,"TX",170,8127,993,1728,8310,9559,47062
"16575","Houston",38,69,517,1369,1078,5897,1245,2022,2,"TX",490,14539,841,7422,19330,16023,69078
"16576","Tracy",0,4,5,8,5,73,17,2022,2,"CA",4,146,19,45,172,269,1192
"16577","Tucson",5,32,102,187,244,1367,181,2022,2,"AZ",83,2580,477,1192,2198,2285,17428
"16578","Vallejo",4,10,41,61,46,245,97,2022,2,"CA",24,691,129,288,756,1162,2752
"16579","Alexandria",0,1,5,9,12,178,21,2022,2,"VA",2,163,13,80,231,298,2376
"16580","Chesapeake",2,3,9,58,43,309,48,2022,2,"VA",24,368,69,91,972,450,3893
"16581","Hampton",0,1,6,13,35,276,34,2022,2,"VA",28,286,30,84,213,339,3052
"16582","Harrisonburg",0,4,1,5,9,54,3,2022,2,"VA",2,76,25,9,83,27,726
"16583","Lynchburg",1,0,9,21,16,116,37,2022,2,"VA",9,195,30,55,239,214,1350
"16584","Newport News",0,7,10,56,15,201,26,2022,2,"VA",27,380,40,146,991,394,3027
"16585","Norfolk",3,4,33,59,34,656,120,2022,2,"VA",65,487,84,300,1290,1139,6853
"16586","Portsmouth",8,2,21,62,27,256,27,2022,2,"VA",41,329,24,166,559,373,3161
"16587","Richmond",4,1,10,34,65,435,59,2022,2,"VA",86,745,13,240,525,610,5406
"16588","Roanoke",2,7,6,26,30,269,33,2022,2,"VA",19,464,74,78,314,385,2947
"16589","Suffolk",0,1,7,18,5,120,13,2022,2,"VA",5,117,22,71,388,152,1530
"16590","Virginia Beach",0,7,13,10,30,473,92,2022,2,"VA",13,369,52,152,264,856,6208
"16591","Washington",12,9,215,109,82,1278,229,2022,2,"DC",218,1225,180,2192,1654,3516,19652
"16592","Albany",1,4,9,55,33,145,21,2022,3,"GA",11,448,57,98,657,348,2278
"16593","Alhambra",0,0,8,8,21,111,27,2022,3,"CA",2,210,12,63,83,311,1166
"16594","Antioch",0,1,10,46,24,92,39,2022,3,"CA",16,332,49,170,545,535,1318
"16595","Maricopa",0,0,0,15,2,33,2,2022,3,"AZ",2,50,4,6,133,46,360
"16596","Lake Havasu City",0,2,0,10,12,58,2,2022,3,"AZ",2,98,36,3,100,87,621
"16597","Buckeye",1,4,0,9,20,64,12,2022,3,"AZ",5,145,47,5,107,107,842
"16598","Yuma",0,7,6,43,38,104,20,2022,3,"AZ",7,368,34,49,417,226,1335
"16599","Marana",0,1,3,3,1,111,2,2022,3,"AZ",3,46,5,15,40,32,1140
"16600","Flagstaff",1,5,4,33,13,113,7,2022,3,"AZ",6,275,59,37,271,88,1353
"16601","Goodyear",0,1,5,15,30,118,12,2022,3,"AZ",2,218,18,26,162,192,1654
"16602","Casa Grande",1,2,0,26,18,129,12,2022,3,"AZ",6,147,55,39,216,170,1227
"16603","Surprise",0,4,2,22,24,157,16,2022,3,"AZ",1,208,39,26,153,147,1819
"16604","Gilbert",0,7,5,6,21,187,16,2022,3,"AZ",9,357,78,35,211,183,2366
"16605","Peoria",0,8,7,16,43,219,19,2022,3,"AZ",12,432,65,66,318,287,2276
"16606","Avondale",0,5,7,28,27,268,25,2022,3,"AZ",8,296,22,78,282,260,2872
"16607","Chandler",1,6,6,37,47,366,38,2022,3,"AZ",9,510,96,79,362,426,4130
"16608","Scottsdale",0,7,8,21,48,458,33,2022,3,"AZ",7,674,95,94,317,435,4806
"16609","Glendale",4,15,15,103,79,525,84,2022,3,"AZ",16,977,89,211,1031,997,5667
"16610","Tempe",3,15,19,65,69,553,69,2022,3,"AZ",19,928,148,226,758,753,6636
"16611","Mesa",3,26,22,110,110,728,95,2022,3,"AZ",30,1320,286,325,1490,1149,7798
"16612","Atlanta",18,NA,49,229,107,603,224,2022,3,"GA",165,1698,NA,775,2525,2945,8761
"16613","Baltimore",28,24,364,586,271,901,226,2022,3,"MD",360,3614,267,4209,6634,3266,11677
"16614","Buffalo",4,17,57,83,106,496,89,2022,3,"NY",61,1284,158,642,1513,1072,5799
"16615","Burbank",0,2,2,15,20,209,32,2022,3,"CA",1,312,9,65,167,336,2100
"16616","Charlotte-Mecklenburg",7,27,98,253,309,1859,214,2022,3,"NC",93,3604,283,1350,3087,3192,23389
"16617","Chicago",39,122,590,1109,578,4169,1075,2022,3,"IL",805,7097,1559,8123,15568,11529,44170
"16618","Boulder",0,2,8,2,6,20,13,2022,3,"CO",1,477,50,510,124,376,2546
"16619","Parker",0,0,14,0,21,75,15,2022,3,"CO",2,135,16,160,12,181,958
"16620","Castle Rock",0,0,0,2,6,83,3,2022,3,"CO",0,91,7,24,14,67,943
"16621","Loveland",1,2,52,0,19,125,20,2022,3,"CO",1,171,38,392,38,205,1446
"16622","Broomfield",0,3,2,6,13,138,39,2022,3,"CO",3,180,13,70,48,380,1700
"16623","Grand Junction",0,6,34,6,14,164,13,2022,3,"CO",1,322,58,502,54,264,2157
"16624","Commerce City",0,6,50,12,16,165,82,2022,3,"CO",5,255,65,604,108,834,1768
"16625","Greeley",3,8,86,12,33,202,86,2022,3,"CO",11,358,44,992,176,759,2245
"16626","Centennial",0,3,34,0,38,205,64,2022,3,"CO",5,311,19,318,40,517,1893
"16627","Longmont",1,4,50,2,19,214,17,2022,3,"CO",3,259,124,554,74,422,2332
"16628","Arvada",0,5,24,12,26,255,78,2022,3,"CO",3,406,28,472,172,911,2995
"16629","Fort Collins",0,1,58,4,30,290,39,2022,3,"CO",2,386,64,754,74,415,3054
"16630","Westminster",0,1,18,10,34,311,138,2022,3,"CO",7,412,46,530,200,1584,3504
"16631","Thornton",0,6,38,12,29,343,90,2022,3,"CO",4,397,94,418,158,1202,3697
"16632","Pueblo",1,1,182,66,87,409,134,2022,3,"CO",27,1274,15,2006,676,1489,4016
"16633","Lakewood",1,9,108,82,108,516,256,2022,3,"CO",12,1089,103,1400,560,2189,5529
"16634","Aurora",7,17,720,130,158,822,652,2022,3,"CO",46,1733,285,6090,1624,6100,8430
"16635","Colorado Springs",4,18,316,60,213,1018,274,2022,3,"CO",48,2633,286,4346,734,2947,11988
"16636","Denver",7,47,828,162,389,2155,1443,2022,3,"CO",100,5368,593,9790,2786,13859,24795
"16637","Concord",0,3,18,39,58,218,71,2022,3,"CA",4,531,33,156,482,683,2411
"16638","Bristol",0,0,1,0,6,35,4,2022,3,"CT",0,125,3,22,24,85,581
"16639","Greenwich",0,0,0,0,3,35,7,2022,3,"CT",1,50,8,2,4,126,414
"16640","West Haven",0,0,1,3,0,37,4,2022,3,"CT",2,83,20,43,34,199,943
"16641","Fairfield",0,0,2,2,9,70,3,2022,3,"CT",0,75,2,15,23,114,925
"16642","Stratford",0,0,2,2,2,72,5,2022,3,"CT",1,75,15,28,25,122,763
"16643","Bridgeport",2,12,20,24,20,78,51,2022,3,"CT",20,388,72,422,291,717,996
"16644","Danbury",0,2,1,2,7,85,13,2022,3,"CT",1,149,33,40,29,135,796
"16645","Milford",0,0,0,1,2,92,8,2022,3,"CT",1,66,7,20,14,112,1042
"16646","East Hartford",1,1,4,2,7,98,13,2022,3,"CT",4,158,14,25,35,174,1322
"16647","West Hartford",0,0,1,0,13,105,2,2022,3,"CT",1,133,1,39,7,67,1432
"16648","Stamford",0,5,6,15,11,106,9,2022,3,"CT",6,139,37,88,151,188,1420
"16649","Meriden",1,2,3,7,1,114,16,2022,3,"CT",4,221,37,56,129,153,932
"16650","New Britain",0,4,5,15,21,114,9,2022,3,"CT",2,199,46,59,199,244,1499
"16651","Hamden",2,0,8,17,5,118,10,2022,3,"CT",6,95,8,64,174,165,1208
"16652","Norwalk",0,2,2,4,4,126,13,2022,3,"CT",3,79,13,18,43,155,1142
"16653","Manchester",0,4,6,3,4,134,3,2022,3,"CT",2,106,24,31,39,139,1470
"16654","Hartford",2,4,12,47,31,146,44,2022,3,"CT",43,335,50,141,635,691,2584
"16655","Waterbury",1,9,7,14,28,179,29,2022,3,"CT",10,316,52,142,199,574,2421
"16656","New Haven",2,5,18,33,21,268,55,2022,3,"CT",19,426,61,257,494,705,3133
"16657","Detroit",22,58,92,546,394,928,639,2022,3,"MI",290,4777,662,1432,8844,7057,11042
"16658","Dunwoody",0,2,2,5,10,103,6,2022,3,"GA",1,104,11,29,61,99,1153
"16659","Durham",3,9,54,71,112,611,74,2022,3,"NC",41,1433,95,607,1076,906,7610
"16660","Fort Wayne",1,12,17,24,37,388,37,2022,3,"IN",38,595,129,161,368,592,4922
"16661","Glendale",0,3,19,12,39,225,33,2022,3,"CA",1,447,17,135,99,536,2404
"16662","Grand Rapids",0,12,18,104,40,336,57,2022,3,"MI",13,697,140,287,1006,417,3099
"16663","Greensboro",5,3,37,120,138,637,108,2022,3,"NC",50,1718,78,545,1303,1196,7748
"16664","Boise",0,11,4,18,20,200,14,2022,3,"ID",3,326,164,57,361,234,2481
"16665","Meridian",0,5,2,10,3,57,1,2022,3,"ID",0,84,28,13,124,38,755
"16666","Pocatello",0,3,1,16,12,24,8,2022,3,"ID",3,163,21,9,131,104,650
"16667","Idaho Falls",1,3,2,9,20,50,9,2022,3,"ID",1,284,46,9,144,122,608
"16668","Caldwell",0,0,0,17,10,67,9,2022,3,"ID",0,86,10,3,131,96,515
"16669","Nampa",0,7,0,21,13,118,14,2022,3,"ID",3,175,72,8,183,148,1290
"16670","Coeur D Alene",0,3,0,9,10,49,3,2022,3,"ID",1,78,39,13,83,51,487
"16671","Twin Falls",0,0,3,12,4,61,15,2022,3,"ID",1,78,43,9,154,82,655
"16672","Bolingbrook",0,1,1,5,3,52,7,2022,3,"IL",0,53,33,18,74,45,385
"16673","Champaign",1,5,5,29,23,116,17,2022,3,"IL",10,318,71,82,548,182,1245
"16674","Cicero",0,2,16,14,30,67,19,2022,3,"IL",4,274,26,171,172,210,585
"16675","Decatur",1,5,7,27,40,92,16,2022,3,"IL",10,480,47,88,400,252,1187
"16676","Evanston",0,1,8,0,21,124,13,2022,3,"IL",3,269,18,79,33,139,1431
"16677","Normal",0,3,4,1,5,48,3,2022,3,"IL",3,64,29,18,61,45,675
"16678","Rockford",1,10,21,125,62,264,76,2022,3,"IL",29,861,111,250,1833,645,2955
"16679","Skokie",0,5,6,3,14,119,9,2022,3,"IL",0,173,23,49,68,107,1193
"16680","Springfield",1,8,12,56,64,301,49,2022,3,"IL",10,982,74,237,659,416,3504
"16681","Tinley Park",0,0,5,1,6,51,4,2022,3,"IL",0,58,12,23,33,75,484
"16682","Des Plaines",0,1,2,3,13,58,2,2022,3,"IL",0,127,22,19,44,40,517
"16683","Oak Lawn",0,3,0,6,5,70,6,2022,3,"IL",0,70,25,30,30,97,521
"16684","Indianapolis",11,79,128,402,358,1814,376,2022,3,"IN",235,4418,691,1711,6523,4960,21051
"16685","Lexington",3,11,20,41,98,572,115,2022,3,"KY",36,1190,176,278,489,1117,6917
"16686","Little Rock",4,21,25,221,143,647,76,2022,3,"AR",69,1970,190,426,3480,1078,7917
"16687","Long Beach",4,10,69,124,185,654,296,2022,3,"CA",45,2139,247,786,1512,3334,7452
"16688","Louisville",16,24,87,336,345,1329,361,2022,3,"KY",177,4304,224,1259,4096,4238,15896
"16689","Fall River",0,4,6,75,37,36,9,2022,3,"MA",3,365,54,91,734,140,477
"16690","New Bedford",2,3,7,39,16,115,22,2022,3,"MA",6,240,49,84,479,177,1256
"16691","Taunton",0,7,2,15,6,28,6,2022,3,"MA",1,74,35,27,195,100,443
"16692","Haverhill",0,0,1,28,3,27,5,2022,3,"MA",0,130,17,15,366,46,380
"16693","Lawrence",1,2,7,27,5,52,2,2022,3,"MA",7,75,21,48,299,156,645
"16694","Lynn",0,2,5,55,14,66,13,2022,3,"MA",1,142,31,48,396,144,656
"16695","Methuen",0,0,0,4,1,28,1,2022,3,"MA",1,31,6,12,80,42,376
"16696","Peabody",0,1,0,5,2,28,2,2022,3,"MA",0,43,14,11,111,33,351
"16697","Chicopee",0,5,2,20,6,62,5,2022,3,"MA",4,113,37,27,211,106,794
"16698","Springfield",1,9,24,88,65,199,50,2022,3,"MA",18,605,70,315,1095,532,2628
"16699","Cambridge",0,6,11,21,29,149,5,2022,3,"MA",0,226,40,82,261,128,1982
"16700","Everett",0,3,2,4,10,38,8,2022,3,"MA",1,71,20,19,120,96,454
"16701","Framingham",0,1,0,18,9,43,4,2022,3,"MA",1,103,7,11,211,82,659
"16702","Lowell",0,0,5,33,17,115,21,2022,3,"MA",3,218,12,72,313,187,1209
"16703","Malden",0,0,2,5,4,55,10,2022,3,"MA",3,95,10,25,117,123,558
"16704","Medford",0,0,0,6,6,33,3,2022,3,"MA",0,47,9,20,71,55,437
"16705","Newton",0,2,0,2,10,32,0,2022,3,"MA",0,68,12,5,41,17,390
"16706","Somerville",0,0,7,13,7,46,6,2022,3,"MA",2,115,13,37,126,91,736
"16707","Waltham",0,0,0,1,1,3,2,2022,3,"MA",0,38,9,9,48,16,199
"16708","Brookline",0,1,0,5,4,40,2,2022,3,"MA",0,48,2,14,29,36,476
"16709","Quincy",0,3,3,31,18,84,7,2022,3,"MA",1,232,31,28,279,142,804
"16710","Weymouth",0,4,0,6,5,29,2,2022,3,"MA",0,30,12,11,144,33,362
"16711","Brockton",2,10,9,48,13,70,38,2022,3,"MA",11,154,73,92,507,481,1024
"16712","Plymouth",0,7,0,6,5,43,0,2022,3,"MA",0,46,39,5,141,18,574
"16713","Boston",2,13,48,251,105,728,82,2022,3,"MA",32,1346,237,772,2980,1234,9397
"16714","Revere",0,1,2,14,1,41,11,2022,3,"MA",1,61,19,21,115,96,512
"16715","Worcester",2,5,14,60,126,175,28,2022,3,"MA",9,832,49,183,939,393,2308
"16716","Memphis",16,34,167,594,457,1943,467,2022,3,"TN",301,5468,406,2196,11676,5219,24433
"16717","Milpitas",0,0,3,8,33,197,41,2022,3,"CA",3,355,16,63,95,356,1831
"16718","Apple Valley",0,0,1,7,8,59,8,2022,3,"MN",0,73,19,14,84,71,919
"16719","Blaine",0,4,2,8,5,108,11,2022,3,"MN",0,123,19,18,59,92,1185
"16720","Bloomington",0,2,5,13,14,234,31,2022,3,"MN",1,207,32,61,146,312,2659
"16721","Brooklyn Park",0,6,6,14,16,226,22,2022,3,"MN",4,344,37,112,207,373,2067
"16722","Burnsville",0,1,1,9,13,141,13,2022,3,"MN",1,125,19,23,93,173,1353
"16723","Coon Rapids",0,3,1,24,24,76,8,2022,3,"MN",0,154,21,22,110,112,913
"16724","Duluth",1,2,0,12,27,171,14,2022,3,"MN",2,387,68,24,188,253,2516
"16725","Eagan",0,4,1,8,11,136,13,2022,3,"MN",1,143,10,12,55,137,1389
"16726","Eden Prairie",0,1,0,2,3,54,3,2022,3,"MN",1,78,14,5,19,68,764
"16727","Edina",0,0,1,1,17,82,6,2022,3,"MN",0,213,9,16,11,81,798
"16728","Lakeville",0,0,0,8,3,34,8,2022,3,"MN",1,60,27,6,63,65,514
"16729","Maple Grove",0,0,3,1,10,111,6,2022,3,"MN",0,145,16,22,53,51,1159
"16730","Minneapolis",6,19,117,218,145,1069,344,2022,3,"MN",92,2465,311,2231,3151,4350,12421
"16731","Minnetonka",0,0,1,3,10,76,8,2022,3,"MN",0,183,13,8,31,85,723
"16732","Plymouth",0,0,0,0,19,66,4,2022,3,"MN",1,270,9,7,19,99,793
"16733","Rochester",0,4,3,14,11,151,17,2022,3,"MN",1,259,65,40,231,173,1847
"16734","St. Cloud",0,5,2,10,16,190,26,2022,3,"MN",5,246,52,46,261,216,2131
"16735","St. Paul",3,12,38,136,97,846,288,2022,3,"MN",41,1638,262,466,1584,2807,8436
"16736","Woodbury",0,1,0,2,15,91,9,2022,3,"MN",3,151,24,18,33,108,1108
"16737","O'Fallon",0,2,1,2,3,55,6,2022,3,"MO",2,60,42,8,53,72,606
"16738","Florissant",0,1,1,9,3,46,19,2022,3,"MO",5,85,14,20,123,271,642
"16739","St Peters",0,2,1,14,6,71,9,2022,3,"MO",2,69,15,3,105,83,748
"16740","Blue Springs",1,2,0,6,5,76,19,2022,3,"MO",1,98,23,7,74,178,922
"16741","St Charles",0,0,0,11,42,102,17,2022,3,"MO",0,179,23,22,149,178,1032
"16742","Lee's Summit",1,4,2,9,11,144,28,2022,3,"MO",4,168,24,16,116,276,1544
"16743","Joplin",2,3,4,9,43,176,35,2022,3,"MO",5,524,51,50,155,374,2651
"16744","St Joseph",0,6,8,20,24,181,49,2022,3,"MO",8,381,143,41,241,448,2327
"16745","Columbia",1,6,3,39,38,212,34,2022,3,"MO",6,397,128,49,427,379,2397
"16746","Independence",2,15,9,47,59,287,95,2022,3,"MO",9,499,139,110,474,1064,3238
"16747","Springfield",1,23,19,180,98,529,65,2022,3,"MO",16,1401,216,329,2181,1325,7341
"16748","St Louis",14,12,68,291,188,990,284,2022,3,"MO",197,2178,191,911,3554,3743,12150
"16749","Kansas City",10,45,93,431,201,1276,489,2022,3,"MO",152,2841,451,1257,5601,5035,14378
"16750","Mount Vernon",1,3,8,19,6,66,8,2022,3,"NY",6,132,14,104,246,109,663
"16751","Bellevue",0,7,1,1,7,66,10,2022,3,"NE",5,61,64,14,14,133,597
"16752","Grand Island",0,5,1,12,17,88,12,2022,3,"NE",2,166,32,16,131,95,836
"16753","Lincoln",0,20,10,54,84,559,50,2022,3,"NE",6,929,274,138,851,667,6818
"16754","Omaha",2,20,37,124,97,1146,237,2022,3,"NE",30,1441,355,388,2073,2814,12340
"16755","Sparks",0,9,5,17,30,132,41,2022,3,"NV",5,344,101,73,288,413,1701
"16756","North Las Vegas",2,20,30,50,63,190,132,2022,3,"NV",30,1166,128,359,626,1395,2428
"16757","Henderson",1,9,14,53,67,388,63,2022,3,"NV",10,798,100,167,533,758,4334
"16758","Reno",7,25,21,94,110,480,98,2022,3,"NV",23,1174,250,304,1026,1347,5305
"16759","Las Vegas",12,92,111,470,782,2667,896,2022,3,"NV",162,8371,1055,1471,5702,9270,27481
"16760","New Orleans",28,57,82,176,143,925,247,2022,3,"LA",235,2324,596,1028,2140,3474,11187
"16761","North Bergen Township",0,1,2,9,2,23,9,2022,3,"NJ",1,36,20,21,44,59,381
"16762","New York City",35,131,1271,2069,1359,4130,1032,2022,3,"NY",488,13796,1565,15086,24042,11874,45667
"16763","Green Township",1,2,2,4,3,66,2,2022,3,"OH",1,71,14,14,40,56,703
"16764","Dublin",0,1,2,0,3,36,4,2022,3,"OH",0,42,9,10,3,40,332
"16765","West Chester Township",0,0,0,2,14,67,4,2022,3,"OH",1,96,22,13,40,72,913
"16766","Colerain Township",0,1,1,2,5,94,4,2022,3,"OH",0,89,13,17,67,93,810
"16767","Kettering",0,0,0,3,2,56,5,2022,3,"OH",NA,NA,NA,NA,NA,NA,NA
"16768","Middletown",0,0,3,6,18,85,5,2022,3,"OH",0,201,14,19,93,124,1098
"16769","Lakewood",0,1,2,0,4,48,6,2022,3,"OH",1,76,1,33,27,51,433
"16770","Cuyahoga Falls",0,1,0,5,15,64,6,2022,3,"OH",NA,NA,NA,NA,NA,NA,NA
"16771","Parma",0,0,1,7,8,37,8,2022,3,"OH",0,97,14,10,89,79,456
"16772","Newark",0,2,1,6,12,74,8,2022,3,"OH",0,253,29,23,78,181,1159
"16773","Elyria",0,1,1,7,12,63,10,2022,3,"OH",4,143,27,22,75,77,606
"16774","Euclid",1,1,3,13,7,63,10,2022,3,"OH",NA,NA,NA,NA,NA,NA,NA
"16775","Hamilton",0,5,0,14,39,81,15,2022,3,"OH",NA,NA,NA,NA,NA,NA,NA
"16776","Lorain",0,3,1,7,10,66,21,2022,3,"OH",5,266,21,59,240,111,862
"16777","Youngstown",0,1,6,25,26,79,23,2022,3,"OH",25,410,51,65,343,209,940
"16778","Springfield",1,5,8,49,55,166,25,2022,3,"OH",5,524,40,131,515,303,1687
"16779","Canton",2,8,8,33,35,214,31,2022,3,"OH",18,787,105,131,691,415,2441
"16780","Dayton",4,12,19,97,79,235,67,2022,3,"OH",33,1262,139,251,1036,779,2942
"16781","Akron",0,15,13,70,79,392,75,2022,3,"OH",27,1191,184,156,1192,1002,4186
"16782","Toledo",4,16,49,209,121,437,92,2022,3,"OH",61,1431,217,489,2413,1119,5224
"16783","Cincinnati",9,14,42,120,133,644,93,2022,3,"OH",97,1791,239,619,1575,1369,7043
"16784","Cleveland",12,41,107,343,240,724,251,2022,3,"OH",163,3087,461,1334,4347,2953,8526
"16785","Columbus",11,102,112,151,372,1818,635,2022,3,"OH",177,4815,786,1843,2294,5080,20917
"16786","Albany",0,0,2,4,12,112,12,2022,3,"OR",3,123,7,30,54,150,1145
"16787","Springfield",0,1,4,10,20,130,14,2022,3,"OR",0,240,18,30,112,206,1459
"16788","Bend",0,1,3,4,17,144,13,2022,3,"OR",0,186,24,30,118,152,1489
"16789","Corvallis",0,0,5,7,28,144,11,2022,3,"OR",0,270,19,39,70,124,1864
"16790","Gresham",3,3,15,28,30,151,97,2022,3,"OR",17,358,47,119,273,1158,1906
"16791","Tigard",0,2,1,11,29,172,24,2022,3,"OR",2,202,19,43,83,209,1459
"16792","Hillsboro",0,4,8,14,26,192,30,2022,3,"OR",4,234,30,58,152,310,1954
"16793","Beaverton",0,1,5,18,22,214,33,2022,3,"OR",1,307,31,59,147,382,2080
"16794","Medford",1,3,9,19,31,293,17,2022,3,"OR",7,252,30,74,167,265,2847
"16795","Eugene",1,8,12,43,56,396,96,2022,3,"OR",3,1051,95,176,421,885,4834
"16796","Salem",0,3,19,44,54,452,120,2022,3,"OR",7,710,24,175,553,1231,5510
"16797","State College",0,1,0,2,3,37,1,2022,3,"PA",0,38,8,2,30,5,396
"16798","Lower Paxton Towndhip",0,1,0,3,3,42,2,2022,3,"PA",1,50,14,11,55,25,376
"16799","Harrisburg",4,0,4,19,13,48,13,2022,3,"PA",19,144,32,74,282,118,609
"16800","Lower Merion",0,1,4,1,4,51,3,2022,3,"PA",2,51,2,22,29,47,571
"16801","York",2,0,7,18,11,58,20,2022,3,"PA",14,152,28,77,197,187,553
"16802","Bethlehem",0,4,2,5,5,75,3,2022,3,"PA",1,106,45,24,102,67,776
"16803","Abington",1,1,3,3,3,78,1,2022,3,"PA",1,32,19,24,31,25,731
"16804","Reading",4,5,8,23,14,91,11,2022,3,"PA",15,230,34,104,324,145,1019
"16805","Upper Darby",2,2,3,1,8,97,14,2022,3,"PA",7,70,15,102,75,177,1039
"16806","Scranton",0,9,7,12,13,103,7,2022,3,"PA",0,151,109,28,166,136,871
"16807","Lancaster",1,1,2,12,8,65,7,2022,3,"PA",5,81,22,41,249,84,812
"16808","Bensalem",1,0,8,1,10,142,14,2022,3,"PA",1,140,0,37,31,120,1550
"16809","Erie",0,3,8,34,22,145,9,2022,3,"PA",8,281,32,79,719,170,1554
"16810","Allentown",0,2,10,14,20,205,14,2022,3,"PA",13,214,32,97,283,224,1901
"16811","Philadelphia",40,81,395,790,503,3568,859,2022,3,"PA",570,6265,906,5200,9524,9823,38334
"16812","Phoenix",12,80,179,579,538,3071,744,2022,3,"AZ",186,5852,977,2321,6485,7790,34126
"16813","Portland",4,29,123,323,508,2024,1057,2022,3,"OR",85,5390,288,1399,3679,10491,22690
"16814","Raleigh",5,13,46,102,90,869,112,2022,3,"NC",34,1311,201,535,1115,1181,8724
"16815","Warwick",0,1,0,2,5,59,6,2022,3,"RI",0,89,20,8,30,79,549
"16816","Cranston",0,2,1,6,7,31,1,2022,3,"RI",0,116,17,26,77,89,470
