"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"18188","Chicago",62,139,837,1438,757,4227,1163,2021,10,"IL",806,6378,1445,7558,15317,10292,39030
"18189","Castle Rock",0,1,6,4,5,66,4,2021,10,"CO",0,90,14,44,20,102,1111
"18190","Parker",0,4,12,2,15,78,23,2021,10,"CO",0,95,18,116,18,145,1015
"18191","Centennial",0,0,18,2,24,133,45,2021,10,"CO",4,296,17,328,68,508,1851
"18192","Loveland",0,8,26,4,15,138,17,2021,10,"CO",2,143,41,304,38,203,1268
"18193","Commerce City",2,5,46,6,16,143,58,2021,10,"CO",6,212,75,512,86,745,1640
"18194","Broomfield",0,3,2,4,24,147,30,2021,10,"CO",2,241,17,82,58,395,1900
"18195","Grand Junction",0,7,68,0,24,196,36,2021,10,"CO",3,339,61,572,72,306,2333
"18196","Longmont",2,19,40,2,22,213,47,2021,10,"CO",2,277,122,584,106,433,2275
"18197","Greeley",2,4,100,16,26,220,55,2021,10,"CO",7,372,34,842,176,528,2151
"18198","Arvada",0,5,70,34,36,244,69,2021,10,"CO",3,475,29,404,162,848,3002
"18199","Thornton",0,7,44,12,23,260,87,2021,10,"CO",6,433,100,478,162,1186,3431
"18200","Westminster",0,6,42,20,40,295,145,2021,10,"CO",13,443,48,538,174,1495,3370
"18201","Boulder",0,5,74,16,45,297,38,2021,10,"CO",3,600,58,578,130,432,2782
"18202","Fort Collins",0,6,86,6,36,300,53,2021,10,"CO",4,316,63,730,90,361,2792
"18203","Pueblo",3,1,136,58,126,361,127,2021,10,"CO",23,1192,17,1908,490,1338,3824
"18204","Lakewood",4,12,138,56,84,455,162,2021,10,"CO",11,1106,99,1252,544,1856,5665
"18205","Aurora",7,17,506,138,132,663,472,2021,10,"CO",42,1816,335,5374,1562,5513,8525
"18206","Colorado Springs",4,33,368,72,283,1057,269,2021,10,"CO",33,2645,315,4112,734,2722,11737
"18207","Denver",8,50,846,268,417,2014,1016,2021,10,"CO",92,5855,579,9404,2634,12493,24449
"18208","Concord",0,3,14,33,65,209,69,2021,10,"CA",4,416,34,140,417,645,2318
"18209","Greenwich",1,0,1,0,5,39,14,2021,10,"CT",2,43,6,4,2,102,351
"18210","Stratford",0,0,1,0,3,54,10,2021,10,"CT",1,85,12,44,22,158,676
"18211","Bristol",0,0,2,2,13,63,7,2021,10,"CT",1,118,6,28,20,120,546
"18212","East Hartford",0,0,2,5,16,66,5,2021,10,"CT",2,172,17,29,30,227,1154
"18213","Meriden",0,5,9,9,8,70,14,2021,10,"CT",3,253,33,64,115,178,986
"18214","Bridgeport",2,6,37,24,37,84,67,2021,10,"CT",21,491,58,409,335,731,1098
"18215","Fairfield",0,0,1,2,2,87,4,2021,10,"CT",0,82,3,7,22,103,816
"18216","Danbury",0,2,2,3,8,89,8,2021,10,"CT",2,108,33,35,30,110,731
"18217","Milford",0,1,2,2,8,95,9,2021,10,"CT",1,70,12,33,16,126,979
"18218","West Haven",1,1,7,1,2,97,12,2021,10,"CT",1,96,22,50,34,249,931
"18219","New Britain",0,8,6,22,24,101,14,2021,10,"CT",2,222,54,75,176,299,1423
"18220","Hamden",0,1,8,12,11,103,10,2021,10,"CT",4,113,7,71,151,254,1140
"18221","Norwalk",0,1,3,6,3,109,27,2021,10,"CT",2,100,8,16,35,153,885
"18222","Stamford",0,5,11,14,18,126,16,2021,10,"CT",7,141,33,86,138,203,1399
"18223","Manchester",0,1,2,6,10,130,13,2021,10,"CT",2,121,22,30,42,193,1537
"18224","West Hartford",0,0,2,0,18,138,6,2021,10,"CT",0,157,0,41,5,89,1386
"18225","Hartford",4,5,11,65,27,223,59,2021,10,"CT",39,348,47,176,670,736,2939
"18226","Waterbury",0,3,16,13,27,248,53,2021,10,"CT",13,282,39,122,187,655,2337
"18227","New Haven",1,4,30,50,34,303,60,2021,10,"CT",26,485,50,249,503,773,3152
"18228","Detroit",19,72,145,830,448,1038,656,2021,10,"MI",316,4368,689,1543,9474,6320,10077
"18229","Dunwoody",0,0,2,3,9,84,6,2021,10,"GA",2,95,8,25,57,105,1299
"18230","Durham",2,7,51,96,113,743,89,2021,10,"NC",45,1572,100,563,1102,862,7767
"18231","Fort Wayne",5,8,12,25,67,465,46,2021,10,"IN",33,636,132,175,358,584,4959
"18232","Glendale",0,2,12,9,41,179,43,2021,10,"CA",2,400,15,104,97,474,2407
"18233","Grand Rapids",4,10,28,68,59,199,21,2021,10,"MI",15,747,132,352,883,335,2857
"18234","Greensboro",9,5,40,133,135,647,87,2021,10,"NC",56,1865,85,550,1234,1132,7602
"18235","Boise",1,20,3,42,24,210,14,2021,10,"ID",5,349,170,64,381,270,2833
"18236","Meridian",0,2,0,9,8,87,3,2021,10,"ID",0,110,35,10,136,39,799
"18237","Pocatello",1,3,2,12,16,57,10,2021,10,"ID",3,181,20,11,118,127,877
"18238","Idaho Falls",0,4,1,14,19,57,10,2021,10,"ID",0,266,53,8,139,143,639
"18239","Caldwell",0,3,0,2,3,4,2,2021,10,"ID",0,60,9,4,106,78,501
"18240","Nampa",0,4,1,20,21,129,13,2021,10,"ID",2,211,68,11,179,148,1179
"18241","Coeur D Alene",0,2,0,5,6,39,5,2021,10,"ID",1,90,39,11,98,50,537
"18242","Twin Falls",0,4,0,10,5,96,12,2021,10,"ID",0,75,50,7,177,58,690
"18243","Bolingbrook",0,5,0,7,8,47,7,2021,10,"IL",0,47,22,21,62,35,232
"18244","Champaign",2,3,8,20,33,119,22,2021,10,"IL",12,337,72,76,613,167,1026
"18245","Cicero",1,2,30,12,25,32,22,2021,10,"IL",4,233,28,145,176,198,576
"18246","Decatur",0,4,2,24,46,119,17,2021,10,"IL",12,469,46,87,474,235,1120
"18247","Evanston",0,2,14,5,18,146,9,2021,10,"IL",6,178,18,83,36,100,1376
"18248","Normal",0,2,2,5,6,79,6,2021,10,"IL",3,56,32,13,46,48,661
"18249","Rockford",2,12,26,175,102,245,52,2021,10,"IL",35,867,109,240,1960,448,3050
"18250","Skokie",0,3,4,13,9,99,4,2021,10,"IL",1,145,24,42,64,96,1395
"18251","Springfield",1,6,19,60,105,286,33,2021,10,"IL",9,965,87,221,732,337,3302
"18252","Tinley Park",0,4,2,2,7,38,6,2021,10,"IL",0,46,12,18,35,67,427
"18253","Lexington",4,17,25,39,119,623,102,2021,10,"KY",38,1206,185,288,470,1007,6814
"18254","Little Rock",3,10,60,306,170,703,105,2021,10,"AR",65,1800,194,387,3403,1049,7568
"18255","Long Beach",4,22,57,144,166,666,306,2021,10,"CA",39,2226,260,722,1563,3253,6964
"18256","Louisville",15,23,122,343,379,1408,338,2021,10,"KY",180,4421,184,1315,4308,4519,16427
"18257","Fall River",1,5,9,72,37,43,10,2021,10,"MA",3,351,56,94,691,123,482
"18258","New Bedford",0,8,19,46,23,100,13,2021,10,"MA",5,250,54,95,487,151,1214
"18259","Taunton",0,1,1,15,12,55,10,2021,10,"MA",3,71,28,17,185,77,356
"18260","Haverhill",0,1,2,36,19,30,8,2021,10,"MA",1,136,18,9,328,63,382
"18261","Lawrence",1,0,5,26,11,70,13,2021,10,"MA",2,46,19,44,301,158,588
"18262","Lynn",0,1,5,44,12,73,18,2021,10,"MA",2,122,33,45,351,132,588
"18263","Methuen",0,0,2,17,2,43,6,2021,10,"MA",0,27,9,10,68,55,337
"18264","Peabody",0,0,2,6,8,43,4,2021,10,"MA",0,46,15,14,119,32,360
"18265","Chicopee",0,2,3,17,15,84,6,2021,10,"MA",3,135,32,32,198,117,758
"18266","Springfield",0,4,34,106,60,271,43,2021,10,"MA",13,606,60,310,1074,503,2390
"18267","Cambridge",0,2,6,27,13,163,12,2021,10,"MA",1,195,27,61,267,107,2014
"18268","Everett",1,0,3,8,6,33,9,2021,10,"MA",1,70,25,13,109,75,437
"18269","Framingham",1,0,3,20,9,41,4,2021,10,"MA",1,97,5,14,210,87,661
"18270","Lowell",2,0,5,16,24,94,13,2021,10,"MA",5,202,14,60,282,202,1178
"18271","Malden",0,0,2,11,6,46,6,2021,10,"MA",3,88,9,26,113,78,504
"18272","Medford",0,0,2,5,4,29,0,2021,10,"MA",0,44,11,18,65,35,458
"18273","Newton",0,1,1,5,2,29,6,2021,10,"MA",0,70,7,6,38,17,376
"18274","Somerville",0,4,3,13,12,63,6,2021,10,"MA",2,117,15,29,115,70,687
"18275","Waltham",0,3,0,4,3,9,2,2021,10,"MA",0,44,12,7,63,17,260
"18276","Brookline",0,0,2,1,9,38,3,2021,10,"MA",0,60,1,17,31,28,504
"18277","Quincy",0,4,4,28,19,70,15,2021,10,"MA",0,216,32,30,254,128,821
"18278","Weymouth",0,1,0,16,4,26,2,2021,10,"MA",1,37,9,14,125,38,469
"18279","Brockton",1,7,11,37,20,116,50,2021,10,"MA",6,166,71,106,506,392,1046
"18280","Plymouth",0,1,0,15,1,50,5,2021,10,"MA",0,44,36,6,135,23,614
"18281","Boston",4,28,70,272,117,887,132,2021,10,"MA",40,1405,234,768,2965,1143,9233
"18282","Revere",0,3,3,5,7,41,12,2021,10,"MA",0,68,19,23,120,94,454
"18283","Worcester",0,7,23,90,53,268,41,2021,10,"MA",4,725,54,199,967,407,2538
"18284","Memphis",39,43,219,1129,545,2344,477,2021,10,"TN",306,5313,411,2051,13194,5043,24820
"18285","Apple Valley",0,1,0,3,10,87,6,2021,10,"MN",2,79,22,9,63,52,998
"18286","Blaine",0,1,4,6,12,105,8,2021,10,"MN",0,149,16,20,43,96,1202
"18287","Bloomington",0,5,3,9,25,244,33,2021,10,"MN",2,253,46,65,132,298,2566
"18288","Brooklyn Park",0,3,7,13,29,203,32,2021,10,"MN",6,346,36,99,218,364,1872
"18289","Burnsville",0,1,3,6,9,95,9,2021,10,"MN",1,109,25,28,93,135,1347
"18290","Coon Rapids",0,2,3,14,6,65,9,2021,10,"MN",1,179,19,22,82,91,1011
"18291","Duluth",0,7,3,20,30,252,30,2021,10,"MN",2,368,80,35,227,293,2633
"18292","Eagan",0,0,0,2,18,140,5,2021,10,"MN",1,147,13,13,34,110,1423
"18293","Eden Prairie",0,1,2,0,7,77,4,2021,10,"MN",0,67,17,10,14,64,834
"18294","Edina",0,2,2,0,23,78,13,2021,10,"MN",0,210,9,13,19,69,714
"18295","Lakeville",0,5,1,11,5,49,9,2021,10,"MN",1,60,35,6,42,40,520
"18296","Maple Grove",0,4,2,9,11,121,4,2021,10,"MN",0,120,22,17,50,48,1157
"18297","Minneapolis",5,29,297,303,262,1087,361,2021,10,"MN",92,2726,342,1977,2941,4009,11372
"18298","Minnetonka",0,2,1,1,21,65,10,2021,10,"MN",0,175,14,9,16,60,686
"18299","Plymouth",0,2,2,3,27,65,11,2021,10,"MN",0,262,15,6,23,86,782
"18300","Rochester",0,4,10,40,38,192,14,2021,10,"MN",1,327,70,45,234,168,1880
"18301","St. Cloud",0,6,5,26,15,207,24,2021,10,"MN",5,206,45,50,276,219,1947
"18302","St. Paul",2,15,41,172,136,775,217,2021,10,"MN",35,1807,286,538,1579,2639,8162
"18303","Woodbury",0,2,1,2,19,109,8,2021,10,"MN",3,182,27,17,31,86,1147
"18304","O'Fallon",1,3,0,6,8,44,11,2021,10,"MO",1,38,37,8,63,105,638
"18305","Florissant",1,0,3,12,7,68,18,2021,10,"MO",4,101,14,28,139,353,656
"18306","St Peters",0,0,0,10,10,73,12,2021,10,"MO",5,84,17,7,123,111,844
"18307","St Charles",0,5,3,9,15,76,18,2021,10,"MO",2,134,21,36,165,201,1108
"18308","Blue Springs",0,0,1,4,13,103,12,2021,10,"MO",3,105,22,11,86,154,1011
"18309","Lee's Summit",0,1,0,3,13,59,23,2021,10,"MO",2,192,30,25,130,293,1549
"18310","St Joseph",0,7,3,22,34,208,37,2021,10,"MO",5,412,144,33,306,437,2321
"18311","Independence",0,7,9,16,30,233,72,2021,10,"MO",10,459,131,94,466,1039,3346
"18312","Joplin",1,7,4,18,72,234,36,2021,10,"MO",7,485,52,47,171,339,2291
"18313","Columbia",1,10,6,49,43,249,51,2021,10,"MO",9,393,155,54,423,407,2373
"18314","Springfield",1,15,34,214,147,641,122,2021,10,"MO",22,1708,212,352,2136,1492,8498
"18315","St Louis",21,18,91,287,231,1123,322,2021,10,"MO",214,2129,223,915,3648,3792,12052
"18316","Kansas City",17,43,130,462,276,1339,453,2021,10,"MO",152,2865,436,1206,5603,4588,14196
"18317","Mount Vernon",0,1,15,26,13,54,6,2021,10,"NY",5,126,13,112,250,98,511
"18318","Bellevue",0,9,0,2,5,58,18,2021,10,"NE",7,83,44,6,20,120,509
"18319","Grand Island",0,5,3,6,13,74,9,2021,10,"NE",0,147,23,15,141,83,858
"18320","Lincoln",2,19,12,81,94,706,59,2021,10,"NE",8,1005,301,135,811,610,6542
"18321","Omaha",2,33,30,185,152,1127,273,2021,10,"NE",30,1504,377,385,2046,2921,11301
"18322","Sparks",0,9,5,34,40,167,46,2021,10,"NV",8,392,93,73,300,399,1698
"18323","North Las Vegas",2,8,33,50,178,212,132,2021,10,"NV",26,966,106,330,585,1354,2304
"18324","Henderson",1,12,19,53,67,396,65,2021,10,"NV",18,766,91,153,501,753,3815
"18325","Reno",1,20,45,114,98,450,143,2021,10,"NV",20,1250,236,297,993,1302,5005
"18326","Las Vegas",15,98,107,485,791,2538,863,2021,10,"NV",151,8062,1036,1369,5532,8701,25494
"18327","North Bergen Township",0,1,1,1,2,35,3,2021,10,"NJ",1,33,23,21,29,44,319
"18328","New York City",42,120,1470,2240,1277,4169,1046,2021,10,"NY",476,12945,1471,13372,22482,10108,37184
"18329","Elyria",0,4,2,3,9,42,3,2021,10,"OH",3,141,28,21,77,65,532
"18330","Lakewood",0,0,1,1,5,36,4,2021,10,"OH",1,70,4,30,31,56,400
"18331","Dublin",0,0,1,0,3,23,5,2021,10,"OH",1,46,8,8,4,18,310
"18332","Lorain",0,0,6,31,28,73,6,2021,10,"OH",6,286,28,60,228,87,907
"18333","West Chester Township",0,6,1,3,9,73,7,2021,10,"OH",1,92,30,12,45,67,928
"18334","Parma",0,4,2,6,7,42,8,2021,10,"OH",3,76,21,14,90,91,399
"18335","Green Township",0,2,0,2,4,72,8,2021,10,"OH",0,79,7,8,42,62,584
"18336","Colerain Township",0,3,1,4,12,67,9,2021,10,"OH",0,93,11,12,73,119,785
"18337","Middletown",0,3,2,11,22,87,9,2021,10,"OH",2,196,17,22,107,121,1077
"18338","Youngstown",0,3,7,25,45,90,22,2021,10,"OH",NA,NA,NA,NA,NA,NA,NA
"18339","Springfield",0,4,17,45,40,133,23,2021,10,"OH",8,447,41,116,452,289,1590
"18340","Newark",0,2,2,6,35,102,29,2021,10,"OH",1,255,29,20,77,169,1307
"18341","Canton",0,6,10,62,82,237,48,2021,10,"OH",14,721,108,128,766,404,2341
"18342","Dayton",3,7,26,76,111,287,58,2021,10,"OH",42,1336,138,244,1074,763,3019
"18343","Toledo",2,18,45,193,126,475,111,2021,10,"OH",63,1515,213,458,2230,1168,5101
"18344","Akron",2,11,12,106,106,416,119,2021,10,"OH",43,1132,190,192,1261,978,4354
"18345","Cincinnati",12,17,66,127,176,668,121,2021,10,"OH",91,1777,218,621,1608,1509,6938
"18346","Cleveland",19,35,108,374,315,730,265,2021,10,"OH",185,3046,478,1315,4527,3006,8353
"18347","Columbus",8,55,159,208,419,1883,400,2021,10,"OH",208,4879,779,2039,2432,4024,20327
"18348","Cuyahoga Falls",NA,NA,NA,NA,NA,NA,NA,2021,10,"OH",NA,NA,NA,NA,NA,NA,NA
"18349","Euclid",NA,NA,NA,NA,NA,NA,NA,2021,10,"OH",NA,NA,NA,NA,NA,NA,NA
"18350","Hamilton",NA,NA,NA,NA,NA,NA,NA,2021,10,"OH",NA,NA,NA,NA,NA,NA,NA
"18351","Kettering",NA,NA,NA,NA,NA,NA,NA,2021,10,"OH",NA,NA,NA,NA,NA,NA,NA
"18352","Albany",1,1,1,4,12,80,15,2021,10,"OR",2,119,13,27,55,115,1089
"18353","Springfield",0,1,6,11,19,112,11,2021,10,"OR",2,182,17,33,105,171,1393
"18354","Tigard",0,0,3,4,7,113,10,2021,10,"OR",1,167,19,34,80,160,1212
"18355","Bend",0,2,3,13,17,133,11,2021,10,"OR",1,157,24,27,106,143,1400
"18356","Hillsboro",0,1,6,7,21,158,25,2021,10,"OR",7,196,26,66,161,229,1758
"18357","Gresham",1,6,9,24,30,168,119,2021,10,"OR",12,359,48,113,286,937,1831
"18358","Beaverton",0,1,6,12,29,177,36,2021,10,"OR",1,258,32,52,140,282,1641
"18359","Corvallis",0,3,3,9,22,188,16,2021,10,"OR",0,286,17,35,80,116,1841
"18360","Medford",0,2,8,12,18,196,23,2021,10,"OR",5,208,31,54,154,225,2438
"18361","Eugene",0,6,17,40,105,437,73,2021,10,"OR",2,983,87,163,410,806,4676
"18362","Salem",0,2,18,56,53,504,91,2021,10,"OR",8,712,25,161,551,1007,4849
"18363","Lower Paxton Towndhip",0,1,1,3,3,35,3,2021,10,"PA",1,47,13,13,52,27,364
"18364","York",2,1,6,16,11,36,17,2021,10,"PA",13,137,21,64,198,153,528
"18365","State College",0,0,1,4,3,45,0,2021,10,"PA",0,28,1,3,35,6,360
"18366","Lower Merion",0,0,1,2,7,58,4,2021,10,"PA",1,51,1,15,15,60,539
"18367","Harrisburg",1,2,7,26,9,59,7,2021,10,"PA",14,170,25,82,283,131,574
"18368","Bethlehem",1,4,5,13,13,61,3,2021,10,"PA",2,111,26,30,91,50,719
"18369","Scranton",0,7,3,20,15,73,22,2021,10,"PA",1,173,88,32,177,143,718
"18370","Abington",0,2,2,1,1,77,5,2021,10,"PA",0,21,14,14,27,22,633
"18371","Reading",0,4,20,31,22,87,12,2021,10,"PA",14,240,31,124,339,157,892
"18372","Upper Darby",0,1,16,9,2,88,12,2021,10,"PA",5,76,15,92,62,170,972
"18373","Lancaster",0,2,5,67,4,80,11,2021,10,"PA",4,78,38,44,260,92,888
"18374","Erie",0,4,12,75,22,132,18,2021,10,"PA",6,232,31,81,847,166,1490
"18375","Bensalem",0,0,0,3,5,134,15,2021,10,"PA",3,81,3,25,34,123,1411
"18376","Allentown",2,2,10,19,18,183,16,2021,10,"PA",9,240,26,103,266,259,1739
"18377","Philadelphia",40,71,537,815,634,3936,941,2021,10,"PA",546,5656,919,4637,9479,8563,35303
"18378","Phoenix",15,101,219,532,516,2995,697,2021,10,"AZ",189,6148,981,2527,6608,7467,34714
"18379","Portland",6,31,135,311,495,2152,1047,2021,10,"OR",81,4947,303,1142,3516,8256,20494
"18380","Raleigh",0,24,34,94,129,781,111,2021,10,"NC",26,1296,189,494,1028,1121,8058
"18381","Warwick",0,3,1,1,4,54,6,2021,10,"RI",0,91,31,10,34,80,536
"18382","Cranston",0,1,4,9,14,52,11,2021,10,"RI",1,99,16,27,67,113,495
"18383","Pawtucket",0,4,4,27,20,40,23,2021,10,"RI",4,181,44,38,236,197,463
"18384","Providence",1,8,6,36,70,282,54,2021,10,"RI",21,608,81,184,503,742,1957
"18385","Richmond",0,3,16,82,29,170,101,2021,10,"CA",19,294,36,250,887,1076,1786
"18386","Salt Lake City",1,27,34,116,155,812,147,2021,10,"UT",22,1701,320,456,1233,2329,10814
"18387","San Bernardino",10,12,62,146,130,309,146,2021,10,"CA",75,1164,142,608,1845,1851,3140
"18388","San Francisco",3,2,241,270,644,4028,781,2021,10,"CA",16,9138,29,2685,3126,8162,35053
"18389","San Jose",1,70,124,246,313,1074,535,2021,10,"CA",36,3934,702,1252,2794,6645,11797
"18390","Seattle",3,31,184,328,879,2759,597,2021,10,"WA",43,9981,309,1687,3213,5232,26714
"18391","Rapid City PD",1,11,6,33,52,213,37,2021,10,"SD",10,584,103,91,380,468,2635
"18392","Sioux Falls PD",1,8,11,91,74,451,91,2021,10,"SD",3,767,87,95,832,960,4633
"18393","Southaven",1,1,2,7,9,148,15,2021,10,"MS",2,165,30,29,103,185,1303
"18394","Stockton",1,26,65,203,115,483,138,2021,10,"CA",48,1473,189,762,2945,1484,5535
"18395","Allen",NA,NA,NA,NA,NA,NA,NA,2021,10,"TX",NA,NA,NA,NA,NA,NA,NA
"18396","Little Elm",0,3,0,5,2,11,2,2021,10,"TX",1,24,24,16,49,29,148
"18397","Leander",0,3,2,3,7,26,3,2021,10,"TX",1,54,22,10,28,46,497
"18398","Wylie",0,1,0,6,2,28,4,2021,10,"TX",1,25,16,5,21,31,264
"18399","Kyle",0,2,0,8,3,35,3,2021,10,"TX",1,67,18,7,61,42,427
"18400","Rockwall",0,1,1,1,3,42,1,2021,10,"TX",0,42,20,6,26,46,568
"18401","Rowlett",0,3,0,3,10,42,5,2021,10,"TX",1,95,19,5,88,63,619
"18402","Flower Mound",0,1,0,6,7,46,3,2021,10,"TX",0,42,10,6,33,21,409
"18403","Burleson",0,4,1,8,4,49,4,2021,10,"TX",2,52,21,9,83,87,675
"18404","Missouri City",0,0,2,3,6,56,7,2021,10,"TX",1,110,12,38,66,59,588
"18405","Port Arthur",0,0,7,29,14,62,13,2021,10,"TX",8,203,26,88,287,158,624
"18406","Cedar Park",0,2,2,3,7,65,7,2021,10,"TX",3,105,36,7,53,72,810
"18407","Desoto",0,2,0,11,12,65,11,2021,10,"TX",3,226,11,40,112,189,768
"18408","Pflugerville",2,0,0,2,5,74,5,2021,10,"TX",2,120,14,10,60,84,740
"18409","Galveston",2,7,3,18,11,78,18,2021,10,"TX",4,142,76,37,165,250,952
"18410","Euless",0,4,0,4,15,79,7,2021,10,"TX",1,152,36,33,73,146,1072
"18411","League City",1,3,3,5,10,82,11,2021,10,"TX",3,129,31,13,58,121,996
"18412","Mansfield",0,0,0,2,6,84,6,2021,10,"TX",1,121,15,12,41,70,689
"18413","Georgetown",0,4,0,16,9,86,6,2021,10,"TX",2,155,39,11,62,81,755
"18414","New Braunfels",1,2,5,16,7,86,10,2021,10,"TX",2,194,12,30,189,151,914
"18415","Grapevine",0,3,2,4,9,92,10,2021,10,"TX",0,90,14,18,72,142,970
"18416","Sugar Land",0,0,1,7,12,92,12,2021,10,"TX",2,197,12,25,44,96,1148
"18417","Mission",1,9,4,14,12,100,6,2021,10,"TX",NA,NA,NA,NA,NA,NA,NA
"18418","Pharr",0,2,2,16,9,102,7,2021,10,"TX",5,153,37,17,201,74,1049
"18419","Texas City",1,2,1,13,11,112,14,2021,10,"TX",6,193,46,31,136,124,1002
"18420","Lewisville",0,5,5,17,17,113,29,2021,10,"TX",1,261,36,51,204,291,1467
"18421","Victoria",0,1,3,28,27,114,9,2021,10,"TX",0,398,48,45,251,111,1330
"18422","Longview",0,3,3,15,41,121,26,2021,10,"TX",8,458,49,50,172,222,1572
"18423","Mckinney",0,6,1,17,27,125,23,2021,10,"TX",4,207,46,28,191,207,1567
"18424","San Marcos",0,7,0,12,13,126,18,2021,10,"TX",3,213,81,46,225,160,1243
"18425","North Richland Hills",0,6,1,9,15,133,13,2021,10,"TX",1,151,48,25,102,153,1316
"18426","Harlingen",1,0,4,21,16,140,16,2021,10,"TX",5,303,7,63,198,145,1685
"18427","Carrollton",0,3,3,13,25,142,16,2021,10,"TX",5,269,34,40,150,237,1464
"18428","Conroe",2,3,5,11,19,142,36,2021,10,"TX",5,299,22,29,125,249,1622
"18429","Temple",0,7,5,20,23,142,15,2021,10,"TX",9,253,48,31,181,205,1322
"18430","Midland",0,12,3,44,26,159,22,2021,10,"TX",15,308,116,38,428,286,1904
"18431","Richardson",0,3,1,8,23,160,17,2021,10,"TX",5,268,19,56,114,231,1964
"18432","College Station",0,8,5,17,15,164,18,2021,10,"TX",4,311,41,33,120,195,1679
"18433","Frisco",0,2,1,9,18,165,17,2021,10,"TX",2,185,41,13,129,125,1681
"18434","Abilene",2,9,8,33,37,172,20,2021,10,"TX",6,449,90,75,404,214,1972
"18435","Baytown",0,7,5,21,25,174,42,2021,10,"TX",10,326,40,59,172,480,1898
"18436","Pearland",0,1,2,8,7,176,14,2021,10,"TX",2,192,15,26,82,144,1494
"18437","San Angelo",0,5,3,25,34,180,13,2021,10,"TX",6,467,61,44,231,271,2082
"18438","Wichita Falls",1,11,4,39,45,192,26,2021,10,"TX",13,636,89,58,431,399,2167
"18439","Edinburg",1,8,5,20,30,194,1,2021,10,"TX",2,263,72,47,260,73,1973
"18440","Tyler",0,8,4,37,31,198,15,2021,10,"TX",5,377,59,56,361,216,2257
"18441","Killeen",2,7,4,79,56,200,30,2021,10,"TX",19,726,79,115,805,431,1766
"18442","Odessa",2,8,11,35,61,202,36,2021,10,"TX",9,535,64,107,518,420,2087
"18443","Round Rock",0,4,2,13,17,215,14,2021,10,"TX",3,177,40,30,138,155,2060
"18444","Brownsville",0,6,12,46,34,228,16,2021,10,"TX",4,424,65,145,520,139,2900
"18445","Laredo",1,9,4,40,34,228,17,2021,10,"TX",12,421,91,102,585,214,2684
"18446","Beaumont",1,3,22,72,74,232,28,2021,10,"TX",20,1019,78,258,930,394,2487
"18447","Denton",0,8,4,26,30,232,20,2021,10,"TX",4,337,97,51,270,362,2505
"18448","Pasadena",1,13,11,63,41,237,50,2021,10,"TX",10,581,106,154,644,651,2498
"18449","Mcallen",0,4,4,25,9,246,4,2021,10,"TX",0,113,38,16,168,39,2566
"18450","Grand Prairie",0,5,3,30,47,259,39,2021,10,"TX",8,341,54,85,315,486,2716
"18451","Mesquite",2,4,16,35,63,307,67,2021,10,"TX",12,552,40,169,451,828,3526
"18452","Waco",1,8,15,73,157,339,51,2021,10,"TX",17,992,95,151,758,462,3433
"18453","Plano",2,7,6,21,85,346,42,2021,10,"TX",4,532,75,78,262,499,3706
"18454","Irving",1,13,14,54,53,355,79,2021,10,"TX",12,643,96,198,452,959,4509
"18455","Garland",0,5,19,23,73,357,79,2021,10,"TX",14,811,72,224,316,947,4112
"18456","Amarillo",0,12,18,90,136,402,74,2021,10,"TX",18,1407,109,204,1190,944,4709
"18457","Lubbock",0,25,38,171,267,572,90,2021,10,"TX",20,2323,197,384,2190,1135,6844
"18458","El Paso",2,29,19,108,93,602,78,2021,10,"TX",28,1232,324,235,1186,1002,6700
"18459","Corpus Christi",1,14,38,178,156,684,77,2021,10,"TX",28,1766,198,452,2047,1053,7967
"18460","Arlington",0,22,33,126,142,691,129,2021,10,"TX",19,1272,286,289,1667,1335,8190
"18461","Fort Worth",9,42,66,299,310,1528,358,2021,10,"TX",117,3500,515,735,3967,3755,18034
"18462","Austin",9,41,85,305,387,2468,429,2021,10,"TX",81,4734,351,1063,3413,4513,25951
"18463","Dallas",21,37,203,604,617,2564,1116,2021,10,"TX",231,7641,458,2660,7952,11422,28211
"18464","San Antonio",12,75,150,736,754,4133,846,2021,10,"TX",158,7299,915,1729,7677,8692,43891
"18465","Houston",62,75,639,1605,1387,6046,1344,2021,10,"TX",489,15329,867,8109,19706,15571,67148
"18466","Tracy",0,1,3,7,15,110,24,2021,10,"CA",5,124,18,39,117,211,1035
"18467","Tucson",11,43,118,200,218,1618,244,2021,10,"AZ",90,2252,450,1187,2189,2120,17458
"18468","Vallejo",2,16,28,62,64,256,116,2021,10,"CA",21,800,115,278,764,1006,2187
"18469","Alexandria",0,1,3,22,5,218,29,2021,10,"VA",2,166,11,80,212,252,2333
"18470","Chesapeake",4,3,8,101,20,419,40,2021,10,"VA",24,327,69,95,928,386,3602
"18471","Hampton",3,4,10,16,32,336,31,2021,10,"VA",28,242,29,109,213,337,2807
"18472","Harrisonburg",1,0,1,10,9,78,3,2021,10,"VA",2,61,26,9,106,27,707
"18473","Lynchburg",0,2,8,20,18,79,16,2021,10,"VA",11,179,29,50,250,179,1237
