"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"15037","Pasadena",0,10,16,55,49,197,66,2021,2,"TX",28,2205,377,726,2129,2005,11052
"15038","Pearland",0,1,2,3,12,105,16,2021,2,"TX",10,927,107,144,269,452,6438
"15039","Pflugerville",0,1,2,3,7,43,11,2021,2,"TX",8,471,42,61,219,342,2824
"15040","Pharr",0,7,2,25,14,89,9,2021,2,"TX",6,983,223,115,744,266,4908
"15041","Plano",0,4,6,21,43,249,38,2021,2,"TX",27,2746,359,512,908,1679,16072
"15042","Port Arthur",0,1,10,17,16,42,18,2021,2,"TX",35,1978,109,384,1074,574,3557
"15043","Richardson",0,0,9,5,12,142,15,2021,2,"TX",15,1461,93,279,305,983,7460
"15044","Rockwall",0,0,0,3,9,42,4,2021,2,"TX",1,238,60,37,114,256,2707
"15045","Round Rock",0,4,3,9,13,156,13,2021,2,"TX",10,946,120,186,395,290,8817
"15046","Rowlett",0,1,1,8,3,28,2,2021,2,"TX",2,477,76,69,297,320,3195
"15047","San Angelo",2,2,6,32,37,133,16,2021,2,"TX",19,2453,282,172,969,1105,11034
"15048","San Antonio",10,70,105,535,550,2989,567,2021,2,"TX",490,38040,5587,8451,30083,28892,201600
"15049","San Marcos",0,6,2,15,8,71,13,2021,2,"TX",17,1060,328,159,572,561,4494
"15050","Sugar Land",0,0,2,2,5,78,7,2021,2,"TX",7,683,53,131,109,284,4929
"15051","Temple",1,2,1,6,15,95,24,2021,2,"TX",32,1329,265,186,538,1007,5847
"15052","Texas City",0,6,0,11,16,63,6,2021,2,"TX",24,1022,170,189,500,537,4605
"15053","Tyler",0,2,3,14,22,170,14,2021,2,"TX",19,1855,272,279,1255,712,10886
"15054","Victoria",0,5,0,24,32,80,12,2021,2,"TX",13,1805,224,199,798,462,6186
"15055","Waco",1,6,13,43,56,250,29,2021,2,"TX",32,3836,426,532,2285,1330,14687
"15056","Wichita Falls",2,1,5,24,51,136,25,2021,2,"TX",25,2625,349,442,789,1058,9713
"15057","Wylie",0,1,0,2,0,11,4,2021,2,"TX",0,124,67,28,91,103,1396
"15058","Tucson",6,43,70,176,161,1469,152,2021,2,"AZ",181,8459,1540,3510,6430,7000,63374
"15059","Alexandria",0,0,5,18,12,153,11,2021,2,"VA",14,575,61,362,717,1403,9099
"15060","Chesapeake",1,11,9,46,19,175,28,2021,2,"VA",45,2206,306,606,3278,1367,18153
"15061","Hampton",2,1,11,12,7,172,27,2021,2,"VA",75,1539,87,545,806,1139,13234
"15062","Harrisonburg",0,1,0,6,2,47,2,2021,2,"VA",9,373,79,58,340,169,3118
"15063","Lynchburg",0,1,1,13,13,74,7,2021,2,"VA",20,907,122,197,935,645,5535
"15064","Newport News",1,6,3,64,18,194,38,2021,2,"VA",103,2428,238,707,3054,1780,15314
"15065","Norfolk",5,7,13,94,40,320,78,2021,2,"VA",169,3297,392,1312,3712,3398,27480
"15066","Portsmouth",2,0,6,29,22,161,32,2021,2,"VA",90,3494,111,900,2178,1841,15807
"15067","Richmond",6,1,29,32,28,310,32,2021,2,"VA",316,6249,291,3019,5162,9603,34170
"15068","Roanoke",1,3,7,31,29,206,17,2021,2,"VA",58,1932,132,397,1124,1395,14681
"15069","Suffolk",2,2,3,11,6,88,11,2021,2,"VA",16,1012,85,259,836,601,7310
"15070","Virginia Beach",2,5,9,26,36,352,39,2021,2,"VA",79,2409,246,791,1129,2437,27965
"15071","Washington",13,10,139,105,68,1209,205,2021,2,"DC",669,5801,979,8757,6951,10766,98748
"15072","Nationwide Count",530,2062,8731,16824,17479,83554,19837,2021,2,NA,25613,1210229,137293,540289,973836,1113551,5268531
"15073","Avondale",0,3,5,14,41,189,9,2021,3,"AZ",18,1581,90,333,739,995,10454
"15074","Buckeye",0,0,1,11,10,69,2,2021,3,"AZ",11,648,134,64,297,305,4333
"15075","Casa Grande",0,4,5,18,8,63,5,2021,3,"AZ",8,752,135,154,1040,444,4643
"15076","Chandler",0,6,10,38,58,295,26,2021,3,"AZ",28,2636,554,493,1450,1599,18446
"15077","Flagstaff",0,3,2,4,14,99,4,2021,3,"AZ",16,784,178,200,975,295,8966
"15078","Gilbert",0,1,4,12,37,193,15,2021,3,"AZ",14,1790,260,181,627,644,11002
"15079","Glendale",1,3,28,79,108,480,79,2021,3,"AZ",68,6220,364,1311,2941,4056,28379
"15080","Goodyear",0,1,2,11,33,108,15,2021,3,"AZ",8,1408,119,116,580,439,7013
"15081","Lake Havasu City",0,2,1,8,9,48,4,2021,3,"AZ",5,649,109,19,298,240,2731
"15082","Marana",0,1,0,1,5,99,0,2021,3,"AZ",2,311,29,41,89,183,4369
"15083","Maricopa",0,1,0,5,7,29,3,2021,3,"AZ",3,283,35,35,283,197,1868
"15084","Mesa",6,29,23,109,95,633,68,2021,3,"AZ",91,6912,1134,1717,5394,3825,31937
"15085","Peoria",2,7,8,27,32,187,17,2021,3,"AZ",22,2035,287,320,1188,973,10273
"15086","Scottsdale",0,13,7,25,68,408,39,2021,3,"AZ",26,3111,501,418,896,1172,18394
"15087","Surprise",0,6,0,17,17,160,6,2021,3,"AZ",15,904,117,164,386,701,7541
"15088","Tempe",1,18,28,53,64,484,56,2021,3,"AZ",31,4238,664,951,2421,2486,25327
"15089","Yuma",1,2,4,27,22,118,20,2021,3,"AZ",37,1832,169,227,1557,927,6813
"15090","Atlanta",7,NA,52,224,117,644,217,2021,3,"GA",452,11686,NA,4541,8765,13455,64369
"15091","Baltimore",28,33,239,451,233,811,247,2021,3,"MD",1397,24467,1451,21125,26709,16367,64208
"15092","Buffalo",4,14,30,107,94,461,123,2021,3,"NY",229,8120,601,3408,6441,4171,26256
"15093","Charlotte-Mecklenburg",6,29,91,228,254,1756,207,2021,3,"NC",347,20824,1021,7671,10994,12431,106523
"15094","Chicago",45,133,482,1132,394,2738,787,2021,3,"IL",2683,44375,6647,39100,58618,42520,241036
"15095","Arvada",1,2,34,14,31,243,64,2021,3,"CO",8,1610,163,1390,500,2131,12042
"15096","Aurora",3,33,440,126,156,763,475,2021,3,"CO",129,7118,1301,15128,5886,12467,32499
"15097","Boulder",1,3,44,4,43,182,33,2021,3,"CO",8,1863,158,1646,372,1135,10952
"15098","Broomfield",0,1,8,4,16,152,31,2021,3,"CO",3,875,95,454,104,902,7386
"15099","Castle Rock",0,2,0,0,9,109,10,2021,3,"CO",0,409,59,162,42,323,3829
"15100","Centennial",0,1,26,4,25,184,42,2021,3,"CO",10,1210,108,1018,230,1110,6817
"15101","Colorado Springs",0,24,306,76,170,936,234,2021,3,"CO",118,10958,1517,15022,3966,11235,50700
"15102","Commerce City",0,5,50,8,13,129,51,2021,3,"CO",16,1014,278,1792,360,1834,5654
"15103","Denver",7,47,624,168,465,1950,975,2021,3,"CO",304,18987,2364,30152,10286,27764,78784
"15104","Fort Collins",0,5,46,14,19,183,21,2021,3,"CO",13,1599,166,2614,360,1004,13636
"15105","Grand Junction",1,6,56,8,21,193,30,2021,3,"CO",12,1414,214,1930,260,890,9666
"15106","Greeley",0,2,44,14,30,174,26,2021,3,"CO",19,1640,189,2492,576,1369,8561
"15107","Lakewood",0,5,76,54,118,461,147,2021,3,"CO",36,4818,520,5300,1867,5358,26658
"15108","Longmont",0,3,54,8,30,199,37,2021,3,"CO",5,1377,435,1982,328,1463,8373
"15109","Loveland",1,5,26,2,8,76,21,2021,3,"CO",3,650,153,1132,134,526,5748
"15110","Parker",0,1,4,0,6,79,8,2021,3,"CO",2,488,52,350,82,336,2995
"15111","Pueblo",2,1,122,18,77,249,79,2021,3,"CO",49,4659,51,6164,1730,4441,16218
"15112","Thornton",0,4,32,12,30,281,109,2021,3,"CO",18,2077,414,1726,656,3489,14205
"15113","Westminster",4,7,28,18,35,270,126,2021,3,"CO",30,1727,218,1600,600,3468,11739
"15114","Bridgeport",3,6,35,23,23,95,58,2021,3,"CT",78,2487,299,1718,2059,2752,6559
"15115","Bristol",0,1,1,0,5,35,17,2021,3,"CT",4,521,44,117,95,517,2707
"15116","Danbury",1,3,4,2,6,57,6,2021,3,"CT",7,445,83,184,246,373,3503
"15117","East Hartford",0,3,1,5,5,94,23,2021,3,"CT",3,608,86,190,154,793,3369
"15118","Fairfield",0,1,0,2,4,51,2,2021,3,"CT",1,435,9,42,66,356,3390
"15119","Greenwich",0,0,0,0,3,25,4,2021,3,"CT",5,257,11,23,30,364,1502
"15120","Hamden",0,0,2,15,13,92,20,2021,3,"CT",7,481,26,214,594,736,4312
"15121","Hartford",3,5,8,66,33,264,63,2021,3,"CT",103,2285,169,1414,3437,2775,12495
"15122","Manchester",0,2,3,2,7,126,21,2021,3,"CT",4,560,81,163,176,581,5154
"15123","Meriden",0,7,3,9,18,82,13,2021,3,"CT",10,834,95,210,479,697,3697
"15124","Milford",0,4,4,2,4,58,7,2021,3,"CT",1,494,12,97,36,365,3587
"15125","New Britain",0,8,4,8,8,79,27,2021,3,"CT",10,1075,177,331,764,1350,5112
"15126","New Haven",2,4,6,40,55,229,59,2021,3,"CT",60,2944,207,1396,2821,2989,15046
"15127","Norwalk",0,2,0,1,8,52,6,2021,3,"CT",7,621,49,143,647,571,4345
"15128","Stamford",0,0,8,4,21,145,15,2021,3,"CT",18,903,128,344,630,930,6205
"15129","Stratford",0,1,2,4,2,25,2,2021,3,"CT",6,488,33,143,106,587,3107
"15130","Waterbury",0,2,7,8,22,218,61,2021,3,"CT",41,2090,215,742,831,2939,10257
"15131","West Hartford",0,0,2,0,11,108,13,2021,3,"CT",1,679,8,165,15,501,5933
"15132","West Haven",0,4,4,3,9,74,18,2021,3,"CT",5,462,93,152,199,725,3783
"15133","Detroit",21,82,123,760,291,736,543,2021,3,"MI",1181,28857,3120,9229,35509,27769,52384
"15134","Durham",2,7,46,82,122,569,51,2021,3,"NC",135,8831,379,2992,4576,3691,31923
"15135","Fort Wayne",2,15,10,24,43,398,39,2021,3,"IN",150,4098,538,1248,2293,2284,24048
"15136","Grand Rapids",1,16,38,67,71,237,36,2021,3,"MI",60,2480,592,1179,4465,2385,12805
"15137","Greensboro",6,4,37,95,145,653,82,2021,3,"NC",195,9048,379,2524,5652,3884,31720
"15138","Boise",1,10,7,22,24,223,23,2021,3,"ID",13,2357,587,238,1492,1244,15458
"15139","Meridian",0,5,0,8,12,67,4,2021,3,"ID",8,619,157,32,416,187,3713
"15140","Pocatello",0,5,2,11,16,85,9,2021,3,"ID",3,1135,63,46,622,480,4532
"15141","Idaho Falls",0,2,0,9,17,53,13,2021,3,"ID",5,1300,158,55,598,401,2861
"15142","Caldwell",0,1,1,9,2,35,7,2021,3,"ID",2,795,22,27,578,543,3115
"15143","Nampa",0,4,0,11,16,96,11,2021,3,"ID",10,1462,306,57,587,890,6636
"15144","Coeur D Alene",0,2,0,8,8,56,4,2021,3,"ID",5,511,167,46,434,235,3162
"15145","Twin Falls",0,7,0,12,9,59,4,2021,3,"ID",3,684,154,41,670,281,3832
"15146","Bolingbrook",0,1,0,2,3,6,3,2021,3,"IL",3,277,111,90,315,276,1981
"15147","Champaign",0,6,5,52,39,77,7,2021,3,"IL",23,1419,306,385,2346,559,6851
"15148","Cicero",0,2,3,8,20,33,13,2021,3,"IL",19,1337,169,494,572,654,4739
"15149","Decatur",0,4,9,30,31,74,18,2021,3,"IL",44,2498,186,356,1306,629,5637
"15150","Evanston",2,2,16,4,12,87,11,2021,3,"IL",12,1065,27,201,324,288,5945
"15151","Normal",0,1,0,2,4,56,1,2021,3,"IL",5,429,152,84,289,129,3326
"15152","Skokie",0,4,1,1,19,86,8,2021,3,"IL",4,787,74,190,398,273,5954
"15153","Springfield",1,12,8,55,77,225,32,2021,3,"IL",223,20203,2246,4813,15354,42454,51250
"15154","Tinley Park",0,0,0,1,2,22,7,2021,3,"IL",0,265,17,43,86,168,2262
"15155","Little Rock",3,16,22,251,125,578,86,2021,3,"AR",204,8025,766,1696,10944,4501,38603
"15156","Fall River",0,5,5,56,21,45,5,2021,3,"MA",11,1629,256,524,2756,805,2783
"15157","New Bedford",0,4,4,28,11,87,12,2021,3,"MA",18,1873,212,707,1639,704,6744
"15158","Taunton",0,2,0,12,3,17,3,2021,3,"MA",4,377,83,96,778,146,1027
"15159","Haverhill",1,0,0,23,6,16,6,2021,3,"MA",9,725,62,106,1290,401,2266
"15160","Lawrence",0,3,2,25,1,36,14,2021,3,"MA",24,516,110,369,1562,956,2613
"15161","Lynn",0,3,1,30,11,41,18,2021,3,"MA",30,964,142,477,1586,765,3749
"15162","Methuen",0,4,0,4,1,20,0,2021,3,"MA",1,249,12,53,247,226,1760
"15163","Peabody",0,1,1,7,6,21,4,2021,3,"MA",2,280,68,48,464,155,1680
"15164","Chicopee",1,2,1,19,12,49,12,2021,3,"MA",9,1084,140,219,857,453,3642
"15165","Springfield",2,5,17,51,36,184,27,2021,3,"MA",225,20239,2251,4830,15405,42481,51434
"15166","Cambridge",1,3,3,20,20,128,7,2021,3,"MA",5,916,99,347,957,398,7496
"15167","Everett",0,4,0,11,3,27,8,2021,3,"MA",6,452,91,112,591,315,1991
"15168","Framingham",0,0,0,18,12,57,5,2021,3,"MA",3,541,72,87,932,300,2555
"15169","Lowell",1,0,2,22,5,71,11,2021,3,"MA",18,1375,83,424,996,1014,5146
"15170","Malden",0,0,2,5,2,27,3,2021,3,"MA",4,403,31,136,568,357,2227
"15171","Medford",0,2,2,5,2,38,1,2021,3,"MA",10,1984,158,426,1272,1511,16801
"15172","Newton",0,0,0,5,15,45,4,2021,3,"MA",0,310,16,30,172,65,1973
"15173","Somerville",0,3,2,6,8,42,4,2021,3,"MA",3,619,71,146,502,392,3290
"15174","Waltham",0,0,0,3,1,34,0,2021,3,"MA",2,337,52,36,331,133,1681
"15175","Brookline",0,0,1,5,8,52,1,2021,3,"MA",2,269,13,51,171,63,2338
"15176","Quincy",0,2,1,22,17,87,11,2021,3,"MA",2,1039,122,220,1136,321,3980
"15177","Weymouth",0,0,2,5,8,68,2,2021,3,"MA",5,204,62,60,502,139,1826
"15178","Brockton",0,5,8,48,18,85,18,2021,3,"MA",27,1088,305,644,2507,1476,5441
"15179","Plymouth",0,3,0,18,0,44,3,2021,3,"MA",3,1098,190,85,736,312,5284
"15180","Boston",1,17,45,226,88,678,81,2021,3,"MA",222,7711,1053,4690,12433,4866,44708
"15181","Revere",0,2,3,10,8,28,3,2021,3,"MA",5,370,78,158,685,364,2631
"15182","Worcester",0,4,15,67,56,165,25,2021,3,"MA",33,3308,219,1101,3901,1619,11426
"15183","Memphis",16,28,149,1015,353,1851,358,2021,3,"TN",908,32819,2071,11501,42481,18214,115970
"15184","Apple Valley",0,2,0,4,5,96,4,2021,3,"MN",5,349,93,56,93,165,3859
"15185","Blaine",0,5,2,1,13,98,9,2021,3,"MN",3,576,82,72,119,383,6074
"15186","Bloomington",0,6,13,13,44,200,21,2021,3,"MN",11,830,225,231,382,762,10328
"15187","Brooklyn Park",0,4,2,10,20,112,19,2021,3,"MN",9,1270,193,353,736,1137,8274
"15188","Burnsville",0,2,0,5,4,125,9,2021,3,"MN",3,649,55,114,326,508,5810
"15189","Coon Rapids",0,2,0,6,11,74,4,2021,3,"MN",1,726,96,100,267,302,5128
"15190","Duluth",0,10,1,18,30,215,23,2021,3,"MN",5,1859,162,250,810,933,12358
"15191","Eagan",0,3,0,2,12,101,10,2021,3,"MN",5,422,67,65,85,292,4981
"15192","Eden Prairie",0,4,0,2,7,54,3,2021,3,"MN",3,280,56,42,79,150,3120
"15193","Edina",0,0,1,5,10,46,4,2021,3,"MN",1,622,46,49,49,169,3198
"15194","Lakeville",0,7,0,2,1,40,0,2021,3,"MN",0,249,70,20,83,85,2005
"15195","Maple Grove",0,2,1,5,7,84,1,2021,3,"MN",6,376,78,33,112,164,4457
"15196","Minneapolis",7,22,93,176,168,775,259,2021,3,"MN",216,14687,1856,6443,9460,12477,52165
"15197","Minnetonka",0,0,0,0,9,65,4,2021,3,"MN",3,463,42,22,53,164,2808
"15198","Plymouth",0,5,2,2,18,69,3,2021,3,"MN",3,1116,195,87,738,315,5353
"15199","Rochester",0,9,4,17,26,173,9,2021,3,"MN",12,1337,272,173,618,548,7831
"15200","St. Cloud",0,3,5,19,17,159,14,2021,3,"MN",5,1157,248,221,673,835,9293
"15201","St. Paul",2,24,48,112,141,647,169,2021,3,"MN",104,8772,1022,2685,4741,10328,28041
"15202","Woodbury",0,3,2,3,10,118,4,2021,3,"MN",3,644,94,57,93,214,4581
"15203","Blue Springs",1,0,12,9,2,119,22,2021,3,"MO",11,538,92,81,348,4664,846
"15204","Columbia",2,15,48,24,5,165,18,2021,3,"MO",41,1971,395,452,1330,10473,1845
"15205","Florissant",0,1,16,8,6,49,20,2021,3,"MO",15,572,49,175,374,2990,1098
"15206","Independence",1,10,58,32,9,242,79,2021,3,"MO",40,2654,386,624,1847,16809,5276
"15207","Joplin",0,4,14,41,2,204,29,2021,3,"MO",21,1881,218,283,882,10698,1932
"15208","Kansas City",17,29,400,191,65,1025,313,2021,3,"MO",653,14762,1658,7440,23454,52652,20201
"15209","Lee's Summit",0,0,0,0,0,0,0,2021,3,"MO",1,3,2,24,26,74,266
"15210","O'Fallon",0,0,6,0,0,53,12,2021,3,"MO",2,273,88,35,420,3464,455
"15211","Springfield",1,13,124,160,27,699,107,2021,3,"MO",226,20266,2264,4954,15565,42588,52133
"15212","St Charles",0,1,9,5,3,78,16,2021,3,"MO",12,562,100,124,405,4251,793
"15213","St Joseph",1,4,32,23,0,219,39,2021,3,"MO",22,2620,432,361,1171,12080,3119
"15214","St Louis",11,5,257,123,57,838,281,2021,3,"MO",892,11896,1126,6846,16151,50378,14414
"15215","St Peters",1,1,13,6,1,71,11,2021,3,"MO",3,401,90,82,374,4155,536
"15216","Mount Vernon",0,0,9,12,6,32,3,2021,3,"NY",21,530,90,433,1089,520,3091
"15217","Omaha",0,0,0,0,0,0,0,2021,3,"NE",112,7141,1543,2064,7732,12805,46196
"15218","Grand Island",0,0,0,14,11,85,4,2021,3,"NE",4,926,200,71,739,411,4794
"15219","Lincoln",1,37,10,59,73,456,50,2021,3,"NE",20,4297,1122,647,2472,1737,26120
"15220","Bellevue",0,4,2,3,6,42,11,2021,3,"NE",12,480,209,84,153,644,2967
"15221","Las Vegas",14,94,106,410,604,2146,697,2021,3,"NV",536,45004,5739,10328,23274,32688,111925
"15222","North Las Vegas",1,7,26,50,61,175,97,2021,3,"NV",97,5433,502,1952,6210,5099,10775
"15223","Henderson",1,11,8,26,74,293,64,2021,3,"NV",50,3768,350,841,1256,2590,16275
"15224","Reno",2,11,21,60,57,379,98,2021,3,"NV",58,5069,817,1352,4432,4947,18080
"15225","Sparks",2,15,7,15,29,173,34,2021,3,"NV",15,2186,315,361,1295,1540,6523
"15226","New York City",38,142,853,1702,951,2921,658,2021,3,"NY",1474,53344,6830,56200,86873,27367,174034
"15227","Akron",6,15,13,96,71,365,60,2021,3,"OH",168,7261,879,1431,4568,3087,20338
"15228","Canton",0,7,8,64,44,162,33,2021,3,"OH",41,3784,471,745,2639,1312,10328
"15229","Colerain Township",0,0,0,1,3,60,8,2021,3,"OH",7,699,41,133,193,304,4616
"15230","Columbus",16,85,163,198,357,1515,258,2021,3,"OH",561,25988,3747,8003,7643,15954,89830
"15231","Cuyahoga Falls",0,0,0,0,0,0,0,2021,3,"OH",3,407,64,32,94,134,3649
"15232","Dayton",0,16,16,70,88,224,54,2021,3,"OH",165,6654,665,1493,3381,3150,14815
"15233","Dublin",0,1,1,1,6,30,2,2021,3,"OH",3,264,48,24,39,97,1497
"15234","Elyria",0,0,1,5,11,32,7,2021,3,"OH",16,728,109,139,272,199,2451
"15235","Euclid",1,1,2,11,8,58,8,2021,3,"OH",18,846,104,340,669,740,3732
"15236","Green Township",0,0,0,2,6,41,1,2021,3,"OH",0,660,56,68,77,172,3235
"15237","Hamilton",0,0,0,0,0,0,0,2021,3,"OH",12,1842,169,299,458,502,5486
"15238","Kettering",0,0,0,0,0,0,0,2021,3,"OH",1,511,73,57,57,152,1957
"15239","Lakewood",0,1,4,1,5,35,4,2021,3,"OH",36,4823,521,5304,1868,5362,26693
"15240","Lorain",0,3,1,22,24,55,3,2021,3,"OH",10,1610,130,266,840,349,4259
"15241","Middletown",0,1,3,14,11,76,10,2021,3,"OH",14,1604,115,230,483,572,5379
"15242","Newark",0,0,1,8,15,120,9,2021,3,"OH",9,1454,160,108,288,596,5590
"15243","Parma",3,3,2,3,4,23,7,2021,3,"OH",6,619,138,91,309,298,2393
"15244","Springfield",0,7,4,31,30,128,20,2021,3,"OH",226,20296,2271,4958,15596,42608,52261
"15245","West Chester Township",0,5,1,3,10,99,3,2021,3,"OH",5,542,98,69,104,173,4296
"15246","Youngstown",2,5,7,29,25,70,17,2021,3,"OH",60,2234,108,419,713,665,3679
"15247","Albany",0,3,2,6,4,89,5,2021,3,"OR",3,596,44,94,156,477,5313
"15248","Beaverton",0,2,4,11,22,142,24,2021,3,"OR",6,817,217,177,454,987,6610
"15249","Bend",1,2,2,3,9,121,9,2021,3,"OR",2,711,109,110,444,505,7218
"15250","Corvallis",0,1,1,5,22,151,6,2021,3,"OR",3,808,85,84,187,314,5948
"15251","Eugene",0,8,8,39,62,400,68,2021,3,"OR",10,4191,454,725,1598,2614,19860
"15252","Gresham",2,4,8,26,28,160,65,2021,3,"OR",23,1822,293,462,1143,4661,8387
"15253","Hillsboro",1,3,4,16,23,149,28,2021,3,"OR",6,860,270,231,634,962,7342
"15254","Medford",1,4,4,15,12,148,19,2021,3,"OR",11,1996,162,430,1287,1530,16949
"15255","Salem",0,3,12,36,44,348,56,2021,3,"OR",17,3376,170,686,1969,3967,22233
"15256","Springfield",1,2,2,8,18,113,6,2021,3,"OR",227,20314,2273,4960,15604,42614,52374
"15257","Tigard",0,4,4,3,15,86,9,2021,3,"OR",2,681,84,135,254,474,5058
"15258","Philadelphia",43,70,313,752,372,2642,574,2021,3,"PA",1635,27238,4408,22800,34774,25493,153141
"15259","Reading",1,1,5,24,17,77,10,2021,3,"PA",49,1971,174,797,1360,784,4880
"15260","Erie",2,3,5,68,4,108,12,2021,3,"PA",38,1570,176,398,1522,504,6091
"15261","Scranton",1,9,4,16,20,50,11,2021,3,"PA",6,1149,148,267,2569,441,4143
"15262","Bethlehem",0,1,2,6,13,56,5,2021,3,"PA",5,702,110,203,765,185,3943
"15263","Lancaster",0,3,5,20,7,57,8,2021,3,"PA",20,619,377,409,1027,372,5469
"15264","Lower Paxton Towndhip",0,1,1,2,2,25,1,2021,3,"PA",1,241,97,58,241,91,2292
"15265","Harrisburg",2,1,2,15,8,37,11,2021,3,"PA",63,1064,199,653,1176,626,3250
"15266","Allentown",1,0,12,19,18,139,21,2021,3,"PA",43,2000,236,793,867,1145,8740
"15267","Upper Darby",0,0,6,0,14,86,13,2021,3,NA,16,465,36,595,602,706,3181
"15268","Lower Merion",0,0,1,0,2,45,3,2021,3,NA,2,356,8,70,52,191,3246
"15269","Bensalem",0,2,4,1,8,106,10,2021,3,NA,9,499,24,151,142,385,5199
"15270","Abington",0,2,2,2,0,46,1,2021,3,NA,3,253,31,69,104,98,3677
"15271","York",2,1,2,11,8,49,14,2021,3,NA,70,826,39,590,1070,676,2837
"15272","State College",0,0,0,4,1,26,0,2021,3,NA,3,148,27,24,97,34,1942
"15273","Phoenix",11,75,205,525,536,3079,595,2021,3,"AZ",637,38077,4357,11758,24242,29459,144715
"15274","Portland",8,21,84,242,400,1697,635,2021,3,"OR",157,19581,1446,4378,9601,29239,88249
"15275","Raleigh",0,17,33,82,91,580,71,2021,3,"NC",99,7448,699,2329,3783,4000,34580
"15276","Warwick",0,4,0,2,3,44,7,2021,3,"RI",4,614,101,54,167,276,3296
"15277","Cranston",0,5,0,5,2,22,5,2021,3,"RI",5,680,88,115,300,386,2619
"15278","Pawtucket",0,2,3,25,12,34,16,2021,3,"RI",7,1611,175,244,895,883,2929
"15279","Providence",1,9,12,28,35,125,65,2021,3,"RI",54,3869,390,1135,2299,2444,10918
"15280","Richmond",2,1,28,74,28,131,94,2021,3,"CA",318,6277,292,3047,5236,9697,34301
"15281","Salt Lake City",0,21,32,93,135,867,171,2021,3,"UT",53,6734,1164,1904,3802,7427,44079
"15282","San Diego",0,50,81,358,267,1492,458,2021,3,"CA",182,15339,2338,5692,14321,21913,74794
"15283","San Francisco",1,3,205,219,712,2377,602,2021,3,"CA",54,24815,113,10455,9681,20247,135306
"15284","Seattle",3,24,119,233,816,2008,369,2021,3,"WA",157,36482,1352,6658,11330,17903,109206
"15285","Rapid City PD",1,11,3,25,38,187,44,2021,3,"SD",27,2504,419,389,1539,1622,10780
"15286","Sioux Falls PD",0,12,5,67,59,374,89,2021,3,"SD",26,3284,447,480,2944,3024,20869
"15287","Stockton",1,18,56,259,145,402,107,2021,3,"CA",186,8598,746,4687,12566,7628,30669
"15288","Abilene",0,6,4,31,31,161,19,2021,3,"TX",21,2910,453,386,1483,939,9955
"15289","Allen",0,0,0,0,0,0,0,2021,3,"TX",3,447,98,86,217,236,4012
"15290","Amarillo",5,9,9,91,89,292,59,2021,3,"TX",65,6330,718,1065,4719,4162,23441
"15291","Arlington",1,24,15,132,90,664,117,2021,3,"TX",68,6097,1042,1771,5769,5455,37150
"15292","Austin",9,31,67,241,350,2484,365,2021,3,"TX",155,19138,2709,4313,10291,12687,114296
"15293","Baytown",1,2,3,19,19,146,32,2021,3,"TX",22,1813,177,390,733,1747,8403
"15294","Beaumont",0,4,14,89,92,179,36,2021,3,"TX",69,4316,378,1342,3692,1596,12681
"15295","Brownsville",0,7,10,48,30,244,14,2021,3,"TX",14,2345,268,605,1874,551,15889
"15296","Burleson",0,3,0,5,3,54,10,2021,3,"TX",8,328,106,51,308,305,2649
"15297","Carrollton",1,7,2,12,24,113,15,2021,3,"TX",14,1385,132,216,343,931,5879
"15298","Cedar Park",0,3,0,3,7,80,5,2021,3,"TX",6,472,151,49,177,257,3190
"15299","College Station",0,2,2,5,42,178,16,2021,3,"TX",6,1389,241,154,545,700,7579
"15300","Conroe",1,1,4,9,12,173,20,2021,3,"TX",13,1235,185,209,473,705,7257
"15301","Corpus Christi",1,23,37,179,132,681,97,2021,3,"TX",115,8852,1080,2077,7601,3682,35978
"15302","Dallas",13,40,194,657,509,2311,824,2021,3,"TX",809,39770,3163,16701,26133,40660,109669
"15303","Denton",1,8,1,16,28,181,38,2021,3,"TX",12,1579,507,317,823,1183,10088
"15304","Desoto",0,0,4,11,9,74,16,2021,3,"TX",8,895,92,245,464,749,3614
"15305","Edinburg",0,4,2,23,19,137,2,2021,3,"TX",16,1561,275,185,812,310,10575
"15306","El Paso",2,21,20,95,122,563,80,2021,3,"TX",117,4678,1416,1457,7173,3167,36310
"15307","Euless",0,4,5,11,17,101,11,2021,3,"TX",5,660,39,138,236,547,4029
"15308","Flower Mound",0,2,0,1,2,37,3,2021,3,"TX",1,271,52,30,100,110,2372
"15309","Fort Worth",5,30,49,311,294,1526,271,2021,3,"TX",327,17895,2136,4419,12756,13365,78315
"15310","Frisco",0,7,2,8,12,127,1,2021,3,"TX",7,1084,183,123,420,449,8505
"15311","Galveston",0,8,2,12,13,72,18,2021,3,"TX",18,908,319,296,523,1105,4997
"15312","Garland",1,3,23,30,70,287,70,2021,3,"TX",37,4468,468,1159,1322,3923,18964
"15313","Georgetown",0,2,1,3,19,42,9,2021,3,"TX",5,475,137,51,193,228,2729
"15314","Grand Prairie",0,4,11,21,36,223,33,2021,3,"TX",29,2008,315,546,1177,2211,13194
