"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"12777","Odessa",3,17,13,69,57,181,45,2020,3,"TX",14,556,137,129,976,491,2701
"12778","Denton",0,8,5,18,22,188,21,2020,3,"TX",NA,NA,NA,NA,NA,NA,NA
"12779","Conroe",0,2,4,12,19,196,7,2020,3,"TX",1,370,40,41,95,142,1693
"12780","Grand Prairie",0,7,9,30,27,197,60,2020,3,"TX",3,479,48,120,261,526,3191
"12781","Brownsville",0,7,20,44,28,198,14,2020,3,"TX",1,597,80,164,529,125,3644
"12782","Tyler",1,7,2,19,39,206,17,2020,3,"TX",3,452,66,58,269,186,2610
"12783","Beaumont",1,10,19,58,63,211,16,2020,3,"TX",17,901,105,326,795,335,2935
"12784","Mcallen",0,2,0,9,8,213,6,2020,3,"TX",1,160,37,35,66,37,3394
"12785","Pasadena",1,9,14,52,43,216,39,2020,3,"TX",8,514,87,174,568,578,2852
"12786","Waco",0,8,11,48,68,224,33,2020,3,"TX",11,775,86,141,612,344,3468
"12787","Mesquite",0,5,14,51,49,252,53,2020,3,"TX",2,629,41,229,398,915,3680
"12788","Laredo",2,9,14,48,40,255,12,2020,3,"TX",4,658,96,166,552,246,3592
"12789","Garland",0,6,25,21,79,305,75,2020,3,"TX",7,952,125,252,351,1035,4057
"12790","Plano",0,13,8,18,49,318,30,2020,3,"TX",3,688,95,138,203,448,3855
"12791","Irving",1,10,21,47,52,416,83,2020,3,"TX",8,737,72,270,316,808,4687
"12792","Amarillo",2,11,9,76,106,456,76,2020,3,"TX",16,1448,158,243,1007,956,5507
"12793","Corpus Christi",5,25,45,148,155,563,62,2020,3,"TX",31,1955,274,502,1878,913,8346
"12794","Lubbock",2,15,35,160,182,629,89,2020,3,"TX",17,2349,248,447,1968,1243,8643
"12795","Arlington",1,19,32,105,94,658,85,2020,3,"TX",22,1371,251,422,1393,1203,8786
"12796","El Paso",0,29,25,144,79,692,19,2020,3,"TX",38,1036,301,346,1758,715,8763
"12797","Fort Worth",12,39,77,289,291,1538,249,2020,3,"TX",80,3866,491,1001,2656,3192,18138
"12798","Dallas",19,51,290,531,846,1961,848,2020,3,"TX",194,9988,746,4327,6505,10239,25396
"12799","Austin",5,37,84,216,373,2107,330,2020,3,"TX",39,4369,534,987,2446,3232,29278
"12800","San Antonio",9,92,208,581,725,3599,528,2020,3,"TX",113,8216,1669,2098,7444,7852,50931
"12801","Houston",27,101,681,1478,1170,5365,1044,2020,3,"TX",285,17044,1240,9474,15426,13592,73935
"12802","Tracy",0,1,6,7,20,113,20,2020,3,"CA",5,180,32,66,75,258,1330
"12803","Tucson",5,41,83,179,161,1341,148,2020,3,"AZ",42,2559,516,1103,2002,2114,20154
"12804","Vallejo",1,15,58,55,188,119,87,2020,3,"CA",14,3003,152,364,569,957,1239
"12805","Alexandria",0,0,5,23,14,178,25,2020,3,"VA",1,125,18,83,199,333,2231
"12806","Chesapeake",0,6,7,54,34,317,28,2020,3,"VA",10,511,73,131,878,435,4826
"12807","Hampton",2,1,12,14,27,226,12,2020,3,"VA",18,349,25,136,208,206,3426
"12808","Harrisonburg",0,1,2,4,7,77,8,2020,3,"VA",0,87,23,24,69,51,889
"12809","Lynchburg",0,1,2,17,11,94,8,2020,3,"VA",2,258,26,60,233,160,1411
"12810","Newport News",0,5,5,79,33,285,24,2020,3,"VA",26,524,43,156,858,351,3736
"12811","Norfolk",4,7,23,71,34,465,58,2020,3,"VA",46,788,94,327,929,821,6958
"12812","Portsmouth",2,1,17,51,47,356,58,2020,3,"VA",18,771,29,254,647,563,4476
"12813","Richmond",6,0,15,29,79,504,36,2020,3,"VA",59,1007,24,348,540,786,6468
"12814","Roanoke",3,1,6,13,26,272,17,2020,3,"VA",15,516,27,112,221,259,3688
"12815","Suffolk",0,1,4,27,9,113,22,2020,3,"VA",5,205,22,62,183,191,2025
"12816","Virginia Beach",0,4,3,22,31,405,44,2020,3,"VA",32,594,61,170,292,629,7003
"12817","Washington",10,8,106,122,91,1675,180,2020,3,"DC",166,1241,198,2213,1610,2303,26423
"12818","Albany",2,3,4,39,41,175,23,2020,4,"GA",11,695,25,158,640,254,2528
"12819","Alhambra",0,1,4,9,18,72,19,2020,4,"CA",4,279,12,95,69,177,1250
"12820","Antioch",0,2,20,19,59,157,52,2020,4,"CA",11,524,49,227,351,558,2072
"12821","Maricopa",0,0,0,5,6,36,1,2020,4,"AZ",1,64,6,10,63,58,558
"12822","Marana",0,1,0,2,8,55,3,2020,4,"AZ",0,69,9,11,19,39,1056
"12823","Buckeye",1,5,4,5,7,57,2,2020,4,"AZ",3,141,30,19,88,59,1105
"12824","Lake Havasu City",0,4,1,4,10,59,9,2020,4,"AZ",2,136,26,1,70,40,568
"12825","Casa Grande",0,0,2,18,7,79,14,2020,4,"AZ",1,139,24,43,245,106,1115
"12826","Goodyear",0,2,0,11,17,99,5,2020,4,"AZ",2,300,38,19,119,94,1627
"12827","Yuma",2,4,5,30,36,129,16,2020,4,"AZ",11,488,40,37,315,226,1692
"12828","Flagstaff",0,2,4,22,5,132,3,2020,4,"AZ",1,136,43,48,274,61,2144
"12829","Surprise",0,6,3,10,13,133,15,2020,4,"AZ",4,213,38,43,73,148,1779
"12830","Peoria",1,2,3,36,40,143,12,2020,4,"AZ",5,452,57,75,266,235,2425
"12831","Gilbert",1,7,4,10,33,171,18,2020,4,"AZ",3,454,62,47,157,167,2611
"12832","Avondale",0,0,4,13,10,197,16,2020,4,"AZ",3,311,16,73,154,239,2483
"12833","Chandler",2,8,10,29,33,269,37,2020,4,"AZ",9,540,127,92,344,432,4549
"12834","Scottsdale",1,2,5,12,54,279,29,2020,4,"AZ",4,621,123,114,172,278,3881
"12835","Tempe",0,10,23,58,92,376,54,2020,4,"AZ",10,937,142,258,570,619,5805
"12836","Glendale",0,5,17,58,86,386,58,2020,4,"AZ",18,1387,74,241,637,802,5593
"12837","Mesa",1,15,33,111,120,559,68,2020,4,"AZ",14,1596,296,414,1217,895,7403
"12838","Atlanta",9,NA,55,160,163,576,160,2020,4,"GA",98,2638,NA,943,2013,2892,15909
"12839","Baltimore",20,13,217,402,375,804,211,2020,4,"MD",343,5162,298,5072,6383,3554,15606
"12840","Baton Rouge",6,1,37,118,146,584,76,2020,4,"LA",76,2261,57,598,1293,848,8650
"12841","Buffalo",3,12,43,91,72,371,61,2020,4,"NY",56,1655,114,817,1487,765,6200
"12842","Burbank",0,0,4,13,16,112,20,2020,4,"CA",0,295,7,38,134,209,2065
"12843","Charlotte-Mecklenburg",5,9,106,201,340,1683,201,2020,4,"NC",84,4763,238,1957,2575,2967,26920
"12844","Chicago",62,63,455,908,528,2507,659,2020,4,"IL",521,9248,1587,8045,13566,8739,59238
"12845","Parker",0,0,8,0,6,49,3,2020,4,"CO",2,132,12,100,12,86,759
"12846","Loveland",0,1,26,0,11,70,6,2020,4,"CO",0,153,41,302,38,132,1316
"12847","Castle Rock",0,0,4,0,8,79,9,2020,4,"CO",0,96,11,28,10,58,805
"12848","Commerce City",0,6,18,2,21,108,56,2020,4,"CO",1,225,75,330,80,420,1298
"12849","Greeley",0,1,34,6,29,119,20,2020,4,"CO",3,335,45,500,132,314,1925
"12850","Broomfield",0,2,8,0,17,126,31,2020,4,"CO",0,226,15,106,20,171,1793
"12851","Longmont",0,7,34,6,17,135,40,2020,4,"CO",1,297,109,464,64,332,1973
"12852","Centennial",0,0,10,4,25,136,30,2020,4,"CO",2,316,14,238,42,222,1676
"12853","Grand Junction",0,3,30,6,34,156,24,2020,4,"CO",5,301,47,378,70,169,2056
"12854","Westminster",1,2,16,10,28,197,73,2020,4,"CO",4,353,44,406,128,674,2859
"12855","Arvada",0,2,26,8,42,203,45,2020,4,"CO",3,333,41,344,114,398,2999
"12856","Fort Collins",0,2,50,6,29,223,21,2020,4,"CO",1,360,42,630,82,258,3240
"12857","Boulder",0,1,26,12,62,230,31,2020,4,"CO",1,503,40,376,100,265,2767
"12858","Pueblo",2,3,158,22,72,239,79,2020,4,"CO",13,969,15,1398,366,858,3655
"12859","Thornton",0,6,12,8,63,249,62,2020,4,"CO",3,444,89,336,154,665,3317
"12860","Lakewood",1,3,102,38,83,460,112,2020,4,"CO",14,864,117,1060,380,939,5558
"12861","Aurora",2,10,278,110,163,583,250,2020,4,"CO",28,1698,326,3486,1322,2485,7538
"12862","Colorado Springs",1,24,328,38,200,991,208,2020,4,"CO",32,2463,365,3654,970,3175,12771
"12863","Denver",8,28,640,156,450,1515,595,2020,4,"CO",72,4373,536,7300,2366,5542,18739
"12864","Concord",0,1,11,17,53,214,89,2020,4,"CA",2,475,61,228,227,657,3386
"12865","Greenwich",0,0,0,2,3,25,18,2020,4,"CT",0,59,4,6,13,89,379
"12866","Bristol",0,0,4,1,14,26,10,2020,4,"CT",2,126,12,34,22,107,646
"12867","Danbury",0,1,3,2,5,31,7,2020,4,"CT",2,120,18,35,56,70,758
"12868","Stratford",0,0,2,1,13,36,8,2020,4,"CT",0,95,9,28,25,129,681
"12869","Meriden",0,4,1,3,8,37,18,2020,4,"CT",2,176,21,39,84,111,714
"12870","East Hartford",0,1,0,4,7,41,16,2020,4,"CT",1,102,17,32,30,150,556
"12871","Milford",0,0,0,0,8,43,6,2020,4,"CT",1,106,0,18,11,79,835
"12872","West Haven",0,0,1,2,6,43,20,2020,4,"CT",0,100,20,30,33,222,922
"12873","Manchester",1,0,1,4,10,46,7,2020,4,"CT",1,129,17,50,48,115,1174
"12874","Fairfield",0,0,1,1,5,54,5,2020,4,"CT",0,114,2,13,13,63,877
"12875","Bridgeport",1,5,20,21,38,61,61,2020,4,"CT",15,605,73,393,372,682,1261
"12876","New Britain",0,3,4,4,12,61,15,2020,4,"CT",2,217,53,80,188,175,839
"12877","Hamden",0,1,3,4,5,63,25,2020,4,"CT",2,117,10,39,116,232,1094
"12878","Stamford",0,1,1,12,9,63,24,2020,4,"CT",5,212,31,83,149,188,1352
"12879","Norwalk",0,0,1,2,7,65,11,2020,4,"CT",3,138,9,29,113,136,1045
"12880","West Hartford",0,1,3,0,18,78,3,2020,4,"CT",0,146,3,31,1,91,1246
"12881","Waterbury",0,4,9,7,19,159,50,2020,4,"CT",5,433,50,137,146,459,2261
"12882","New Haven",1,1,21,27,28,206,44,2020,4,"CT",15,608,40,346,698,761,3568
"12883","Hartford",1,6,21,51,39,208,29,2020,4,"CT",23,453,38,295,701,570,2480
"12884","Detroit",18,43,124,545,394,745,443,2020,4,"MI",295,6745,773,2312,7752,6849,12693
"12885","Dunwoody",0,0,1,4,5,31,6,2020,4,"GA",0,136,3,22,42,100,1544
"12886","Durham",0,8,36,73,191,598,78,2020,4,"NC",32,2065,90,653,941,955,8574
"12887","Fort Wayne",3,4,18,66,50,315,38,2020,4,"IN",32,949,126,340,481,553,5909
"12888","Glendale",0,2,5,5,38,168,28,2020,4,"CA",2,456,16,95,103,288,2609
"12889","Grand Rapids",0,21,28,81,86,324,28,2020,4,"MI",5,656,145,278,836,398,2672
"12890","Greensboro",9,4,43,85,144,613,72,2020,4,"NC",43,2157,101,656,1449,1055,7777
"12891","Boise",0,12,4,35,38,234,24,2020,4,"ID",3,478,143,52,369,234,3158
"12892","Meridian",0,3,0,8,20,49,6,2020,4,"ID",0,188,36,5,115,45,909
"12893","Pocatello",0,0,0,9,27,65,8,2020,4,"ID",0,252,16,5,159,86,964
"12894","Idaho Falls",0,0,3,14,20,43,8,2020,4,"ID",3,267,33,13,136,79,618
"12895","Caldwell",1,2,2,17,13,57,16,2020,4,"ID",2,154,9,7,148,140,696
"12896","Nampa",0,4,1,8,15,87,26,2020,4,"ID",0,287,87,12,123,151,1327
"12897","Coeur D Alene",1,3,1,12,6,52,1,2020,4,"ID",1,83,40,5,82,47,639
"12898","Twin Falls",1,1,1,12,6,73,2,2020,4,"ID",2,158,23,13,169,40,821
"12899","Bolingbrook",0,4,0,10,2,10,7,2020,4,"IL",1,58,26,20,78,85,477
"12900","Champaign",0,3,3,32,13,71,12,2020,4,"IL",3,334,68,95,629,147,1768
"12901","Cicero",0,4,6,6,8,59,22,2020,4,"IL",3,260,51,91,124,146,1138
"12902","Decatur",3,0,7,11,45,65,13,2020,4,"IL",10,520,46,77,250,167,1307
"12903","Evanston",0,1,3,6,8,62,6,2020,4,"IL",0,259,5,49,61,79,1499
"12904","Normal",0,1,0,2,6,35,2,2020,4,"IL",1,100,34,20,80,44,774
"12905","Rockford",1,6,35,121,56,214,32,2020,4,"IL",12,950,121,298,1323,390,3347
"12906","Skokie",0,0,1,5,4,70,3,2020,4,"IL",0,184,17,51,79,73,1498
"12907","Springfield",0,1,6,71,63,217,11,2020,4,"IL",8,996,100,205,640,233,3724
"12908","Tinley Park",0,0,0,2,2,27,1,2020,4,"IL",0,74,6,8,15,42,576
"12909","Lexington",2,5,30,28,124,493,83,2020,4,"KY",30,1592,157,377,475,1029,12621
"12910","Little Rock",7,14,36,216,135,560,85,2020,4,"AR",42,1836,168,391,2414,1046,9269
"12911","Long Beach",3,14,49,83,210,524,215,2020,4,"CA",38,2120,238,909,1111,2429,6756
"12912","Louisville",10,3,95,294,376,1345,357,2020,4,"KY",103,4405,202,1067,3049,3955,19177
"12913","Fall River",0,3,11,32,23,27,17,2020,4,"MA",4,405,41,110,599,179,489
"12914","New Bedford",0,1,12,28,20,120,12,2020,4,"MA",2,360,59,173,385,157,1492
"12915","Taunton",0,1,0,27,1,13,3,2020,4,"MA",1,73,17,19,183,21,237
"12916","Haverhill",1,0,1,23,8,43,7,2020,4,"MA",2,186,12,17,308,97,571
"12917","Lawrence",0,0,9,12,4,27,9,2020,4,"MA",7,90,27,80,350,176,608
"12918","Lynn",0,2,6,38,9,24,3,2020,4,"MA",10,297,24,98,330,136,877
"12919","Methuen",0,0,0,2,0,19,2,2020,4,"MA",0,44,2,9,88,40,396
"12920","Peabody",0,1,0,1,3,30,0,2020,4,"MA",0,40,19,7,100,33,364
"12921","Chicopee",0,1,5,17,19,46,11,2020,4,"MA",3,245,27,50,244,109,933
"12922","Springfield",1,3,23,50,47,213,37,2020,4,"MA",20,749,90,397,943,530,2875
"12923","Cambridge",1,0,6,22,14,137,5,2020,4,"MA",1,180,29,78,236,82,1731
"12924","Everett",0,2,3,12,3,17,12,2020,4,"MA",2,88,22,26,196,77,490
"12925","Framingham",0,1,1,17,7,46,15,2020,4,"MA",3,150,16,27,263,69,642
"12926","Lowell",0,1,9,18,29,97,22,2020,4,"MA",3,294,21,103,260,184,1202
"12927","Malden",0,0,5,10,4,59,9,2020,4,"MA",0,100,9,36,128,119,599
"12928","Medford",0,1,0,6,2,39,1,2020,4,"MA",0,42,7,20,75,34,458
"12929","Newton",0,0,0,3,10,23,2,2020,4,"MA",0,59,2,15,31,13,413
"12930","Somerville",0,1,1,6,11,66,4,2020,4,"MA",0,110,17,35,125,95,817
"12931","Waltham",0,0,0,7,5,23,0,2020,4,"MA",0,64,12,6,76,23,404
"12932","Brookline",0,0,0,8,3,58,1,2020,4,"MA",2,42,2,19,33,10,510
"12933","Quincy",0,2,2,23,20,70,4,2020,4,"MA",1,212,23,46,279,66,932
"12934","Weymouth",0,2,0,4,3,22,4,2020,4,"MA",0,44,20,8,134,35,377
"12935","Brockton",0,3,11,40,7,54,26,2020,4,"MA",5,226,69,136,558,274,1264
"12936","Plymouth",0,2,1,11,5,18,2,2020,4,"MA",0,59,35,6,156,31,492
"12937","Boston",1,12,90,213,119,864,119,2020,4,"MA",44,1714,238,1124,3059,1079,10962
"12938","Revere",0,0,5,10,7,47,4,2020,4,"MA",2,70,13,37,116,60,539
"12939","Worcester",0,1,15,73,37,177,27,2020,4,"MA",12,647,49,239,904,416,2655
"12940","Memphis",18,34,155,1016,552,2052,364,2020,4,"TN",196,7407,473,2439,9225,4377,28043
"12941","Milpitas",0,1,4,1,17,101,29,2020,4,"CA",1,205,16,47,35,211,1746
"12942","Apple Valley",0,0,0,2,1,38,1,2020,4,"MN",2,51,22,10,17,38,858
"12943","Blaine",0,0,0,6,6,80,9,2020,4,"MN",1,128,18,17,39,98,1383
"12944","Bloomington",1,3,4,5,32,173,15,2020,4,"MN",4,218,63,60,90,167,2669
"12945","Brooklyn Park",0,3,6,17,14,127,14,2020,4,"MN",2,302,49,98,168,244,2271
"12946","Burnsville",0,0,1,4,4,80,11,2020,4,"MN",1,140,10,24,68,118,1398
"12947","Coon Rapids",0,2,1,5,16,79,4,2020,4,"MN",0,152,29,25,103,89,1195
"12948","Duluth",0,1,4,10,20,172,15,2020,4,"MN",1,435,31,69,178,224,3070
"12949","Eagan",0,2,1,0,7,74,10,2020,4,"MN",0,85,12,12,19,86,1107
"12950","Eden Prairie",0,1,1,0,2,29,3,2020,4,"MN",0,65,14,12,27,29,612
"12951","Edina",0,2,1,0,7,31,5,2020,4,"MN",0,129,12,15,14,52,759
"12952","Lakeville",0,0,0,1,0,28,0,2020,4,"MN",0,48,12,6,14,21,464
"12953","Maple Grove",2,0,0,1,12,45,1,2020,4,"MN",6,63,18,5,26,30,1014
"12954","Minneapolis",2,23,87,162,320,890,248,2020,4,"MN",52,3514,437,1423,2245,3364,13607
"12955","Minnetonka",0,1,0,1,7,28,4,2020,4,"MN",0,101,9,6,12,29,603
"12956","Plymouth",0,0,0,7,25,62,8,2020,4,"MN",0,165,14,5,30,49,785
"12957","Rochester",1,4,2,10,22,136,7,2020,4,"MN",3,266,74,38,173,127,1844
"12958","St. Cloud",0,3,3,3,21,174,10,2020,4,"MN",0,225,70,53,173,175,2254
"12959","St. Paul",3,8,27,80,182,526,219,2020,4,"MN",30,2045,234,583,953,2505,7158
"12960","Woodbury",0,3,2,1,17,58,2,2020,4,"MN",0,162,24,13,13,31,1100
"12961","O'Fallon",0,1,0,6,4,47,9,2020,4,"MO",1,67,21,9,101,89,821
"12962","St Peters",0,1,0,8,7,51,8,2020,4,"MO",0,91,22,10,101,83,935
"12963","Florissant",0,1,3,12,6,56,22,2020,4,"MO",2,126,19,21,107,311,748
"12964","St Charles",0,0,0,4,9,62,12,2020,4,"MO",0,86,15,7,63,61,421
"12965","Blue Springs",1,1,2,13,5,67,19,2020,4,"MO",1,114,22,10,81,152,953
"12966","Columbia",0,2,4,29,30,138,30,2020,4,"MO",11,498,74,73,271,323,2356
"12967","Lee's Summit",0,1,0,4,9,117,10,2020,4,"MO",0,211,31,24,51,184,1746
"12968","St Joseph",1,17,4,13,60,220,45,2020,4,"MO",3,640,124,57,229,657,3201
"12969","Joplin",0,3,6,23,26,223,31,2020,4,"MO",4,525,60,73,197,361,2922
"12970","Independence",1,5,10,45,52,245,67,2020,4,"MO",7,607,134,123,481,920,3800
"12971","Springfield",1,9,24,151,98,606,86,2020,4,"MO",12,2033,293,316,1785,1545,9590
"12972","St Louis",16,19,77,269,182,876,253,2020,4,"MO",199,2997,262,1410,3830,3034,12898
"12973","Kansas City",11,23,90,397,271,887,275,2020,4,"MO",153,3028,336,1349,4952,3704,12049
"12974","Mount Vernon",4,0,1,20,12,32,13,2020,4,"NY",5,116,17,95,259,119,695
"12975","Bellevue",0,6,2,1,5,52,11,2020,4,"NE",1,86,40,25,41,140,736
"12976","Grand Island",0,4,0,4,12,70,4,2020,4,"NE",0,185,55,15,144,102,1036
"12977","Lincoln",0,19,17,70,86,654,55,2020,4,"NE",7,1009,324,173,678,521,6842
"12978","Omaha",6,27,28,191,80,885,209,2020,4,"NE",29,1674,374,515,2085,2798,12286
"12979","Sparks",0,3,3,23,26,58,13,2020,4,"NV",2,531,84,62,273,351,1430
"12980","Henderson",0,10,10,27,45,196,38,2020,4,"NV",9,818,85,199,297,511,3796
"12981","North Las Vegas",1,9,36,84,60,215,67,2020,4,"NV",15,1100,95,474,1328,1140,2968
"12982","Reno",1,20,14,60,84,255,55,2020,4,"NV",15,1070,233,317,894,1107,4028
"12983","Las Vegas",2,86,148,553,486,1688,529,2020,4,"NV",75,9592,1400,2072,5389,7179,27726
"12984","North Bergen Township",0,0,0,1,0,21,5,2020,4,"NJ",1,34,16,10,45,57,282
"12985","New York City",38,75,689,1206,1151,1603,560,2020,4,"NY",333,11984,1621,13967,20783,6238,42567
"12986","Cuyahoga Falls",0,0,1,0,12,49,1,2020,4,"OH",0,116,16,6,27,25,861
"12987","West Chester Township",0,1,0,0,6,42,2,2020,4,"OH",1,119,18,18,17,44,973
"12988","Green Township",0,0,0,0,15,53,2,2020,4,"OH",0,131,13,16,8,15,735
"12989","Colerain Township",0,1,4,3,13,61,2,2020,4,"OH",1,153,4,38,27,53,1176
"12990","Parma",0,2,1,7,9,28,3,2020,4,"OH",0,133,24,9,65,60,567
"12991","Youngstown",0,0,1,2,1,32,4,2020,4,"OH",7,282,23,63,128,117,579
"12992","Middletown",0,3,5,9,14,68,4,2020,4,"OH",1,257,31,46,111,127,1024
"12993","Elyria",0,0,2,16,16,26,5,2020,4,"OH",3,196,21,37,80,52,638
"12994","Lorain",0,1,4,21,28,86,5,2020,4,"OH",3,397,33,77,202,71,1047
"12995","Dublin",0,0,0,1,3,23,6,2020,4,"OH",0,52,14,4,12,27,332
"12996","Lakewood",0,2,0,2,3,43,7,2020,4,"OH",0,68,8,19,25,55,522
"12997","Newark",0,2,2,6,19,118,7,2020,4,"OH",2,328,33,34,78,122,1306
"12998","Euclid",0,0,3,8,16,59,12,2020,4,"OH",3,206,22,67,122,184,930
"12999","Canton",0,7,19,56,49,193,21,2020,4,"OH",8,926,129,189,643,325,2503
"13000","Springfield",0,2,7,19,51,151,26,2020,4,"OH",4,723,16,124,167,300,2011
"13001","Akron",5,16,20,82,84,376,59,2020,4,"OH",29,1683,194,327,1124,617,4489
"13002","Dayton",1,16,35,67,113,273,64,2020,4,"OH",49,1495,179,381,777,779,3480
"13003","Toledo",1,17,32,111,116,361,72,2020,4,"OH",34,2166,191,608,1764,900,5999
"13004","Cincinnati",16,15,64,126,182,588,96,2020,4,"OH",84,2719,253,926,1429,1438,8722
"13005","Cleveland",11,15,93,263,282,700,191,2020,4,"OH",101,4134,447,1842,3239,2828,10177
"13006","Columbus",7,41,119,158,436,1497,205,2020,4,"OH",83,5858,896,1789,1839,3338,20892
"13007","Hamilton",NA,NA,NA,NA,NA,NA,NA,2020,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13008","Kettering",NA,NA,NA,NA,NA,NA,NA,2020,4,"OH",NA,NA,NA,NA,NA,NA,NA
"13009","Tigard",0,0,2,2,20,66,12,2020,4,"OR",1,150,10,22,70,105,1114
"13010","Springfield",1,0,1,7,7,90,20,2020,4,"OR",2,172,34,24,133,157,1529
"13011","Hillsboro",0,3,2,10,22,114,13,2020,4,"OR",0,195,65,44,138,207,1774
"13012","Corvallis",0,0,1,4,19,139,7,2020,4,"OR",0,NA,NA,NA,NA,NA,NA
"13013","Gresham",0,4,9,19,29,144,82,2020,4,"OR",3,436,63,126,302,991,1894
"13014","Albany",0,0,4,6,14,148,11,2020,4,"OR",2,135,8,22,37,92,1263
"13015","Bend",0,1,3,7,13,152,10,2020,4,"OR",0,161,23,25,111,130,1707
"13016","Beaverton",1,2,2,14,38,153,18,2020,4,"OR",2,204,46,41,128,206,1718
"13017","Medford",0,3,9,13,39,252,28,2020,4,"OR",1,358,33,88,219,273,3373
"13018","Eugene",0,6,14,31,74,356,67,2020,4,"OR",2,995,107,192,392,670,4936
"13019","Salem",0,0,7,29,56,411,100,2020,4,"OR",0,652,29,149,451,930,5156
"13020","State College",0,0,0,0,3,17,0,2020,4,"PA",0,35,13,5,22,11,470
"13021","Lower Paxton Towndhip",0,1,1,5,0,19,1,2020,4,"PA",0,48,28,15,57,19,571
"13022","York",0,0,1,22,5,29,8,2020,4,"PA",21,187,8,150,240,113,546
"13023","Harrisburg",1,0,9,19,16,35,7,2020,4,"PA",16,196,34,145,231,103,733
"13024","Scranton",0,1,1,46,15,42,6,2020,4,"PA",0,231,42,64,960,84,988
"13025","Abington",0,3,0,3,5,44,2,2020,4,"PA",0,41,9,14,40,18,849
"13026","Reading",0,2,9,21,30,46,18,2020,4,"PA",4,394,25,150,310,208,1311
"13027","Upper Darby",0,0,10,6,5,51,9,2020,4,"PA",3,57,7,117,88,140,616
"13028","Bethlehem",0,2,0,9,8,53,8,2020,4,"PA",NA,NA,NA,NA,NA,NA,NA
"13029","Lower Merion",0,0,2,0,1,58,1,2020,4,"PA",0,59,2,14,7,28,739
"13030","Lancaster",0,2,5,21,6,55,7,2020,4,"PA",8,130,93,90,234,71,1174
"13031","Erie",1,2,7,43,25,84,6,2020,4,"PA",11,325,56,97,475,98,1492
"13032","Bensalem",0,0,1,1,7,96,9,2020,4,"PA",0,120,4,31,32,89,1182
"13033","Allentown",0,1,10,12,31,142,33,2020,4,"PA",4,486,56,192,245,302,2112
"13034","Philadelphia",26,55,380,590,404,2737,467,2020,4,"PA",374,6046,1021,5737,8446,5821,39463
"13035","Phoenix",14,78,202,551,603,2779,585,2020,4,"AZ",137,8470,1061,2761,5758,7210,36284
"13036","Portland",0,15,68,141,449,1425,494,2020,4,"OR",20,4437,330,1019,2333,6408,20672
"13037","Raleigh",1,13,28,59,59,554,66,2020,4,"NC",28,1311,187,551,902,998,8606
"13038","Warwick",0,0,0,2,7,38,2,2020,4,"RI",1,125,14,9,38,56,741
"13039","Cranston",0,0,1,4,8,21,7,2020,4,"RI",0,121,25,25,85,87,615
"13040","Pawtucket",0,3,4,16,18,26,25,2020,4,"RI",2,388,44,55,190,195,687
"13041","Providence",0,2,9,28,21,89,16,2020,4,"RI",9,804,82,265,536,473,2732
"13042","Richmond",1,2,17,68,37,132,123,2020,4,"CA",12,443,30,281,674,1240,2385
"13043","Salt Lake City",1,23,34,71,112,796,134,2020,4,"UT",11,1278,252,409,820,1339,9170
"13044","San Bernardino",4,13,55,139,101,254,163,2020,4,"CA",47,1816,137,892,1815,1933,4811
"13045","Carlsbad",0,0,3,18,10,117,14,2020,4,"CA",3,250,28,33,151,141,1515
"13046","Chula Vista",4,3,34,48,48,188,55,2020,4,"CA",7,509,62,305,575,805,2453
"13047","El Cajon",3,1,8,21,32,96,32,2020,4,"CA",5,330,39,175,292,393,1280
"13048","Escondido",0,6,14,30,45,122,33,2020,4,"CA",3,384,58,147,351,379,1688
"13049","National City",0,1,12,18,13,61,28,2020,4,"CA",1,124,18,129,229,306,738
"13050","Oceanside",1,8,11,38,43,214,26,2020,4,"CA",6,457,94,151,454,416,2699
"13051","La Mesa",0,0,1,5,15,47,13,2020,4,"CA",1,155,14,70,76,181,691
"13052","San Diego",5,28,79,252,262,1188,389,2020,4,"CA",54,3492,540,1342,3225,5043,17826
"13053","San Francisco",0,0,172,182,763,1854,528,2020,4,"CA",14,6406,34,3458,3031,5732,46801
"13054","San Jose",1,29,100,175,357,890,520,2020,4,"CA",29,4016,650,1273,2458,5742,14341
"13055","Seattle",4,25,113,189,959,1744,360,2020,4,"WA",40,8245,391,1494,2658,4280,25843
"13056","Rapid City PD",0,12,6,33,76,262,45,2020,4,"SD",5,622,105,106,373,373,2560
"13057","Sioux Falls PD",1,5,11,82,63,396,69,2020,4,"SD",8,737,100,77,795,810,5289
"13058","Southaven",0,1,0,4,17,55,13,2020,4,"MS",4,222,6,25,60,192,1326
"13059","Stockton",4,16,68,235,179,525,137,2020,4,"CA",37,2102,160,1122,2863,1662,8270
"13060","Little Elm",0,3,0,6,6,11,3,2020,4,"TX",1,38,26,6,29,30,174
"13061","Leander",0,3,0,1,12,26,8,2020,4,"TX",0,64,35,7,34,47,488
"13062","Wylie",0,2,0,2,0,27,5,2020,4,"TX",0,17,14,7,20,24,338
