id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
PA0090100,all,2021,1,63183,1,0,5,5,,66.7,2,0,0,,,0,0,0,,,0,2,2,,0,0,3,3,,200,2,142,142,,21.4,25,5,5,,-28.6,-2,131,131,,24.8,26,6,6,,20,1
PA0090100,all,2021,2,63183,1,0,9,14,,75,6,2,2,,,2,1,1,,,1,3,5,,-28.6,-2,3,6,,500,5,104,246,,2.5,6,1,6,,-62.5,-10,96,227,,6.6,14,7,13,,18.2,2
PA0090100,all,2021,3,63183,1,0,7,21,,40,6,0,2,,,2,2,3,,200,2,4,9,,0,0,1,7,,40,2,124,370,,3.9,14,8,14,,-53.3,-16,106,333,,7.8,24,10,23,,35.3,6
PA0090100,all,2021,4,63183,1,0,6,27,,58.8,10,0,2,,,2,0,3,,200,2,3,12,,20,2,3,10,,66.7,4,125,495,,5.8,27,8,22,,-40.5,-15,110,443,,9.4,38,7,30,,15.4,4
PA0090100,all,2021,5,63183,1,0,2,29,,11.5,3,0,2,,,2,0,3,,200,2,1,13,,8.3,1,1,11,,-15.4,-2,109,604,,-4.4,-28,5,27,,-40,-18,96,539,,-3.1,-17,8,38,,22.6,7
PA0090100,all,2021,6,63183,1,0,6,35,,20.7,6,0,2,,,2,0,3,,200,2,1,14,,7.7,1,5,16,,6.7,1,117,721,,-4.8,-36,3,30,,-47.4,-27,104,643,,-1.4,-9,10,48,,0,0
PA0090100,all,2021,7,63183,1,0,4,39,,5.4,2,0,2,,,2,0,3,,50,1,1,15,,-6.2,-1,3,19,,0,0,140,861,,-1.4,-12,6,36,,-49.3,-35,123,766,,2.8,21,11,59,,3.5,2
PA0090100,all,2021,8,63183,1,0,5,44,,-6.4,-3,0,2,,,2,0,3,,50,1,1,16,,-23.8,-5,4,23,,-4.2,-1,174,1035,,2.6,26,12,48,,-40.7,-33,153,919,,7.7,66,9,68,,-9.3,-7
PA0090100,all,2021,9,63183,1,0,7,51,,-7.3,-4,0,2,,,2,0,3,,0,0,5,21,,-16,-4,2,25,,-7.4,-2,139,1174,,2.7,31,16,64,,-31.9,-30,116,1035,,7.7,74,7,75,,-14.8,-13
PA0090100,all,2021,10,63183,1,0,3,54,,-16.9,-11,0,2,,,2,0,3,,0,0,0,21,,-25,-7,3,28,,-17.6,-6,154,1328,,4.6,59,5,69,,-31.7,-32,134,1169,,9.6,102,15,90,,-10.9,-11
PA0090100,all,2021,11,63183,1,0,8,62,,-13.9,-10,0,2,,100,1,0,3,,0,0,7,28,,-9.7,-3,1,29,,-21.6,-8,143,1471,,6.1,85,7,76,,-29.6,-32,129,1298,,11.7,136,7,97,,-16.4,-19
PA0090100,all,2021,12,63183,1,0,8,70,,-7.9,-6,0,2,,100,1,0,3,,0,0,5,33,,3.1,1,3,32,,-20,-8,181,1652,,6.2,96,9,85,,-24.8,-28,156,1454,,11.1,145,16,113,,-15.7,-21
PA0090100,all,2022,1,63183,1,0,5,5,,0,0,0,0,,,0,0,0,,,0,3,3,,50,1,2,2,,-33.3,-1,161,161,,13.4,19,10,10,,100,5,143,143,,9.2,12,8,8,,33.3,2
PA0090100,all,2022,2,63183,1,0,5,10,,-28.6,-4,0,0,,-100,-2,0,0,,-100,-1,2,5,,0,0,3,5,,-16.7,-1,201,362,,47.2,116,49,59,,883.3,53,144,287,,26.4,60,8,16,,23.1,3
PA0090100,all,2022,3,63183,1,0,10,20,,-4.8,-1,1,1,,-50,-1,0,0,,-100,-3,8,13,,44.4,4,1,6,,-14.3,-1,166,528,,42.7,158,10,69,,392.9,55,142,429,,28.8,96,14,30,,30.4,7
PA0090100,all,2022,4,63183,1,0,6,26,,-3.7,-1,0,1,,-50,-1,0,0,,-100,-3,5,18,,50,6,1,7,,-30,-3,159,687,,38.8,192,7,76,,245.5,54,146,575,,29.8,132,6,36,,20,6
PA0090100,all,2022,5,63183,1,0,8,34,,17.2,5,0,1,,-50,-1,0,0,,-100,-3,3,21,,61.5,8,5,12,,9.1,1,186,873,,44.5,269,23,99,,266.7,72,156,731,,35.6,192,7,43,,13.2,5
PA0090100,all,2022,6,63183,1,0,5,39,,11.4,4,0,1,,-50,-1,0,0,,-100,-3,3,24,,71.4,10,2,14,,-12.5,-2,168,1041,,44.4,320,20,119,,296.7,89,143,874,,35.9,231,5,48,,0,0
PA0090100,all,2022,7,63183,1,0,6,45,,15.4,6,0,1,,-50,-1,0,0,,-100,-3,5,29,,93.3,14,1,15,,-21.1,-4,172,1213,,40.9,352,15,134,,272.2,98,144,1018,,32.9,252,13,61,,3.4,2
PA0090100,all,2022,8,63183,1,0,8,53,,20.5,9,0,1,,-50,-1,2,2,,-33.3,-1,5,34,,112.5,18,1,16,,-30.4,-7,193,1406,,35.8,371,9,143,,197.9,95,166,1184,,28.8,265,18,79,,16.2,11
PA0090100,all,2022,9,63183,1,0,6,59,,15.7,8,0,1,,-50,-1,0,2,,-33.3,-1,3,37,,76.2,16,3,19,,-24,-6,176,1582,,34.8,408,7,150,,134.4,86,159,1343,,29.8,308,10,89,,18.7,14
PA0090100,all,2022,10,63183,1,0,4,63,,16.7,9,0,1,,-50,-1,0,2,,-33.3,-1,2,39,,85.7,18,2,21,,-25,-7,177,1759,,32.5,431,5,155,,124.6,86,156,1499,,28.2,330,16,105,,16.7,15
PA0090100,all,2022,11,63183,1,0,5,68,,9.7,6,1,2,,0,0,0,2,,-33.3,-1,1,40,,42.9,12,3,24,,-17.2,-5,141,1900,,29.2,429,7,162,,113.2,86,119,1618,,24.7,320,15,120,,23.7,23
PA0090100,all,2022,12,63183,1,0,4,72,,2.9,2,0,2,,0,0,0,2,,-33.3,-1,3,43,,30.3,10,1,25,,-21.9,-7,165,2065,,25,413,6,168,,97.6,83,153,1771,,21.8,317,6,126,,11.5,13
PA0090100,all,2023,1,63183,1,0,4,4,,-20,-1,0,0,,,0,0,0,,,0,3,3,,0,0,1,1,,-50,-1,140,140,,-13,-21,5,5,,-50,-5,124,124,,-13.3,-19,11,11,,37.5,3
PA0090100,all,2023,2,63183,1,0,5,9,,-10,-1,0,0,,,0,0,0,,,0,3,6,,20,1,2,3,,-40,-2,174,314,,-13.3,-48,7,12,,-79.7,-47,152,276,,-3.8,-11,15,26,,62.5,10
PA0090100,all,2023,3,63183,1,0,7,16,,-20,-4,0,0,,-100,-1,1,1,,,1,1,7,,-46.2,-6,5,8,,33.3,2,142,456,,-13.6,-72,5,17,,-75.4,-52,119,395,,-7.9,-34,18,44,,46.7,14
PA0090100,all,2023,4,63183,1,0,4,20,,-23.1,-6,0,0,,-100,-1,0,1,,,1,1,8,,-55.6,-10,3,11,,57.1,4,146,602,,-12.4,-85,9,26,,-65.8,-50,114,509,,-11.5,-66,23,67,,86.1,31
PA0090100,all,2023,5,63183,1,0,7,27,,-20.6,-7,0,0,,-100,-1,1,2,,,2,4,12,,-42.9,-9,2,13,,8.3,1,140,742,,-15,-131,6,32,,-67.7,-67,120,629,,-14,-102,14,81,,88.4,38
PA0090100,all,2023,6,63183,1,0,4,31,,-20.5,-8,0,0,,-100,-1,1,3,,,3,1,13,,-45.8,-11,2,15,,7.1,1,152,894,,-14.1,-147,6,38,,-68.1,-81,124,753,,-13.8,-121,22,103,,114.6,55
PA0090100,all,2023,7,63183,1,0,8,39,,-13.3,-6,0,0,,-100,-1,1,4,,,4,4,17,,-41.4,-12,3,18,,20,3,158,1052,,-13.3,-161,12,50,,-62.7,-84,125,878,,-13.8,-140,21,124,,103.3,63
PA0090100,all,2023,8,63183,1,0,8,47,,-11.3,-6,0,0,,-100,-1,0,4,,100,2,2,19,,-44.1,-15,6,24,,50,8,137,1189,,-15.4,-217,6,56,,-60.8,-87,122,1000,,-15.5,-184,9,133,,68.4,54
PA0090100,all,2023,9,63183,1,0,3,50,,-15.3,-9,0,0,,-100,-1,0,4,,100,2,1,20,,-45.9,-17,2,26,,36.8,7,188,1377,,-13,-205,12,68,,-54.7,-82,163,1163,,-13.4,-180,13,146,,64,57
PA0090100,all,2023,10,63183,1,0,2,52,,-17.5,-11,1,1,,0,0,0,4,,100,2,0,20,,-48.7,-19,1,27,,28.6,6,166,1543,,-12.3,-216,15,83,,-46.5,-72,138,1301,,-13.2,-198,13,159,,51.4,54
PA0090100,all,2023,11,63183,1,0,6,58,,-14.7,-10,0,1,,-50,-1,0,4,,100,2,2,22,,-45,-18,4,31,,29.2,7,186,1729,,-9,-171,6,89,,-45.1,-73,158,1459,,-9.8,-159,22,181,,50.8,61
PA0090100,all,2023,12,63183,1,0,2,60,,-16.7,-12,0,1,,-50,-1,0,4,,100,2,1,23,,-46.5,-20,1,32,,28,7,173,1902,,-7.9,-163,8,97,,-42.3,-71,142,1601,,-9.6,-170,23,204,,61.9,78
PA0090100,all,2024,1,63183,1,0,2,2,,-50,-2,0,0,,,0,0,0,,,0,1,1,,-66.7,-2,1,1,,0,0,149,149,,6.4,9,5,5,,0,0,130,130,,4.8,6,14,14,,27.3,3
PA0090100,all,2024,2,63183,1,0,7,9,,0,0,0,0,,,0,0,0,,,0,2,3,,-50,-3,5,6,,100,3,135,284,,-9.6,-30,3,8,,-33.3,-4,118,248,,-10.1,-28,14,28,,7.7,2
PA0090100,all,2024,3,63183,1,0,6,15,,-6.2,-1,0,0,,,0,1,1,,0,0,3,6,,-14.3,-1,2,8,,0,0,126,410,,-10.1,-46,3,11,,-35.3,-6,115,363,,-8.1,-32,8,36,,-18.2,-8
PA0090100,all,2024,4,63183,1,0,4,19,,-5,-1,0,0,,,0,1,2,,100,1,1,7,,-12.5,-1,2,10,,-9.1,-1,142,552,,-8.3,-50,7,18,,-30.8,-8,114,477,,-6.3,-32,21,57,,-14.9,-10
PA0090100,all,2024,5,63183,1,0,5,24,,-11.1,-3,0,0,,,0,0,2,,0,0,3,10,,-16.7,-2,2,12,,-7.7,-1,149,701,,-5.5,-41,6,24,,-25,-8,132,609,,-3.2,-20,11,68,,-16,-13
PA0090100,all,2024,6,63183,1,0,1,25,,-19.4,-6,0,0,,,0,0,2,,-33.3,-1,1,11,,-15.4,-2,0,12,,-20,-3,146,847,,-5.3,-47,3,27,,-28.9,-11,133,742,,-1.5,-11,10,78,,-24.3,-25
PA0090100,all,2024,7,63183,1,0,7,32,,-17.9,-7,1,1,,,1,0,2,,-50,-2,3,14,,-17.6,-3,3,15,,-16.7,-3,178,1025,,-2.6,-27,4,31,,-38,-19,156,898,,2.3,20,18,96,,-22.6,-28
PA0090100,all,2024,8,63183,1,0,3,35,,-25.5,-12,0,1,,,1,0,2,,-50,-2,1,15,,-21.1,-4,2,17,,-29.2,-7,176,1201,,1,12,6,37,,-33.9,-19,153,1051,,5.1,51,17,113,,-15,-20
PA0090100,all,2024,9,63183,1,0,7,42,,-16,-8,0,1,,,1,0,2,,-50,-2,4,19,,-5,-1,3,20,,-23.1,-6,140,1341,,-2.6,-36,4,41,,-39.7,-27,123,1174,,0.9,11,13,126,,-13.7,-20
PA0090100,all,2024,10,63183,1,0,6,48,,-7.7,-4,0,1,,0,0,0,2,,-50,-2,2,21,,5,1,4,24,,-11.1,-3,157,1498,,-2.9,-45,5,46,,-44.6,-37,141,1315,,1.1,14,11,137,,-13.8,-22
PA0090100,all,2024,11,63183,1,0,4,52,,-10.3,-6,0,1,,0,0,1,3,,-25,-1,1,22,,0,0,2,26,,-16.1,-5,176,1674,,-3.2,-55,4,50,,-43.8,-39,147,1462,,0.2,3,25,162,,-10.5,-19
PA0090100,all,2024,12,63183,1,0,7,59,,-1.7,-1,0,1,,0,0,0,3,,-25,-1,5,27,,17.4,4,2,28,,-12.5,-4,134,1808,,-4.9,-94,6,56,,-42.3,-41,104,1566,,-2.2,-35,24,186,,-8.8,-18
PA0090100,all,2025,1,63183,1,0,7,7,,250,5,1,1,,,1,0,0,,,0,1,1,,0,0,5,5,,400,4,117,117,,-21.5,-32,1,1,,-80,-4,104,104,,-20,-26,12,12,,-14.3,-2
PA0090100,all,2025,2,63183,1,0,4,11,,22.2,2,0,1,,,1,0,0,,,0,0,1,,-66.7,-2,4,9,,50,3,110,227,,-20.1,-57,4,5,,-37.5,-3,96,200,,-19.4,-48,10,22,,-21.4,-6
PA0090100,all,2025,3,63183,1,0,3,14,,-6.7,-1,0,1,,,1,2,2,,100,1,1,2,,-66.7,-4,0,9,,12.5,1,126,353,,-13.9,-57,2,7,,-36.4,-4,106,306,,-15.7,-57,18,40,,11.1,4
PA0090100,all,2025,4,63183,1,0,6,20,,5.3,1,0,1,,,1,1,3,,50,1,1,3,,-57.1,-4,4,13,,30,3,101,454,,-17.8,-98,2,9,,-50,-9,88,394,,-17.4,-83,11,51,,-10.5,-6
PA0090100,all,2025,5,63183,1,0,6,26,,8.3,2,0,1,,,1,1,4,,100,2,0,3,,-70,-7,5,18,,50,6,93,547,,-22,-154,3,12,,-50,-12,78,472,,-22.5,-137,12,63,,-7.4,-5
PA0090100,all,2025,6,63183,1,0,3,29,,16,4,0,1,,,1,0,4,,100,2,0,3,,-72.7,-8,3,21,,75,9,121,668,,-21.1,-179,3,15,,-44.4,-12,97,569,,-23.3,-173,21,84,,7.7,6
PA0090100,all,2025,7,63183,1,0,4,33,,3.1,1,0,1,,0,0,3,7,,250,5,0,3,,-78.6,-11,1,22,,46.7,7,96,764,,-25.5,-261,1,16,,-48.4,-15,81,650,,-27.6,-248,14,98,,2.1,2
PA0090100,all,2025,8,63183,1,0,7,40,,14.3,5,0,1,,0,0,0,7,,250,5,4,7,,-53.3,-8,3,25,,47.1,8,99,863,,-28.1,-338,3,19,,-48.6,-18,83,733,,-30.3,-318,13,111,,-1.8,-2
PA0090100,all,2025,9,63183,1,0,4,44,,4.8,2,0,1,,0,0,2,9,,350,7,0,7,,-63.2,-12,2,27,,35,7,126,989,,-26.2,-352,1,20,,-51.2,-21,110,843,,-28.2,-331,15,126,,0,0
PA0090100,all,2025,10,63183,1,0,4,48,,0,0,0,1,,0,0,1,10,,400,8,1,8,,-61.9,-13,2,29,,20.8,5,108,1097,,-26.8,-401,2,22,,-52.2,-24,96,939,,-28.6,-376,10,136,,-0.7,-1
PA0090100,all,2025,11,63183,1,0,5,53,,1.9,1,0,1,,0,0,1,11,,266.7,8,1,9,,-59.1,-13,3,32,,23.1,6,125,1222,,-27,-452,2,24,,-52,-26,104,1043,,-28.7,-419,19,155,,-4.3,-7
PA0090100,all,2025,12,63183,1,0,5,58,,-1.7,-1,0,1,,0,0,0,11,,266.7,8,1,10,,-63,-17,4,36,,28.6,8,101,1323,,-26.8,-485,5,29,,-48.2,-27,91,1134,,-27.6,-432,5,160,,-14,-26
PA0090100,all,2026,1,63183,1,0,3,3,,-57.1,-4,0,0,,-100,-1,0,0,,,0,2,2,,100,1,1,1,,-80,-4,99,99,,-15.4,-18,7,7,,600,6,87,87,,-16.3,-17,5,5,,-58.3,-7
PA0090100,all,2026,2,63183,1,0,4,7,,-36.4,-4,0,0,,-100,-1,2,2,,,2,1,3,,200,2,1,2,,-77.8,-7,63,162,,-28.6,-65,1,8,,60,3,52,139,,-30.5,-61,10,15,,-31.8,-7
PA0090100,all,2026,3,63183,1,0,0,7,,-50,-7,0,0,,-100,-1,0,2,,0,0,0,3,,50,1,0,2,,-77.8,-7,119,281,,-20.4,-72,0,8,,14.3,1,105,244,,-20.3,-62,14,29,,-27.5,-11
PA0140300,all,2017,1,57940,1,1,3,3,,,,0,0,,,,0,0,,,,0,0,,,,3,3,,,,30,30,,,,3,3,,,,27,27,,,,0,0,,,
PA0140300,all,2017,2,57940,1,1,3,6,,,,0,0,,,,0,0,,,,0,0,,,,3,6,,,,43,73,,,,3,6,,,,40,67,,,,0,0,,,
PA0140300,all,2017,3,57940,1,1,3,9,,,,0,0,,,,2,2,,,,0,0,,,,1,7,,,,41,114,,,,3,9,,,,38,105,,,,0,0,,,
PA0140300,all,2017,4,57940,1,1,10,19,,,,0,0,,,,2,4,,,,1,1,,,,7,14,,,,54,168,,,,7,16,,,,47,152,,,,0,0,,,
PA0140300,all,2017,5,57940,1,1,3,22,,,,0,0,,,,0,4,,,,2,3,,,,1,15,,,,50,218,,,,6,22,,,,44,196,,,,0,0,,,
PA0140300,all,2017,6,57940,1,1,2,24,,,,0,0,,,,0,4,,,,2,5,,,,0,15,,,,61,279,,,,6,28,,,,55,251,,,,0,0,,,
PA0140300,all,2017,7,57940,1,1,2,26,,,,0,0,,,,0,4,,,,0,5,,,,2,17,,,,41,320,,,,1,29,,,,40,291,,,,0,0,,,
PA0140300,all,2017,8,57940,1,1,4,30,,,,0,0,,,,2,6,,,,1,6,,,,1,18,,,,48,368,,,,3,32,,,,45,336,,,,0,0,,,
PA0140300,all,2017,9,57940,1,1,4,34,,,,0,0,,,,0,6,,,,1,7,,,,3,21,,,,62,430,,,,5,37,,,,55,391,,,,2,2,,,
PA0140300,all,2017,10,57940,1,1,6,40,,,,0,0,,,,1,7,,,,1,8,,,,4,25,,,,67,497,,,,5,42,,,,60,451,,,,2,4,,,
PA0140300,all,2017,11,57940,1,1,1,41,,,,0,0,,,,0,7,,,,0,8,,,,1,26,,,,74,571,,,,2,44,,,,71,522,,,,1,5,,,
PA0140300,all,2017,12,57940,1,1,3,44,44,,,0,0,0,,,0,7,7,,,1,9,9,,,2,28,28,,,45,616,616,,,1,45,45,,,44,566,566,,,0,5,5,,
PA0140300,all,2018,1,57940,1,1,4,4,45,33.3,1,0,0,0,,0,1,1,8,,1,1,1,10,,1,2,2,27,-33.3,-1,26,26,612,-13.3,-4,4,4,46,33.3,1,22,22,561,-18.5,-5,0,0,5,,0
PA0140300,all,2018,2,57940,1,1,3,7,45,16.7,1,0,0,0,,0,0,1,8,,1,1,2,11,,2,2,4,26,-33.3,-2,43,69,612,-5.5,-4,1,5,44,-16.7,-1,42,64,563,-4.5,-3,0,0,5,,0
PA0140300,all,2018,3,57940,1,1,1,8,43,-11.1,-1,0,0,0,,0,0,1,6,-50,-1,0,2,11,,2,1,5,26,-28.6,-2,42,111,613,-2.6,-3,2,7,43,-22.2,-2,39,103,564,-1.9,-2,1,1,6,,1
PA0140300,all,2018,4,57940,1,1,3,11,36,-42.1,-8,0,0,0,,0,0,1,4,-75,-3,0,2,10,100,1,3,8,22,-42.9,-6,49,160,608,-4.8,-8,5,12,41,-25,-4,44,147,561,-3.3,-5,0,1,6,,1
PA0140300,all,2018,5,57940,1,1,0,11,33,-50,-11,0,0,0,,0,0,1,4,-75,-3,0,2,8,-33.3,-1,0,8,21,-46.7,-7,26,186,584,-14.7,-32,5,17,40,-22.7,-5,21,168,538,-14.3,-28,0,1,6,,1
PA0140300,all,2018,6,57940,1,1,0,11,31,-54.2,-13,0,0,0,,0,0,1,4,-75,-3,0,2,6,-60,-3,0,8,21,-46.7,-7,25,211,548,-24.4,-68,0,17,34,-39.3,-11,24,192,507,-23.5,-59,1,2,7,,2
PA0140300,all,2018,7,57940,1,1,1,12,30,-53.8,-14,0,0,0,,0,0,1,4,-75,-3,0,2,6,-60,-3,1,9,20,-47.1,-8,35,246,542,-23.1,-74,2,19,35,-34.5,-10,33,225,500,-22.7,-66,0,2,7,,2
PA0140300,all,2018,8,57940,1,1,2,14,28,-53.3,-16,0,0,0,,0,0,1,2,-83.3,-5,1,3,6,-50,-3,1,10,20,-44.4,-8,43,289,537,-21.5,-79,5,24,37,-25,-8,38,263,493,-21.7,-73,0,2,7,,2
PA0140300,all,2018,9,57940,1,1,2,16,26,-52.9,-18,0,0,0,,0,0,1,2,-83.3,-5,2,5,7,-28.6,-2,0,10,17,-52.4,-11,57,346,532,-19.5,-84,3,27,35,-27,-10,52,315,490,-19.4,-76,2,4,7,100,2
PA0140300,all,2018,10,57940,1,1,0,16,20,-60,-24,0,0,0,,0,0,1,1,-85.7,-6,0,5,6,-37.5,-3,0,10,13,-60,-15,30,376,495,-24.3,-121,1,28,31,-33.3,-14,29,344,459,-23.7,-107,0,4,5,0,0
PA0140300,all,2018,11,57940,1,1,2,18,21,-56.1,-23,0,0,0,,0,0,1,1,-85.7,-6,0,5,6,-37.5,-3,2,12,14,-53.8,-14,32,408,453,-28.5,-163,1,29,30,-34.1,-15,31,375,419,-28.2,-147,0,4,4,-20,-1
PA0140300,all,2018,12,57940,1,1,2,20,20,-54.5,-24,0,0,0,,0,0,1,1,-85.7,-6,0,5,5,-44.4,-4,2,14,14,-50,-14,40,448,448,-27.3,-168,3,32,32,-28.9,-13,36,411,411,-27.4,-155,1,5,5,0,0
PA0140300,all,2019,1,57940,1,1,6,6,22,50,2,3,3,3,,3,0,0,0,-100,-1,0,0,4,-100,-1,3,3,15,50,1,47,47,469,80.8,21,2,2,30,-50,-2,45,45,434,104.5,23,0,0,5,,0
PA0140300,all,2019,2,57940,1,1,4,10,23,42.9,3,0,3,3,,3,1,1,1,0,0,1,1,4,-50,-1,2,5,15,25,1,31,78,457,13,9,2,4,31,-20,-1,26,71,418,10.9,7,3,3,8,,3
PA0140300,all,2019,3,57940,1,1,5,15,27,87.5,7,0,3,3,,3,0,1,1,0,0,2,3,6,50,1,3,8,17,60,3,41,119,456,7.2,8,5,9,34,28.6,2,35,106,414,2.9,3,1,4,8,300,3
PA0140300,all,2019,4,57940,1,1,7,22,31,100,11,0,3,3,,3,1,2,2,100,1,0,3,6,50,1,6,14,20,75,6,46,165,453,3.1,5,0,9,29,-25,-3,45,151,415,2.7,4,1,5,9,400,4
PA0140300,all,2019,5,57940,1,1,3,25,34,127.3,14,0,3,3,,3,2,4,4,300,3,1,4,7,100,2,0,14,20,75,6,42,207,469,11.3,21,2,11,26,-35.3,-6,40,191,434,13.7,23,0,5,9,400,4
PA0140300,all,2019,6,57940,1,1,2,27,36,145.5,16,0,3,3,,3,0,4,4,300,3,0,4,7,100,2,2,16,22,100,8,44,251,488,19,40,3,14,29,-17.6,-3,38,229,448,19.3,37,3,8,11,300,6
PA0140300,all,2019,7,57940,1,1,3,30,38,150,18,0,3,3,,3,0,4,4,300,3,1,5,8,150,3,2,18,23,100,9,35,286,488,16.3,40,2,16,29,-15.8,-3,32,261,447,16,36,1,9,12,350,7
PA0140300,all,2019,8,57940,1,1,6,36,42,157.1,22,0,3,3,,3,3,7,7,600,6,0,5,7,66.7,2,3,21,25,110,11,48,334,493,15.6,45,9,25,33,4.2,1,37,298,446,13.3,35,2,11,14,450,9
PA0140300,all,2019,9,57940,1,1,6,42,46,162.5,26,0,3,3,,3,3,10,10,900,9,0,5,5,0,0,3,24,28,140,14,65,399,501,15.3,53,5,30,35,11.1,3,60,358,454,13.7,43,0,11,12,175,7
PA0140300,all,2019,10,57940,1,1,6,48,52,200,32,0,3,3,,3,0,10,10,900,9,1,6,6,20,1,5,29,33,190,19,61,460,532,22.3,84,1,31,35,10.7,3,58,416,483,20.9,72,2,13,14,225,9
PA0140300,all,2019,11,57940,1,1,3,51,53,183.3,33,0,3,3,,3,0,10,10,900,9,2,8,8,60,3,1,30,32,150,18,46,506,546,24,98,3,34,37,17.2,5,42,458,494,22.1,83,1,14,15,250,10
PA0140300,all,2019,12,57940,1,1,3,54,54,170,34,0,3,3,,3,1,11,11,1000,10,0,8,8,60,3,2,32,32,128.6,18,42,548,548,22.3,100,2,36,36,12.5,4,39,497,497,20.9,86,1,15,15,200,10
PA0140300,all,2020,1,57940,1,1,4,4,52,-33.3,-2,0,0,0,-100,-3,1,1,12,,1,0,0,8,,0,3,3,32,0,0,31,31,532,-34,-16,0,0,34,-100,-2,31,31,483,-31.1,-14,0,0,15,,0
PA0140300,all,2020,2,57940,1,1,3,7,51,-30,-3,0,0,0,-100,-3,3,4,14,300,3,0,0,7,-100,-1,0,3,30,-40,-2,47,78,548,0,0,3,3,35,-25,-1,44,75,501,5.6,4,0,0,12,-100,-3
PA0140300,all,2020,3,57940,1,1,1,8,47,-46.7,-7,0,0,0,-100,-3,0,4,14,300,3,0,0,5,-100,-3,1,4,28,-50,-4,35,113,542,-5,-6,2,5,32,-44.4,-4,32,107,498,0.9,1,1,1,12,-75,-3
PA0140300,all,2020,4,57940,1,1,0,8,40,-63.6,-14,0,0,0,-100,-3,0,4,13,100,2,0,0,5,-100,-3,0,4,22,-71.4,-10,20,133,516,-19.4,-32,3,8,35,-11.1,-1,17,124,470,-17.9,-27,0,1,11,-80,-4
PA0140300,all,2020,5,57940,1,1,1,9,38,-64,-16,0,0,0,-100,-3,1,5,12,25,1,0,0,4,-100,-4,0,4,22,-71.4,-10,34,167,508,-19.3,-40,8,16,41,45.5,5,25,149,455,-22,-42,1,2,12,-60,-3
PA0140300,all,2020,6,57940,1,1,1,10,37,-63,-17,0,0,0,-100,-3,1,6,13,50,2,0,0,4,-100,-4,0,4,20,-75,-12,32,199,496,-20.7,-52,1,17,39,21.4,3,31,180,448,-21.4,-49,0,2,9,-75,-6
PA0140300,all,2020,7,57940,1,1,3,13,37,-56.7,-17,0,0,0,-100,-3,0,6,13,50,2,0,0,3,-100,-5,3,7,21,-61.1,-11,48,247,509,-13.6,-39,0,17,37,6.2,1,44,224,460,-14.2,-37,4,6,12,-33.3,-3
PA0140300,all,2020,8,57940,1,1,1,14,32,-61.1,-22,0,0,0,-100,-3,0,6,10,-14.3,-1,0,0,3,-100,-5,1,8,19,-61.9,-13,42,289,503,-13.5,-45,4,21,32,-16,-4,37,261,460,-12.4,-37,1,7,11,-36.4,-4
PA0140300,all,2020,9,57940,1,1,0,14,26,-66.7,-28,0,0,0,-100,-3,0,6,7,-40,-4,0,0,3,-100,-5,0,8,16,-66.7,-16,47,336,485,-15.8,-63,7,28,34,-6.7,-2,40,301,440,-15.9,-57,0,7,11,-36.4,-4
PA0140300,all,2020,10,57940,1,1,3,17,23,-64.6,-31,0,0,0,-100,-3,1,7,8,-30,-3,0,0,2,-100,-6,2,10,13,-65.5,-19,39,375,463,-18.5,-85,0,28,33,-9.7,-3,39,340,421,-18.3,-76,0,7,9,-46.2,-6
PA0140300,all,2020,11,57940,1,1,6,23,26,-54.9,-28,0,0,0,-100,-3,1,8,9,-20,-2,1,1,1,-87.5,-7,4,14,16,-53.3,-16,30,405,447,-20,-101,2,30,32,-11.8,-4,27,367,406,-19.9,-91,1,8,9,-42.9,-6
PA0140300,all,2020,12,57940,1,1,2,25,25,-53.7,-29,0,0,0,-100,-3,0,8,8,-27.3,-3,1,2,2,-75,-6,1,15,15,-53.1,-17,28,433,433,-21,-115,1,31,31,-13.9,-5,27,394,394,-20.7,-103,0,8,8,-46.7,-7
PA0140300,all,2021,1,57940,1,1,2,2,23,-50,-2,0,0,0,,0,0,0,7,-100,-1,0,0,2,,0,2,2,14,-33.3,-1,21,21,423,-32.3,-10,2,2,33,,2,19,19,382,-38.7,-12,0,0,8,,0
PA0140300,all,2021,2,57940,1,1,2,4,22,-42.9,-3,0,0,0,,0,0,0,4,-100,-4,0,0,2,,0,2,4,16,33.3,1,31,52,407,-33.3,-26,1,3,31,0,0,29,48,367,-36,-27,1,1,9,,1
PA0140300,all,2021,3,57940,1,1,4,8,25,0,0,0,0,0,,0,0,0,4,-100,-4,0,0,2,,0,4,8,19,100,4,27,79,399,-30.1,-34,1,4,30,-20,-1,26,74,361,-30.8,-33,0,1,8,0,0
