"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"9790","Colerain Township",0,0,1,24,8,72,8,2020,6,"OH",1,153,4,32,49,59,1098
"9791","Lakewood",0,0,1,2,7,57,9,2020,6,"OH",0,66,7,17,27,67,541
"9792","Newark",0,2,1,8,18,92,16,2020,6,"OH",1,300,33,35,78,119,1270
"9793","Euclid",0,2,9,18,19,104,30,2020,6,"OH",2,220,24,68,126,211,981
"9794","Canton",2,10,14,69,49,185,33,2020,6,"OH",8,893,119,181,683,336,2460
"9795","Springfield",0,4,7,22,55,202,35,2020,6,"OH",4,723,23,124,155,317,2062
"9796","Dayton",2,10,25,87,126,271,63,2020,6,"OH",55,1479,160,370,826,774,3343
"9797","Akron",8,23,23,159,98,466,72,2020,6,"OH",34,1618,210,305,1173,648,4583
"9798","Toledo",8,25,54,183,152,443,105,2020,6,"OH",37,1998,207,577,1741,951,5710
"9799","Cincinnati",13,16,54,186,219,626,132,2020,6,"OH",87,2703,231,887,1474,1463,8311
"9800","Columbus",17,79,153,261,388,1623,240,2020,6,"OH",92,5664,915,1784,1962,3183,20453
"9801","Cleveland",12,38,134,401,336,734,259,2020,6,"OH",111,4131,434,1832,3393,2854,9946
"9802","Tigard",0,2,2,5,14,73,8,2020,6,"OR",1,158,9,23,69,103,1062
"9803","Albany",0,1,1,3,9,93,9,2020,6,"OR",2,125,7,25,39,93,1286
"9804","Gresham",0,6,7,21,37,116,45,2020,6,"OR",3,433,66,113,285,936,1839
"9805","Springfield",0,0,2,12,16,119,12,2020,6,"OR",1,180,31,21,135,157,1492
"9806","Hillsboro",0,0,0,11,17,136,22,2020,6,"OR",0,209,50,46,129,213,1758
"9807","Beaverton",0,8,3,9,20,137,17,2020,6,"OR",2,221,46,46,137,218,1808
"9808","Bend",0,3,9,11,23,152,18,2020,6,"OR",0,170,22,31,106,135,1651
"9809","Medford",0,1,4,26,27,283,37,2020,6,"OR",0,353,22,87,227,293,3199
"9810","Eugene",0,13,16,35,87,436,71,2020,6,"OR",1,1030,100,188,393,703,5003
"9811","Salem",0,1,17,35,43,459,75,2020,6,"OR",0,648,27,155,444,925,5194
"9812","Lower Paxton Towndhip",0,0,0,9,2,26,1,2020,6,"PA",0,43,26,11,65,19,492
"9813","Lower Merion",0,0,1,3,3,31,2,2020,6,"PA",0,63,2,10,11,29,690
"9814","State College",0,1,0,0,1,31,0,2020,6,"PA",0,39,13,4,20,9,448
"9815","Harrisburg",2,1,10,31,19,34,7,2020,6,"PA",16,206,26,121,252,93,684
"9816","Abington",0,1,1,3,4,36,0,2020,6,"PA",0,45,9,14,34,18,778
"9817","York",1,1,10,20,14,41,10,2020,6,"PA",17,167,10,149,212,116,530
"9818","Upper Darby",1,1,6,6,22,46,10,2020,6,"PA",5,77,8,104,80,141,584
"9819","Scranton",1,1,6,75,14,56,9,2020,6,"PA",1,215,37,57,886,93,919
"9820","Reading",2,2,6,32,22,67,11,2020,6,"PA",6,361,26,132,293,196,1236
"9821","Lancaster",0,7,3,19,6,65,4,2020,6,"PA",5,126,86,76,218,72,1112
"9822","Bensalem",0,0,1,2,12,96,17,2020,6,"PA",0,116,3,27,37,95,1213
"9823","Erie",0,4,10,75,24,137,15,2020,6,"PA",10,297,54,105,560,117,1476
"9824","Allentown",0,5,11,24,30,147,9,2020,6,"PA",5,423,60,191,227,296,2063
"9825","Philadelphia",44,81,329,822,1347,2242,554,2020,6,"PA",391,7109,967,5488,8419,5976,38153
"9826","Phoenix",15,76,147,572,469,2216,579,2020,6,"AZ",152,7869,1043,2646,5989,7148,35045
"9827","Portland",5,16,56,225,451,1288,429,2020,6,"OR",22,4608,310,957,2309,6140,20129
"9828","Raleigh",4,11,40,81,191,613,89,2020,6,"NC",25,1397,178,503,869,1007,8275
"9829","Warwick",0,3,0,4,10,28,6,2020,6,"RI",0,103,13,6,45,57,687
"9830","Cranston",0,1,4,3,7,31,5,2020,6,"RI",0,116,20,16,87,89,544
"9831","Pawtucket",0,5,3,16,16,50,26,2020,6,"RI",2,360,42,53,190,198,646
"9832","Providence",1,7,11,71,110,109,40,2020,6,"RI",9,836,71,245,568,465,2558
"9833","Richmond",3,4,21,79,38,146,177,2020,6,"CA",13,452,29,285,661,1375,2285
"9834","Richmond",5,7,27,47,76,318,78,2020,6,"VA",56,1004,55,378,536,833,4846
"9835","Salt Lake City",0,30,43,105,120,854,163,2020,6,"UT",9,1277,256,411,896,1443,9400
"9836","San Bernardino",3,13,73,193,172,254,150,2020,6,"CA",52,1697,133,871,1890,1954,4564
"9837","El Cajon",0,2,8,33,18,70,30,2020,6,"CA",4,320,33,162,317,389,1184
"9838","National City",0,3,5,41,9,58,20,2020,6,"CA",1,127,15,118,258,302,749
"9839","Oceanside",0,6,12,49,38,211,44,2020,6,"CA",5,456,86,149,493,435,2680
"9840","La Mesa",0,0,6,4,53,35,15,2020,6,"CA",1,208,9,63,75,195,663
"9841","Carlsbad",1,0,3,13,13,124,16,2020,6,"CA",3,242,19,33,150,152,1457
"9842","Chula Vista",1,5,29,36,38,134,78,2020,6,"CA",7,533,61,305,558,783,2306
"9843","Escondido",1,0,4,40,35,140,20,2020,6,"CA",4,387,55,128,371,358,1685
"9844","San Diego",6,41,86,290,260,1351,470,2020,6,"CA",57,3351,524,1270,3224,5123,17202
"9845","San Francisco",1,0,193,216,820,2135,686,2020,6,"CA",11,7322,29,3291,2889,6125,43424
"9846","San Jose",3,50,106,222,358,1125,733,2020,6,"CA",30,4006,619,1262,2420,6072,14062
"9847","Seattle",4,22,116,217,784,1274,383,2020,6,"WA",44,8682,371,1485,2614,4256,24573
"9848","Rapid City PD",1,5,7,32,52,244,34,2020,6,"SD",5,629,96,107,379,377,2613
"9849","Sioux Falls PD",1,9,11,77,83,436,88,2020,6,"SD",9,765,101,88,802,855,5281
"9850","Southaven",0,1,5,3,12,108,11,2020,6,"MS",4,215,6,23,56,180,1238
"9851","Stockton",3,18,61,275,150,483,148,2020,6,"CA",33,1986,169,1089,2845,1648,7763
"9852","Little Elm",0,4,0,0,3,9,3,2020,6,"TX",1,32,26,5,39,29,162
"9853","Wylie",0,2,0,0,0,22,3,2020,6,"TX",0,15,15,6,26,21,336
"9854","Pflugerville",0,0,2,4,10,30,7,2020,6,"TX",6,106,0,18,51,121,660
"9855","Leander",0,0,0,7,4,32,4,2020,6,"TX",0,69,35,5,43,46,481
"9856","Cedar Park",0,2,2,4,14,37,5,2020,6,"TX",2,113,29,13,25,61,648
"9857","Burleson",0,4,1,11,4,38,5,2020,6,"TX",0,76,16,15,87,85,545
"9858","Kyle",0,0,0,4,4,43,1,2020,6,"TX",1,57,22,10,42,56,529
"9859","Flower Mound",0,0,0,3,7,44,7,2020,6,"TX",0,74,15,6,28,32,614
"9860","Missouri City",0,3,11,8,7,48,7,2020,6,"TX",2,88,16,37,78,53,572
"9861","Rockwall",0,1,0,6,6,48,3,2020,6,"TX",0,72,9,9,30,74,611
"9862","Rowlett",0,2,2,4,10,56,11,2020,6,"TX",0,114,24,16,58,75,797
"9863","Port Arthur",1,8,3,41,28,57,11,2020,6,"TX",8,318,45,84,278,117,781
"9864","Mansfield",3,1,1,3,4,59,6,2020,6,"TX",4,94,8,16,24,63,694
"9865","New Braunfels",0,1,4,19,14,59,15,2020,6,"TX",4,201,12,26,154,136,892
"9866","North Richland Hills",0,1,5,13,11,73,13,2020,6,"TX",1,127,36,23,78,139,916
"9867","Desoto",0,1,4,6,11,76,12,2020,6,"TX",3,146,25,54,118,206,821
"9868","Georgetown",0,5,0,4,20,79,7,2020,6,"TX",4,121,31,11,50,67,698
"9869","San Marcos",0,4,2,22,26,80,15,2020,6,"TX",4,261,89,33,147,123,1035
"9870","Euless",0,0,0,8,5,82,11,2020,6,"TX",3,127,14,34,68,153,981
"9871","League City",0,5,2,7,21,82,8,2020,6,"TX",2,206,48,26,56,102,1251
"9872","Texas City",1,0,1,7,11,82,11,2020,6,"TX",9,175,28,42,91,135,1109
"9873","Allen",0,2,1,7,13,88,5,2020,6,"TX",1,85,22,14,58,60,947
"9874","Pharr",0,3,0,14,29,88,7,2020,6,"TX",0,226,61,21,178,67,1020
"9875","Mission",0,2,2,11,6,89,7,2020,6,"TX",0,155,38,18,46,67,1319
"9876","Sugar Land",0,2,2,2,9,96,9,2020,6,"TX",5,142,12,21,31,67,1102
"9877","Lewisville",0,7,3,18,17,107,14,2020,6,"TX",2,249,77,52,139,218,1580
"9878","Temple",2,5,2,28,22,116,31,2020,6,"TX",4,261,55,31,126,290,1362
"9879","Pearland",0,3,2,6,10,119,3,2020,6,"TX",1,189,21,43,56,114,1565
"9880","Victoria",0,1,4,29,26,124,11,2020,6,"TX",1,343,41,51,215,105,1357
"9881","Richardson",0,4,3,6,19,128,38,2020,6,"TX",5,320,24,57,72,279,1692
"9882","College Station",0,1,1,11,34,134,14,2020,6,"TX",0,344,47,35,129,180,1517
"9883","Longview",2,9,6,9,25,136,18,2020,6,"TX",9,384,69,53,198,181,1785
"9884","Abilene",0,9,6,37,35,137,8,2020,6,"TX",6,513,88,57,284,183,2109
"9885","Mckinney",0,2,5,22,30,141,15,2020,6,"TX",1,235,57,41,191,189,1564
"9886","Galveston",0,10,8,16,22,143,31,2020,6,"TX",1,247,94,71,132,268,1291
"9887","Round Rock",0,0,5,12,23,152,9,2020,6,"TX",4,232,17,49,102,52,1916
"9888","Baytown",0,5,10,28,24,171,38,2020,6,"TX",5,463,61,88,199,371,2107
"9889","San Angelo",1,4,6,27,39,178,32,2020,6,"TX",3,500,54,43,251,255,2256
"9890","Frisco",0,5,4,16,33,179,9,2020,6,"TX",1,256,40,35,105,103,1883
"9891","Killeen",4,7,11,49,55,182,37,2020,6,"TX",26,681,90,129,450,360,2232
"9892","Conroe",0,8,5,5,24,185,19,2020,6,"TX",1,277,33,37,85,129,1678
"9893","Odessa",1,9,10,58,48,185,37,2020,6,"TX",18,566,128,130,980,510,2521
"9894","Harlingen",0,1,4,14,25,189,8,2020,6,"TX",2,357,39,57,165,101,2329
"9895","Edinburg",1,3,4,22,23,193,6,2020,6,"TX",7,328,52,41,188,46,2190
"9896","Pasadena",1,6,11,58,29,194,68,2020,6,"TX",10,470,86,171,608,627,2662
"9897","Beaumont",2,6,23,64,65,201,44,2020,6,"TX",20,866,93,311,816,351,2783
"9898","Wichita Falls",1,11,9,17,40,206,23,2020,6,"TX",4,574,92,97,177,239,2367
"9899","Mcallen",0,3,2,5,11,219,5,2020,6,"TX",1,156,34,30,57,43,3071
"9900","Laredo",1,6,12,57,45,227,20,2020,6,"TX",10,669,87,170,540,232,3354
"9901","Grand Prairie",0,3,6,25,23,229,56,2020,6,"TX",5,430,41,107,310,554,3040
"9902","Tyler",1,6,6,40,30,236,17,2020,6,"TX",4,458,66,63,301,193,2606
"9903","Brownsville",0,8,8,39,21,240,13,2020,6,"TX",1,526,83,155,480,123,3346
"9904","Waco",3,8,10,76,45,278,35,2020,6,"TX",13,762,76,138,624,371,3430
"9905","Mesquite",2,8,10,24,32,311,76,2020,6,"TX",5,589,50,195,399,880,3447
"9906","Plano",0,11,6,17,50,317,33,2020,6,"TX",3,711,94,123,215,436,3767
"9907","Irving",0,10,22,41,59,334,66,2020,6,"TX",10,783,102,254,340,825,4599
"9908","Garland",1,7,21,28,58,364,93,2020,6,"TX",7,928,110,280,350,1069,3803
"9909","Amarillo",1,8,7,122,80,384,78,2020,6,"TX",14,1339,139,219,1050,931,5144
"9910","Lubbock",0,17,47,222,168,537,92,2020,6,"TX",22,2272,228,444,2041,1210,7968
"9911","Corpus Christi",4,17,25,183,161,553,63,2020,6,"TX",36,2048,266,504,1951,893,7916
"9912","Arlington",0,16,28,113,90,586,104,2020,6,"TX",22,1264,236,403,1417,1239,8304
"9913","El Paso",12,31,32,153,52,611,31,2020,6,"TX",49,917,270,334,1754,590,8385
"9914","Fort Worth",7,38,71,375,315,1559,282,2020,6,"TX",83,3669,490,960,2965,3216,18607
"9915","Austin",4,43,124,260,404,2035,336,2020,6,"TX",40,4509,479,1079,2563,3455,28154
"9916","Dallas",18,34,270,665,677,2239,895,2020,6,"TX",179,9743,652,3872,6718,9976,25217
"9917","San Antonio",16,101,208,888,639,3454,471,2020,6,"TX",123,7931,1547,2179,7656,7494,47621
"9918","Houston",25,115,733,1622,1312,5765,1392,2020,6,"TX",315,16339,1224,9120,16804,14084,71385
"9919","Tracy",1,2,4,4,18,101,23,2020,6,"CA",6,194,26,59,75,264,1240
"9920","Tucson",6,39,76,170,143,963,148,2020,6,"AZ",44,2453,491,1014,1980,2080,18506
"9921","Vallejo",4,10,21,73,156,96,106,2020,6,"CA",19,2852,165,343,628,1130,1275
"9922","Alexandria",0,2,6,18,6,172,25,2020,6,"VA",1,125,19,75,199,323,2203
"9923","Chesapeake",2,5,13,70,33,326,19,2020,6,"VA",13,456,68,118,838,424,4629
"9924","Hampton",2,2,4,26,16,232,28,2020,6,"VA",21,311,22,128,189,214,3203
"9925","Harrisonburg",0,0,0,4,4,47,2,2020,6,"VA",0,87,21,20,62,53,837
"9926","Lynchburg",0,3,2,21,22,76,7,2020,6,"VA",1,220,30,57,219,163,1259
"9927","Newport News",2,5,13,92,38,248,44,2020,6,"VA",25,514,47,135,896,371,3526
"9928","Norfolk",3,9,17,83,44,418,57,2020,6,"VA",45,684,87,302,967,793,6427
"9929","Portsmouth",3,1,14,41,35,255,24,2020,6,"VA",20,665,22,229,618,568,4175
"9930","Roanoke",1,5,5,35,26,229,34,2020,6,"VA",14,463,31,99,249,258,3475
"9931","Suffolk",0,2,3,50,9,87,9,2020,6,"VA",4,183,22,56,252,195,1797
"9932","Virginia Beach",2,5,9,21,34,431,40,2020,6,"VA",21,586,56,156,255,593,6346
"9933","Washington",16,14,176,157,331,1295,283,2020,6,"DC",172,1484,175,2067,1571,2460,23827
"9934","Albany",3,1,10,74,28,208,31,2020,7,"GA",15,608,24,158,707,292,2423
"9935","Alhambra",0,2,7,6,12,78,18,2020,7,"CA",3,287,11,91,83,204,1199
"9936","Antioch",2,5,11,41,46,136,54,2020,7,"CA",11,548,46,196,371,574,1965
"9937","Maricopa",0,0,0,7,3,29,3,2020,7,"AZ",1,65,5,8,59,56,536
"9938","Buckeye",1,3,0,6,23,56,10,2020,7,"AZ",3,125,32,20,90,69,1067
"9939","Lake Havasu City",0,2,0,8,8,60,3,2020,7,"AZ",1,124,21,1,79,45,605
"9940","Casa Grande",0,0,2,13,6,75,13,2020,7,"AZ",1,116,24,41,259,121,1051
"9941","Marana",0,1,0,3,9,79,7,2020,7,"AZ",0,74,8,7,22,47,1002
"9942","Yuma",1,2,3,36,16,94,8,2020,7,"AZ",9,446,35,33,347,201,1619
"9943","Surprise",0,0,0,13,13,102,15,2020,7,"AZ",2,198,33,31,82,148,1703
"9944","Goodyear",0,1,3,13,25,109,5,2020,7,"AZ",3,299,38,19,116,80,1546
"9945","Avondale",0,2,4,28,15,144,16,2020,7,"AZ",1,262,14,68,179,218,2362
"9946","Flagstaff",0,7,7,26,11,157,14,2020,7,"AZ",3,142,45,58,272,71,2030
"9947","Gilbert",0,7,1,23,15,162,13,2020,7,"AZ",4,445,55,39,178,169,2408
"9948","Peoria",1,5,7,36,22,162,17,2020,7,"AZ",6,424,50,62,282,212,2185
"9949","Scottsdale",1,11,9,37,57,287,33,2020,7,"AZ",5,635,126,103,200,294,3719
"9950","Chandler",0,9,8,14,48,292,26,2020,7,"AZ",6,519,128,93,314,458,4368
"9951","Glendale",1,10,17,50,54,324,44,2020,7,"AZ",17,1252,78,221,685,800,5374
"9952","Tempe",1,15,17,57,81,383,51,2020,7,"AZ",12,907,149,242,624,638,5471
"9953","Mesa",1,29,33,122,141,486,79,2020,7,"AZ",14,1606,281,380,1208,922,7249
"9954","Baltimore",31,27,267,604,350,945,238,2020,7,"MD",343,4725,274,4466,6133,3259,13836
"9955","Baton Rouge",8,7,32,118,141,613,66,2020,7,"LA",90,2045,57,537,1340,873,8148
"9956","Buffalo",4,13,57,166,167,486,135,2020,7,"NY",59,1627,108,771,1492,941,5788
"9957","Burbank",1,5,2,7,25,130,32,2020,7,"CA",1,300,11,37,137,265,1955
"9958","Charlotte-Mecklenburg",17,18,148,312,297,1922,246,2020,7,"NC",101,4451,214,1857,2689,2820,25392
"9959","Chattanooga",2,22,23,165,95,826,190,2020,7,"TN",32,1034,153,241,1417,1592,8201
"9960","Chicago",109,117,734,1561,738,3675,959,2020,7,"IL",660,9531,1428,7777,13878,8899,51868
"9961","Parker",0,0,10,0,5,39,6,2020,7,"CO",2,103,11,106,10,94,758
"9962","Commerce City",1,10,52,16,17,92,46,2020,7,"CO",3,222,74,350,80,471,1262
"9963","Loveland",0,5,36,6,12,100,6,2020,7,"CO",0,134,38,304,40,120,1229
"9964","Castle Rock",0,0,2,0,4,102,6,2020,7,"CO",0,81,10,40,8,68,855
"9965","Broomfield",0,3,8,0,12,140,24,2020,7,"CO",0,226,17,98,18,204,1707
"9966","Centennial",0,1,36,8,25,146,19,2020,7,"CO",1,315,11,246,50,246,1719
"9967","Greeley",0,2,80,16,31,159,17,2020,7,"CO",5,327,41,594,138,321,1864
"9968","Longmont",0,5,54,8,28,159,37,2020,7,"CO",1,301,101,502,66,378,1960
"9969","Grand Junction",0,3,44,10,41,215,26,2020,7,"CO",5,323,47,418,84,212,2150
"9970","Thornton",1,12,22,10,40,240,81,2020,7,"CO",4,450,95,284,144,740,3288
"9971","Westminster",1,4,34,12,41,242,64,2020,7,"CO",6,374,40,386,124,723,2842
"9972","Arvada",1,3,58,8,45,244,52,2020,7,"CO",5,362,35,364,140,449,2878
"9973","Pueblo",2,2,112,10,59,255,64,2020,7,"CO",14,878,15,1412,362,859,3534
"9974","Fort Collins",0,4,36,16,33,261,32,2020,7,"CO",1,334,37,698,78,264,3085
"9975","Boulder",1,1,40,10,69,289,32,2020,7,"CO",2,585,39,418,118,300,2906
"9976","Lakewood",0,11,110,32,70,499,134,2020,7,"CO",9,881,122,1030,396,1077,5545
"9977","Aurora",4,18,526,172,124,650,350,2020,7,"CO",37,1709,299,4070,1428,2841,7621
"9978","Colorado Springs",1,28,364,68,216,943,228,2020,7,"CO",27,2434,352,3832,914,2793,12329
"9979","Denver",14,43,942,276,485,1869,793,2020,7,"CO",85,4720,537,7976,2342,6136,19009
"9980","Concord",1,3,12,17,52,193,59,2020,7,"CA",3,495,56,205,212,724,3183
"9981","Bristol",0,0,4,3,6,43,13,2020,7,"CT",2,114,11,35,24,101,600
"9982","Greenwich",1,0,0,0,2,45,13,2020,7,"CT",1,60,4,6,8,99,412
"9983","Danbury",1,2,3,5,6,64,12,2020,7,"CT",4,90,16,39,57,80,703
"9984","Stratford",0,0,0,2,9,65,26,2020,7,"CT",1,98,6,24,26,151,679
"9985","West Haven",1,0,3,5,11,66,11,2020,7,"CT",1,98,18,31,33,215,871
"9986","Hamden",1,3,7,9,7,74,11,2020,7,"CT",3,115,9,48,115,222,1047
"9987","Fairfield",0,0,0,1,7,80,17,2020,7,"CT",0,100,3,8,15,83,905
"9988","Meriden",0,3,1,20,12,80,17,2020,7,"CT",3,168,24,35,113,121,724
"9989","Norwalk",0,5,1,12,10,88,18,2020,7,"CT",3,137,14,26,87,142,1056
"9990","East Hartford",0,0,1,3,12,89,9,2020,7,"CT",1,102,16,26,31,175,601
"9991","Milford",0,1,0,0,15,98,12,2020,7,"CT",0,106,2,18,8,88,824
"9992","West Hartford",0,0,0,1,17,107,14,2020,7,"CT",0,157,2,27,2,112,1250
"9993","New Britain",0,0,4,22,21,111,33,2020,7,"CT",2,226,47,63,189,194,904
"9994","Bridgeport",2,5,23,40,51,120,42,2020,7,"CT",16,598,58,362,353,696,1223
"9995","Waterbury",3,6,12,21,44,135,33,2020,7,"CT",9,397,53,135,175,445,2035
"9996","Stamford",3,2,9,25,13,141,36,2020,7,"CT",8,183,31,89,171,212,1310
"9997","Manchester",0,1,4,2,14,148,18,2020,7,"CT",1,144,14,47,47,143,1251
"9998","New Haven",3,0,16,72,58,243,55,2020,7,"CT",18,585,32,340,637,759,3331
"9999","Hartford",2,2,22,89,22,253,48,2020,7,"CT",19,407,39,287,746,599,2491
"10000","Detroit",36,44,157,1012,336,868,456,2020,7,"MI",295,5970,690,2141,8189,6480,11812
"10001","Dunwoody",0,2,0,4,3,86,12,2020,7,"GA",1,112,7,21,41,103,1361
"10002","Durham",2,9,39,111,149,670,115,2020,7,"NC",31,2027,85,610,1001,1005,8218
"10003","Fort Wayne",4,9,23,135,57,485,44,2020,7,"IN",37,840,112,312,675,550,5557
"10004","Glendale",0,2,8,8,28,204,46,2020,7,"CA",3,449,14,88,108,343,2490
"10005","Grand Rapids",0,10,33,90,74,279,19,2020,7,"MI",5,716,158,317,872,365,2925
"10006","Greensboro",10,8,51,115,169,673,120,2020,7,"NC",52,2054,97,609,1299,1062,7309
"10007","Boise",0,18,4,41,48,301,33,2020,7,"ID",4,449,143,52,386,259,3041
"10008","Meridian",0,10,0,11,13,60,3,2020,7,"ID",1,175,44,3,116,44,837
"10009","Pocatello",0,2,2,13,25,79,11,2020,7,"ID",0,237,16,6,152,93,918
"10010","Idaho Falls",0,4,4,16,42,84,6,2020,7,"ID",2,280,33,17,153,88,655
"10011","Caldwell",0,0,0,9,20,58,9,2020,7,"ID",2,159,10,6,142,141,706
"10012","Nampa",0,3,1,14,20,128,22,2020,7,"ID",0,278,77,13,121,172,1362
"10013","Coeur D Alene",0,8,0,15,8,62,3,2020,7,"ID",1,74,43,6,88,46,648
"10014","Twin Falls",0,3,0,15,10,95,6,2020,7,"ID",1,140,22,10,175,41,866
"10015","Bolingbrook",0,3,2,12,8,40,6,2020,7,"IL",1,66,24,17,73,78,447
"10016","Champaign",1,6,6,70,26,86,21,2020,7,"IL",3,293,63,96,659,152,1416
"10017","Cicero",1,4,12,13,6,74,26,2020,7,"IL",4,240,51,97,131,165,1017
"10018","Decatur",1,4,7,32,58,124,22,2020,7,"IL",9,527,45,90,288,179,1213
"10019","Evanston",3,2,5,8,20,123,9,2020,7,"IL",3,222,3,48,72,72,1382
"10020","Normal",0,1,2,6,2,50,1,2020,7,"IL",1,102,28,19,78,39,710
"10021","Rockford",3,10,17,161,85,275,35,2020,7,"IL",17,888,124,287,1407,388,3198
"10022","Skokie",0,1,7,6,17,124,8,2020,7,"IL",0,181,15,48,80,68,1363
"10023","Springfield",1,14,14,69,91,321,18,2020,7,"IL",8,980,100,206,682,235,3480
"10024","Tinley Park",0,1,0,3,0,62,2,2020,7,"IL",0,46,6,5,17,39,542
"10025","Des Plaines",0,3,2,2,15,78,2,2020,7,"IL",2,63,9,17,16,26,549
"10026","Oak Lawn",0,0,4,7,3,70,1,2020,7,"IL",0,80,10,25,45,9,668
"10027","Indianapolis",18,61,207,564,462,1791,477,2020,7,"IN",158,5591,543,2233,4751,4664,21444
"10028","Knoxville",2,6,26,84,85,496,111,2020,7,"TN",28,1057,111,234,952,1009,5785
"10029","Lexington",4,13,43,47,148,644,125,2020,7,"KY",37,1543,149,392,477,1085,7079
"10030","Little Rock",2,21,25,215,111,521,91,2020,7,"AR",49,1681,167,393,2604,1031,8489
"10031","Long Beach",1,21,56,141,231,694,273,2020,7,"CA",39,2524,242,861,1151,2688,7288
"10032","Louisville",20,8,157,415,488,1612,514,2020,7,"KY",112,4440,169,1185,3442,4114,18021
"10033","Fall River",0,16,6,79,23,44,13,2020,7,"MA",5,358,62,92,611,154,449
"10034","New Bedford",1,4,4,41,19,116,16,2020,7,"MA",3,328,56,136,399,159,1397
"10035","Taunton",0,2,0,18,8,21,5,2020,7,"MA",1,64,22,14,185,27,215
"10036","Haverhill",0,1,1,39,13,35,14,2020,7,"MA",2,161,9,18,306,98,490
"10037","Lawrence",0,0,5,28,5,49,13,2020,7,"MA",6,71,22,75,340,163,528
"10038","Lynn",1,2,10,31,16,67,16,2020,7,"MA",12,276,29,82,310,129,780
"10039","Methuen",0,1,0,3,2,39,6,2020,7,"MA",0,56,2,7,83,42,360
"10040","Peabody",0,2,0,6,3,23,3,2020,7,"MA",0,37,18,7,97,35,333
"10041","Chicopee",0,1,1,19,13,73,9,2020,7,"MA",4,223,26,50,232,103,895
"10042","Springfield",1,3,34,120,50,237,36,2020,7,"MA",21,681,71,368,917,527,2753
"10043","Cambridge",0,4,10,21,13,174,5,2020,7,"MA",1,198,26,86,235,82,1739
"10044","Everett",0,1,2,19,5,55,9,2020,7,"MA",2,75,26,20,181,82,471
"10045","Framingham",0,2,1,16,11,72,22,2020,7,"MA",3,136,15,23,240,90,612
"10046","Lowell",1,2,5,31,19,110,22,2020,7,"MA",7,267,19,91,244,183,1188
"10047","Malden",0,3,1,9,5,43,12,2020,7,"MA",0,87,10,31,115,115,610
"10048","Medford",0,0,1,3,3,36,3,2020,7,"MA",0,33,2,19,65,32,428
"10049","Newton",0,0,0,11,3,32,2,2020,7,"MA",0,56,3,12,41,8,375
"10050","Somerville",0,1,1,25,16,61,7,2020,7,"MA",0,115,18,29,130,80,782
"10051","Waltham",0,2,0,9,9,21,4,2020,7,"MA",0,66,11,5,70,25,361
"10052","Brookline",0,1,0,5,0,57,4,2020,7,"MA",2,30,2,13,40,16,567
"10053","Quincy",0,1,2,20,18,62,7,2020,7,"MA",0,200,27,38,261,74,909
"10054","Weymouth",0,1,2,8,5,32,2,2020,7,"MA",2,34,14,9,115,33,369
"10055","Brockton",0,6,11,75,17,92,30,2020,7,"MA",3,218,64,129,560,300,1171
"10056","Plymouth",0,2,1,10,10,53,1,2020,7,"MA",0,60,33,8,129,31,469
"10057","Boston",16,17,91,341,134,869,130,2020,7,"MA",57,1774,219,1044,3174,1070,10458
"10058","Revere",1,1,7,23,7,66,14,2020,7,"MA",2,60,13,40,135,75,508
"10059","Worcester",3,5,16,111,56,223,35,2020,7,"MA",11,600,45,220,898,403,2443
"10060","Memphis",39,39,176,1137,470,1977,331,2020,7,"TN",243,6919,441,2263,10194,4208,26379
"10061","Milpitas",0,2,6,6,20,129,31,2020,7,"CA",1,217,14,43,42,281,1711
"10062","Apple Valley",0,3,0,2,7,69,5,2020,7,"MN",2,50,24,9,14,34,763
"10063","Blaine",0,0,1,2,9,107,11,2020,7,"MN",1,113,20,17,41,93,1269
"10064","Bloomington",0,5,10,13,13,199,33,2020,7,"MN",5,209,66,54,98,203,2467
"10065","Brooklyn Park",0,3,10,22,25,168,26,2020,7,"MN",2,302,49,92,180,283,2212
"10066","Burnsville",0,0,4,9,21,101,17,2020,7,"MN",0,141,7,22,86,136,1312
"10067","Coon Rapids",0,1,2,10,11,82,17,2020,7,"MN",0,141,25,20,110,94,1086
"10068","Duluth",0,4,3,22,26,236,26,2020,7,"MN",0,372,33,58,176,217,2854
"10069","Eagan",0,0,2,1,12,135,7,2020,7,"MN",0,87,9,13,15,95,1172
"10070","Eden Prairie",0,2,1,2,6,68,5,2020,7,"MN",0,67,17,12,20,33,604
"10071","Edina",0,1,1,3,27,50,4,2020,7,"MN",0,139,11,11,15,42,674
"10072","Lakeville",0,2,0,1,12,45,0,2020,7,"MN",0,56,13,2,13,16,435
"10073","Maple Grove",0,1,2,3,8,87,4,2020,7,"MN",4,71,16,4,20,32,1005
"10074","Minneapolis",14,27,240,339,379,1066,405,2020,7,"MN",68,3922,394,1495,2472,3624,12424
"10075","Minnetonka",0,0,1,2,11,66,3,2020,7,"MN",0,110,9,7,12,34,578
"10076","Plymouth",0,3,0,1,22,89,9,2020,7,"MN",0,184,16,6,29,65,772
