"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2020-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",20,13,6,0,0,1,66,21,85,1,"May 2020","TX","2026-06-16 15:38:53 EDT"
2020-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",19,14,15,0,1,4,59,24,88,1,"Jun 2020","TX","2026-06-16 15:38:53 EDT"
2020-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,15,16,0,0,3,71,19,102,1,"Jul 2020","TX","2026-06-16 15:38:53 EDT"
2020-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",10,24,8,2,2,2,73,16,105,1,"Aug 2020","TX","2026-06-16 15:38:53 EDT"
2020-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,25,15,0,0,3,66,19,106,1,"Sep 2020","TX","2026-06-16 15:38:53 EDT"
2020-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",27,22,20,0,1,6,87,34,129,1,"Oct 2020","TX","2026-06-16 15:38:53 EDT"
2020-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,15,10,0,1,1,73,17,98,1,"Nov 2020","TX","2026-06-16 15:38:53 EDT"
2020-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,19,11,1,3,0,84,20,114,1,"Dec 2020","TX","2026-06-16 15:38:53 EDT"
2021-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",10,46,17,0,1,1,78,12,141,1,"Jan 2021","TX","2026-06-16 15:38:53 EDT"
2021-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,9,5,0,2,2,52,16,66,1,"Feb 2021","TX","2026-06-16 15:38:53 EDT"
2021-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,8,11,0,2,4,73,23,92,1,"Mar 2021","TX","2026-06-16 15:38:53 EDT"
2021-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",24,15,12,0,2,1,54,27,81,1,"Apr 2021","TX","2026-06-16 15:38:53 EDT"
2021-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,14,13,0,1,4,57,22,84,1,"May 2021","TX","2026-06-16 15:38:53 EDT"
2021-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,10,10,0,2,3,72,19,92,1,"Jun 2021","TX","2026-06-16 15:38:53 EDT"
2021-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,28,12,0,2,2,82,16,122,1,"Jul 2021","TX","2026-06-16 15:38:53 EDT"
2021-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",21,8,16,0,1,6,82,28,106,1,"Aug 2021","TX","2026-06-16 15:38:53 EDT"
2021-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,13,23,0,0,1,103,16,139,1,"Sep 2021","TX","2026-06-16 15:38:53 EDT"
2021-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,7,10,1,2,5,83,24,100,1,"Oct 2021","TX","2026-06-16 15:38:53 EDT"
2021-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",22,12,20,0,0,2,78,24,110,1,"Nov 2021","TX","2026-06-16 15:38:53 EDT"
2021-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",18,14,11,0,1,0,72,19,97,1,"Dec 2021","TX","2026-06-16 15:38:53 EDT"
2022-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,12,12,0,3,0,69,18,93,1,"Jan 2022","TX","2026-06-16 15:38:53 EDT"
2022-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",8,12,10,0,1,0,96,9,118,1,"Feb 2022","TX","2026-06-16 15:38:53 EDT"
2022-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,9,15,0,2,2,89,16,113,1,"Mar 2022","TX","2026-06-16 15:38:53 EDT"
2022-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,9,12,0,2,1,102,10,123,1,"Apr 2022","TX","2026-06-16 15:38:53 EDT"
2022-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,14,17,0,4,2,97,21,128,1,"May 2022","TX","2026-06-16 15:38:53 EDT"
2022-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",18,18,13,0,5,7,118,30,149,1,"Jun 2022","TX","2026-06-16 15:38:53 EDT"
2022-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,13,26,0,2,1,115,20,154,1,"Jul 2022","TX","2026-06-16 15:38:53 EDT"
2022-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,45,16,0,1,2,111,19,172,1,"Aug 2022","TX","2026-06-16 15:38:53 EDT"
2022-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",26,15,12,0,4,1,100,31,127,1,"Sep 2022","TX","2026-06-16 15:38:53 EDT"
2022-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,7,19,0,3,1,76,11,102,1,"Oct 2022","TX","2026-06-16 15:38:53 EDT"
2022-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",6,12,16,0,2,1,93,9,121,1,"Nov 2022","TX","2026-06-16 15:38:53 EDT"
2022-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",5,13,10,0,2,2,98,9,121,1,"Dec 2022","TX","2026-06-16 15:38:53 EDT"
2023-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,19,8,0,1,4,78,20,105,1,"Jan 2023","TX","2026-06-16 15:38:53 EDT"
2023-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,10,15,0,3,0,58,14,83,1,"Feb 2023","TX","2026-06-16 15:38:53 EDT"
2023-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",6,12,15,0,1,4,84,11,111,1,"Mar 2023","TX","2026-06-16 15:38:53 EDT"
2023-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",6,4,10,0,1,1,60,8,74,1,"Apr 2023","TX","2026-06-16 15:38:53 EDT"
2023-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",22,22,16,0,3,3,78,28,116,1,"May 2023","TX","2026-06-16 15:38:53 EDT"
2023-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",10,24,20,0,2,4,92,16,136,1,"Jun 2023","TX","2026-06-16 15:38:53 EDT"
2023-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",5,44,14,0,0,3,113,8,171,1,"Jul 2023","TX","2026-06-16 15:38:53 EDT"
2023-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,19,14,0,1,1,91,9,124,1,"Aug 2023","TX","2026-06-16 15:38:53 EDT"
2023-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",2,41,13,0,3,1,77,6,131,1,"Sep 2023","TX","2026-06-16 15:38:53 EDT"
2023-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",8,13,20,0,2,0,92,10,125,1,"Oct 2023","TX","2026-06-16 15:38:53 EDT"
2023-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",8,19,26,0,3,2,70,13,115,1,"Nov 2023","TX","2026-06-16 15:38:53 EDT"
2023-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,11,14,0,2,1,72,20,97,1,"Dec 2023","TX","2026-06-16 15:38:53 EDT"
2024-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,19,13,0,4,1,78,12,110,1,"Jan 2024","TX","2026-06-16 15:38:53 EDT"
2024-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",5,12,11,0,0,2,81,7,104,1,"Feb 2024","TX","2026-06-16 15:38:53 EDT"
2024-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",12,5,6,0,1,1,78,14,89,1,"Mar 2024","TX","2026-06-16 15:38:53 EDT"
2024-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,9,9,0,1,2,95,14,113,1,"Apr 2024","TX","2026-06-16 15:38:53 EDT"
2024-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,11,6,0,3,0,118,14,135,1,"May 2024","TX","2026-06-16 15:38:53 EDT"
2024-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,9,12,0,3,2,131,20,152,1,"Jun 2024","TX","2026-06-16 15:38:53 EDT"
2024-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",21,9,13,1,0,2,128,24,150,1,"Jul 2024","TX","2026-06-16 15:38:53 EDT"
2024-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",22,16,15,0,1,1,104,24,135,1,"Aug 2024","TX","2026-06-16 15:38:53 EDT"
2024-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,11,6,0,2,3,106,21,123,1,"Sep 2024","TX","2026-06-16 15:38:53 EDT"
2024-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",10,27,9,1,1,1,97,13,133,1,"Oct 2024","TX","2026-06-16 15:38:53 EDT"
2024-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",7,15,15,0,1,0,111,8,141,1,"Nov 2024","TX","2026-06-16 15:38:53 EDT"
2024-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,7,9,0,3,0,117,14,133,1,"Dec 2024","TX","2026-06-16 15:38:53 EDT"
2025-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",17,8,7,0,8,3,95,28,110,1,"Jan 2025","TX","2026-06-16 15:38:53 EDT"
2025-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,9,15,0,6,1,61,21,85,1,"Feb 2025","TX","2026-06-16 15:38:53 EDT"
2025-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",5,11,7,0,2,2,86,9,104,1,"Mar 2025","TX","2026-06-16 15:38:53 EDT"
2025-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,8,9,0,4,1,95,21,112,1,"Apr 2025","TX","2026-06-16 15:38:53 EDT"
2025-05-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",23,6,8,0,10,2,109,35,123,1,"May 2025","TX","2026-06-16 15:38:53 EDT"
2025-06-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,8,4,0,9,0,103,23,115,1,"Jun 2025","TX","2026-06-16 15:38:53 EDT"
2025-07-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",19,11,7,0,3,3,100,25,118,1,"Jul 2025","TX","2026-06-16 15:38:53 EDT"
2025-08-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",16,6,3,1,3,0,119,20,128,1,"Aug 2025","TX","2026-06-16 15:38:53 EDT"
2025-09-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",22,9,5,0,4,1,106,27,120,1,"Sep 2025","TX","2026-06-16 15:38:53 EDT"
2025-10-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,19,9,0,5,1,108,21,136,1,"Oct 2025","TX","2026-06-16 15:38:53 EDT"
2025-11-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",23,10,17,0,6,1,108,30,135,1,"Nov 2025","TX","2026-06-16 15:38:53 EDT"
2025-12-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",15,13,11,0,2,0,118,17,142,1,"Dec 2025","TX","2026-06-16 15:38:53 EDT"
2026-01-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",11,9,3,0,2,1,101,14,113,1,"Jan 2026","TX","2026-06-16 15:38:53 EDT"
2026-02-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",14,11,4,1,2,3,93,20,108,1,"Feb 2026","TX","2026-06-16 15:38:53 EDT"
2026-03-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",6,7,5,0,6,1,91,13,103,1,"Mar 2026","TX","2026-06-16 15:38:53 EDT"
2026-04-01,"New Braunfels","New Braunfels, TX","Texas","New Braunfels, Texas",13,9,2,0,2,3,85,18,96,1,"Apr 2026","TX","2026-06-16 15:38:53 EDT"
2018-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,14,54,1,3,8,100,NA,NA,1,"Jan 2018","CT","2026-06-16 15:38:53 EDT"
2018-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",11,20,36,0,3,1,101,NA,NA,1,"Feb 2018","CT","2026-06-16 15:38:53 EDT"
2018-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",8,18,32,0,2,2,86,NA,NA,1,"Mar 2018","CT","2026-06-16 15:38:53 EDT"
2018-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",18,10,29,0,3,6,101,NA,NA,1,"Apr 2018","CT","2026-06-16 15:38:53 EDT"
2018-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,17,36,0,0,8,88,NA,NA,1,"May 2018","CT","2026-06-16 15:38:53 EDT"
2018-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,21,30,0,5,11,123,NA,NA,1,"Jun 2018","CT","2026-06-16 15:38:53 EDT"
2018-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",13,29,39,0,3,7,125,NA,NA,1,"Jul 2018","CT","2026-06-16 15:38:53 EDT"
2018-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,21,31,0,3,6,118,NA,NA,1,"Aug 2018","CT","2026-06-16 15:38:53 EDT"
2018-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",20,21,36,0,1,9,139,NA,NA,1,"Sep 2018","CT","2026-06-16 15:38:53 EDT"
2018-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,16,20,0,3,8,124,NA,NA,1,"Oct 2018","CT","2026-06-16 15:38:53 EDT"
2018-11-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,19,31,0,2,13,145,NA,NA,1,"Nov 2018","CT","2026-06-16 15:38:53 EDT"
2018-12-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",21,17,45,0,2,5,122,NA,NA,1,"Dec 2018","CT","2026-06-16 15:38:53 EDT"
2019-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",14,9,16,1,0,3,68,NA,NA,1,"Jan 2019","CT","2026-06-16 15:38:53 EDT"
2019-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",14,16,13,1,5,7,68,NA,NA,1,"Feb 2019","CT","2026-06-16 15:38:53 EDT"
2019-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",14,14,7,0,3,3,61,NA,NA,1,"Mar 2019","CT","2026-06-16 15:38:53 EDT"
2019-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",12,10,22,0,2,1,88,NA,NA,1,"Apr 2019","CT","2026-06-16 15:38:53 EDT"
2019-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,11,23,0,7,6,74,NA,NA,1,"May 2019","CT","2026-06-16 15:38:53 EDT"
2019-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",27,17,15,0,4,14,75,NA,NA,1,"Jun 2019","CT","2026-06-16 15:38:53 EDT"
2019-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",12,29,12,0,4,7,98,NA,NA,1,"Jul 2019","CT","2026-06-16 15:38:53 EDT"
2019-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",27,16,12,0,6,6,61,NA,NA,1,"Aug 2019","CT","2026-06-16 15:38:53 EDT"
2019-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,15,30,2,3,10,64,NA,NA,1,"Sep 2019","CT","2026-06-16 15:38:53 EDT"
2019-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",11,19,13,0,7,4,55,NA,NA,1,"Oct 2019","CT","2026-06-16 15:38:53 EDT"
2019-11-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",13,24,10,0,5,3,61,NA,NA,1,"Nov 2019","CT","2026-06-16 15:38:53 EDT"
2019-12-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,18,13,0,2,4,76,NA,NA,1,"Dec 2019","CT","2026-06-16 15:38:53 EDT"
2020-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",8,16,12,0,3,7,81,NA,NA,1,"Jan 2020","CT","2026-06-16 15:38:53 EDT"
2020-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,22,7,0,2,12,68,NA,NA,1,"Feb 2020","CT","2026-06-16 15:38:53 EDT"
2020-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,18,13,0,7,3,65,NA,NA,1,"Mar 2020","CT","2026-06-16 15:38:53 EDT"
2020-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",4,12,15,0,3,4,61,NA,NA,1,"Apr 2020","CT","2026-06-16 15:38:53 EDT"
2020-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",19,25,17,0,6,2,87,NA,NA,1,"May 2020","CT","2026-06-16 15:38:53 EDT"
2020-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",21,20,19,0,3,4,114,NA,NA,1,"Jun 2020","CT","2026-06-16 15:38:53 EDT"
2020-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,21,33,0,0,4,111,NA,NA,1,"Jul 2020","CT","2026-06-16 15:38:53 EDT"
2020-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",29,26,21,0,4,5,144,NA,NA,1,"Aug 2020","CT","2026-06-16 15:38:53 EDT"
2020-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",13,12,24,0,6,4,159,NA,NA,1,"Sep 2020","CT","2026-06-16 15:38:53 EDT"
2020-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,26,38,1,3,6,148,NA,NA,1,"Oct 2020","CT","2026-06-16 15:38:53 EDT"
2020-11-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",13,34,30,0,4,8,96,NA,NA,1,"Nov 2020","CT","2026-06-16 15:38:53 EDT"
2020-12-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",20,22,41,0,3,5,153,NA,NA,1,"Dec 2020","CT","2026-06-16 15:38:53 EDT"
2021-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,17,40,0,6,9,92,NA,NA,1,"Jan 2021","CT","2026-06-16 15:38:53 EDT"
2021-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",10,18,20,0,2,11,91,NA,NA,1,"Feb 2021","CT","2026-06-16 15:38:53 EDT"
2021-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",8,8,27,0,8,4,79,NA,NA,1,"Mar 2021","CT","2026-06-16 15:38:53 EDT"
2021-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",9,15,14,0,5,3,72,NA,NA,1,"Apr 2021","CT","2026-06-16 15:38:53 EDT"
2021-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,28,27,1,0,5,133,NA,NA,1,"May 2021","CT","2026-06-16 15:38:53 EDT"
2021-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,16,20,0,5,7,148,NA,NA,1,"Jun 2021","CT","2026-06-16 15:38:53 EDT"
2021-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,19,29,0,5,9,215,NA,NA,1,"Jul 2021","CT","2026-06-16 15:38:53 EDT"
2021-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",20,10,16,0,2,4,96,NA,NA,1,"Aug 2021","CT","2026-06-16 15:38:53 EDT"
2021-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",10,11,21,1,6,4,147,NA,NA,1,"Sep 2021","CT","2026-06-16 15:38:53 EDT"
2021-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,24,14,0,8,6,101,NA,NA,1,"Oct 2021","CT","2026-06-16 15:38:53 EDT"
2021-11-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,10,28,0,1,7,163,NA,NA,1,"Nov 2021","CT","2026-06-16 15:38:53 EDT"
2021-12-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,8,32,0,2,5,129,NA,NA,1,"Dec 2021","CT","2026-06-16 15:38:53 EDT"
2022-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,18,20,0,7,3,103,NA,NA,1,"Jan 2022","CT","2026-06-16 15:38:53 EDT"
2022-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",26,19,14,0,1,1,78,NA,NA,1,"Feb 2022","CT","2026-06-16 15:38:53 EDT"
2022-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,21,9,0,4,5,114,NA,NA,1,"Mar 2022","CT","2026-06-16 15:38:53 EDT"
2022-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",13,14,9,1,5,4,85,NA,NA,1,"Apr 2022","CT","2026-06-16 15:38:53 EDT"
2022-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",14,12,24,0,1,2,102,NA,NA,1,"May 2022","CT","2026-06-16 15:38:53 EDT"
2022-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",22,16,13,0,5,5,76,NA,NA,1,"Jun 2022","CT","2026-06-16 15:38:53 EDT"
2022-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,11,16,2,3,2,86,NA,NA,1,"Jul 2022","CT","2026-06-16 15:38:53 EDT"
2022-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,17,22,0,5,6,117,NA,NA,1,"Aug 2022","CT","2026-06-16 15:38:53 EDT"
2022-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",15,19,31,0,3,8,87,NA,NA,1,"Sep 2022","CT","2026-06-16 15:38:53 EDT"
2022-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",7,15,28,0,3,7,98,NA,NA,1,"Oct 2022","CT","2026-06-16 15:38:53 EDT"
2022-11-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",7,9,19,0,2,3,73,NA,NA,1,"Nov 2022","CT","2026-06-16 15:38:53 EDT"
2022-12-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",11,10,28,0,2,6,87,NA,NA,1,"Dec 2022","CT","2026-06-16 15:38:53 EDT"
2023-01-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",11,5,23,0,7,8,88,NA,NA,1,"Jan 2023","CT","2026-06-16 15:38:53 EDT"
2023-02-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",16,7,15,0,2,4,64,NA,NA,1,"Feb 2023","CT","2026-06-16 15:38:53 EDT"
2023-03-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",25,6,26,0,3,4,69,NA,NA,1,"Mar 2023","CT","2026-06-16 15:38:53 EDT"
2023-04-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",17,11,24,0,2,5,77,NA,NA,1,"Apr 2023","CT","2026-06-16 15:38:53 EDT"
2023-05-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",10,8,26,0,5,3,75,NA,NA,1,"May 2023","CT","2026-06-16 15:38:53 EDT"
2023-06-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",49,11,37,0,5,6,85,NA,NA,1,"Jun 2023","CT","2026-06-16 15:38:53 EDT"
2023-07-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",24,5,45,1,3,5,134,NA,NA,1,"Jul 2023","CT","2026-06-16 15:38:53 EDT"
2023-08-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",24,15,41,0,3,5,148,NA,NA,1,"Aug 2023","CT","2026-06-16 15:38:53 EDT"
2023-09-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",12,9,17,0,4,6,91,NA,NA,1,"Sep 2023","CT","2026-06-16 15:38:53 EDT"
2023-10-01,"New Britain","New Britain, CT","Connecticut","New Britain, Connecticut",29,8,46,0,5,4,148,NA,NA,1,"Oct 2023","CT","2026-06-16 15:38:53 EDT"
