"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2021-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",42,31,12,0,26,2,131,NA,NA,1,"May 2021","MI","2026-05-18 11:01:22 EDT"
2021-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",24,22,18,0,6,1,108,NA,NA,1,"Jun 2021","MI","2026-05-18 11:01:22 EDT"
2021-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",5,8,6,0,5,1,38,NA,NA,1,"Jul 2021","MI","2026-05-18 11:01:22 EDT"
2021-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",46,67,7,0,20,1,133,NA,NA,1,"Aug 2021","MI","2026-05-18 11:01:22 EDT"
2021-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",37,26,21,0,19,1,146,NA,NA,1,"Sep 2021","MI","2026-05-18 11:01:22 EDT"
2021-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",44,66,14,0,20,1,151,NA,NA,1,"Oct 2021","MI","2026-05-18 11:01:22 EDT"
2021-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",31,65,13,0,17,1,120,NA,NA,1,"Nov 2021","MI","2026-05-18 11:01:22 EDT"
2021-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",33,19,11,0,21,1,125,NA,NA,1,"Dec 2021","MI","2026-05-18 11:01:22 EDT"
2022-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,12,9,0,18,0,92,NA,NA,1,"Jan 2022","MI","2026-05-18 11:01:22 EDT"
2022-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",24,20,7,0,14,0,124,NA,NA,1,"Feb 2022","MI","2026-05-18 11:01:22 EDT"
2022-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",26,19,15,0,17,0,141,NA,NA,1,"Mar 2022","MI","2026-05-18 11:01:22 EDT"
2022-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",23,9,7,0,16,1,105,NA,NA,1,"Apr 2022","MI","2026-05-18 11:01:22 EDT"
2022-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",39,20,10,0,22,0,128,NA,NA,1,"May 2022","MI","2026-05-18 11:01:22 EDT"
2022-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",25,15,12,0,19,1,100,NA,NA,1,"Jun 2022","MI","2026-05-18 11:01:22 EDT"
2022-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",44,19,11,1,17,1,150,NA,NA,1,"Jul 2022","MI","2026-05-18 11:01:22 EDT"
2022-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",48,23,12,0,17,1,189,NA,NA,1,"Aug 2022","MI","2026-05-18 11:01:22 EDT"
2022-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",32,27,12,0,20,1,131,NA,NA,1,"Sep 2022","MI","2026-05-18 11:01:22 EDT"
2022-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",48,29,17,1,13,2,134,NA,NA,1,"Oct 2022","MI","2026-05-18 11:01:22 EDT"
2022-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,12,10,0,11,1,139,NA,NA,1,"Nov 2022","MI","2026-05-18 11:01:22 EDT"
2022-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",25,14,12,0,11,2,167,NA,NA,1,"Dec 2022","MI","2026-05-18 11:01:22 EDT"
2023-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",49,15,14,1,9,1,110,NA,NA,1,"Jan 2023","MI","2026-05-18 11:01:22 EDT"
2023-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,20,10,0,10,1,107,NA,NA,1,"Feb 2023","MI","2026-05-18 11:01:22 EDT"
2023-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",32,16,16,0,12,1,105,NA,NA,1,"Mar 2023","MI","2026-05-18 11:01:22 EDT"
2023-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",29,12,5,0,2,1,67,NA,NA,1,"Apr 2023","MI","2026-05-18 11:01:22 EDT"
2023-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",47,24,19,0,9,1,139,NA,NA,1,"May 2023","MI","2026-05-18 11:01:22 EDT"
2023-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",37,15,17,0,9,1,142,NA,NA,1,"Jun 2023","MI","2026-05-18 11:01:22 EDT"
2023-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",41,24,21,0,13,3,149,NA,NA,1,"Jul 2023","MI","2026-05-18 11:01:22 EDT"
2023-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",34,26,15,0,9,0,131,NA,NA,1,"Aug 2023","MI","2026-05-18 11:01:22 EDT"
2023-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",30,25,15,1,12,3,160,NA,NA,1,"Sep 2023","MI","2026-05-18 11:01:22 EDT"
2023-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,38,14,1,13,4,140,NA,NA,1,"Oct 2023","MI","2026-05-18 11:01:22 EDT"
2023-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",29,25,8,0,18,1,123,NA,NA,1,"Nov 2023","MI","2026-05-18 11:01:22 EDT"
2023-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",33,26,15,0,13,3,114,NA,NA,1,"Dec 2023","MI","2026-05-18 11:01:22 EDT"
2024-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",25,26,11,1,9,1,87,NA,NA,1,"Jan 2024","MI","2026-05-18 11:01:22 EDT"
2024-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",21,16,6,0,6,1,90,NA,NA,1,"Feb 2024","MI","2026-05-18 11:01:22 EDT"
2024-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",25,26,9,0,6,0,100,NA,NA,1,"Mar 2024","MI","2026-05-18 11:01:22 EDT"
2024-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",29,21,10,0,14,2,105,NA,NA,1,"Apr 2024","MI","2026-05-18 11:01:22 EDT"
2024-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,28,14,0,10,0,152,NA,NA,1,"May 2024","MI","2026-05-18 11:01:22 EDT"
2024-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",46,14,9,0,15,2,136,NA,NA,1,"Jun 2024","MI","2026-05-18 11:01:22 EDT"
2024-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",31,19,12,0,12,3,127,NA,NA,1,"Jul 2024","MI","2026-05-18 11:01:22 EDT"
2024-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",38,13,10,0,13,0,156,NA,NA,1,"Aug 2024","MI","2026-05-18 11:01:22 EDT"
2024-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",52,22,13,1,12,3,149,NA,NA,1,"Sep 2024","MI","2026-05-18 11:01:22 EDT"
2024-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",33,17,17,0,20,1,159,NA,NA,1,"Oct 2024","MI","2026-05-18 11:01:22 EDT"
2024-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",10,5,4,0,4,0,21,NA,NA,1,"Nov 2024","MI","2026-05-18 11:01:22 EDT"
2024-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,14,13,0,16,1,106,NA,NA,1,"Dec 2024","MI","2026-05-18 11:01:22 EDT"
2025-01-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",38,13,4,0,17,2,81,NA,NA,1,"Jan 2025","MI","2026-05-18 11:01:22 EDT"
2025-02-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",28,5,10,0,15,0,128,NA,NA,1,"Feb 2025","MI","2026-05-18 11:01:22 EDT"
2025-03-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",50,19,6,1,8,0,102,NA,NA,1,"Mar 2025","MI","2026-05-18 11:01:22 EDT"
2025-04-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",40,12,7,0,14,1,112,NA,NA,1,"Apr 2025","MI","2026-05-18 11:01:22 EDT"
2025-05-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",36,13,20,0,17,0,117,NA,NA,1,"May 2025","MI","2026-05-18 11:01:22 EDT"
2025-06-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",54,19,14,0,11,2,150,NA,NA,1,"Jun 2025","MI","2026-05-18 11:01:22 EDT"
2025-07-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",56,18,8,0,11,1,123,NA,NA,1,"Jul 2025","MI","2026-05-18 11:01:22 EDT"
2025-08-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",61,16,23,2,16,2,129,NA,NA,1,"Aug 2025","MI","2026-05-18 11:01:22 EDT"
2025-09-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",38,21,10,1,19,0,135,NA,NA,1,"Sep 2025","MI","2026-05-18 11:01:22 EDT"
2025-10-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",47,13,10,0,14,2,131,NA,NA,1,"Oct 2025","MI","2026-05-18 11:01:22 EDT"
2025-11-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",32,8,9,0,8,0,109,NA,NA,1,"Nov 2025","MI","2026-05-18 11:01:22 EDT"
2025-12-01,"Ottawa County","Ottawa County, MI","Michigan","Ottawa County, Michigan",19,8,9,0,9,1,85,NA,NA,1,"Dec 2025","MI","2026-05-18 11:01:22 EDT"
2018-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",1,29,21,0,4,3,131,8,181,1,"Jan 2018","KY","2026-05-18 11:01:22 EDT"
2018-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,25,9,0,2,3,111,9,145,1,"Feb 2018","KY","2026-05-18 11:01:22 EDT"
2018-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",2,26,10,0,5,4,129,11,165,1,"Mar 2018","KY","2026-05-18 11:01:22 EDT"
2018-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,34,20,0,6,3,145,14,199,1,"Apr 2018","KY","2026-05-18 11:01:22 EDT"
2018-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,34,23,0,5,6,143,18,200,1,"May 2018","KY","2026-05-18 11:01:22 EDT"
2018-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,33,28,0,8,4,155,18,216,1,"Jun 2018","KY","2026-05-18 11:01:22 EDT"
2018-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",10,30,30,1,2,7,183,20,243,1,"Jul 2018","KY","2026-05-18 11:01:22 EDT"
2018-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",10,51,21,0,6,6,224,22,296,1,"Aug 2018","KY","2026-05-18 11:01:22 EDT"
2018-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,41,28,1,1,8,223,14,292,1,"Sep 2018","KY","2026-05-18 11:01:22 EDT"
2018-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,62,17,0,4,5,180,12,259,1,"Oct 2018","KY","2026-05-18 11:01:22 EDT"
2018-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,43,11,0,1,5,165,9,219,1,"Nov 2018","KY","2026-05-18 11:01:22 EDT"
2018-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,50,22,0,6,5,163,15,235,1,"Dec 2018","KY","2026-05-18 11:01:22 EDT"
2019-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,22,9,3,5,1,152,15,183,1,"Jan 2019","KY","2026-05-18 11:01:22 EDT"
2019-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,23,4,0,5,0,117,12,144,1,"Feb 2019","KY","2026-05-18 11:01:22 EDT"
2019-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,25,16,1,1,2,151,10,192,1,"Mar 2019","KY","2026-05-18 11:01:22 EDT"
2019-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,41,21,0,2,5,173,11,235,1,"Apr 2019","KY","2026-05-18 11:01:22 EDT"
2019-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,33,24,0,4,2,217,10,274,1,"May 2019","KY","2026-05-18 11:01:22 EDT"
2019-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,28,28,1,2,3,189,14,245,1,"Jun 2019","KY","2026-05-18 11:01:22 EDT"
2019-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,37,35,0,1,3,187,10,259,1,"Jul 2019","KY","2026-05-18 11:01:22 EDT"
2019-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,32,14,0,4,3,172,11,218,1,"Aug 2019","KY","2026-05-18 11:01:22 EDT"
2019-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,33,21,1,1,7,135,12,189,1,"Sep 2019","KY","2026-05-18 11:01:22 EDT"
2019-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,27,8,0,4,3,137,14,172,1,"Oct 2019","KY","2026-05-18 11:01:22 EDT"
2019-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,25,10,0,0,0,136,7,171,1,"Nov 2019","KY","2026-05-18 11:01:22 EDT"
2019-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,33,11,0,7,4,115,16,159,1,"Dec 2019","KY","2026-05-18 11:01:22 EDT"
2020-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,31,24,0,4,2,157,10,212,1,"Jan 2020","KY","2026-05-18 11:01:22 EDT"
2020-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,27,18,1,1,5,128,12,173,1,"Feb 2020","KY","2026-05-18 11:01:22 EDT"
2020-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,43,20,1,2,6,113,17,176,1,"Mar 2020","KY","2026-05-18 11:01:22 EDT"
2020-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,31,23,0,5,3,97,12,151,1,"Apr 2020","KY","2026-05-18 11:01:22 EDT"
2020-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,17,30,0,4,6,97,19,144,1,"May 2020","KY","2026-05-18 11:01:22 EDT"
2020-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,34,49,2,6,3,136,16,219,1,"Jun 2020","KY","2026-05-18 11:01:22 EDT"
2020-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,33,24,0,7,4,129,16,186,1,"Jul 2020","KY","2026-05-18 11:01:22 EDT"
2020-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,31,26,1,2,1,165,8,222,1,"Aug 2020","KY","2026-05-18 11:01:22 EDT"
2020-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,38,19,0,6,5,163,17,220,1,"Sep 2020","KY","2026-05-18 11:01:22 EDT"
2020-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,18,20,1,1,5,183,14,221,1,"Oct 2020","KY","2026-05-18 11:01:22 EDT"
2020-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,22,16,0,5,1,120,13,158,1,"Nov 2020","KY","2026-05-18 11:01:22 EDT"
2020-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,20,17,1,2,4,160,11,197,1,"Dec 2020","KY","2026-05-18 11:01:22 EDT"
2021-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,23,33,0,8,1,134,14,190,1,"Jan 2021","KY","2026-05-18 11:01:22 EDT"
2021-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,12,21,0,2,6,91,14,124,1,"Feb 2021","KY","2026-05-18 11:01:22 EDT"
2021-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",5,32,23,0,3,3,125,11,180,1,"Mar 2021","KY","2026-05-18 11:01:22 EDT"
2021-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,30,27,0,0,2,118,5,175,1,"Apr 2021","KY","2026-05-18 11:01:22 EDT"
2021-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,27,26,0,5,3,168,17,221,1,"May 2021","KY","2026-05-18 11:01:22 EDT"
2021-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",11,44,28,0,4,3,153,18,225,1,"Jun 2021","KY","2026-05-18 11:01:22 EDT"
2021-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,35,24,0,2,0,148,6,207,1,"Jul 2021","KY","2026-05-18 11:01:22 EDT"
2021-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,20,22,0,4,4,141,14,183,1,"Aug 2021","KY","2026-05-18 11:01:22 EDT"
2021-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,28,32,1,8,6,133,23,193,1,"Sep 2021","KY","2026-05-18 11:01:22 EDT"
2021-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,32,27,0,2,3,168,9,227,1,"Oct 2021","KY","2026-05-18 11:01:22 EDT"
2021-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,47,16,0,3,2,136,12,199,1,"Nov 2021","KY","2026-05-18 11:01:22 EDT"
2021-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,34,7,0,2,1,110,6,151,1,"Dec 2021","KY","2026-05-18 11:01:22 EDT"
2022-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,10,7,0,7,1,29,16,46,1,"Jan 2022","KY","2026-05-18 11:01:22 EDT"
2022-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,28,18,0,6,5,107,19,153,1,"Feb 2022","KY","2026-05-18 11:01:22 EDT"
2022-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,30,12,0,3,3,100,13,142,1,"Mar 2022","KY","2026-05-18 11:01:22 EDT"
2022-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",15,23,12,0,4,0,143,19,178,1,"Apr 2022","KY","2026-05-18 11:01:22 EDT"
2022-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",11,20,23,1,5,8,167,25,210,1,"May 2022","KY","2026-05-18 11:01:22 EDT"
2022-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",13,29,43,1,12,3,163,29,235,1,"Jun 2022","KY","2026-05-18 11:01:22 EDT"
2022-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",12,28,43,0,4,4,167,20,238,1,"Jul 2022","KY","2026-05-18 11:01:22 EDT"
2022-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,24,43,0,5,3,187,17,254,1,"Aug 2022","KY","2026-05-18 11:01:22 EDT"
2022-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,16,25,0,3,5,152,25,193,1,"Sep 2022","KY","2026-05-18 11:01:22 EDT"
2022-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,22,11,1,7,2,145,19,178,1,"Oct 2022","KY","2026-05-18 11:01:22 EDT"
2022-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,16,15,0,2,3,104,13,135,1,"Nov 2022","KY","2026-05-18 11:01:22 EDT"
2022-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",14,16,12,0,2,1,117,17,145,1,"Dec 2022","KY","2026-05-18 11:01:22 EDT"
2023-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,24,13,0,6,2,118,15,155,1,"Jan 2023","KY","2026-05-18 11:01:22 EDT"
2023-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",7,14,13,0,4,1,131,12,158,1,"Feb 2023","KY","2026-05-18 11:01:22 EDT"
2023-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,24,14,0,3,5,142,16,180,1,"Mar 2023","KY","2026-05-18 11:01:22 EDT"
2023-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",13,38,10,0,8,3,150,24,198,1,"Apr 2023","KY","2026-05-18 11:01:22 EDT"
2023-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",12,25,36,0,6,1,144,19,205,1,"May 2023","KY","2026-05-18 11:01:22 EDT"
2023-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,19,26,1,7,2,153,19,198,1,"Jun 2023","KY","2026-05-18 11:01:22 EDT"
2023-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",6,13,27,0,2,2,160,10,200,1,"Jul 2023","KY","2026-05-18 11:01:22 EDT"
2023-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",10,18,12,0,4,0,102,14,132,1,"Aug 2023","KY","2026-05-18 11:01:22 EDT"
2023-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",4,6,5,0,4,1,72,9,83,1,"Sep 2023","KY","2026-05-18 11:01:22 EDT"
2023-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",16,19,18,0,9,3,140,28,177,1,"Oct 2023","KY","2026-05-18 11:01:22 EDT"
2023-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",14,15,21,1,2,3,113,20,149,1,"Nov 2023","KY","2026-05-18 11:01:22 EDT"
2023-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,13,9,0,4,1,101,13,123,1,"Dec 2023","KY","2026-05-18 11:01:22 EDT"
2024-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",13,15,11,0,8,2,111,23,137,1,"Jan 2024","KY","2026-05-18 11:01:22 EDT"
2024-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,14,11,0,2,2,115,12,140,1,"Feb 2024","KY","2026-05-18 11:01:22 EDT"
2024-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",10,14,19,0,7,1,112,18,145,1,"Mar 2024","KY","2026-05-18 11:01:22 EDT"
2024-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",12,22,30,1,3,1,123,17,175,1,"Apr 2024","KY","2026-05-18 11:01:22 EDT"
2024-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",14,12,19,0,2,3,116,19,147,1,"May 2024","KY","2026-05-18 11:01:22 EDT"
2024-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",3,19,6,0,2,1,106,6,131,1,"Jun 2024","KY","2026-05-18 11:01:22 EDT"
2024-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,15,13,0,2,3,120,13,148,1,"Jul 2024","KY","2026-05-18 11:01:22 EDT"
2024-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",13,19,24,0,4,3,91,20,134,1,"Aug 2024","KY","2026-05-18 11:01:22 EDT"
2024-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",14,23,18,0,1,4,107,19,148,1,"Sep 2024","KY","2026-05-18 11:01:22 EDT"
2024-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",10,27,13,0,5,1,125,16,165,1,"Oct 2024","KY","2026-05-18 11:01:22 EDT"
2024-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,16,16,0,8,3,125,28,157,1,"Nov 2024","KY","2026-05-18 11:01:22 EDT"
2024-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",14,9,14,0,3,3,116,20,139,1,"Dec 2024","KY","2026-05-18 11:01:22 EDT"
2025-01-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,16,10,0,4,2,88,23,114,1,"Jan 2025","KY","2026-05-18 11:01:22 EDT"
2025-02-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",11,20,7,2,3,1,60,17,87,1,"Feb 2025","KY","2026-05-18 11:01:22 EDT"
2025-03-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",9,15,15,0,3,3,77,15,107,1,"Mar 2025","KY","2026-05-18 11:01:22 EDT"
2025-04-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",28,18,11,0,5,1,82,34,111,1,"Apr 2025","KY","2026-05-18 11:01:22 EDT"
2025-05-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",8,20,13,0,3,2,97,13,130,1,"May 2025","KY","2026-05-18 11:01:22 EDT"
2025-06-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,4,13,1,7,2,110,27,127,1,"Jun 2025","KY","2026-05-18 11:01:22 EDT"
2025-07-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",21,19,8,0,2,6,95,29,122,1,"Jul 2025","KY","2026-05-18 11:01:22 EDT"
2025-08-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",16,10,6,0,3,0,121,19,137,1,"Aug 2025","KY","2026-05-18 11:01:22 EDT"
2025-09-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",18,7,5,0,3,3,75,24,87,1,"Sep 2025","KY","2026-05-18 11:01:22 EDT"
2025-10-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",16,12,14,0,2,3,87,21,113,1,"Oct 2025","KY","2026-05-18 11:01:22 EDT"
2025-11-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,9,9,0,2,3,120,22,138,1,"Nov 2025","KY","2026-05-18 11:01:22 EDT"
2025-12-01,"Owensboro","Owensboro, KY","Kentucky","Owensboro, Kentucky",17,16,13,0,1,0,110,18,139,1,"Dec 2025","KY","2026-05-18 11:01:22 EDT"
