"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2022-03-01,"Idaho Falls","Idaho","Idaho Falls, Idaho",9,20,9,1,3,2,50,15,79,"March 2022"
2022-03-01,"Independence","Missouri","Independence, Missouri",47,59,95,2,15,9,287,73,441,"March 2022"
2022-03-01,"Indianapolis","Indiana","Indianapolis, Indiana",402,358,376,11,79,128,1814,620,2548,"March 2022"
2022-03-01,"Irving","Texas","Irving, Texas",46,81,80,1,11,15,426,73,587,"March 2022"
2022-03-01,"Jackson","Michigan","Jackson, Michigan",11,7,11,0,5,1,57,17,75,"March 2022"
2022-03-01,"Joplin","Missouri","Joplin, Missouri",9,43,35,2,3,4,176,NA,NA,"March 2022"
2022-03-01,"Kansas City","Missouri","Kansas City, Missouri",431,201,489,10,45,93,1276,579,1966,"March 2022"
2022-03-01,"Kettering","Ohio","Kettering, Ohio",3,2,5,0,0,0,56,NA,NA,"March 2022"
2022-03-01,"Killeen","Texas","Killeen, Texas",52,50,25,8,5,6,148,71,223,"March 2022"
2022-03-01,"Knoxville","Tennessee","Knoxville, Tennessee",116,80,90,4,13,12,500,145,670,"March 2022"
2022-03-01,"Kyle","Texas","Kyle, Texas",7,5,4,0,2,1,43,10,52,"March 2022"
2022-03-01,"La Mesa","California","La Mesa, California",11,10,16,0,0,1,92,12,118,"March 2022"
2022-03-01,"Lake Havasu City","Arizona","Lake Havasu City, Arizona",10,12,2,0,2,0,58,12,72,"March 2022"
2022-03-01,"Lakeville","Minnesota","Lakeville, Minnesota",8,3,8,0,0,0,34,8,45,"March 2022"
2022-03-01,"Lakewood","Colorado","Lakewood, Colorado",82,108,256,1,9,108,516,NA,NA,"March 2022"
2022-03-01,"Lakewood","Ohio","Lakewood, Ohio",0,4,6,0,1,2,48,NA,NA,"March 2022"
2022-03-01,"Lancaster","Pennsylvania","Lancaster, Pennsylvania",12,8,7,1,1,2,65,16,80,"March 2022"
2022-03-01,"Laredo","Texas","Laredo, Texas",57,33,23,3,8,18,235,86,291,"March 2022"
2022-03-01,"Las Vegas","Nevada","Las Vegas, Nevada",470,811,892,12,NA,113,2812,595,4515,"March 2022"
2022-03-01,"Lawrence","Massachusetts","Lawrence, Massachusetts",27,5,2,1,2,7,52,NA,NA,"March 2022"
2022-03-01,"League City","Texas","League City, Texas",7,14,10,0,2,0,105,9,129,"March 2022"
2022-03-01,"Leander","Texas","Leander, Texas",2,8,1,0,5,0,60,7,69,"March 2022"
2022-03-01,"Lee's Summit","Missouri","Lee's Summit, Missouri",9,11,28,1,4,2,144,16,183,"March 2022"
2022-03-01,"Lewisville","Texas","Lewisville, Texas",23,13,24,2,4,6,149,35,186,"March 2022"
2022-03-01,"Lexington","Kentucky","Lexington, Kentucky",41,98,115,3,11,20,572,75,785,"March 2022"
2022-03-01,"Lincoln","Nebraska","Lincoln, Nebraska",54,84,50,0,20,10,559,84,693,"March 2022"
2022-03-01,"Little Elm","Texas","Little Elm, Texas",6,0,2,0,2,1,9,9,11,"March 2022"
2022-03-01,"Little Rock","Arkansas","Little Rock, Arkansas",221,143,76,4,21,25,647,271,866,"March 2022"
2022-03-01,"Long Beach","California","Long Beach, California",124,185,296,4,10,69,654,207,1135,"March 2022"
2022-03-01,"Longmont","Colorado","Longmont, Colorado",2,19,17,1,4,50,214,57,250,"March 2022"
2022-03-01,"Longview","Texas","Longview, Texas",28,37,12,3,3,9,128,43,177,"March 2022"
2022-03-01,"Lorain","Ohio","Lorain, Ohio",7,10,21,0,3,1,66,11,97,"March 2022"
2022-03-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,25,NA,NA,NA,NA,NA,"March 2022"
2022-03-01,"Louisville","Kentucky","Louisville, Kentucky",336,345,361,16,24,87,1329,463,2035,"March 2022"
2022-03-01,"Loveland","Colorado","Loveland, Colorado",0,19,20,1,2,52,125,NA,NA,"March 2022"
2022-03-01,"Lowell","Massachusetts","Lowell, Massachusetts",33,17,21,0,0,5,115,NA,NA,"March 2022"
2022-03-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",1,4,3,0,1,4,51,6,58,"March 2022"
2022-03-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",3,3,2,0,1,0,42,4,47,"March 2022"
2022-03-01,"Lubbock","Texas","Lubbock, Texas",144,164,120,1,15,27,736,187,1020,"March 2022"
2022-03-01,"Lynchburg","Virginia","Lynchburg, Virginia",13,13,26,1,2,3,132,NA,NA,"March 2022"
2022-03-01,"Lynn","Massachusetts","Lynn, Massachusetts",55,14,13,0,2,5,66,62,93,"March 2022"
2022-03-01,"Malden","Massachusetts","Malden, Massachusetts",5,4,10,0,0,2,55,NA,NA,"March 2022"
2022-03-01,"Manchester","Connecticut","Manchester, Connecticut",3,4,3,0,4,6,134,NA,NA,"March 2022"
2022-03-01,"Manchester","New Hampshire","Manchester, New Hampshire",30,14,12,0,4,14,188,48,214,"March 2022"
2022-03-01,"Mansfield","Texas","Mansfield, Texas",6,9,5,0,2,1,86,9,100,"March 2022"
2022-03-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",1,10,6,0,0,3,111,4,127,"March 2022"
2022-03-01,"Marana","Arizona","Marana, Arizona",3,1,2,0,1,3,111,7,114,"March 2022"
2022-03-01,"Maricopa","Arizona","Maricopa, Arizona",15,2,2,0,0,0,33,NA,NA,"March 2022"
2022-03-01,"Mcallen","Texas","Mcallen, Texas",10,9,6,0,2,2,235,14,250,"March 2022"
2022-03-01,"Mckinney","Texas","Mckinney, Texas",10,22,15,0,0,3,157,13,194,"March 2022"
2022-03-01,"Medford","Massachusetts","Medford, Massachusetts",6,6,3,0,0,0,33,NA,NA,"March 2022"
2022-03-01,"Medford","Oregon","Medford, Oregon",19,31,17,1,3,9,293,32,341,"March 2022"
2022-03-01,"Memphis","Tennessee","Memphis, Tennessee",594,457,467,16,34,167,1943,811,2867,"March 2022"
2022-03-01,"Meriden","Connecticut","Meriden, Connecticut",7,1,16,1,2,3,114,NA,NA,"March 2022"
2022-03-01,"Meridian","Idaho","Meridian, Idaho",10,3,1,0,5,2,57,17,61,"March 2022"
2022-03-01,"Mesa","Arizona","Mesa, Arizona",110,110,95,3,26,22,728,161,933,"March 2022"
2022-03-01,"Mesquite","Texas","Mesquite, Texas",33,46,80,0,3,6,294,42,420,"March 2022"
2022-03-01,"Methuen","Massachusetts","Methuen, Massachusetts",4,1,1,0,0,0,28,NA,NA,"March 2022"
2022-03-01,"Middletown","Ohio","Middletown, Ohio",6,18,5,0,0,3,85,9,108,"March 2022"
2022-03-01,"Midland","Texas","Midland, Texas",40,16,14,0,8,5,175,53,205,"March 2022"
2022-03-01,"Milford","Connecticut","Milford, Connecticut",1,2,8,0,0,0,92,NA,NA,"March 2022"
2022-03-01,"Milpitas","California","Milpitas, California",8,33,41,0,0,3,197,11,271,"March 2022"
2022-03-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,15,NA,NA,NA,15,0,"March 2022"
2022-03-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",218,145,344,6,19,117,1069,360,1558,"March 2022"
2022-03-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",3,10,8,0,0,1,76,4,94,"March 2022"
2022-03-01,"Mission","Texas","Mission, Texas",20,16,16,0,10,2,108,NA,NA,"March 2022"
2022-03-01,"Missouri City","Texas","Missouri City, Texas",7,8,7,0,0,3,72,10,87,"March 2022"
2022-03-01,"Moline","Illinois","Moline, Illinois",16,5,15,1,3,0,60,20,80,"March 2022"
2022-03-01,"Mount Vernon","New York","Mount Vernon, New York",19,6,8,1,3,8,66,31,80,"March 2022"
2022-03-01,"Nampa","Idaho","Nampa, Idaho",21,13,14,0,7,0,118,NA,NA,"March 2022"
2022-03-01,"Nashville","Tennessee","Nashville, Tennessee",457,280,214,11,0,91,1577,559,2071,"March 2022"
2022-03-01,"National City","California","National City, California",17,14,21,0,5,9,88,31,123,"March 2022"
2022-03-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",39,16,22,2,3,7,115,51,153,"March 2022"
2022-03-01,"New Braunfels","Texas","New Braunfels, Texas",12,9,16,0,2,2,89,16,114,"March 2022"
2022-03-01,"New Britain","Connecticut","New Britain, Connecticut",15,21,9,0,4,5,114,24,144,"March 2022"
2022-03-01,"New Haven","Connecticut","New Haven, Connecticut",33,21,55,2,5,18,268,NA,NA,"March 2022"
2022-03-01,"New Orleans","Louisiana","New Orleans, Louisiana",176,143,247,28,57,82,925,343,1315,"March 2022"
2022-03-01,"New York City","New York","New York City, New York",2069,1359,1032,35,131,1271,4130,3506,6521,"March 2022"
2022-03-01,"Newark","New Jersey","Newark, New Jersey",94,39,157,6,12,29,141,141,337,"March 2022"
2022-03-01,"Newark","Ohio","Newark, Ohio",6,12,8,0,2,1,74,9,94,"March 2022"
2022-03-01,"Newport News","Virginia","Newport News, Virginia",70,24,27,1,1,7,275,NA,NA,"March 2022"
2022-03-01,"Newton","Massachusetts","Newton, Massachusetts",2,10,0,0,2,0,32,NA,NA,"March 2022"
2022-03-01,"Norfolk","Virginia","Norfolk, Virginia",85,40,79,8,3,31,637,NA,NA,"March 2022"
2022-03-01,"Normal","Illinois","Normal, Illinois",1,5,3,0,3,4,48,NA,NA,"March 2022"
2022-03-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",9,2,9,0,1,2,23,12,34,"March 2022"
2022-03-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",50,63,132,2,20,30,190,NA,NA,"March 2022"
2022-03-01,"North Richland Hills","Texas","North Richland Hills, Texas",8,6,21,0,2,2,101,12,128,"March 2022"
2022-03-01,"Norwalk","Connecticut","Norwalk, Connecticut",4,4,13,0,2,2,126,8,143,"March 2022"
2022-03-01,"O'Fallon","Missouri","O'Fallon, Missouri",2,3,6,0,2,1,55,5,64,"March 2022"
2022-03-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",6,5,6,0,3,0,70,9,81,"March 2022"
2022-03-01,"Oceanside","California","Oceanside, California",35,36,41,1,4,20,235,60,312,"March 2022"
2022-03-01,"Odessa","Texas","Odessa, Texas",48,36,31,0,4,5,109,57,176,"March 2022"
2022-03-01,"Omaha","Nebraska","Omaha, Nebraska",124,97,237,2,20,37,1146,183,1480,"March 2022"
2022-03-01,"Parker","Colorado","Parker, Colorado",0,21,15,0,0,14,75,14,111,"March 2022"
2022-03-01,"Parma","Ohio","Parma, Ohio",7,8,8,0,0,1,37,NA,NA,"March 2022"
2022-03-01,"Pasadena","Texas","Pasadena, Texas",43,58,40,1,19,7,280,70,378,"March 2022"
2022-03-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",16,15,12,0,4,3,46,23,73,"March 2022"
2022-03-01,"Peabody","Massachusetts","Peabody, Massachusetts",5,2,2,0,1,0,28,NA,NA,"March 2022"
2022-03-01,"Pearland","Texas","Pearland, Texas",10,19,14,0,1,3,145,14,178,"March 2022"
2022-03-01,"Peoria","Arizona","Peoria, Arizona",16,43,19,0,8,7,219,31,281,"March 2022"
2022-03-01,"Pflugerville","Texas","Pflugerville, Texas",3,7,3,0,3,2,88,8,98,"March 2022"
2022-03-01,"Pharr","Texas","Pharr, Texas",7,13,7,0,4,1,89,12,109,"March 2022"
2022-03-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",790,503,859,40,81,395,3568,1306,4930,"March 2022"
2022-03-01,"Phoenix","Arizona","Phoenix, Arizona",579,538,744,12,80,179,3071,850,4353,"March 2022"
2022-03-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,10,NA,NA,NA,10,0,"March 2022"
2022-03-01,"Plano","Texas","Plano, Texas",22,60,47,0,2,4,426,28,533,"March 2022"
2022-03-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",6,5,0,0,7,0,43,13,48,"March 2022"
2022-03-01,"Plymouth","Minnesota","Plymouth, Minnesota",0,19,4,0,0,0,66,0,89,"March 2022"
2022-03-01,"Pocatello","Idaho","Pocatello, Idaho",16,12,8,0,3,1,24,NA,NA,"March 2022"
2022-03-01,"Port Arthur","Texas","Port Arthur, Texas",20,23,13,1,3,2,50,26,86,"March 2022"
2022-03-01,"Portland","Oregon","Portland, Oregon",323,508,1057,4,29,123,2024,479,3589,"March 2022"
2022-03-01,"Portsmouth","Virginia","Portsmouth, Virginia",55,32,37,0,5,10,240,NA,NA,"March 2022"
2022-03-01,"Providence","Rhode Island","Providence, Rhode Island",41,47,48,1,4,12,184,58,279,"March 2022"
2022-03-01,"Pueblo","Colorado","Pueblo, Colorado",66,87,134,1,1,182,409,250,630,"March 2022"
2022-03-01,"Quincy","Massachusetts","Quincy, Massachusetts",31,18,7,0,3,3,84,37,109,"March 2022"
2022-03-01,"Raleigh","North Carolina","Raleigh, North Carolina",102,90,112,5,13,46,869,166,1071,"March 2022"
2022-03-01,"Rapid City","South Dakota","Rapid City, South Dakota",29,36,40,1,8,11,252,NA,NA,"March 2022"
2022-03-01,"Reading","Pennsylvania","Reading, Pennsylvania",23,14,11,4,5,8,91,40,116,"March 2022"
2022-03-01,"Redlands","California","Redlands, California",10,30,22,0,0,8,154,18,206,"March 2022"
2022-03-01,"Reno","Nevada","Reno, Nevada",94,110,98,7,25,21,480,147,688,"March 2022"
2022-03-01,"Revere","Massachusetts","Revere, Massachusetts",14,1,11,0,1,2,41,17,53,"March 2022"
2022-03-01,"Richardson","Texas","Richardson, Texas",9,23,29,0,1,5,205,15,257,"March 2022"
2022-03-01,"Richmond","California","Richmond, California",81,24,98,1,1,25,141,108,263,"March 2022"
2022-03-01,"Richmond","Virginia","Richmond, Virginia",42,78,72,5,8,19,389,74,539,"March 2022"
2022-03-01,"Riverside","California","Riverside, California",84,124,108,3,NA,31,556,118,788,"March 2022"
2022-03-01,"Roanoke","Virginia","Roanoke, Virginia",29,26,31,1,5,9,313,NA,NA,"March 2022"
2022-03-01,"Rochester","Minnesota","Rochester, Minnesota",14,11,17,0,4,3,151,21,179,"March 2022"
2022-03-01,"Rochester","New York","Rochester, New York",65,99,86,8,NA,34,NA,107,185,"March 2022"
2022-03-01,"Rockford","Illinois","Rockford, Illinois",125,62,76,1,10,21,264,157,402,"March 2022"
2022-03-01,"Rockwall","Texas","Rockwall, Texas",6,2,6,0,0,1,88,7,96,"March 2022"
2022-03-01,"Round Rock","Texas","Round Rock, Texas",8,18,13,0,6,5,260,19,291,"March 2022"
2022-03-01,"Rowlett","Texas","Rowlett, Texas",16,8,10,1,0,2,61,19,79,"March 2022"
2022-03-01,"Salem","Oregon","Salem, Oregon",44,54,120,0,3,19,452,66,626,"March 2022"
2022-03-01,"Salt Lake City","Utah","Salt Lake City, Utah",80,131,129,1,26,32,800,139,1060,"March 2022"
2022-03-01,"San Angelo","Texas","San Angelo, Texas",18,28,17,1,6,0,167,25,212,"March 2022"
2022-03-01,"San Antonio","Texas","San Antonio, Texas",787,787,1003,14,78,132,4489,1011,6279,"March 2022"
2022-03-01,"San Bernardino","California","San Bernardino, California",165,111,177,6,16,58,381,NA,NA,"March 2022"
2022-03-01,"San Diego","California","San Diego, California",360,271,513,1,56,114,1497,531,2281,"March 2022"
2022-03-01,"San Francisco","California","San Francisco, California",191,543,487,3,40,201,3071,435,4101,"March 2022"
2022-03-01,"San Jose","California","San Jose, California",224,320,530,3,86,109,1239,NA,NA,"March 2022"
2022-03-01,"San Marcos","Texas","San Marcos, Texas",11,11,24,0,11,1,118,23,153,"March 2022"
2022-03-01,"Schaumburg","Illinois","Schaumburg, Illinois",2,3,4,0,1,2,152,5,159,"March 2022"
2022-03-01,"Scottsdale","Arizona","Scottsdale, Arizona",21,48,33,0,7,8,458,NA,NA,"March 2022"
2022-03-01,"Scranton","Pennsylvania","Scranton, Pennsylvania",12,13,7,0,9,7,103,28,123,"March 2022"
2022-03-01,"Seattle","Washington","Seattle, Washington",315,827,545,6,24,157,2662,502,4034,"March 2022"
2022-03-01,"Sioux Falls","South Dakota","Sioux Falls, South Dakota",84,75,99,0,9,12,481,NA,NA,"March 2022"
2022-03-01,"Skokie","Illinois","Skokie, Illinois",3,14,9,0,5,6,119,14,142,"March 2022"
2022-03-01,"Somerville","Massachusetts","Somerville, Massachusetts",13,7,6,0,0,7,46,NA,NA,"March 2022"
2022-03-01,"South Bend","Indiana","South Bend, Indiana",94,51,28,1,8,14,208,117,287,"March 2022"
2022-03-01,"Southaven","Mississippi","Southaven, Mississippi",8,12,14,0,3,2,102,13,128,"March 2022"
2022-03-01,"Sparks","Nevada","Sparks, Nevada",17,30,41,0,9,5,132,31,203,"March 2022"
2022-03-01,"Springfield","Illinois","Springfield, Illinois",56,64,49,1,8,12,301,77,414,"March 2022"
2022-03-01,"Springfield","Massachusetts","Springfield, Massachusetts",88,65,50,1,9,24,199,122,314,"March 2022"
2022-03-01,"Springfield","Missouri","Springfield, Missouri",180,98,65,1,23,19,529,223,692,"March 2022"
2022-03-01,"Springfield","Ohio","Springfield, Ohio",49,55,25,1,5,8,166,63,246,"March 2022"
2022-03-01,"Springfield","Oregon","Springfield, Oregon",10,20,14,0,1,4,130,15,164,"March 2022"
2022-03-01,"St Charles","Missouri","St Charles, Missouri",11,42,17,0,0,0,102,11,161,"March 2022"
2022-03-01,"St Joseph","Missouri","St Joseph, Missouri",20,24,49,0,6,8,181,34,254,"March 2022"
2022-03-01,"St Louis","Missouri","St Louis, Missouri",291,188,284,14,12,68,990,385,1462,"March 2022"
2022-03-01,"St Peters","Missouri","St Peters, Missouri",14,6,9,0,2,1,71,NA,NA,"March 2022"
2022-03-01,"St. Cloud","Minnesota","St. Cloud, Minnesota",10,16,26,0,5,2,190,17,232,"March 2022"
2022-03-01,"St. Paul","Minnesota","St. Paul, Minnesota",136,97,288,3,12,38,846,189,1231,"March 2022"
2022-03-01,"Stamford","Connecticut","Stamford, Connecticut",15,11,9,0,5,6,106,26,126,"March 2022"
2022-03-01,"State College","Pennsylvania","State College, Pennsylvania",2,3,1,0,1,0,37,3,41,"March 2022"
2022-03-01,"Stockton","California","Stockton, California",236,107,107,4,19,59,523,318,737,"March 2022"
2022-03-01,"Stratford","Connecticut","Stratford, Connecticut",2,2,5,0,0,2,72,4,79,"March 2022"
2022-03-01,"Suffolk","Virginia","Suffolk, Virginia",30,7,19,1,3,5,139,NA,NA,"March 2022"
2022-03-01,"Sugar Land","Texas","Sugar Land, Texas",2,15,14,0,1,4,130,7,159,"March 2022"
2022-03-01,"Surprise","Arizona","Surprise, Arizona",22,24,16,0,4,2,157,28,197,"March 2022"
2022-03-01,"Tacoma","Washington","Tacoma, Washington",157,265,470,4,NA,82,1107,243,1842,"March 2022"
2022-03-01,"Taunton","Massachusetts","Taunton, Massachusetts",15,6,6,0,7,2,28,24,40,"March 2022"
2022-03-01,"Tempe","Arizona","Tempe, Arizona",65,69,69,3,15,19,553,102,691,"March 2022"
2022-03-01,"Temple","Texas","Temple, Texas",19,16,9,0,6,2,94,27,119,"March 2022"
2022-03-01,"Texas City","Texas","Texas City, Texas",6,11,10,0,3,4,91,13,112,"March 2022"
2022-03-01,"Thornton","Colorado","Thornton, Colorado",12,29,90,0,6,38,343,56,462,"March 2022"
2022-03-01,"Tigard","Oregon","Tigard, Oregon",11,29,24,0,2,1,172,14,225,"March 2022"
2022-03-01,"Tinley Park","Illinois","Tinley Park, Illinois",1,6,4,0,0,5,51,6,61,"March 2022"
2022-03-01,"Toledo","Ohio","Toledo, Ohio",209,121,92,4,16,49,437,278,650,"March 2022"
2022-03-01,"Tracy","California","Tracy, California",27,16,10,1,5,7,89,40,115,"March 2022"
2022-03-01,"Tucson","Arizona","Tucson, Arizona",177,213,217,4,27,94,1517,302,1947,"March 2022"
2022-03-01,"Twin Falls","Idaho","Twin Falls, Idaho",12,4,15,0,0,3,61,15,80,"March 2022"
2022-03-01,"Tyler","Texas","Tyler, Texas",56,23,11,1,2,4,152,63,186,"March 2022"
2022-03-01,"Upper Darby","Pennsylvania","Upper Darby, Pennsylvania",1,8,14,2,2,3,97,8,119,"March 2022"
2022-03-01,"Vallejo","California","Vallejo, California",74,67,139,3,5,24,263,106,469,"March 2022"
2022-03-01,"Victoria","Texas","Victoria, Texas",19,14,6,1,4,2,120,26,140,"March 2022"
2022-03-01,"Virginia Beach","Virginia","Virginia Beach, Virginia",16,32,77,5,3,12,524,NA,NA,"March 2022"
2022-03-01,"Waco","Texas","Waco, Texas",68,47,30,3,4,6,250,81,327,"March 2022"
2022-03-01,"Waltham","Massachusetts","Waltham, Massachusetts",1,1,2,0,0,0,3,1,6,"March 2022"
2022-03-01,"Warwick","Rhode Island","Warwick, Rhode Island",2,5,6,0,1,0,59,3,70,"March 2022"
2022-03-01,"Washington","District of Columbia","Washington, District of Columbia",114,113,255,17,10,150,1458,291,1826,"March 2022"
2022-03-01,"Waterbury","Connecticut","Waterbury, Connecticut",14,28,29,1,9,7,179,31,236,"March 2022"
2022-03-01,"West Chester Township","Ohio","West Chester Township, Ohio",2,14,4,0,0,0,67,NA,NA,"March 2022"
2022-03-01,"West Hartford","Connecticut","West Hartford, Connecticut",0,13,2,0,0,1,105,1,120,"March 2022"
2022-03-01,"West Haven","Connecticut","West Haven, Connecticut",3,0,4,0,0,1,37,4,41,"March 2022"
2022-03-01,"Westminster","Colorado","Westminster, Colorado",10,34,138,0,1,18,311,29,483,"March 2022"
2022-03-01,"Weymouth","Massachusetts","Weymouth, Massachusetts",6,5,2,0,4,0,29,10,36,"March 2022"
2022-03-01,"Wichita Falls","Texas","Wichita Falls, Texas",24,47,23,0,3,5,188,NA,NA,"March 2022"
2022-03-01,"Woodbury","Minnesota","Woodbury, Minnesota",2,15,9,0,1,0,91,3,115,"March 2022"
2022-03-01,"Worcester","Massachusetts","Worcester, Massachusetts",60,126,28,2,5,14,175,NA,NA,"March 2022"
2022-03-01,"Wylie","Texas","Wylie, Texas",1,2,2,0,0,0,35,1,39,"March 2022"
2022-03-01,"York","Pennsylvania","York, Pennsylvania",18,11,20,2,0,7,58,27,89,"March 2022"
2022-03-01,"Youngstown","Ohio","Youngstown, Ohio",25,26,23,0,1,6,79,NA,NA,"March 2022"
2022-03-01,"Yuma","Arizona","Yuma, Arizona",43,38,20,0,7,6,104,56,162,"March 2022"
2022-03-01,"Full Sample","Nationwide","Full Sample, Nationwide",23573,22361,27956,718,2551,10643,118801,37485,169118,"March 2022"
2022-04-01,"Abilene","Texas","Abilene, Texas",34,49,17,0,8,7,205,49,271,"April 2022"
2022-04-01,"Abington","Pennsylvania","Abington, Pennsylvania",1,5,4,0,2,4,67,7,76,"April 2022"
2022-04-01,"Akron","Ohio","Akron, Ohio",102,82,58,1,21,10,366,134,506,"April 2022"
2022-04-01,"Albany","Georgia","Albany, Georgia",40,36,32,0,1,10,191,51,259,"April 2022"
2022-04-01,"Albany","Oregon","Albany, Oregon",6,11,6,1,1,3,127,NA,NA,"April 2022"
2022-04-01,"Alexandria","Virginia","Alexandria, Virginia",14,13,21,0,1,10,204,NA,NA,"April 2022"
2022-04-01,"Alhambra","California","Alhambra, California",7,14,42,0,1,10,121,NA,NA,"April 2022"
2022-04-01,"Allen","Texas","Allen, Texas",9,17,4,0,2,0,101,NA,NA,"April 2022"
2022-04-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",18,13,21,0,1,11,118,30,152,"April 2022"
2022-04-01,"Amarillo","Texas","Amarillo, Texas",108,91,72,1,7,17,418,NA,NA,"April 2022"
2022-04-01,"Antioch","California","Antioch, California",45,24,49,0,5,6,118,56,191,"April 2022"
2022-04-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",6,2,1,0,3,0,78,9,81,"April 2022"
2022-04-01,"Arlington","Texas","Arlington, Texas",149,72,104,2,28,25,658,204,834,"April 2022"
2022-04-01,"Arvada","Colorado","Arvada, Colorado",2,56,86,0,5,18,241,25,383,"April 2022"
2022-04-01,"Asheville","North Carolina","Asheville, North Carolina",61,19,38,1,NA,NA,267,62,324,"April 2022"
