"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Longview","Texas","robbery","Jan - Feb 2025",39,42,7.69230769230769,9,8,4,-55.5555555555556,-50,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","theft","Jan - Feb 2025",1583,1532,-3.22173089071383,228,250,229,0.43859649122807,-8.4,82981,1,"2025-04-16 15:47:34 EDT"
"Longview","Texas","violent_crime","Jan - Feb 2025",350,283,-19.1428571428571,59,40,42,-28.8135593220339,5,82981,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","aggravated_assault","Jan - Feb 2025",261,324,24.1379310344828,46,46,35,-23.9130434782609,-23.9130434782609,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","burglary","Jan - Feb 2025",194,178,-8.24742268041237,32,17,24,-25,41.1764705882353,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","motor_vehicle_theft","Jan - Feb 2025",225,100,-55.5555555555556,13,21,15,15.3846153846154,-28.5714285714286,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","murder","Jan - Feb 2025",1,2,100,0,0,0,NA,NA,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","property_crime","Jan - Feb 2025",1250,1058,-15.36,168,156,131,-22.0238095238095,-16.025641025641,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","rape","Jan - Feb 2025",18,20,11.1111111111111,2,3,2,0,-33.3333333333333,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","robbery","Jan - Feb 2025",41,36,-12.1951219512195,5,4,6,20,50,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","theft","Jan - Feb 2025",831,780,-6.13718411552347,123,118,92,-25.2032520325203,-22.0338983050847,65436,1,"2025-04-16 15:47:34 EDT"
"Lorain","Ohio","violent_crime","Jan - Feb 2025",321,382,19.0031152647975,53,53,43,-18.8679245283019,-18.8679245283019,65436,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","aggravated_assault","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","burglary","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","motor_vehicle_theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","murder","Jan - Feb 2025",334,284,-14.9700598802395,45,53,36,-20,-32.0754716981132,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","robbery","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles","California","violent_crime","Jan - Feb 2025",334,284,-14.9700598802395,45,53,36,-20,-32.0754716981132,3786018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","aggravated_assault","Jan - Feb 2025",8023,7907,-1.44584320079771,1203,1164,1156,-3.90689941812136,-0.687285223367698,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","burglary","Jan - Feb 2025",10608,10438,-1.6025641025641,1623,1737,1730,6.59272951324707,-0.402993667242372,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","motor_vehicle_theft","Jan - Feb 2025",16805,16154,-3.87384706932461,2554,2901,2435,-4.65935787000783,-16.063426404688,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","murder","Jan - Feb 2025",171,168,-1.75438596491228,17,24,22,29.4117647058824,-8.33333333333333,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","property_crime","Jan - Feb 2025",60311,59370,-1.56024605793305,9354,10235,9041,-3.3461620697028,-11.6658524670249,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","rape","Jan - Feb 2025",292,164,-43.8356164383562,48,38,20,-58.3333333333333,-47.3684210526316,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","robbery","Jan - Feb 2025",4140,4193,1.28019323671498,587,706,614,4.59965928449745,-13.0311614730878,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","theft","Jan - Feb 2025",32898,32778,-0.364763815429509,5177,5597,4876,-5.81417809542206,-12.8819010184027,1008018,1,"2025-04-16 15:47:34 EDT"
"Los Angeles County","California","violent_crime","Jan - Feb 2025",12626,12432,-1.53651195944876,1855,1932,1812,-2.31805929919137,-6.2111801242236,1008018,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","aggravated_assault","Jan - Jan 2025",176,187,6.25,12,15,8,-33.3333333333333,-46.6666666666667,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","burglary","Jan - Jan 2025",109,80,-26.605504587156,18,6,6,-66.6666666666667,0,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","motor_vehicle_theft","Jan - Jan 2025",214,214,0,19,17,14,-26.3157894736842,-17.6470588235294,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","murder","Jan - Jan 2025",2,5,150,1,0,0,-100,NA,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","rape","Jan - Jan 2025",77,73,-5.1948051948052,8,3,9,12.5,200,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","robbery","Jan - Jan 2025",38,34,-10.5263157894737,4,3,1,-75,-66.6666666666667,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","theft","Jan - Jan 2025",2212,2098,-5.15370705244123,157,152,123,-21.656050955414,-19.0789473684211,378299,1,"2025-04-16 15:47:34 EDT"
"Loudoun County","Virginia","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,378299,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","aggravated_assault","Jan - Feb 2025",3274,3231,-1.31337813072694,499,459,438,-12.2244488977956,-4.57516339869281,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","burglary","Jan - Feb 2025",3470,3480,0.288184438040346,528,513,390,-26.1363636363636,-23.9766081871345,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","motor_vehicle_theft","Jan - Feb 2025",7185,5926,-17.5226165622825,1194,969,769,-35.5946398659967,-20.6398348813209,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","murder","Jan - Feb 2025",141,146,3.54609929078014,27,24,16,-40.7407407407407,-33.3333333333333,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","property_crime","Jan - Feb 2025",26559,25882,-2.54904175609021,4402,3714,3299,-25.0567923671059,-11.1739364566505,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","rape","Jan - Feb 2025",250,291,16.4,41,33,39,-4.8780487804878,18.1818181818182,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","robbery","Jan - Feb 2025",1037,939,-9.450337512054,145,139,139,-4.13793103448276,0,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","theft","Jan - Feb 2025",15904,16476,3.59657947686117,2680,2232,2140,-20.1492537313433,-4.12186379928315,669468,1,"2025-04-16 15:47:34 EDT"
"Louisville","Kentucky","violent_crime","Jan - Feb 2025",4702,4607,-2.02041684389621,712,655,632,-11.2359550561798,-3.51145038167939,669468,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","aggravated_assault","Jan - Jan 2025",216,165,-23.6111111111111,15,16,4,-73.3333333333333,-75,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","burglary","Jan - Jan 2025",179,136,-24.0223463687151,12,11,6,-50,-45.4545454545455,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","motor_vehicle_theft","Jan - Jan 2025",200,156,-22,27,16,16,-40.7407407407407,0,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","murder","Jan - Jan 2025",6,3,-50,1,1,0,-100,-100,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","rape","Jan - Jan 2025",67,62,-7.46268656716418,9,9,1,-88.8888888888889,-88.8888888888889,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","robbery","Jan - Jan 2025",26,24,-7.69230769230769,2,2,1,-50,-50,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","theft","Jan - Jan 2025",1550,1379,-11.0322580645161,130,119,93,-28.4615384615385,-21.8487394957983,78656,1,"2025-04-16 15:47:34 EDT"
"Loveland","Colorado","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,78656,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","aggravated_assault","Jan - Jan 2025",141,539,282.269503546099,20,47,14,-30,-70.2127659574468,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","burglary","Jan - Jan 2025",81,174,114.814814814815,21,10,7,-66.6666666666667,-30,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","motor_vehicle_theft","Jan - Jan 2025",83,236,184.33734939759,13,13,14,7.69230769230769,7.69230769230769,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","murder","Jan - Jan 2025",1,5,400,0,0,0,NA,NA,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","rape","Jan - Jan 2025",5,8,60,2,0,0,-100,NA,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","robbery","Jan - Jan 2025",23,66,186.95652173913,4,6,3,-25,-50,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","theft","Jan - Jan 2025",859,1521,77.0663562281723,149,88,106,-28.8590604026846,20.4545454545455,113124,1,"2025-04-16 15:47:34 EDT"
"Lowell","Massachusetts","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,113124,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","aggravated_assault","Jan - Feb 2025",18,30,66.6666666666667,2,2,4,100,100,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","burglary","Jan - Feb 2025",98,47,-52.0408163265306,13,3,6,-53.8461538461538,100,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",86,113,31.3953488372093,5,10,10,100,0,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","murder","Jan - Feb 2025",2,2,0,0,0,0,NA,NA,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","property_crime","Jan - Feb 2025",1020,1156,13.3333333333333,107,149,149,39.2523364485981,0,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","rape","Jan - Feb 2025",4,1,-75,1,0,0,-100,NA,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","robbery","Jan - Feb 2025",19,13,-31.578947368421,3,3,1,-66.6666666666667,-66.6666666666667,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","theft","Jan - Feb 2025",836,996,19.1387559808612,89,136,133,49.438202247191,-2.20588235294118,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Merion","Pennsylvania","violent_crime","Jan - Feb 2025",43,46,6.97674418604651,6,5,5,-16.6666666666667,0,64350,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","aggravated_assault","Jan - Feb 2025",61,52,-14.7540983606557,13,5,9,-30.7692307692308,80,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","burglary","Jan - Feb 2025",56,28,-50,9,3,3,-66.6666666666667,0,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",71,39,-45.0704225352113,9,9,2,-77.7777777777778,-77.7777777777778,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","property_crime","Jan - Feb 2025",638,615,-3.60501567398119,109,83,80,-26.605504587156,-3.6144578313253,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","rape","Jan - Feb 2025",23,24,4.34782608695652,7,2,5,-28.5714285714286,150,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","robbery","Jan - Feb 2025",14,12,-14.2857142857143,5,4,2,-60,-50,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","theft","Jan - Feb 2025",511,548,7.24070450097847,91,71,75,-17.5824175824176,5.63380281690141,55204,1,"2025-04-16 15:47:34 EDT"
"Lower Paxton","Pennsylvania","violent_crime","Jan - Feb 2025",98,88,-10.2040816326531,25,11,16,-36,45.4545454545455,55204,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","aggravated_assault","Jan - Feb 2025",1683,1692,0.53475935828877,251,271,235,-6.37450199203187,-13.2841328413284,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","burglary","Jan - Feb 2025",1616,1461,-9.59158415841584,250,191,159,-36.4,-16.7539267015707,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","motor_vehicle_theft","Jan - Feb 2025",973,729,-25.0770811921891,126,134,95,-24.6031746031746,-29.1044776119403,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","murder","Jan - Feb 2025",16,14,-12.5,3,1,5,66.6666666666667,400,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","property_crime","Jan - Feb 2025",8354,7153,-14.3763466602825,1393,1133,974,-30.0789662598708,-14.0335392762577,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","rape","Jan - Feb 2025",229,209,-8.73362445414847,35,39,20,-42.8571428571429,-48.7179487179487,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","robbery","Jan - Feb 2025",353,312,-11.614730878187,56,41,47,-16.0714285714286,14.6341463414634,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","theft","Jan - Feb 2025",5765,4963,-13.9115351257589,1017,808,720,-29.2035398230088,-10.8910891089109,266960,1,"2025-04-16 15:47:34 EDT"
"Lubbock","Texas","violent_crime","Jan - Feb 2025",2281,2227,-2.36738272687418,345,352,307,-11.0144927536232,-12.7840909090909,266960,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","aggravated_assault","Jan - Feb 2025",199,207,4.02010050251256,42,43,26,-38.0952380952381,-39.5348837209302,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","burglary","Jan - Feb 2025",186,169,-9.13978494623656,36,25,20,-44.4444444444444,-20,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","motor_vehicle_theft","Jan - Feb 2025",259,214,-17.3745173745174,38,31,14,-63.1578947368421,-54.8387096774194,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","murder","Jan - Feb 2025",4,9,125,1,2,2,100,0,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","property_crime","Jan - Feb 2025",1608,1427,-11.2562189054726,263,238,173,-34.2205323193916,-27.3109243697479,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","rape","Jan - Feb 2025",30,42,40,4,8,6,50,-25,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","robbery","Jan - Feb 2025",37,30,-18.9189189189189,5,5,6,20,20,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","theft","Jan - Feb 2025",1163,1044,-10.2321582115219,189,182,139,-26.4550264550265,-23.6263736263736,79509,1,"2025-04-16 15:47:34 EDT"
"Lynchburg","Virginia","violent_crime","Jan - Feb 2025",270,288,6.66666666666667,52,58,40,-23.0769230769231,-31.0344827586207,79509,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","aggravated_assault","Jan - Feb 2025",378,478,26.4550264550265,54,80,59,9.25925925925926,-26.25,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","burglary","Jan - Feb 2025",150,209,39.3333333333333,27,31,18,-33.3333333333333,-41.9354838709677,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","motor_vehicle_theft","Jan - Feb 2025",173,190,9.82658959537572,28,28,21,-25,-25,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","murder","Jan - Feb 2025",4,3,-25,0,0,2,Inf,Inf,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","property_crime","Jan - Feb 2025",1003,1211,20.7377866400798,153,193,143,-6.5359477124183,-25.9067357512953,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","rape","Jan - Feb 2025",29,34,17.2413793103448,5,10,3,-40,-70,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","robbery","Jan - Feb 2025",55,78,41.8181818181818,10,9,2,-80,-77.7777777777778,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","theft","Jan - Feb 2025",680,812,19.4117647058824,98,134,104,6.12244897959184,-22.3880597014925,101144,1,"2025-04-16 15:47:34 EDT"
"Lynn","Massachusetts","violent_crime","Jan - Feb 2025",466,593,27.2532188841202,69,99,66,-4.34782608695652,-33.3333333333333,101144,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","aggravated_assault","Jan - Feb 2025",193,159,-17.6165803108808,13,36,20,53.8461538461538,-44.4444444444444,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","burglary","Jan - Feb 2025",86,66,-23.2558139534884,12,8,5,-58.3333333333333,-37.5,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","motor_vehicle_theft","Jan - Feb 2025",222,151,-31.981981981982,32,31,17,-46.875,-45.1612903225806,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","murder","Jan - Feb 2025",0,1,Inf,0,0,0,NA,NA,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","property_crime","Jan - Feb 2025",990,833,-15.8585858585859,151,143,115,-23.841059602649,-19.5804195804196,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","rape","Jan - Feb 2025",54,41,-24.0740740740741,9,6,6,-33.3333333333333,0,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","robbery","Jan - Feb 2025",15,13,-13.3333333333333,1,2,2,100,0,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","theft","Jan - Feb 2025",682,616,-9.67741935483871,107,104,93,-13.0841121495327,-10.5769230769231,191695,1,"2025-04-16 15:47:34 EDT"
"Macomb County","Michigan","violent_crime","Jan - Feb 2025",262,214,-18.3206106870229,23,44,28,21.7391304347826,-36.3636363636364,191695,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","aggravated_assault","Jan - Feb 2025",144,157,9.02777777777778,22,21,18,-18.1818181818182,-14.2857142857143,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","burglary","Jan - Feb 2025",93,80,-13.9784946236559,13,16,6,-53.8461538461538,-62.5,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","motor_vehicle_theft","Jan - Feb 2025",104,112,7.69230769230769,14,12,17,21.4285714285714,41.6666666666667,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","property_crime","Jan - Feb 2025",908,779,-14.2070484581498,152,118,137,-9.86842105263158,16.1016949152542,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","rape","Jan - Feb 2025",5,10,100,0,2,1,Inf,-50,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","robbery","Jan - Feb 2025",22,26,18.1818181818182,5,5,2,-60,-60,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","theft","Jan - Feb 2025",711,587,-17.4402250351617,125,90,114,-8.8,26.6666666666667,64291,1,"2025-04-16 15:47:34 EDT"
"Malden","Massachusetts","violent_crime","Jan - Feb 2025",171,193,12.8654970760234,27,28,21,-22.2222222222222,-25,64291,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","aggravated_assault","Jan - Feb 2025",46,38,-17.3913043478261,6,6,6,0,0,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","burglary","Jan - Feb 2025",78,135,73.0769230769231,14,7,9,-35.7142857142857,28.5714285714286,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","motor_vehicle_theft","Jan - Feb 2025",158,124,-21.5189873417722,31,21,11,-64.5161290322581,-47.6190476190476,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","murder","Jan - Feb 2025",0,1,Inf,0,1,0,NA,-100,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","property_crime","Jan - Feb 2025",1077,1249,15.9702878365831,242,186,194,-19.8347107438017,4.3010752688172,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","rape","Jan - Feb 2025",13,25,92.3076923076923,5,8,2,-60,-75,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","robbery","Jan - Feb 2025",13,17,30.7692307692308,4,9,5,25,-44.4444444444444,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","theft","Jan - Feb 2025",841,990,17.7170035671819,197,158,174,-11.6751269035533,10.126582278481,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","Connecticut","violent_crime","Jan - Feb 2025",72,81,12.5,15,24,13,-13.3333333333333,-45.8333333333333,59408,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","aggravated_assault","Jan - Feb 2025",290,188,-35.1724137931034,36,19,35,-2.77777777777778,84.2105263157895,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","burglary","Jan - Feb 2025",177,141,-20.3389830508475,35,36,16,-54.2857142857143,-55.5555555555556,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","motor_vehicle_theft","Jan - Feb 2025",205,415,102.439024390244,28,174,28,0,-83.9080459770115,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","murder","Jan - Feb 2025",8,4,-50,2,1,0,-100,-100,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","property_crime","Jan - Feb 2025",2126,2336,9.87770460959548,287,469,271,-5.57491289198606,-42.2174840085288,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","rape","Jan - Feb 2025",50,47,-6,9,11,11,22.2222222222222,0,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","robbery","Jan - Feb 2025",98,67,-31.6326530612245,17,12,10,-41.1764705882353,-16.6666666666667,114963,1,"2025-04-16 15:47:34 EDT"
"Manchester","New Hampshire","theft","Jan - Feb 2025",1744,1780,2.06422018348624,224,259,227,1.33928571428571,-12.3552123552124,114963,1,"2025-04-16 15:47:34 EDT"
