"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
8,2023,"August 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,1,13,9,153,37,NA,NA,1,137,21,10,128,258,1628,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,3,8,161,46,NA,NA,1,133,18,9,126,279,1620,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,0,10,10,155,30,NA,NA,1,137,19,9,131,296,1720,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,1,9,6,145,27,NA,NA,1,131,21,8,137,309,1809,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,2,5,14,161,37,NA,NA,1,135,23,10,134,327,1823,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,2,9,14,131,21,NA,NA,1,139,24,12,130,336,1825,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,7,3,142,17,NA,NA,1,133,25,11,131,343,1838,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,1,11,15,143,27,NA,NA,1,127,25,10,130,354,1830,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,6,7,125,20,NA,NA,1,123,28,11,128,353,1804,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,8,0,20,16,192,35,NA,NA,0,120,35,11,136,361,1850,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,8,14,175,23,NA,NA,0,122,32,11,118,353,1833,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,2,7,11,194,27,NA,NA,0,127,34,12,108,347,1877,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,1,8,13,181,26,NA,NA,0,131,36,12,103,336,1905,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,1,9,16,176,26,NA,NA,0,139,39,13,109,316,1920,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,0,2,10,203,29,NA,NA,0,139,40,13,101,315,1968,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,2,0,23,11,182,21,NA,NA,1,144,39,12,115,309,2005,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,1,7,10,201,39,NA,NA,1,140,37,11,117,311,2045,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,2,10,6,131,14,NA,NA,1,132,33,11,118,304,2045,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",1,5,0,3,13,130,19,NA,NA,2,142,37,10,114,306,2033,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,0,2,12,136,25,NA,NA,2,139,40,9,105,304,2026,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",2,4,0,5,8,125,14,NA,NA,4,140,40,8,104,298,2026,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,1,13,5,181,22,NA,NA,4,129,32,9,97,285,2015,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,0,6,11,124,28,NA,NA,4,126,34,8,95,290,1964,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,2,1,11,33,168,21,NA,NA,4,148,33,7,99,284,1938,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,2,8,13,168,19,NA,NA,4,148,32,8,99,277,1925,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,4,8,164,9,NA,NA,4,140,29,7,94,260,1913,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,3,0,8,15,152,13,NA,NA,4,145,28,7,100,244,1862,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,1,0,3,17,127,7,NA,NA,3,151,27,7,80,230,1807,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,4,0,8,13,136,12,NA,NA,3,154,30,6,81,203,1742,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,0,2,10,6,131,14,NA,NA,3,154,30,6,81,203,1742,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,5,0,3,13,130,19,NA,NA,2,154,30,6,81,203,1742,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Lee's Summit","MO","Midwest","Lee's Summit,MO",0,6,0,2,12,136,25,NA,NA,2,154,30,6,81,203,1742,NA,NA,"https://showmecrime.mo.gov/","State UCR","Open Source",104402,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Lenexa","KS","Midwest","Lenexa,KS",0,2,2,10,8,48,5,14,61,1,145,17,9,68,95,685,95,925,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Lenexa","KS","Midwest","Lenexa,KS",0,0,2,3,7,48,7,5,62,1,134,17,11,68,94,675,97,903,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Lenexa","KS","Midwest","Lenexa,KS",0,1,2,6,10,64,8,9,82,1,136,17,13,70,100,684,101,920,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,4,8,49,4,5,61,1,112,17,14,71,95,690,103,897,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,7,12,54,5,9,71,1,109,16,13,76,92,690,106,891,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,8,8,64,6,9,78,1,113,17,12,73,92,694,103,899,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Lenexa","KS","Midwest","Lenexa,KS",0,5,0,14,8,68,10,19,86,1,105,20,12,81,91,699,114,895,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Lenexa","KS","Midwest","Lenexa,KS",0,2,0,8,8,83,15,10,106,1,107,20,11,84,100,729,116,936,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,7,13,54,7,8,74,1,111,20,12,83,93,724,116,928,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,6,4,58,4,7,66,1,107,20,11,84,88,716,116,911,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,3,8,52,2,4,62,0,102,18,11,80,83,704,109,889,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Lenexa","KS","Midwest","Lenexa,KS",0,0,2,8,6,30,6,10,42,0,100,13,12,84,79,672,109,851,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Lenexa","KS","Midwest","Lenexa,KS",0,2,0,0,2,51,8,2,61,0,94,13,10,74,82,675,97,851,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,7,5,54,2,8,61,0,92,13,9,78,77,681,100,850,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Lenexa","KS","Midwest","Lenexa,KS",0,3,0,3,2,37,7,6,46,0,84,15,7,75,76,654,97,814,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,8,11,42,8,9,61,0,87,16,6,79,80,647,101,814,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Lenexa","KS","Midwest","Lenexa,KS",0,0,0,8,2,45,8,8,55,0,77,15,5,80,83,638,100,798,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,6,9,42,5,7,56,0,78,15,5,78,82,616,98,776,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Lenexa","KS","Midwest","Lenexa,KS",0,1,2,5,8,61,10,8,79,0,78,11,7,69,82,609,87,769,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Lenexa","KS","Midwest","Lenexa,KS",0,2,0,7,3,54,4,9,61,0,73,11,7,68,71,580,86,724,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Lenexa","KS","Midwest","Lenexa,KS",0,0,0,3,4,45,6,3,55,0,64,11,6,64,70,571,81,705,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Lenexa","KS","Midwest","Lenexa,KS",0,2,1,5,5,64,10,8,79,0,65,12,7,63,76,577,82,718,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2019,"November 2019","Lenexa","KS","Midwest","Lenexa,KS",0,4,0,3,9,73,8,7,90,0,66,16,6,63,82,598,85,746,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,11,9,38,10,12,57,0,69,17,4,66,86,606,87,761,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,4,7,36,1,5,44,0,74,16,4,70,79,591,90,744,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,6,6,35,14,8,55,0,75,17,4,69,91,572,90,738,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,4,4,44,5,5,53,0,77,14,5,70,89,579,89,745,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,4,8,49,16,5,73,0,74,13,6,66,97,586,85,757,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,2,4,37,11,3,52,0,76,14,6,60,100,578,80,754,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2020,"June 2020","Lenexa","KS","Midwest","Lenexa,KS",0,2,0,9,11,52,16,11,79,0,78,15,6,63,111,588,84,777,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2020,"July 2020","Lenexa","KS","Midwest","Lenexa,KS",0,2,1,8,5,68,22,11,95,0,75,16,5,66,123,595,87,793,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2020,"August 2020","Lenexa","KS","Midwest","Lenexa,KS",0,2,2,8,10,70,16,12,96,0,82,16,7,67,135,611,90,828,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2020,"September 2020","Lenexa","KS","Midwest","Lenexa,KS",0,2,0,13,10,60,20,15,90,0,88,18,7,77,149,626,102,863,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2020,"October 2020","Lenexa","KS","Midwest","Lenexa,KS",0,0,1,7,6,69,10,8,85,0,89,16,7,79,149,631,102,869,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2020,"November 2020","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,8,13,67,13,10,93,0,93,13,8,84,154,625,105,872,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2020,"December 2020","Lenexa","KS","Midwest","Lenexa,KS",0,0,3,7,15,62,15,10,92,0,99,12,11,80,159,649,103,907,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2021,"January 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,1,7,72,7,3,86,0,99,12,12,77,165,685,101,949,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2021,"February 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,8,14,44,14,10,72,0,107,12,12,79,165,694,103,966,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2021,"March 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,5,8,58,11,6,77,0,111,13,11,80,171,708,104,990,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2021,"April 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,1,11,8,47,4,13,59,0,111,14,11,87,159,706,112,976,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2021,"May 2021","Lenexa","KS","Midwest","Lenexa,KS",0,0,0,13,6,54,9,13,69,0,113,13,11,98,157,723,122,993,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2021,"June 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,2,10,66,12,3,88,0,112,12,11,91,153,737,114,1002,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2021,"July 2021","Lenexa","KS","Midwest","Lenexa,KS",0,2,1,10,6,47,11,13,64,0,113,12,11,93,142,716,116,971,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Lenexa","KS","Midwest","Lenexa,KS",0,3,1,12,9,54,18,16,81,0,112,13,10,97,144,700,120,956,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,3,6,62,13,4,81,0,108,12,10,87,137,702,109,947,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Lenexa","KS","Midwest","Lenexa,KS",0,3,0,10,7,82,10,13,99,0,109,15,9,90,137,715,114,961,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2021,"November 2021","Lenexa","KS","Midwest","Lenexa,KS",0,0,3,9,4,48,14,12,66,0,100,14,11,91,138,696,116,934,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2021,"December 2021","Lenexa","KS","Midwest","Lenexa,KS",0,1,2,7,5,64,14,10,83,0,90,15,10,91,137,698,116,925,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Lenexa","KS","Midwest","Lenexa,KS",0,4,2,9,3,52,15,15,70,0,86,18,11,99,145,678,128,909,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Lenexa","KS","Midwest","Lenexa,KS",2,2,0,5,8,42,5,9,55,2,80,19,10,96,136,676,127,892,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Lenexa","KS","Midwest","Lenexa,KS",0,0,0,6,10,72,7,6,89,2,82,18,10,97,132,690,127,904,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Lenexa","KS","Midwest","Lenexa,KS",0,1,0,3,7,49,6,4,62,2,81,18,9,89,134,692,118,907,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Lenexa","KS","Midwest","Lenexa,KS",0,0,2,12,7,52,7,14,66,2,82,18,11,88,132,690,119,904,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Lenexa","KS","Midwest","Lenexa,KS",0,3,1,6,6,58,7,10,71,2,78,20,12,92,127,682,126,887,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Lenexa","KS","Midwest","Lenexa,KS",0,3,0,16,26,65,9,19,100,2,98,21,11,98,125,700,132,923,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Lenexa","KS","Midwest","Lenexa,KS",0,4,1,7,8,67,12,12,87,2,97,22,11,93,119,713,128,929,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Lenexa","KS","Midwest","Lenexa,KS",0,2,1,8,4,51,9,11,64,2,95,23,12,98,115,702,135,912,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",59161,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
