"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Robberies",6,4,"50",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Thefts",92,118,"-22.0338983050847",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Violent Crimes",43,53,"-18.8679245283019",2025-02-01,"Lorain, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","65436",1,"Individual Agencies"
"Aggravated Assaults",1156,1164,"-0.687285223367698",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Burglaries",1730,1737,"-0.402993667242372",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Motor Vehicle Thefts",2435,2901,"-16.063426404688",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Murders",22,24,"-8.33333333333333",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Property Crimes",9041,10235,"-11.6658524670249",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Rapes",20,38,"-47.3684210526316",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Robberies",614,706,"-13.0311614730878",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Thefts",4876,5597,"-12.8819010184027",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Violent Crimes",1812,1932,"-6.2111801242236",2025-02-01,"Los Angeles County, California","Feb 2025","2025-04-16 15:47:34 EDT","1008018",1,"Individual Agencies"
"Murders",36,53,"-32.0754716981132",2025-02-01,"Los Angeles, California","Feb 2025","2025-04-16 15:47:34 EDT","3786018",1,"Individual Agencies"
"Property Crimes",0,0,"0",2025-02-01,"Los Angeles, California","Feb 2025","2025-04-16 15:47:34 EDT","3786018",1,"Individual Agencies"
"Violent Crimes",36,53,"-32.0754716981132",2025-02-01,"Los Angeles, California","Feb 2025","2025-04-16 15:47:34 EDT","3786018",1,"Individual Agencies"
"Aggravated Assaults",8,15,"-46.6666666666667",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Burglaries",6,6,"0",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Motor Vehicle Thefts",14,17,"-17.6470588235294",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Rapes",9,3,"200",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Robberies",1,3,"-66.6666666666667",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Thefts",123,152,"-19.0789473684211",2025-01-01,"Loudoun County, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","378299",1,"Individual Agencies"
"Aggravated Assaults",438,459,"-4.57516339869281",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Burglaries",390,513,"-23.9766081871345",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Motor Vehicle Thefts",769,969,"-20.6398348813209",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Murders",16,24,"-33.3333333333333",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Property Crimes",3299,3714,"-11.1739364566505",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Rapes",39,33,"18.1818181818182",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Robberies",139,139,"0",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Thefts",2140,2232,"-4.12186379928315",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Violent Crimes",632,655,"-3.51145038167939",2025-02-01,"Louisville, Kentucky","Feb 2025","2025-04-16 15:47:34 EDT","669468",1,"Individual Agencies"
"Aggravated Assaults",4,16,"-75",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Burglaries",6,11,"-45.4545454545455",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Motor Vehicle Thefts",16,16,"0",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Murders",0,1,"-100",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Rapes",1,9,"-88.8888888888889",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Robberies",1,2,"-50",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Thefts",93,119,"-21.8487394957983",2025-01-01,"Loveland, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","78656",1,"Individual Agencies"
"Aggravated Assaults",14,47,"-70.2127659574468",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Burglaries",7,10,"-30",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Motor Vehicle Thefts",14,13,"7.69230769230769",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Rapes",0,0,"0",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Robberies",3,6,"-50",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Thefts",106,88,"20.4545454545455",2025-01-01,"Lowell, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","113124",1,"Individual Agencies"
"Aggravated Assaults",4,2,"100",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Burglaries",6,3,"100",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Motor Vehicle Thefts",10,10,"0",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Property Crimes",149,149,"0",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Rapes",0,0,"0",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Robberies",1,3,"-66.6666666666667",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Thefts",133,136,"-2.20588235294118",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Violent Crimes",5,5,"0",2025-02-01,"Lower Merion, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","64350",1,"Individual Agencies"
"Aggravated Assaults",9,5,"80",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Burglaries",3,3,"0",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Motor Vehicle Thefts",2,9,"-77.7777777777778",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Property Crimes",80,83,"-3.6144578313253",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Rapes",5,2,"150",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Robberies",2,4,"-50",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Thefts",75,71,"5.63380281690141",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Violent Crimes",16,11,"45.4545454545455",2025-02-01,"Lower Paxton, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","55204",1,"Individual Agencies"
"Aggravated Assaults",235,271,"-13.2841328413284",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Burglaries",159,191,"-16.7539267015707",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Motor Vehicle Thefts",95,134,"-29.1044776119403",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Murders",5,1,"400",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Property Crimes",974,1133,"-14.0335392762577",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Rapes",20,39,"-48.7179487179487",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Robberies",47,41,"14.6341463414634",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Thefts",720,808,"-10.8910891089109",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Violent Crimes",307,352,"-12.7840909090909",2025-02-01,"Lubbock, Texas","Feb 2025","2025-04-16 15:47:34 EDT","266960",1,"Individual Agencies"
"Aggravated Assaults",26,43,"-39.5348837209302",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Burglaries",20,25,"-20",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Motor Vehicle Thefts",14,31,"-54.8387096774194",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Murders",2,2,"0",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Property Crimes",173,238,"-27.3109243697479",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Rapes",6,8,"-25",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Robberies",6,5,"20",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Thefts",139,182,"-23.6263736263736",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Violent Crimes",40,58,"-31.0344827586207",2025-02-01,"Lynchburg, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","79509",1,"Individual Agencies"
"Aggravated Assaults",59,80,"-26.25",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Burglaries",18,31,"-41.9354838709677",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Motor Vehicle Thefts",21,28,"-25",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Property Crimes",143,193,"-25.9067357512953",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Rapes",3,10,"-70",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Robberies",2,9,"-77.7777777777778",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Thefts",104,134,"-22.3880597014925",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Violent Crimes",66,99,"-33.3333333333333",2025-02-01,"Lynn, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","101144",1,"Individual Agencies"
"Aggravated Assaults",20,36,"-44.4444444444444",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Burglaries",5,8,"-37.5",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Motor Vehicle Thefts",17,31,"-45.1612903225806",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Property Crimes",115,143,"-19.5804195804196",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Rapes",6,6,"0",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Robberies",2,2,"0",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Thefts",93,104,"-10.5769230769231",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Violent Crimes",28,44,"-36.3636363636364",2025-02-01,"Macomb County, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","191695",1,"Individual Agencies"
"Aggravated Assaults",18,21,"-14.2857142857143",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Burglaries",6,16,"-62.5",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Motor Vehicle Thefts",17,12,"41.6666666666667",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Property Crimes",137,118,"16.1016949152542",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Rapes",1,2,"-50",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Robberies",2,5,"-60",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Thefts",114,90,"26.6666666666667",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Violent Crimes",21,28,"-25",2025-02-01,"Malden, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","64291",1,"Individual Agencies"
"Aggravated Assaults",6,6,"0",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Burglaries",9,7,"28.5714285714286",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Motor Vehicle Thefts",11,21,"-47.6190476190476",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Property Crimes",194,186,"4.3010752688172",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Rapes",2,8,"-75",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Robberies",5,9,"-44.4444444444444",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Thefts",174,158,"10.126582278481",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Violent Crimes",13,24,"-45.8333333333333",2025-02-01,"Manchester, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","59408",1,"Individual Agencies"
"Aggravated Assaults",35,19,"84.2105263157895",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Burglaries",16,36,"-55.5555555555556",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Motor Vehicle Thefts",28,174,"-83.9080459770115",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Property Crimes",271,469,"-42.2174840085288",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Rapes",11,11,"0",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Robberies",10,12,"-16.6666666666667",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Thefts",227,259,"-12.3552123552124",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Violent Crimes",56,43,"30.2325581395349",2025-02-01,"Manchester, New Hampshire","Feb 2025","2025-04-16 15:47:34 EDT","114963",1,"Individual Agencies"
"Aggravated Assaults",5,6,"-16.6666666666667",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Burglaries",7,23,"-69.5652173913043",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Motor Vehicle Thefts",16,10,"60",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Property Crimes",132,178,"-25.8426966292135",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Rapes",1,2,"-50",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Robberies",1,1,"0",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Thefts",109,145,"-24.8275862068966",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Violent Crimes",7,9,"-22.2222222222222",2025-02-01,"Mansfield, Texas","Feb 2025","2025-04-16 15:47:34 EDT","78788",1,"Individual Agencies"
"Aggravated Assaults",3,6,"-50",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Burglaries",8,15,"-46.6666666666667",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Motor Vehicle Thefts",1,5,"-80",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Property Crimes",158,176,"-10.2272727272727",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Rapes",3,3,"0",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Robberies",2,0,"Undefined",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Thefts",149,156,"-4.48717948717949",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Violent Crimes",8,9,"-11.1111111111111",2025-02-01,"Maple Grove, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","70729",1,"Individual Agencies"
"Aggravated Assaults",5,8,"-37.5",2025-02-01,"Marana, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","57718",1,"Individual Agencies"
"Burglaries",2,10,"-80",2025-02-01,"Marana, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","57718",1,"Individual Agencies"
