"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Robberies",2,0,"Undefined",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Thefts",163,178,"-8.42696629213483",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Violent Crimes",64,63,"1.58730158730159",2026-04-01,"Meridian, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",145320,1,"Individual Agencies"
"Aggravated Assaults",577,567,"1.7636684303351",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Burglaries",212,296,"-28.3783783783784",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Motor Vehicle Thefts",213,311,"-31.5112540192926",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Murders",3,4,"-25",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Property Crimes",1908,2436,"-21.6748768472906",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Rapes",39,43,"-9.30232558139535",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Robberies",84,74,"13.5135135135135",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Thefts",1483,1829,"-18.917441224713",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Violent Crimes",703,688,"2.18023255813953",2026-04-01,"Mesa, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",519990,1,"Individual Agencies"
"Aggravated Assaults",131,165,"-20.6060606060606",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Burglaries",171,145,"17.9310344827586",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Motor Vehicle Thefts",214,210,"1.9047619047619",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Murders",2,4,"-50",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Property Crimes",1094,1162,"-5.85197934595525",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Rapes",21,27,"-22.2222222222222",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Robberies",18,39,"-53.8461538461538",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Thefts",709,807,"-12.1437422552664",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Violent Crimes",172,235,"-26.8085106382979",2026-04-01,"Mesquite, Texas","Apr 2026","2026-06-16 15:38:53 EDT",149974,1,"Individual Agencies"
"Aggravated Assaults",32,20,"60",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Burglaries",8,3,"166.666666666667",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Motor Vehicle Thefts",5,2,"150",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Property Crimes",124,79,"56.9620253164557",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Rapes",2,0,"Undefined",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Thefts",111,74,"50",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Violent Crimes",35,21,"66.6666666666667",2026-04-01,"Methuen, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",54591,1,"Individual Agencies"
"Aggravated Assaults",89,93,"-4.3010752688172",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Burglaries",106,157,"-32.484076433121",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Motor Vehicle Thefts",49,95,"-48.4210526315789",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Property Crimes",1374,1467,"-6.33946830265849",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Rapes",30,29,"3.44827586206897",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Robberies",15,46,"-67.3913043478261",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Thefts",1219,1215,"0.329218106995885",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Violent Crimes",135,168,"-19.6428571428571",2026-04-01,"Miami Beach, Florida","Apr 2026","2026-06-16 15:38:53 EDT",83453,1,"Individual Agencies"
"Aggravated Assaults",332,414,"-19.8067632850242",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Burglaries",297,384,"-22.65625",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Motor Vehicle Thefts",296,467,"-36.6167023554604",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Murders",5,9,"-44.4444444444444",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Property Crimes",3381,4112,"-17.7772373540856",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Rapes",23,28,"-17.8571428571429",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Robberies",107,143,"-25.1748251748252",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Thefts",2788,3261,"-14.5047531432076",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Violent Crimes",467,594,"-21.3804713804714",2026-04-01,"Miami, Florida","Apr 2026","2026-06-16 15:38:53 EDT",498792,1,"Individual Agencies"
"Aggravated Assaults",20,18,"11.1111111111111",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Burglaries",25,35,"-28.5714285714286",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Motor Vehicle Thefts",40,24,"66.6666666666667",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Rapes",1,2,"-50",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Thefts",206,202,"1.98019801980198",2026-04-01,"Middletown, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",48611,1,"Individual Agencies"
"Aggravated Assaults",141,83,"69.8795180722892",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Burglaries",92,24,"283.333333333333",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Motor Vehicle Thefts",89,40,"122.5",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Murders",3,1,"200",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Property Crimes",636,207,"207.246376811594",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Rapes",21,20,"5",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Robberies",11,7,"57.1428571428571",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Thefts",455,143,"218.181818181818",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Violent Crimes",176,111,"58.5585585585586",2026-04-01,"Midland, Texas","Apr 2026","2026-06-16 15:38:53 EDT",146395,1,"Individual Agencies"
"Aggravated Assaults",40,45,"-11.1111111111111",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Burglaries",26,31,"-16.1290322580645",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Motor Vehicle Thefts",40,46,"-13.0434782608696",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Murders",0,2,"-100",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Property Crimes",442,408,"8.33333333333333",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Rapes",6,9,"-33.3333333333333",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Robberies",6,11,"-45.4545454545455",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Thefts",376,331,"13.595166163142",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Violent Crimes",52,67,"-22.3880597014925",2026-04-01,"Midwest City, Oklahoma","Apr 2026","2026-06-16 15:38:53 EDT",58515,1,"Individual Agencies"
"Aggravated Assaults",23690,23673,"0.0718117686816204",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Burglaries",14465,16334,"-11.4423901065263",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Motor Vehicle Thefts",23587,25195,"-6.38221869418535",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Murders",478,493,"-3.04259634888438",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Property Crimes",124455,135131,"-7.9004817547417",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Rapes",3424,3699,"-7.43444174101108",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Robberies",4397,5487,"-19.8651357754693",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Thefts",86403,93602,"-7.69107497703041",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Violent Crimes",31989,33352,"-4.08671144159271",2026-04-01,"Midwest, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19596042,137,"National Samples"
"Aggravated Assaults",1,0,"Undefined",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Burglaries",1,4,"-75",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Motor Vehicle Thefts",13,13,"0",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Murders",0,0,"0",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Rapes",4,3,"33.3333333333333",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Robberies",2,2,"0",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Thefts",109,137,"-20.4379562043796",2026-02-01,"Milford, Connecticut","Feb 2026","2026-06-16 15:38:53 EDT",53760,1,"Individual Agencies"
"Aggravated Assaults",14,31,"-54.8387096774194",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Burglaries",10,10,"0",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Motor Vehicle Thefts",1,3,"-66.6666666666667",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Property Crimes",95,106,"-10.377358490566",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Rapes",5,0,"Undefined",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Robberies",2,1,"100",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Thefts",84,93,"-9.67741935483871",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Violent Crimes",21,32,"-34.375",2026-04-01,"Millcreek, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",52826,1,"Individual Agencies"
"Aggravated Assaults",23,19,"21.0526315789474",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Burglaries",43,32,"34.375",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Motor Vehicle Thefts",49,57,"-14.0350877192982",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Property Crimes",582,500,"16.4",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Robberies",13,13,"0",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Thefts",490,411,"19.2214111922141",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Violent Crimes",36,32,"12.5",2026-04-01,"Milpitas, California","Apr 2026","2026-06-16 15:38:53 EDT",79749,1,"Individual Agencies"
"Aggravated Assaults",1473,1495,"-1.47157190635451",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Burglaries",601,614,"-2.11726384364821",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Motor Vehicle Thefts",1270,1586,"-19.9243379571248",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Murders",31,35,"-11.4285714285714",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Property Crimes",3580,4278,"-16.3160355306218",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Rapes",83,119,"-30.2521008403361",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Robberies",283,406,"-30.2955665024631",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Thefts",1709,2078,"-17.7574590952839",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Violent Crimes",1870,2055,"-9.00243309002433",2026-04-01,"Milwaukee, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",559717,1,"Individual Agencies"
"Aggravated Assaults",927,790,"17.3417721518987",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Burglaries",629,606,"3.7953795379538",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Motor Vehicle Thefts",2014,1585,"27.0662460567823",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Murders",13,17,"-23.5294117647059",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Property Crimes",6262,5525,"13.3393665158371",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Rapes",138,120,"15",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Robberies",236,292,"-19.1780821917808",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Thefts",3619,3334,"8.54829034193161",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Violent Crimes",1314,1219,"7.79327317473339",2026-04-01,"Minneapolis, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",428057,1,"Individual Agencies"
"Aggravated Assaults",9,15,"-40",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Burglaries",11,26,"-57.6923076923077",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Motor Vehicle Thefts",18,15,"20",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Property Crimes",214,253,"-15.4150197628458",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Rapes",5,1,"400",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Robberies",0,0,"0",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Thefts",185,212,"-12.7358490566038",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Violent Crimes",14,16,"-12.5",2026-04-01,"Minnetonka, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",52294,1,"Individual Agencies"
"Aggravated Assaults",23,21,"9.52380952380952",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Burglaries",21,22,"-4.54545454545455",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Motor Vehicle Thefts",25,30,"-16.6666666666667",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Murders",0,2,"-100",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Property Crimes",219,304,"-27.9605263157895",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Rapes",5,6,"-16.6666666666667",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Robberies",9,13,"-30.7692307692308",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Thefts",173,252,"-31.3492063492063",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Violent Crimes",37,42,"-11.9047619047619",2026-04-01,"Mission Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",90944,1,"Individual Agencies"
"Aggravated Assaults",20,23,"-13.0434782608696",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Burglaries",12,18,"-33.3333333333333",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Motor Vehicle Thefts",10,11,"-9.09090909090909",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Rapes",12,3,"300",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Robberies",0,8,"-100",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
"Thefts",278,326,"-14.7239263803681",2026-04-01,"Mission, Texas","Apr 2026","2026-06-16 15:38:53 EDT",89265,1,"Individual Agencies"
