id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NV0160100,all,2021,12,286060,1,0,96,1553,1553,-1.1,-18,1,18,18,5.9,1,17,233,233,-14,-38,21,301,301,2,6,57,1001,1001,1.3,13,645,7802,7802,14.6,995,87,1269,1269,-5.7,-77,458,5157,5157,15.2,682,100,1376,1376,39.6,390
NV0160100,all,2022,1,286060,1,0,126,126,1562,7.7,9,2,2,20,,2,22,22,238,29.4,5,22,22,298,-12,-3,80,80,1006,6.7,5,601,601,7783,-3.1,-19,102,102,1201,-40,-68,413,413,5238,24.4,81,86,86,1344,-27.1,-32
NV0160100,all,2022,2,286060,1,0,123,249,1550,-1.2,-3,0,2,18,0,0,17,39,236,8.3,3,21,43,304,7.5,3,85,165,992,-5.2,-9,531,1132,7672,-10.3,-130,94,196,1121,-43,-148,355,768,5204,6.5,47,82,168,1347,-14.7,-29
NV0160100,all,2022,3,286060,1,0,147,396,1603,14.5,50,7,9,23,125,5,25,64,250,36.2,17,21,64,304,4.9,3,94,259,1026,10.7,25,688,1820,7826,1.3,24,110,306,1174,-23.7,-95,480,1248,5305,13.5,148,98,266,1347,-9.8,-29
NV0160100,all,2022,4,286060,1,0,138,534,1622,14.8,69,0,9,21,50,3,32,96,260,39.1,27,27,91,313,15.2,12,79,338,1028,8.7,27,562,2382,7858,2.4,56,96,402,1208,-13.2,-61,374,1622,5311,10.5,154,92,358,1339,-9.4,-37
NV0160100,all,2022,5,286060,1,0,130,664,1651,17.3,98,1,10,22,66.7,4,23,119,265,36.8,32,32,123,326,25.5,25,74,412,1038,9.9,37,594,2976,7870,2.3,68,106,508,1218,-9.1,-51,377,1999,5295,7.4,138,111,469,1357,-3.9,-19
NV0160100,all,2022,6,286060,1,0,139,803,1632,10.9,79,0,10,19,11.1,1,23,142,255,18.3,22,31,154,332,25.2,31,85,497,1026,5.3,25,579,3555,7803,0,1,95,603,1208,-9.2,-61,374,2373,5263,4.7,106,110,579,1332,-7.1,-44
NV0160100,all,2022,7,286060,1,0,162,965,1656,11.9,103,0,10,15,-23.1,-3,21,163,261,20.7,28,42,196,350,33.3,49,99,596,1030,5.1,29,694,4249,7760,-1,-42,112,715,1208,-7.9,-61,475,2848,5236,2.9,79,107,686,1316,-8,-60
NV0160100,all,2022,8,286060,1,0,145,1110,1643,8.8,90,4,14,18,0,0,18,181,261,18.3,28,26,222,339,20.7,38,97,693,1025,3.6,24,614,4863,7614,-3.7,-188,94,809,1208,-7,-61,435,3283,5123,-1,-34,85,771,1283,-10.8,-93
NV0160100,all,2022,9,286060,1,0,150,1260,1662,9.5,109,0,14,17,-6.7,-1,30,211,263,16.6,30,36,258,345,20.6,44,84,777,1037,4.9,36,647,5510,7556,-4.3,-246,75,884,1170,-10.1,-99,455,3738,5112,-1.2,-45,117,888,1274,-10.3,-102
NV0160100,all,2022,10,286060,1,0,177,1437,1659,8,106,3,17,19,6.2,1,32,243,275,20.9,42,38,296,338,14.3,37,104,881,1027,3,26,590,6100,7455,-5.4,-347,78,962,1150,-11,-119,420,4158,5082,-1.8,-75,92,980,1223,-13.5,-153
NV0160100,all,2022,11,286060,1,0,130,1567,1663,7.5,110,1,18,19,5.9,1,19,262,279,21.3,46,29,325,346,16.1,45,81,962,1019,1.9,18,578,6678,7323,-6.7,-479,82,1044,1131,-11.7,-138,407,4565,5023,-2.9,-134,89,1069,1169,-16.2,-207
NV0160100,all,2022,12,286060,1,0,113,1680,1680,8.2,127,0,18,18,0,0,19,281,281,20.6,48,16,341,341,13.3,40,78,1040,1040,3.9,39,543,7221,7221,-7.4,-581,77,1121,1121,-11.7,-148,388,4953,4953,-4,-204,78,1147,1147,-16.6,-229
NV0160100,all,2023,1,286060,1,0,127,127,1681,0.8,1,1,1,17,-50,-1,27,27,286,22.7,5,27,27,346,22.7,5,72,72,1032,-10,-8,549,549,7169,-8.7,-52,87,87,1106,-14.7,-15,365,365,4905,-11.6,-48,97,97,1158,12.8,11
NV0160100,all,2023,2,286060,1,0,110,237,1668,-4.8,-12,1,2,18,0,0,20,47,289,20.5,8,19,46,344,7,3,70,142,1017,-13.9,-23,478,1027,7116,-9.3,-105,77,164,1089,-16.3,-32,312,677,4862,-11.8,-91,89,186,1165,10.7,18
NV0160100,all,2023,3,286060,1,0,137,374,1658,-5.6,-22,1,3,12,-66.7,-6,42,89,306,39.1,25,22,68,345,6.2,4,72,214,995,-17.4,-45,569,1596,6997,-12.3,-224,77,241,1056,-21.2,-65,394,1071,4776,-14.2,-177,98,284,1165,6.8,18
NV0160100,all,2023,4,286060,1,0,132,506,1652,-5.2,-28,4,7,16,-22.2,-2,19,108,293,12.5,12,25,93,343,2.2,2,84,298,1000,-11.8,-40,577,2173,7012,-8.8,-209,98,339,1058,-15.7,-63,394,1465,4796,-9.7,-157,85,369,1158,3.1,11
NV0160100,all,2023,5,286060,1,0,122,628,1644,-5.4,-36,1,8,16,-20,-2,26,134,296,12.6,15,27,120,338,-2.4,-3,68,366,994,-11.2,-46,608,2781,7026,-6.6,-195,105,444,1057,-12.6,-64,430,1895,4849,-5.2,-104,73,442,1120,-5.8,-27
NV0160100,all,2023,6,286060,1,0,132,760,1637,-5.4,-43,0,8,16,-20,-2,16,150,289,5.6,8,19,139,326,-9.7,-15,97,463,1006,-6.8,-34,677,3458,7124,-2.7,-97,86,530,1048,-12.1,-73,496,2391,4971,0.8,18,95,537,1105,-7.3,-42
NV0160100,all,2023,7,286060,1,0,173,933,1648,-3.3,-32,2,10,18,0,0,26,176,294,8,13,33,172,317,-12.2,-24,112,575,1019,-3.5,-21,708,4166,7138,-2,-83,114,644,1050,-9.9,-71,508,2899,5004,1.8,51,86,623,1084,-9.2,-63
NV0160100,all,2023,8,286060,1,0,164,1097,1667,-1.2,-13,4,14,18,0,0,23,199,299,9.9,18,43,215,334,-3.2,-7,94,669,1016,-3.5,-24,722,4888,7246,0.5,25,103,747,1059,-7.7,-62,488,3387,5057,3.2,104,131,754,1130,-2.2,-17
NV0160100,all,2023,9,286060,1,0,159,1256,1676,-0.3,-4,1,15,19,7.1,1,22,221,291,4.7,10,27,242,325,-6.2,-16,109,778,1041,0.1,1,640,5528,7239,0.3,18,92,839,1076,-5.1,-45,437,3824,5039,2.3,86,111,865,1124,-2.6,-23
NV0160100,all,2023,10,286060,1,0,137,1393,1636,-3.1,-44,2,17,18,0,0,17,238,276,-2.1,-5,23,265,310,-10.5,-31,95,873,1032,-0.9,-8,672,6200,7321,1.6,100,84,923,1082,-4.1,-39,476,4300,5095,3.4,142,112,977,1144,-0.3,-3
NV0160100,all,2023,11,286060,1,0,127,1520,1633,-3,-47,2,19,19,5.6,1,22,260,279,-0.8,-2,24,289,305,-11.1,-36,79,952,1030,-1,-10,570,6770,7313,1.4,92,68,991,1068,-5.1,-53,397,4697,5085,2.9,132,105,1082,1160,1.2,13
NV0160100,all,2023,12,286060,1,0,137,1657,1657,-1.4,-23,0,19,19,5.6,1,24,284,284,1.1,3,21,310,310,-9.1,-31,92,1044,1044,0.4,4,578,7348,7348,1.8,127,75,1066,1066,-4.9,-55,423,5120,5120,3.4,167,80,1162,1162,1.3,15
NV0160100,all,2024,1,286060,1,0,132,132,1662,3.9,5,4,4,22,300,3,19,19,276,-29.6,-8,18,18,301,-33.3,-9,91,91,1063,26.4,19,529,529,7328,-3.6,-20,71,71,1050,-18.4,-16,380,380,5135,4.1,15,78,78,1143,-19.6,-19
NV0160100,all,2024,2,286060,1,0,120,252,1672,6.3,15,3,7,24,250,5,25,44,281,-6.4,-3,20,38,302,-17.4,-8,72,163,1065,14.8,21,544,1073,7394,4.5,46,77,148,1050,-9.8,-16,390,770,5213,13.7,93,77,155,1131,-16.7,-31
NV0160100,all,2024,3,286060,1,0,105,357,1640,-4.5,-17,0,7,23,133.3,4,14,58,253,-34.8,-31,17,55,297,-19.1,-13,74,237,1067,10.7,23,591,1664,7416,4.3,68,65,213,1038,-11.6,-28,430,1200,5249,12,129,96,251,1129,-11.6,-33
NV0160100,all,2024,4,286060,1,0,136,493,1644,-2.6,-13,1,8,20,14.3,1,15,73,249,-32.4,-35,24,79,296,-15.1,-14,96,333,1079,11.7,35,567,2231,7406,2.7,58,73,286,1013,-15.6,-53,408,1608,5263,9.8,143,86,337,1130,-8.7,-32
NV0160100,all,2024,5,286060,1,0,146,639,1668,1.8,11,3,11,22,37.5,3,30,103,253,-23.1,-31,30,109,299,-9.2,-11,83,416,1094,13.7,50,586,2817,7384,1.3,36,64,350,972,-21.2,-94,412,2020,5245,6.6,125,110,447,1167,1.1,5
NV0160100,all,2024,6,286060,1,0,127,766,1663,0.8,6,1,12,23,50,4,16,119,253,-20.7,-31,20,129,300,-7.2,-10,90,506,1087,9.3,43,544,3361,7251,-2.8,-97,55,405,941,-23.6,-125,412,2432,5161,1.7,41,77,524,1149,-2.4,-13
NV0160100,all,2024,7,286060,1,0,134,900,1624,-3.5,-33,0,12,21,20,2,20,139,247,-21,-37,17,146,284,-15.1,-26,97,603,1072,4.9,28,609,3970,7152,-4.7,-196,89,494,916,-23.3,-150,447,2879,5100,-0.7,-20,73,597,1136,-4.2,-26
NV0160100,all,2024,8,286060,1,0,125,1025,1585,-6.6,-72,1,13,18,-7.1,-1,14,153,238,-23.1,-46,32,178,273,-17.2,-37,78,681,1056,1.8,12,645,4615,7075,-5.6,-273,97,591,910,-20.9,-156,467,3346,5079,-1.2,-41,81,678,1086,-10.1,-76
NV0160100,all,2024,9,286060,1,0,96,1121,1522,-10.7,-135,2,15,19,0,0,5,158,221,-28.5,-63,17,195,263,-19.4,-47,72,753,1019,-3.2,-25,531,5146,6966,-6.9,-382,68,659,886,-21.5,-180,380,3726,5022,-2.6,-98,83,761,1058,-12,-104
NV0160100,all,2024,10,286060,1,0,140,1261,1525,-9.5,-132,3,18,20,5.9,1,13,171,217,-28.2,-67,24,219,264,-17.4,-46,100,853,1024,-2.3,-20,499,5645,6793,-9,-555,53,712,855,-22.9,-211,361,4087,4907,-5,-213,85,846,1031,-13.4,-131
NV0160200,all,2017,1,112191,1,1,40,40,,,,1,1,,,,5,5,,,,11,11,,,,23,23,,,,253,253,,,,50,50,,,,159,159,,,,44,44,,,
NV0160200,all,2017,2,112191,1,1,40,80,,,,0,1,,,,3,8,,,,8,19,,,,29,52,,,,213,466,,,,61,111,,,,131,290,,,,21,65,,,
NV0160200,all,2017,3,112191,1,1,27,107,,,,0,1,,,,2,10,,,,3,22,,,,22,74,,,,233,699,,,,58,169,,,,144,434,,,,31,96,,,
NV0160200,all,2017,4,112191,1,1,51,158,,,,0,1,,,,15,25,,,,11,33,,,,25,99,,,,205,904,,,,46,215,,,,132,566,,,,27,123,,,
NV0160200,all,2017,5,112191,1,1,47,205,,,,0,1,,,,7,32,,,,12,45,,,,28,127,,,,222,1126,,,,38,253,,,,147,713,,,,37,160,,,
NV0160200,all,2017,6,112191,1,1,27,232,,,,0,1,,,,2,34,,,,7,52,,,,18,145,,,,219,1345,,,,44,297,,,,138,851,,,,37,197,,,
NV0160200,all,2017,7,112191,1,1,43,275,,,,1,2,,,,5,39,,,,12,64,,,,25,170,,,,238,1583,,,,47,344,,,,158,1009,,,,33,230,,,
NV0160200,all,2017,8,112191,1,1,34,309,,,,0,2,,,,6,45,,,,8,72,,,,20,190,,,,227,1810,,,,47,391,,,,143,1152,,,,37,267,,,
NV0160200,all,2017,9,112191,1,1,36,345,,,,0,2,,,,2,47,,,,10,82,,,,24,214,,,,204,2014,,,,49,440,,,,110,1262,,,,45,312,,,
NV0160200,all,2017,10,112191,1,1,54,399,,,,0,2,,,,4,51,,,,9,91,,,,41,255,,,,235,2249,,,,49,489,,,,149,1411,,,,37,349,,,
NV0160200,all,2017,11,112191,1,1,33,432,,,,0,2,,,,2,53,,,,3,94,,,,28,283,,,,206,2455,,,,48,537,,,,123,1534,,,,35,384,,,
NV0160200,all,2017,12,112191,1,1,42,474,474,,,0,2,2,,,1,54,54,,,11,105,105,,,30,313,313,,,237,2692,2692,,,54,591,591,,,150,1684,1684,,,33,417,417,,
NV0160200,all,2018,1,112191,1,1,46,46,480,15,6,0,0,1,-100,-1,4,4,53,-20,-1,12,12,106,9.1,1,30,30,320,30.4,7,229,229,2668,-9.5,-24,37,37,578,-26,-13,157,157,1682,-1.3,-2,35,35,408,-20.5,-9
NV0160200,all,2018,2,112191,1,1,25,71,465,-11.2,-9,0,0,1,-100,-1,1,5,51,-37.5,-3,7,19,105,0,0,17,47,308,-9.6,-5,182,411,2637,-11.8,-55,49,86,566,-22.5,-25,108,265,1659,-8.6,-25,25,60,412,-7.7,-5
NV0160200,all,2018,3,112191,1,1,29,100,467,-6.5,-7,0,0,1,-100,-1,5,10,54,0,0,8,27,110,22.7,5,16,63,302,-14.9,-11,209,620,2613,-11.3,-79,57,143,565,-15.4,-26,126,391,1641,-9.9,-43,26,86,407,-10.4,-10
NV0160200,all,2018,4,112191,1,1,42,142,458,-10.1,-16,0,0,1,-100,-1,5,15,44,-40,-10,11,38,110,15.2,5,26,89,303,-10.1,-10,165,785,2573,-13.2,-119,26,169,545,-21.4,-46,117,508,1626,-10.2,-58,22,108,402,-12.2,-15
NV0160200,all,2018,5,112191,1,1,49,191,460,-6.8,-14,1,1,2,0,0,10,25,47,-21.9,-7,7,45,105,0,0,31,120,306,-5.5,-7,200,985,2551,-12.5,-141,56,225,563,-11.1,-28,117,625,1596,-12.3,-88,27,135,392,-15.6,-25
NV0160200,all,2018,6,112191,1,1,54,245,487,5.6,13,0,1,2,0,0,5,30,50,-11.8,-4,9,54,107,3.8,2,40,160,328,10.3,15,212,1197,2544,-11,-148,48,273,567,-8.1,-24,136,761,1594,-10.6,-90,28,163,383,-17.3,-34
NV0160200,all,2018,7,112191,1,1,50,295,494,7.3,20,1,2,2,0,0,2,32,47,-17.9,-7,5,59,100,-7.8,-5,42,202,345,18.8,32,187,1384,2493,-12.6,-199,49,322,569,-6.4,-22,114,875,1550,-13.3,-134,24,187,374,-18.7,-43
NV0160200,all,2018,8,112191,1,1,52,347,512,12.3,38,0,2,2,0,0,6,38,47,-15.6,-7,7,66,99,-8.3,-6,39,241,364,26.8,51,206,1590,2472,-12.2,-220,38,360,560,-7.9,-31,134,1009,1541,-12.4,-143,34,221,371,-17.2,-46
NV0160200,all,2018,9,112191,1,1,52,399,528,15.7,54,0,2,2,0,0,10,48,55,2.1,1,4,70,93,-14.6,-12,38,279,378,30.4,65,218,1808,2486,-10.2,-206,43,403,554,-8.4,-37,138,1147,1569,-9.1,-115,37,258,363,-17.3,-54
NV0160200,all,2018,10,112191,1,1,28,427,502,7,28,2,4,4,100,2,3,51,54,0,0,5,75,89,-17.6,-16,18,297,355,16.5,42,247,2055,2498,-8.6,-194,59,462,564,-5.5,-27,161,1308,1581,-7.3,-103,27,285,353,-18.3,-64
NV0160200,all,2018,11,112191,1,1,45,472,514,9.3,40,0,4,4,100,2,11,62,63,17,9,8,83,94,-11.7,-11,26,323,353,14.1,40,179,2234,2471,-9,-221,48,510,564,-5,-27,110,1418,1568,-7.6,-116,21,306,339,-20.3,-78
NV0160200,all,2018,12,112191,1,1,36,508,508,7.2,34,0,4,4,100,2,6,68,68,25.9,14,4,87,87,-17.1,-18,26,349,349,11.5,36,206,2440,2440,-9.4,-252,60,570,570,-3.6,-21,118,1536,1536,-8.8,-148,28,334,334,-19.9,-83
NV0160200,all,2019,1,112191,1,1,36,36,498,-21.7,-10,0,0,4,,0,9,9,73,125,5,9,9,84,-25,-3,18,18,337,-40,-12,213,213,2424,-7,-16,34,34,567,-8.1,-3,121,121,1500,-22.9,-36,58,58,357,65.7,23
NV0160200,all,2019,2,112191,1,1,40,76,513,7,5,0,0,4,,0,6,15,78,200,10,7,16,84,-15.8,-3,27,45,347,-4.3,-2,176,389,2418,-5.4,-22,32,66,550,-23.3,-20,120,241,1512,-9.1,-24,24,82,356,36.7,22
NV0160200,all,2019,3,112191,1,1,44,120,528,20,20,0,0,4,,0,5,20,78,100,10,9,25,85,-7.4,-2,30,75,361,19,12,199,588,2408,-5.2,-32,46,112,539,-21.7,-31,132,373,1518,-4.6,-18,21,103,351,19.8,17
NV0160200,all,2019,4,112191,1,1,42,162,528,14.1,20,0,0,4,,0,7,27,80,80,12,5,30,79,-21.1,-8,30,105,365,18,16,199,787,2442,0.3,2,46,158,559,-6.5,-11,131,504,1532,-0.8,-4,22,125,351,15.7,17
NV0160200,all,2019,5,112191,1,1,33,195,512,2.1,4,0,0,3,-100,-1,8,35,78,40,10,3,33,75,-26.7,-12,22,127,356,5.8,7,227,1014,2469,2.9,29,52,210,555,-6.7,-15,145,649,1560,3.8,24,30,155,354,14.8,20
NV0160200,all,2019,6,112191,1,1,51,246,509,0.4,1,0,0,3,-100,-1,10,45,83,50,15,11,44,77,-18.5,-10,30,157,346,-1.9,-3,191,1205,2448,0.7,8,54,264,561,-3.3,-9,105,754,1529,-0.9,-7,32,187,358,14.7,24
NV0160200,all,2019,7,112191,1,1,44,290,503,-1.7,-5,0,0,2,-100,-2,5,50,86,56.2,18,4,48,76,-18.6,-11,35,192,339,-5,-10,181,1386,2442,0.1,2,31,295,543,-8.4,-27,120,874,1535,-0.1,-1,30,217,364,16,30
NV0160200,all,2019,8,112191,1,1,49,339,500,-2.3,-8,0,0,2,-100,-2,6,56,86,47.4,18,4,52,73,-21.2,-14,39,231,339,-4.1,-10,213,1599,2449,0.6,9,50,345,555,-4.2,-15,137,1011,1538,0.2,2,26,243,356,10,22
NV0160200,all,2019,9,112191,1,1,31,370,479,-7.3,-29,1,1,3,-50,-1,4,60,80,25,12,6,58,75,-17.1,-12,20,251,321,-10,-28,215,1814,2446,0.3,6,45,390,557,-3.2,-13,124,1135,1524,-1,-12,46,289,365,12,31
NV0160200,all,2019,10,112191,1,1,33,403,484,-5.6,-24,0,1,1,-75,-3,3,63,80,23.5,12,2,60,72,-20,-15,28,279,331,-6.1,-18,222,2036,2421,-0.9,-19,38,428,536,-7.4,-34,149,1284,1512,-1.8,-24,35,324,373,13.7,39
NV0160200,all,2019,11,112191,1,1,22,425,461,-10,-47,0,1,1,-75,-3,5,68,74,9.7,6,7,67,71,-19.3,-16,10,289,315,-10.5,-34,186,2222,2428,-0.5,-12,46,474,534,-7.1,-36,112,1396,1514,-1.6,-22,28,352,380,15,46
NV0160200,all,2019,12,112191,1,1,24,449,449,-11.6,-59,0,1,1,-75,-3,8,76,76,11.8,8,8,75,75,-13.8,-12,8,297,297,-14.9,-52,201,2423,2423,-0.7,-17,39,513,513,-10,-57,138,1534,1534,-0.1,-2,24,376,376,12.6,42
NV0160200,all,2020,1,112191,1,1,30,30,443,-16.7,-6,0,0,1,,0,12,12,79,33.3,3,7,7,73,-22.2,-2,11,11,290,-38.9,-7,235,235,2445,10.3,22,67,67,546,97.1,33,128,128,1541,5.8,7,40,40,358,-31,-18
NV0160200,all,2020,2,112191,1,1,41,71,444,-6.6,-5,1,1,2,,1,16,28,89,86.7,13,6,13,72,-18.8,-3,18,29,281,-35.6,-16,188,423,2457,8.7,34,46,113,560,71.2,47,114,242,1535,0.4,1,28,68,362,-17.1,-14
NV0160200,all,2020,3,112191,1,1,34,105,434,-12.5,-15,0,1,2,,1,4,32,88,60,12,1,14,64,-44,-11,29,58,280,-22.7,-17,156,579,2414,-1.5,-9,37,150,551,33.9,38,100,342,1503,-8.3,-31,19,87,360,-15.5,-16
NV0160200,all,2020,4,112191,1,1,29,134,421,-17.3,-28,0,1,2,,1,3,35,84,29.6,8,3,17,62,-43.3,-13,23,81,273,-22.9,-24,97,676,2312,-14.1,-111,26,176,531,11.4,18,58,400,1430,-20.6,-104,13,100,351,-20,-25
NV0160200,all,2020,5,112191,1,1,32,166,420,-14.9,-29,0,1,2,,1,5,40,81,14.3,5,2,19,61,-42.4,-14,25,106,276,-16.5,-21,128,804,2213,-20.7,-210,41,217,520,3.3,7,68,468,1353,-27.9,-181,19,119,340,-23.2,-36
NV0160200,all,2020,6,112191,1,1,45,211,414,-14.2,-35,0,1,2,,1,7,47,78,4.4,2,5,24,55,-45.5,-20,33,139,279,-11.5,-18,169,973,2191,-19.3,-232,27,244,493,-7.6,-20,116,584,1364,-22.5,-170,26,145,334,-22.5,-42
NV0160200,all,2020,7,112191,1,1,40,251,410,-13.4,-39,1,2,3,,2,5,52,78,4,2,12,36,63,-25,-12,22,161,266,-16.1,-31,202,1175,2212,-15.2,-211,30,274,492,-7.1,-21,133,717,1377,-18,-157,39,184,343,-15.2,-33
NV0160200,all,2020,8,112191,1,1,43,294,404,-13.3,-45,0,2,3,,2,9,61,81,8.9,5,6,42,65,-19.2,-10,28,189,255,-18.2,-42,176,1351,2175,-15.5,-248,28,302,470,-12.5,-43,123,840,1363,-16.9,-171,25,209,342,-14,-34
NV0160200,all,2020,9,112191,1,1,52,346,425,-6.5,-24,1,3,3,200,2,16,77,93,28.3,17,7,49,66,-15.5,-9,28,217,263,-13.5,-34,188,1539,2148,-15.2,-275,15,317,440,-18.7,-73,139,979,1378,-13.7,-156,34,243,330,-15.9,-46
NV0160200,all,2020,10,112191,1,1,42,388,434,-3.7,-15,0,3,3,200,2,6,83,96,31.7,20,13,62,77,3.3,2,23,240,258,-14,-39,184,1723,2110,-15.4,-313,29,346,431,-19.2,-82,138,1117,1367,-13,-167,17,260,312,-19.8,-64
NV0160200,all,2020,11,112191,1,1,30,418,442,-1.6,-7,1,4,4,300,3,5,88,96,29.4,20,6,68,76,1.5,1,18,258,266,-10.7,-31,166,1889,2090,-15,-333,43,389,428,-17.9,-85,94,1211,1349,-13.3,-185,29,289,313,-17.9,-63
NV0160200,all,2020,12,112191,1,1,30,448,448,-0.2,-1,0,4,4,300,3,2,90,90,18.4,14,6,74,74,-1.3,-1,22,280,280,-5.7,-17,207,2096,2096,-13.5,-327,37,426,426,-17,-87,137,1348,1348,-12.1,-186,33,322,322,-14.4,-54
NV0160200,all,2021,1,112191,1,1,36,36,454,20,6,0,0,4,,0,5,5,83,-58.3,-7,9,9,76,28.6,2,22,22,291,100,11,198,198,2059,-15.7,-37,35,35,394,-47.8,-32,129,129,1349,0.8,1,34,34,316,-15,-6
NV0160200,all,2021,2,112191,1,1,32,68,445,-4.2,-3,2,2,5,100,1,7,12,74,-57.1,-16,4,13,74,0,0,19,41,292,41.4,12,164,362,2035,-14.4,-61,22,57,370,-49.6,-56,119,248,1354,2.5,6,23,57,311,-16.2,-11
NV0160200,all,2021,3,112191,1,1,39,107,450,1.9,2,2,4,7,300,3,15,27,85,-15.6,-5,7,20,80,42.9,6,15,56,278,-3.4,-2,236,598,2115,3.3,19,29,86,362,-42.7,-64,173,421,1427,23.1,79,34,91,326,4.6,4
NV0160200,all,2021,4,112191,1,1,40,147,461,9.7,13,0,4,7,300,3,7,34,89,-2.9,-1,4,24,81,41.2,7,29,85,284,4.9,4,199,797,2217,17.9,121,28,114,364,-35.2,-62,136,557,1505,39.2,157,35,126,348,26,26
NV0160200,all,2021,5,112191,1,1,41,188,470,13.3,22,0,4,7,300,3,15,49,99,22.5,9,1,25,80,31.6,6,25,110,284,3.8,4,196,993,2285,23.5,189,27,141,350,-35,-76,137,694,1574,48.3,226,32,158,361,32.8,39
NV0160200,all,2021,6,112191,1,1,37,225,462,6.6,14,0,4,7,300,3,6,55,98,17,8,6,31,81,29.2,7,25,135,276,-2.9,-4,187,1180,2303,21.3,207,30,171,353,-29.9,-73,124,818,1582,40.1,234,33,191,368,31.7,46
NV0160200,all,2021,7,112191,1,1,33,258,455,2.8,7,1,5,7,150,3,5,60,98,15.4,8,11,42,80,16.7,6,16,151,270,-6.2,-10,227,1407,2328,19.7,232,29,200,352,-27,-74,167,985,1616,37.4,268,31,222,360,20.7,38
NV0160200,all,2021,8,112191,1,1,71,329,483,11.9,35,0,5,7,150,3,11,71,100,16.4,10,11,53,85,26.2,11,49,200,291,5.8,11,240,1647,2392,21.9,296,35,235,359,-22.2,-67,160,1145,1653,36.3,305,45,267,380,27.8,58
NV0160200,all,2021,9,112191,1,1,37,366,468,5.8,20,2,7,8,133.3,4,6,77,90,0,0,3,56,81,14.3,7,26,226,289,4.1,9,216,1863,2420,21.1,324,37,272,381,-14.2,-45,155,1300,1669,32.8,321,24,291,370,19.8,48
NV0160200,all,2021,10,112191,1,1,48,414,474,6.7,26,0,7,8,133.3,4,9,86,93,3.6,3,5,61,73,-1.6,-1,34,260,300,8.3,20,253,2116,2489,22.8,393,40,312,392,-9.8,-34,167,1467,1698,31.3,350,46,337,399,29.6,77
NV0160200,all,2021,11,112191,1,1,37,451,481,7.9,33,1,8,8,100,4,13,99,101,12.5,11,5,66,72,-2.9,-2,18,278,300,7.8,20,209,2325,2532,23.1,436,21,333,370,-14.4,-56,151,1618,1755,33.6,407,37,374,407,29.4,85
NV0160200,all,2021,12,112191,1,1,23,474,474,5.8,26,0,8,8,100,4,5,104,104,15.6,14,8,74,74,0,0,10,288,288,2.9,8,211,2536,2536,21,440,23,356,356,-16.4,-70,145,1763,1763,30.8,415,43,417,417,29.5,95
NV0160200,all,2022,1,112191,1,1,51,51,489,41.7,15,1,1,9,,1,10,10,109,100,5,9,9,74,0,0,31,31,297,40.9,9,181,181,2519,-8.6,-17,25,25,346,-28.6,-10,127,127,1761,-1.6,-2,29,29,412,-14.7,-5
NV0160200,all,2022,2,112191,1,1,18,69,475,1.5,1,0,1,7,-50,-1,5,15,107,25,3,5,14,75,7.7,1,8,39,286,-4.9,-2,136,317,2491,-12.4,-45,19,44,343,-22.8,-13,100,227,1742,-8.5,-21,17,46,406,-19.3,-11
NV0160200,all,2022,3,112191,1,1,31,100,467,-6.5,-7,0,1,5,-75,-3,9,24,101,-11.1,-3,5,19,73,-5,-1,17,56,288,0,0,203,520,2458,-13,-78,30,74,344,-14,-12,132,359,1701,-14.7,-62,41,87,413,-4.4,-4
NV0160200,all,2022,4,112191,1,1,44,144,471,-2,-3,0,1,5,-75,-3,8,32,102,-5.9,-2,14,33,83,37.5,9,22,78,281,-8.2,-7,170,690,2429,-13.4,-107,12,86,328,-24.6,-28,129,488,1694,-12.4,-69,29,116,407,-7.9,-10
NV0160200,all,2022,5,112191,1,1,38,182,468,-3.2,-6,0,1,5,-75,-3,7,39,94,-20.4,-10,8,41,90,64,16,23,101,279,-8.2,-9,183,873,2416,-12.1,-120,27,113,328,-19.9,-28,122,610,1679,-12.1,-84,34,150,409,-5.1,-8
NV0160200,all,2022,6,112191,1,1,40,222,471,-1.3,-3,0,1,5,-75,-3,7,46,95,-16.4,-9,8,49,92,58.1,18,25,126,279,-6.7,-9,198,1071,2427,-9.2,-109,27,140,325,-18.1,-31,141,751,1696,-8.2,-67,30,180,406,-5.8,-11
NV0160200,all,2022,7,112191,1,1,48,270,486,4.7,12,3,4,7,-20,-1,6,52,96,-13.3,-8,12,61,93,45.2,19,27,153,290,1.3,2,199,1270,2399,-9.7,-137,25,165,321,-17.5,-35,142,893,1671,-9.3,-92,32,212,407,-4.5,-10
NV0160200,all,2022,8,112191,1,1,37,307,452,-6.7,-22,1,5,8,0,0,8,60,93,-15.5,-11,5,66,87,24.5,13,23,176,264,-12,-24,198,1468,2357,-10.9,-179,26,191,312,-18.7,-44,137,1030,1648,-10,-115,35,247,397,-7.5,-20
