id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0460100,all,2022,7,123668,1,1,20,124,235,-8.1,-11,0,0,1,,0,2,19,23,58.3,7,1,13,27,-23.5,-4,17,92,184,-13.2,-14,154,878,1430,29.5,200,13,87,141,-33.1,-43,115,686,1104,46.6,218,26,105,185,31.2,25
TX0460100,all,2022,8,123668,1,1,19,143,226,-12.3,-20,0,0,1,,0,1,20,23,53.8,7,2,15,23,-34.8,-8,16,108,179,-15,-19,172,1050,1496,33.9,266,45,132,178,-4.3,-6,111,797,1133,44.9,247,16,121,185,26,25
TX0460100,all,2022,9,123668,1,1,31,174,241,-2.8,-5,0,0,1,,0,4,24,27,84.6,11,1,16,23,-33.3,-8,26,134,190,-5.6,-8,127,1177,1484,27.5,254,15,147,180,-2.6,-4,100,897,1130,37.4,244,12,133,174,11.8,14
TX0460100,all,2022,10,123668,1,1,11,185,228,-8.9,-18,0,0,0,-100,-1,3,27,28,80,12,1,17,19,-41.4,-12,7,141,181,-10.8,-17,102,1279,1486,25,256,7,154,180,-2.5,-4,76,973,1123,32.2,237,19,152,183,17.8,23
TX0460100,all,2022,11,123668,1,1,9,194,213,-14.5,-33,0,0,0,-100,-1,2,29,30,93.3,14,1,18,18,-41.9,-13,6,147,165,-18.3,-33,121,1400,1497,23.6,267,12,166,180,-2.4,-4,93,1066,1138,31,252,16,168,179,12.8,19
TX0460100,all,2022,12,123668,1,1,9,203,203,-17.5,-43,0,0,0,-100,-1,2,31,31,93.8,15,2,20,20,-35.5,-11,5,152,152,-23.2,-46,121,1521,1521,23.7,291,13,179,179,-2.7,-5,98,1164,1164,31.4,278,10,178,178,11.2,18
TX0460100,all,2023,1,123668,1,1,20,20,205,11.1,2,0,0,0,,0,1,1,29,-66.7,-2,4,4,24,,4,15,15,152,0,0,105,105,1533,12.9,12,19,19,186,58.3,7,78,78,1173,13,9,8,8,174,-33.3,-4
TX0460100,all,2023,2,123668,1,1,14,34,210,25.9,7,0,0,0,,0,3,4,31,0,0,0,4,24,,4,11,26,155,13,3,83,188,1498,-10.9,-23,10,29,184,20.8,5,58,136,1135,-17.6,-29,15,23,179,4.5,1
TX0460100,all,2023,3,123668,1,1,11,45,205,4.7,2,0,0,0,,0,1,5,30,-16.7,-1,4,8,26,300,6,6,32,149,-8.6,-3,111,299,1496,-7.7,-25,12,41,187,24.2,8,84,220,1130,-13.4,-34,15,38,179,2.7,1
TX0460100,all,2023,4,123668,1,1,8,53,203,0,0,0,0,0,,0,1,6,29,-25,-2,1,9,26,200,6,6,38,148,-9.5,-4,74,373,1447,-16.6,-74,4,45,182,7.1,3,60,280,1088,-21.3,-76,10,48,177,-2,-1
TX0460100,all,2023,5,123668,1,1,28,81,210,9.5,7,0,0,0,,0,3,9,28,-25,-3,3,12,27,140,7,22,60,155,5.3,3,116,489,1435,-15,-86,22,67,190,19.6,11,78,358,1069,-21,-95,16,64,176,-3,-2
TX0460100,all,2023,6,123668,1,1,16,97,196,-6.7,-7,0,0,0,,0,2,11,25,-35.3,-6,4,16,24,33.3,4,10,70,147,-6.7,-5,136,625,1422,-13.7,-99,24,91,196,23,17,92,450,1043,-21.2,-121,20,84,183,6.3,5
TX0460100,all,2023,7,123668,1,1,8,105,184,-15.3,-19,0,0,0,,0,0,11,23,-42.1,-8,3,19,26,46.2,6,5,75,135,-18.5,-17,171,796,1439,-9.3,-82,44,135,227,55.2,48,113,563,1041,-17.9,-123,14,98,171,-6.7,-7
TX0460100,all,2023,8,123668,1,1,9,114,174,-20.3,-29,0,0,0,,0,1,12,23,-40,-8,1,20,25,33.3,5,7,82,126,-24.1,-26,124,920,1391,-12.4,-130,19,154,201,16.7,22,91,654,1021,-17.9,-143,14,112,169,-7.4,-9
TX0460100,all,2023,9,123668,1,1,6,120,149,-31,-54,0,0,0,,0,3,15,22,-37.5,-9,1,21,25,31.2,5,2,84,102,-37.3,-50,131,1051,1395,-10.7,-126,41,195,227,32.7,48,77,731,998,-18.5,-166,13,125,170,-6,-8
TX0460100,all,2023,10,123668,1,1,10,130,148,-29.7,-55,0,0,0,,0,2,17,21,-37,-10,0,21,24,23.5,4,8,92,103,-34.8,-49,125,1176,1418,-8.1,-103,13,208,233,35.1,54,92,823,1014,-15.4,-150,20,145,171,-4.6,-7
TX0460100,all,2023,11,123668,1,1,13,143,152,-26.3,-51,0,0,0,,0,3,20,22,-31,-9,2,23,25,27.8,5,8,100,105,-32,-47,115,1291,1412,-7.8,-109,19,227,240,36.7,61,70,893,991,-16.2,-173,26,171,181,1.8,3
TX0460100,all,2023,12,123668,1,1,20,163,163,-19.7,-40,0,0,0,,0,2,22,22,-29,-9,1,24,24,20,4,17,117,117,-23,-35,97,1388,1388,-8.7,-133,11,238,238,33,59,72,965,965,-17.1,-199,14,185,185,3.9,7
TX0460100,all,2024,1,123668,1,1,11,11,154,-45,-9,0,0,0,,0,3,3,24,200,2,1,1,21,-75,-3,7,7,109,-53.3,-8,103,103,1386,-1.9,-2,18,18,237,-5.3,-1,72,72,959,-7.7,-6,13,13,190,62.5,5
TX0460100,all,2024,2,123668,1,1,7,18,147,-47.1,-16,0,0,0,,0,0,3,21,-25,-1,2,3,23,-25,-1,5,12,103,-53.8,-14,100,203,1403,8,15,12,30,239,3.4,1,77,149,978,9.6,13,11,24,186,4.3,1
TX0460100,all,2024,3,123668,1,1,14,32,150,-28.9,-13,0,0,0,,0,1,4,21,-20,-1,1,4,20,-50,-4,12,24,109,-25,-8,88,291,1380,-2.7,-8,5,35,232,-14.6,-6,77,226,971,2.7,6,6,30,177,-21.1,-8
TX0460100,all,2024,4,123668,1,1,11,43,153,-18.9,-10,0,0,0,,0,1,5,21,-16.7,-1,2,6,21,-33.3,-3,8,32,111,-15.8,-6,112,403,1418,8,30,9,44,237,-2.2,-1,94,320,1005,14.3,40,9,39,176,-18.8,-9
TX0460100,all,2024,5,123668,1,1,13,56,138,-30.9,-25,0,0,0,,0,3,8,21,-11.1,-1,0,6,18,-50,-6,10,42,99,-30,-18,134,537,1436,9.8,48,11,55,226,-17.9,-12,117,437,1044,22.1,79,6,45,166,-29.7,-19
TX0460100,all,2024,6,123668,1,1,20,76,142,-21.6,-21,0,0,0,,0,3,11,22,0,0,2,8,16,-50,-8,15,57,104,-18.6,-13,152,689,1452,10.2,64,9,64,211,-29.7,-27,131,568,1083,26.2,118,12,57,158,-32.1,-27
TX0460100,all,2024,7,123668,1,1,23,99,157,-5.7,-6,1,1,1,,1,0,11,22,0,0,2,10,15,-47.4,-9,20,77,119,2.7,2,147,836,1428,5,40,9,73,176,-45.9,-62,126,694,1096,23.3,131,12,69,156,-29.6,-29
TX0460100,all,2024,8,123668,1,1,24,123,172,7.9,9,0,1,1,,1,1,12,22,0,0,1,11,15,-45,-9,22,99,134,20.7,17,129,965,1433,4.9,45,16,89,173,-42.2,-65,98,792,1103,21.1,138,15,84,157,-25,-28
TX0460100,all,2024,9,123668,1,1,21,144,187,20,24,0,1,1,,1,2,14,21,-6.7,-1,3,14,17,-33.3,-7,16,115,148,36.9,31,115,1080,1417,2.8,29,10,99,142,-49.2,-96,99,891,1125,21.9,160,6,90,150,-28,-35
TX0460100,all,2024,10,123668,1,1,14,158,191,21.5,28,2,3,3,,3,1,15,20,-11.8,-2,1,15,18,-28.6,-6,10,125,150,35.9,33,128,1208,1420,2.7,32,27,126,156,-39.4,-82,93,984,1126,19.6,161,8,98,138,-32.4,-47
TX0570400,all,2017,1,135908,1,0,11,11,,,,0,0,,,,2,2,,,,5,5,,,,4,4,,,,185,185,,,,28,28,,,,139,139,,,,18,18,,,
TX0570400,all,2017,2,135908,1,0,12,23,,,,0,0,,,,4,6,,,,4,9,,,,4,8,,,,165,350,,,,32,60,,,,114,253,,,,19,37,,,
TX0570400,all,2017,3,135908,1,0,11,34,,,,0,0,,,,5,11,,,,1,10,,,,5,13,,,,182,532,,,,34,94,,,,128,381,,,,20,57,,,
TX0570400,all,2017,4,135908,1,0,19,53,,,,0,0,,,,5,16,,,,4,14,,,,10,23,,,,208,740,,,,39,133,,,,144,525,,,,25,82,,,
TX0570400,all,2017,5,135908,1,0,14,67,,,,1,1,,,,0,16,,,,9,23,,,,4,27,,,,209,949,,,,45,178,,,,140,665,,,,24,106,,,
TX0570400,all,2017,6,135908,1,0,14,81,,,,0,1,,,,3,19,,,,4,27,,,,7,34,,,,194,1143,,,,31,209,,,,143,808,,,,20,126,,,
TX0570400,all,2017,7,135908,1,0,17,98,,,,0,1,,,,4,23,,,,9,36,,,,4,38,,,,172,1315,,,,39,248,,,,112,920,,,,21,147,,,
TX0570400,all,2017,8,135908,1,0,8,106,,,,0,1,,,,2,25,,,,4,40,,,,2,40,,,,212,1527,,,,35,283,,,,162,1082,,,,15,162,,,
TX0570400,all,2017,9,135908,1,0,14,120,,,,1,2,,,,3,28,,,,5,45,,,,5,45,,,,219,1746,,,,51,334,,,,150,1232,,,,18,180,,,
TX0570400,all,2017,10,135908,1,0,9,129,,,,0,2,,,,1,29,,,,5,50,,,,3,48,,,,222,1968,,,,42,376,,,,164,1396,,,,16,196,,,
TX0570400,all,2017,11,135908,1,0,21,150,,,,0,2,,,,5,34,,,,5,55,,,,11,59,,,,248,2216,,,,44,420,,,,184,1580,,,,20,216,,,
TX0570400,all,2017,12,135908,1,0,16,166,166,,,0,2,2,,,2,36,36,,,6,61,61,,,8,67,67,,,164,2380,2380,,,43,463,463,,,110,1690,1690,,,11,227,227,,
TX0570400,all,2018,1,135908,1,0,19,19,174,72.7,8,1,1,3,,1,1,1,35,-50,-1,12,12,68,140,7,5,5,68,25,1,190,190,2385,2.7,5,31,31,466,10.7,3,129,129,1680,-7.2,-10,30,30,239,66.7,12
TX0570400,all,2018,2,135908,1,0,13,32,175,39.1,9,0,1,3,,1,6,7,37,16.7,1,4,16,68,77.8,7,3,8,67,0,0,138,328,2358,-6.3,-22,18,49,452,-18.3,-11,103,232,1669,-8.3,-21,17,47,237,27,10
TX0570400,all,2018,3,135908,1,0,13,45,177,32.4,11,0,1,3,,1,3,10,35,-9.1,-1,4,20,71,100,10,6,14,68,7.7,1,179,507,2355,-4.7,-25,30,79,448,-16,-15,132,364,1673,-4.5,-17,17,64,234,12.3,7
TX0570400,all,2018,4,135908,1,0,13,58,171,9.4,5,0,1,3,,1,8,18,38,12.5,2,1,21,68,50,7,4,18,62,-21.7,-5,174,681,2321,-8,-59,28,107,437,-19.5,-26,136,500,1665,-4.8,-25,10,74,219,-9.8,-8
TX0570400,all,2018,5,135908,1,0,17,75,174,11.9,8,1,2,3,100,1,4,22,42,37.5,6,6,27,65,17.4,4,6,24,64,-11.1,-3,242,923,2354,-2.7,-26,47,154,439,-13.5,-24,167,667,1692,0.3,2,28,102,223,-3.8,-4
TX0570400,all,2018,6,135908,1,0,18,93,178,14.8,12,0,2,3,100,1,4,26,43,36.8,7,2,29,63,7.4,2,12,36,69,5.9,2,207,1130,2367,-1.1,-13,33,187,441,-10.5,-22,159,826,1708,2.2,18,15,117,218,-7.1,-9
TX0570400,all,2018,7,135908,1,0,18,111,179,13.3,13,0,2,3,100,1,6,32,45,39.1,9,6,35,60,-2.8,-1,6,42,71,10.5,4,182,1312,2377,-0.2,-3,29,216,431,-12.9,-32,128,954,1724,3.7,34,25,142,222,-3.4,-5
TX0570400,all,2018,8,135908,1,0,19,130,190,22.6,24,0,2,3,100,1,5,37,48,48,12,3,38,59,-5,-2,11,53,80,32.5,13,211,1523,2376,-0.3,-4,22,238,418,-15.9,-45,169,1123,1731,3.8,41,20,162,227,0,0
TX0570400,all,2018,9,135908,1,0,11,141,187,17.5,21,1,3,3,50,1,2,39,47,39.3,11,2,40,56,-11.1,-5,6,59,81,31.1,14,181,1704,2338,-2.4,-42,19,257,386,-23.1,-77,131,1254,1712,1.8,22,31,193,240,7.2,13
TX0570400,all,2018,10,135908,1,0,13,154,191,19.4,25,0,3,3,50,1,1,40,47,37.9,11,4,44,55,-12,-6,8,67,86,39.6,19,230,1934,2346,-1.7,-34,23,280,367,-25.5,-96,175,1429,1723,2.4,33,32,225,256,14.8,29
TX0570400,all,2018,11,135908,1,0,21,175,191,16.7,25,2,5,5,150,3,6,46,48,35.3,12,5,49,55,-10.9,-6,8,75,83,27.1,16,203,2137,2301,-3.6,-79,26,306,349,-27.1,-114,150,1579,1689,-0.1,-1,27,252,263,16.7,36
TX0570400,all,2018,12,135908,1,0,16,191,191,15.1,25,0,5,5,150,3,0,46,46,27.8,10,8,57,57,-6.6,-4,8,83,83,23.9,16,227,2364,2364,-0.7,-16,23,329,329,-28.9,-134,176,1755,1755,3.8,65,28,280,280,23.3,53
TX0570400,all,2019,1,135908,1,0,16,16,188,-15.8,-3,0,0,4,-100,-1,3,3,48,200,2,5,5,50,-58.3,-7,8,8,86,60,3,174,174,2348,-8.4,-16,18,18,316,-41.9,-13,127,127,1753,-1.6,-2,29,29,279,-3.3,-1
TX0570400,all,2019,2,135908,1,0,13,29,188,-9.4,-3,0,0,4,-100,-1,4,7,46,0,0,4,9,50,-43.8,-7,5,13,88,62.5,5,181,355,2391,8.2,27,17,35,315,-28.6,-14,147,274,1797,18.1,42,17,46,279,-2.1,-1
TX0570400,all,2019,3,135908,1,0,11,40,186,-11.1,-5,1,1,5,0,0,3,10,46,0,0,6,15,52,-25,-5,1,14,83,0,0,154,509,2366,0.4,2,29,64,314,-19,-15,96,370,1761,1.6,6,29,75,291,17.2,11
TX0570400,all,2019,4,135908,1,0,12,52,185,-10.3,-6,0,1,5,0,0,1,11,39,-38.9,-7,3,18,54,-14.3,-3,8,22,87,22.2,4,189,698,2381,2.5,17,33,97,319,-9.3,-10,139,509,1764,1.8,9,17,92,298,24.3,18
TX0570400,all,2019,5,135908,1,0,26,78,194,4,3,0,1,4,-50,-1,3,14,38,-36.4,-8,12,30,60,11.1,3,11,33,92,37.5,9,215,913,2354,-1.1,-10,39,136,311,-11.7,-18,149,658,1746,-1.3,-9,27,119,297,16.7,17
TX0570400,all,2019,6,135908,1,0,19,97,195,4.3,4,0,1,4,-50,-1,1,15,35,-42.3,-11,7,37,65,27.6,8,11,44,91,22.2,8,139,1052,2286,-6.9,-78,16,152,294,-18.7,-35,106,764,1693,-7.5,-62,17,136,299,16.2,19
TX0570400,all,2019,7,135908,1,0,28,125,205,12.6,14,0,1,4,-50,-1,2,17,31,-46.9,-15,11,48,70,37.1,13,15,59,100,40.5,17,202,1254,2306,-4.4,-58,34,186,299,-13.9,-30,147,911,1712,-4.5,-43,21,157,295,10.6,15
TX0570400,all,2020,2,135908,1,0,17,17,113,-41.4,-12,1,1,2,,1,5,5,15,-28.6,-2,4,4,43,-55.6,-5,7,7,53,-46.2,-6,148,148,1047,-58.3,-207,26,26,177,-25.7,-9,102,102,739,-62.8,-172,20,20,131,-56.5,-26
TX0570400,all,2020,3,135908,1,0,13,30,115,-25,-10,0,1,1,0,0,4,9,16,-10,-1,3,7,40,-53.3,-8,6,13,58,-7.1,-1,183,331,1076,-35,-178,40,66,188,3.1,2,125,227,768,-38.6,-143,18,38,120,-49.3,-37
TX0570400,all,2020,4,135908,1,0,17,47,120,-9.6,-5,0,1,1,0,0,0,9,15,-18.2,-2,3,10,40,-44.4,-8,14,27,64,22.7,5,151,482,1038,-30.9,-216,37,103,192,6.2,6,96,323,725,-36.5,-186,18,56,121,-39.1,-36
TX0570400,all,2020,5,135908,1,0,9,56,103,-28.2,-22,0,1,1,0,0,0,9,12,-35.7,-5,1,11,29,-63.3,-19,8,35,61,6.1,2,154,636,977,-30.3,-277,35,138,188,1.5,2,96,419,672,-36.3,-239,23,79,117,-33.6,-40
TX0570400,all,2020,6,135908,1,0,17,73,101,-24.7,-24,0,1,1,0,0,1,10,12,-33.3,-5,5,16,27,-56.8,-21,11,46,61,4.5,2,189,825,1027,-21.6,-227,36,174,208,14.5,22,134,553,700,-27.6,-211,19,98,119,-27.9,-38
TX0570400,all,2020,7,135908,1,0,10,83,83,-33.6,-42,0,1,1,0,0,0,10,10,-41.2,-7,3,19,19,-60.4,-29,7,53,53,-10.2,-6,99,924,924,-26.3,-330,27,201,201,8.1,15,59,612,612,-32.8,-299,13,111,111,-29.3,-46
TX0570400,all,2020,8,135908,1,0,16,99,99,-20.8,-26,0,1,1,0,0,5,15,15,-11.8,-2,5,24,24,-50,-24,6,59,59,0,0,173,1097,1097,-12.5,-157,20,221,221,18.8,35,131,743,743,-18.4,-168,22,133,133,-15.3,-24
TX0570400,all,2020,9,135908,1,0,14,113,113,-9.6,-12,0,1,1,0,0,2,17,17,0,0,2,26,26,-45.8,-22,10,69,69,16.9,10,183,1280,1280,2.1,26,35,256,256,37.6,70,129,872,872,-4.3,-39,19,152,152,-3.2,-5
TX0570400,all,2020,10,135908,1,0,17,130,130,4,5,1,2,2,100,1,2,19,19,11.8,2,5,31,31,-35.4,-17,9,78,78,32.2,19,183,1463,1463,16.7,209,32,288,288,54.8,102,125,997,997,9.4,86,26,178,178,13.4,21
TX0570400,all,2020,11,135908,1,0,9,139,139,11.2,14,1,3,3,200,2,2,21,21,23.5,4,0,31,31,-35.4,-17,6,84,84,42.4,25,149,1612,1612,28.5,358,28,316,316,69.9,130,100,1097,1097,20.4,186,21,199,199,26.8,42
TX0570400,all,2020,12,135908,1,0,28,167,167,33.6,42,1,4,4,300,3,3,24,24,41.2,7,5,36,36,-25,-12,19,103,103,74.6,44,184,1796,1796,43.2,542,28,344,344,84.9,158,135,1232,1232,35.2,321,21,220,220,40.1,63
TX0570400,all,2021,1,135908,1,0,26,26,193,,26,1,1,5,,1,3,3,27,,3,8,8,44,,8,14,14,117,,14,155,155,1951,,155,24,24,368,,24,110,110,1342,,110,21,21,241,,21
TX0570400,all,2021,2,135908,1,0,17,43,193,152.9,26,0,1,4,0,0,2,5,24,0,0,4,12,44,200,8,11,25,121,257.1,18,128,283,1931,91.2,135,21,45,363,73.1,19,94,204,1334,100,102,13,34,234,70,14
TX0570400,all,2021,3,135908,1,0,22,65,202,116.7,35,1,2,5,100,1,7,12,27,33.3,3,2,14,43,100,7,12,37,127,184.6,24,152,435,1900,31.4,104,24,69,347,4.5,3,113,317,1322,39.6,90,15,49,231,28.9,11
TX0570400,all,2021,4,135908,1,0,15,80,200,70.2,33,0,2,5,100,1,4,16,31,77.8,7,3,17,43,70,7,8,45,121,66.7,18,191,626,1940,29.9,144,17,86,327,-16.5,-17,152,469,1378,45.2,146,22,71,235,26.8,15
TX0570400,all,2021,5,135908,1,0,23,103,214,83.9,47,0,2,5,100,1,4,20,35,122.2,11,2,19,44,72.7,8,17,62,130,77.1,27,177,803,1963,26.3,167,20,106,312,-23.2,-32,136,605,1418,44.4,186,21,92,233,16.5,13
TX0570400,all,2021,6,135908,1,0,16,119,213,63,46,0,2,5,100,1,2,22,36,120,12,1,20,40,25,4,13,75,132,63,29,114,917,1888,11.2,92,10,116,286,-33.3,-58,90,695,1374,25.7,142,14,106,228,8.2,8
TX0570400,all,2021,7,135908,1,0,19,138,222,66.3,55,1,3,6,200,2,3,25,39,150,15,3,23,40,21.1,4,12,87,137,64.2,34,169,1086,1958,17.5,162,26,142,285,-29.4,-59,117,812,1432,32.7,200,26,132,241,18.9,21
TX0570400,all,2021,8,135908,1,0,18,156,224,57.6,57,0,3,6,200,2,0,25,34,66.7,10,4,27,39,12.5,3,14,101,145,71.2,42,197,1283,1982,17,186,24,166,289,-24.9,-55,145,957,1446,28.8,214,28,160,247,20.3,27
TX0570400,all,2021,9,135908,1,0,22,178,232,57.5,65,0,3,6,200,2,3,28,35,64.7,11,5,32,42,23.1,6,14,115,149,66.7,46,179,1462,1978,14.2,182,26,192,280,-25,-64,135,1092,1452,25.2,220,18,178,246,17.1,26
TX0570400,all,2021,10,135908,1,0,18,196,233,50.8,66,0,3,5,50,1,3,31,36,63.2,12,3,35,40,12.9,4,12,127,152,62.8,49,180,1642,1975,12.2,179,25,217,273,-24.7,-71,139,1231,1466,23.5,234,16,194,236,9,16
TX0570400,all,2021,11,135908,1,0,18,214,242,54,75,1,4,5,33.3,1,4,35,38,66.7,14,3,38,43,22.6,7,10,137,156,63.1,53,169,1811,1995,12.3,199,33,250,278,-20.9,-66,110,1341,1476,22.2,244,26,220,241,10.6,21
TX0570400,all,2021,12,135908,1,0,15,229,229,37.1,62,0,4,4,0,0,0,35,35,45.8,11,2,40,40,11.1,4,13,150,150,45.6,47,164,1975,1975,10,179,34,284,284,-17.4,-60,106,1447,1447,17.5,215,24,244,244,10.9,24
TX0570400,all,2022,1,135908,1,0,21,21,224,-19.2,-5,0,0,3,-100,-1,3,3,35,0,0,3,3,35,-62.5,-5,15,15,151,7.1,1,177,177,1997,14.2,22,26,26,286,8.3,2,139,139,1476,26.4,29,12,12,235,-42.9,-9
TX0570400,all,2022,2,135908,1,0,30,51,237,18.6,8,0,0,3,-100,-1,4,7,37,40,2,5,8,36,-33.3,-4,21,36,161,44,11,152,329,2021,16.3,46,22,48,287,6.7,3,114,253,1496,24,49,16,28,238,-17.6,-6
TX0570400,all,2022,3,135908,1,0,23,74,238,13.8,9,0,0,2,-100,-2,5,12,35,0,0,4,12,38,-14.3,-2,14,50,163,35.1,13,189,518,2058,19.1,83,15,63,278,-8.7,-6,162,415,1545,30.9,98,12,40,235,-18.4,-9
TX0570400,all,2022,4,135908,1,0,20,94,243,17.5,14,0,0,2,-100,-2,2,14,33,-12.5,-2,5,17,40,0,0,13,63,168,40,18,177,695,2044,11,69,20,83,281,-3.5,-3,139,554,1532,18.1,85,18,58,231,-18.3,-13
TX0570400,all,2022,5,135908,1,0,27,121,247,17.5,18,0,0,2,-100,-2,3,17,32,-15,-3,8,25,46,31.6,6,16,79,167,27.4,17,177,872,2044,8.6,69,15,98,276,-7.5,-8,138,692,1534,14.4,87,24,82,234,-10.9,-10
TX0570400,all,2022,6,135908,1,0,21,142,252,19.3,23,1,1,3,-50,-1,6,23,36,4.5,1,2,27,47,35,7,12,91,166,21.3,16,205,1077,2135,17.4,160,22,120,288,3.4,4,155,847,1599,21.9,152,28,110,248,3.8,4
TX0570400,all,2022,7,135908,1,0,30,172,263,24.6,34,0,1,2,-66.7,-2,6,29,39,16,4,5,32,49,39.1,9,19,110,173,26.4,23,213,1290,2179,18.8,204,26,146,288,2.8,4,166,1013,1648,24.8,201,21,131,243,-0.8,-1
TX0570400,all,2022,8,135908,1,0,32,204,277,30.8,48,0,1,2,-66.7,-2,4,33,43,32,8,3,35,48,29.6,8,25,135,184,33.7,34,177,1467,2159,14.3,184,28,174,292,4.8,8,129,1142,1632,19.3,185,20,151,235,-5.6,-9
TX0570400,all,2022,9,135908,1,0,20,224,275,25.8,46,0,1,2,-66.7,-2,4,37,44,32.1,9,4,39,47,21.9,7,12,147,182,27.8,32,193,1660,2173,13.5,198,25,199,291,3.6,7,152,1294,1649,18.5,202,16,167,233,-6.2,-11
TX0570400,all,2022,10,135908,1,0,21,245,278,25,49,2,3,4,0,0,5,42,46,35.5,11,5,44,49,25.7,9,9,156,179,22.8,29,184,1844,2177,12.3,202,27,226,293,4.1,9,146,1440,1656,17,209,11,178,228,-8.2,-16
TX0570400,all,2022,11,135908,1,0,15,260,275,21.5,46,0,3,3,-25,-1,2,44,44,25.7,9,3,47,49,23.7,9,10,166,179,21.2,29,200,2044,2208,12.9,233,28,254,288,1.6,4,154,1594,1700,18.9,253,18,196,220,-10.9,-24
TX0570400,all,2022,12,135908,1,0,18,278,278,21.4,49,0,3,3,-25,-1,3,47,47,34.3,12,2,49,49,22.5,9,13,179,179,19.3,29,191,2235,2235,13.2,260,18,272,272,-4.2,-12,153,1747,1747,20.7,300,20,216,216,-11.5,-28
TX0570400,all,2023,1,135908,1,0,26,26,283,23.8,5,1,1,4,,1,1,1,45,-66.7,-2,3,3,49,0,0,21,21,185,40,6,172,172,2230,-2.8,-5,16,16,262,-38.5,-10,140,140,1748,0.7,1,16,16,220,33.3,4
TX0570400,all,2023,2,135908,1,0,16,42,269,-17.6,-9,0,1,4,,1,2,3,43,-57.1,-4,5,8,49,0,0,9,30,173,-16.7,-6,138,310,2216,-5.8,-19,17,33,257,-31.2,-15,108,248,1742,-2,-5,13,29,217,3.6,1
TX0570400,all,2023,3,135908,1,0,14,56,260,-24.3,-18,1,2,5,,2,2,5,40,-58.3,-7,3,11,48,-8.3,-1,8,38,167,-24,-12,197,507,2224,-2.1,-11,27,60,269,-4.8,-3,146,394,1726,-5.1,-21,24,53,229,32.5,13
TX0570400,all,2023,4,135908,1,0,15,71,255,-24.5,-23,0,2,5,,2,1,6,39,-57.1,-8,1,12,44,-29.4,-5,13,51,167,-19,-12,213,720,2260,3.6,25,30,90,279,8.4,7,153,547,1740,-1.3,-7,30,83,241,43.1,25
TX0570400,all,2023,5,135908,1,0,20,91,248,-24.8,-30,0,2,5,,2,3,9,39,-47.1,-8,2,14,38,-44,-11,15,66,166,-16.5,-13,166,886,2249,1.6,14,17,107,281,9.2,9,131,678,1733,-2,-14,18,101,235,23.2,19
TX0570400,all,2023,6,135908,1,0,18,109,245,-23.2,-33,1,3,5,200,2,4,13,37,-43.5,-10,5,19,41,-29.6,-8,8,74,162,-18.7,-17,179,1065,2223,-1.1,-12,17,124,276,3.3,4,142,820,1720,-3.2,-27,20,121,227,10,11
TX0570400,all,2023,7,135908,1,0,24,133,239,-22.7,-39,0,3,5,200,2,9,22,40,-24.1,-7,3,22,39,-31.2,-10,12,86,155,-21.8,-24,190,1255,2200,-2.7,-35,20,144,270,-1.4,-2,142,962,1696,-5,-51,28,149,234,13.7,18
TX0570400,all,2023,8,135908,1,0,20,153,227,-25,-51,1,4,6,300,3,1,23,37,-30.3,-10,4,26,40,-25.7,-9,14,100,144,-25.9,-35,148,1403,2171,-4.4,-64,14,158,256,-9.2,-16,110,1072,1677,-6.1,-70,24,173,238,14.6,22
TX0570400,all,2023,9,135908,1,0,14,167,221,-25.4,-57,2,6,8,500,5,5,28,38,-24.3,-9,0,26,36,-33.3,-13,7,107,139,-27.2,-40,156,1559,2134,-6.1,-101,11,169,242,-15.1,-30,124,1196,1649,-7.6,-98,21,194,243,16.2,27
TX0570400,all,2023,10,135908,1,0,20,187,220,-23.7,-58,0,6,6,100,3,2,30,35,-28.6,-12,2,28,33,-36.4,-16,16,123,146,-21.2,-33,165,1724,2115,-6.5,-120,16,185,231,-18.1,-41,126,1322,1629,-8.2,-118,23,217,255,21.9,39
TX0570400,all,2023,11,135908,1,0,20,207,225,-20.4,-53,0,6,6,100,3,1,31,34,-29.5,-13,4,32,34,-31.9,-15,15,138,151,-16.9,-28,156,1880,2071,-8,-164,15,200,218,-21.3,-54,126,1448,1601,-9.2,-146,15,232,252,18.4,36
TX0570400,all,2023,12,135908,1,0,19,226,226,-18.7,-52,0,6,6,100,3,1,32,32,-31.9,-15,3,35,35,-28.6,-14,15,153,153,-14.5,-26,154,2034,2034,-9,-201,11,211,211,-22.4,-61,116,1564,1564,-10.5,-183,27,259,259,19.9,43
TX0570400,all,2024,1,135908,1,0,16,16,216,-38.5,-10,1,1,6,0,0,1,1,32,0,0,8,8,40,166.7,5,6,6,138,-71.4,-15,183,183,2045,6.4,11,16,16,211,0,0,133,133,1557,-5,-7,34,34,277,112.5,18
