id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MN0620900,all,2024,5,307657,1,1,176,760,1902,1.2,9,1,9,22,-35.7,-5,17,91,210,5.8,5,37,146,371,-7,-11,121,514,1299,4,20,697,3455,9044,-9.7,-372,103,532,1359,7.7,38,473,2297,5903,-2.7,-63,121,626,1782,-35.7,-347
MN0620900,all,2024,6,307657,1,1,207,967,1931,4.1,38,2,11,22,-31.2,-5,23,114,209,3.6,4,33,179,376,-3.2,-6,149,663,1324,7.3,45,756,4211,8974,-9.5,-442,109,641,1365,7.4,44,527,2824,5915,-1.8,-51,120,746,1694,-36.8,-435
MN0620900,all,2024,7,307657,1,1,209,1176,1951,5.2,58,3,14,23,-22.2,-4,16,130,204,-0.8,-1,45,224,380,-0.9,-2,145,808,1344,8.7,65,811,5022,8902,-9.3,-514,149,790,1367,6.2,46,508,3332,5880,-2.5,-86,154,900,1655,-34.5,-474
MN0620900,all,2024,8,307657,1,1,173,1349,1957,5,64,1,15,23,-21.1,-4,20,150,207,1.4,2,40,264,389,2.7,7,112,920,1338,6.9,59,742,5764,8727,-10.7,-689,142,932,1348,3,27,468,3800,5783,-4.6,-183,132,1032,1596,-34.1,-533
MN0620900,all,2024,9,307657,1,1,160,1509,1965,5,72,3,18,25,-10,-2,14,164,204,-0.6,-1,29,293,369,-4.2,-13,114,1034,1367,9.3,88,782,6546,8742,-9.3,-674,148,1080,1383,6.1,62,501,4301,5765,-4.5,-201,133,1165,1594,-31.5,-535
MN0620900,all,2024,10,307657,1,1,135,1644,1923,1.9,30,4,22,25,-8.3,-2,13,177,206,0.6,1,33,326,370,-3.6,-12,85,1119,1322,4,43,764,7310,8753,-8.3,-663,130,1210,1402,7.2,81,527,4828,5791,-3.5,-175,107,1272,1560,-30.9,-569
MN0620900,all,2024,11,307657,1,1,136,1780,1929,2.1,36,4,26,28,4,1,12,189,203,-1,-2,18,344,365,-4.7,-17,102,1221,1333,4.6,54,696,8006,8744,-7.7,-672,126,1336,1423,8.3,102,474,5302,5799,-3.1,-167,96,1368,1522,-30.7,-607
MN0620900,all,2024,12,307657,1,1,109,1889,1889,-0.2,-4,0,26,26,-3.7,-1,12,201,201,-2,-4,19,363,363,-5,-19,78,1299,1299,1.6,20,732,8738,8738,-7.2,-678,104,1440,1440,9,119,504,5806,5806,-2.7,-160,124,1492,1492,-29.9,-637
MN0620900,all,2025,1,307657,1,1,105,105,1840,-31.8,-49,0,0,24,-100,-2,16,16,197,-20,-4,24,24,355,-25,-8,65,65,1264,-35,-35,614,614,8585,-19.9,-153,72,72,1404,-33.3,-36,435,435,5734,-14.2,-72,107,107,1447,-29.6,-45
MN0620900,all,2025,2,307657,1,1,105,210,1828,-22.5,-61,1,1,23,-75,-3,16,32,196,-13.5,-5,22,46,351,-20.7,-12,66,131,1258,-23.8,-41,479,1093,8440,-21.4,-298,58,130,1368,-35.6,-72,356,791,5671,-14.6,-135,65,172,1401,-34.6,-91
MN0620900,all,2025,3,307657,1,1,111,321,1779,-25.5,-110,1,2,22,-66.7,-4,24,56,205,7.7,4,16,62,346,-21.5,-17,70,201,1206,-31.6,-93,587,1680,8336,-19.3,-402,84,214,1330,-34,-110,432,1223,5656,-10.9,-150,71,243,1350,-36.9,-142
MN0620900,all,2025,4,307657,1,1,108,429,1734,-26.5,-155,0,2,20,-75,-6,16,72,199,-2.7,-2,19,81,335,-25.7,-28,73,274,1180,-30.3,-119,572,2252,8232,-18.3,-506,94,308,1319,-28.2,-121,405,1628,5610,-10.7,-196,73,316,1303,-37.4,-189
MN0620900,all,2025,5,307657,1,1,137,566,1695,-25.5,-194,2,4,21,-55.6,-5,17,89,199,-2.2,-2,24,105,322,-28.1,-41,94,368,1153,-28.4,-146,781,3033,8316,-12.2,-422,126,434,1342,-18.4,-98,519,2147,5656,-6.5,-150,136,452,1318,-27.8,-174
MN0620900,all,2025,6,307657,1,1,134,700,1622,-27.6,-267,0,4,19,-63.6,-7,21,110,197,-3.5,-4,13,118,302,-34.1,-61,100,468,1104,-29.4,-195,784,3817,8344,-9.4,-394,120,554,1353,-13.6,-87,540,2687,5669,-4.9,-137,124,576,1322,-22.8,-170
MN0620900,all,2025,7,307657,1,1,167,867,1580,-26.3,-309,2,6,18,-57.1,-8,25,135,206,3.8,5,30,148,287,-33.9,-76,110,578,1069,-28.5,-230,857,4674,8390,-6.9,-348,158,712,1362,-9.9,-78,574,3261,5735,-2.1,-71,125,701,1293,-22.1,-199
MN0620900,all,2025,8,307657,1,1,137,1004,1544,-25.6,-345,2,8,19,-46.7,-7,19,154,205,2.7,4,30,178,277,-32.6,-86,86,664,1043,-27.8,-256,861,5535,8509,-4,-229,154,866,1374,-7.1,-66,615,3876,5882,2,76,92,793,1253,-23.2,-239
MN0620900,all,2025,9,307657,1,1,149,1153,1533,-23.6,-356,0,8,16,-55.6,-10,16,170,207,3.7,6,29,207,277,-29.4,-86,104,768,1033,-25.7,-266,867,6402,8594,-2.2,-144,131,997,1357,-7.7,-83,603,4479,5984,4.1,178,133,926,1253,-20.5,-239
MN0620900,all,2025,10,307657,1,1,132,1285,1530,-21.8,-359,3,11,15,-50,-11,11,181,205,2.3,4,21,228,265,-30.1,-98,97,865,1045,-22.7,-254,861,7263,8691,-0.6,-47,135,1132,1362,-6.4,-78,592,5071,6049,5,243,134,1060,1280,-16.7,-212
MN0620900,all,2025,11,307657,1,1,113,1398,1507,-21.5,-382,2,13,13,-50,-13,18,199,211,5.3,10,13,241,260,-29.9,-103,80,945,1023,-22.6,-276,750,8013,8745,0.1,7,107,1239,1343,-7.3,-97,527,5598,6102,5.6,296,116,1176,1300,-14,-192
MN0620900,all,2025,12,307657,1,1,115,1513,1513,-19.9,-376,2,15,15,-42.3,-11,17,216,216,7.5,15,18,259,259,-28.7,-104,78,1023,1023,-21.2,-276,635,8648,8648,-1,-90,78,1317,1317,-8.5,-123,450,6048,6048,4.2,242,107,1283,1283,-14,-209
MN0620900,all,2026,1,307657,1,1,95,95,1503,-9.5,-10,1,1,16,,1,17,17,217,6.2,1,14,14,249,-41.7,-10,63,63,1021,-3.1,-2,547,547,8581,-10.9,-67,87,87,1332,20.8,15,376,376,5989,-13.6,-59,84,84,1260,-21.5,-23
MN0620900,all,2026,2,307657,1,1,94,189,1492,-10,-21,1,2,16,100,1,18,35,219,9.4,3,10,24,237,-47.8,-22,65,128,1020,-2.3,-3,544,1091,8646,-0.2,-2,65,152,1339,16.9,22,376,752,6009,-4.9,-39,103,187,1298,8.7,15
MN0620900,all,2026,3,307657,1,1,116,305,1497,-5,-16,1,3,16,50,1,19,54,214,-3.6,-2,14,38,235,-38.7,-24,82,210,1032,4.5,9,636,1727,8695,2.8,47,110,262,1365,22.4,48,414,1166,5991,-4.7,-57,112,299,1339,23,56
MN0620900,all,2026,4,307657,1,1,150,455,1539,6.1,26,1,4,17,100,2,28,82,226,13.9,10,27,65,243,-19.8,-16,94,304,1053,10.9,30,666,2393,8789,6.3,141,134,396,1405,28.6,88,457,1623,6043,-0.3,-5,75,374,1341,18.4,58
MN0690600,all,2017,1,88307,1,1,31,31,,,,0,0,,,,6,6,,,,7,7,,,,18,18,,,,273,273,,,,34,34,,,,226,226,,,,13,13,,,
MN0690600,all,2017,2,88307,1,1,15,46,,,,1,1,,,,2,8,,,,4,11,,,,8,26,,,,290,563,,,,31,65,,,,239,465,,,,20,33,,,
MN0690600,all,2017,3,88307,1,1,22,68,,,,0,1,,,,2,10,,,,3,14,,,,17,43,,,,280,843,,,,27,92,,,,237,702,,,,16,49,,,
MN0690600,all,2017,4,88307,1,1,18,86,,,,0,1,,,,2,12,,,,5,19,,,,11,54,,,,330,1173,,,,42,134,,,,275,977,,,,13,62,,,
MN0690600,all,2017,5,88307,1,1,27,113,,,,0,1,,,,1,13,,,,4,23,,,,22,76,,,,299,1472,,,,41,175,,,,242,1219,,,,16,78,,,
MN0690600,all,2017,6,88307,1,1,23,136,,,,0,1,,,,2,15,,,,3,26,,,,18,94,,,,323,1795,,,,40,215,,,,262,1481,,,,21,99,,,
MN0690600,all,2017,7,88307,1,1,22,158,,,,0,1,,,,1,16,,,,8,34,,,,13,107,,,,366,2161,,,,45,260,,,,291,1772,,,,30,129,,,
MN0690600,all,2017,8,88307,1,1,32,190,,,,0,1,,,,7,23,,,,9,43,,,,16,123,,,,415,2576,,,,40,300,,,,361,2133,,,,14,143,,,
MN0690600,all,2017,9,88307,1,1,27,217,,,,0,1,,,,2,25,,,,6,49,,,,19,142,,,,333,2909,,,,52,352,,,,258,2391,,,,23,166,,,
MN0690600,all,2017,10,88307,1,1,24,241,,,,0,1,,,,2,27,,,,6,55,,,,16,158,,,,365,3274,,,,61,413,,,,284,2675,,,,20,186,,,
MN0690600,all,2017,11,88307,1,1,25,266,,,,0,1,,,,4,31,,,,8,63,,,,13,171,,,,294,3568,,,,57,470,,,,223,2898,,,,14,200,,,
MN0690600,all,2017,12,88307,1,1,13,279,279,,,0,1,1,,,0,31,31,,,3,66,66,,,10,181,181,,,251,3819,3819,,,36,506,506,,,193,3091,3091,,,22,222,222,,
MN0690600,all,2018,1,88307,1,1,17,17,265,-45.2,-14,0,0,1,,0,1,1,26,-83.3,-5,3,3,62,-57.1,-4,13,13,176,-27.8,-5,197,197,3743,-27.8,-76,22,22,494,-35.3,-12,164,164,3029,-27.4,-62,11,11,220,-15.4,-2
MN0690600,all,2018,2,88307,1,1,14,31,264,-32.6,-15,0,0,0,-100,-1,0,1,24,-87.5,-7,4,7,62,-36.4,-4,10,23,178,-11.5,-3,202,399,3655,-29.1,-164,17,39,480,-40,-26,174,338,2964,-27.3,-127,11,22,211,-33.3,-11
MN0690600,all,2018,3,88307,1,1,21,52,263,-23.5,-16,0,0,0,-100,-1,3,4,25,-60,-6,2,9,61,-35.7,-5,16,39,177,-9.3,-4,266,665,3641,-21.1,-178,25,64,478,-30.4,-28,223,561,2950,-20.1,-141,18,40,213,-18.4,-9
MN0690600,all,2018,4,88307,1,1,20,72,265,-16.3,-14,0,0,0,-100,-1,2,6,25,-50,-6,4,13,60,-31.6,-6,14,53,180,-1.9,-1,274,939,3585,-19.9,-234,33,97,469,-27.6,-37,229,790,2904,-19.1,-187,12,52,212,-16.1,-10
MN0690600,all,2018,5,88307,1,1,33,105,271,-7.1,-8,0,0,0,-100,-1,8,14,32,7.7,1,3,16,59,-30.4,-7,22,75,180,-1.3,-1,281,1220,3567,-17.1,-252,32,129,460,-26.3,-46,232,1022,2894,-16.2,-197,17,69,213,-11.5,-9
MN0690600,all,2018,6,88307,1,1,20,125,268,-8.1,-11,0,0,0,-100,-1,1,15,31,0,0,5,21,61,-19.2,-5,14,89,176,-5.3,-5,303,1523,3547,-15.2,-272,46,175,466,-18.6,-40,239,1261,2871,-14.9,-220,18,87,210,-12.1,-12
MN0690600,all,2018,7,88307,1,1,38,163,284,3.2,5,0,0,0,-100,-1,10,25,40,56.2,9,11,32,64,-5.9,-2,17,106,180,-0.9,-1,348,1871,3529,-13.4,-290,43,218,464,-16.2,-42,285,1546,2865,-12.8,-226,20,107,200,-17.1,-22
MN0690600,all,2018,8,88307,1,1,38,201,290,5.8,11,0,0,0,-100,-1,6,31,39,34.8,8,9,41,64,-4.7,-2,23,129,187,4.9,6,411,2282,3525,-11.4,-294,67,285,491,-5,-15,324,1870,2828,-12.3,-263,20,127,206,-11.2,-16
MN0690600,all,2018,9,88307,1,1,24,225,287,3.7,8,1,1,1,0,0,3,34,40,36,9,4,45,62,-8.2,-4,16,145,184,2.1,3,352,2634,3544,-9.5,-275,53,338,492,-4,-14,285,2155,2855,-9.9,-236,14,141,197,-15.1,-25
MN0690600,all,2018,10,88307,1,1,30,255,293,5.8,14,0,1,1,0,0,4,38,42,40.7,11,10,55,66,0,0,16,161,184,1.9,3,384,3018,3563,-7.8,-256,50,388,481,-6.1,-25,309,2464,2880,-7.9,-211,25,166,202,-10.8,-20
MN0690600,all,2018,11,88307,1,1,25,280,293,5.3,14,0,1,1,0,0,2,40,40,29,9,5,60,63,-4.8,-3,18,179,189,4.7,8,355,3373,3624,-5.5,-195,41,429,465,-8.7,-41,292,2756,2949,-4.9,-142,22,188,210,-6,-12
MN0690600,all,2018,12,88307,1,1,28,308,308,10.4,29,0,1,1,0,0,5,45,45,45.2,14,6,66,66,0,0,17,196,196,8.3,15,315,3688,3688,-3.4,-131,43,472,472,-6.7,-34,257,3013,3013,-2.5,-78,15,203,203,-8.6,-19
MN0690600,all,2019,1,88307,1,1,30,30,321,76.5,13,1,1,2,,1,4,4,48,300,3,4,4,67,33.3,1,21,21,204,61.5,8,282,282,3773,43.1,85,35,35,485,59.1,13,230,230,3079,40.2,66,17,17,209,54.5,6
MN0690600,all,2019,2,88307,1,1,15,45,322,45.2,14,0,1,2,,1,2,6,50,500,5,8,12,71,71.4,5,5,26,199,13,3,217,499,3788,25.1,100,34,69,502,76.9,30,169,399,3074,18,61,14,31,212,40.9,9
MN0690600,all,2019,3,88307,1,1,24,69,325,32.7,17,0,1,2,,1,5,11,52,175,7,2,14,71,55.6,5,17,43,200,10.3,4,246,745,3768,12,80,39,108,516,68.8,44,197,596,3048,6.2,35,10,41,204,2.5,1
MN0690600,all,2019,4,88307,1,1,23,92,328,27.8,20,0,1,2,,1,2,13,52,116.7,7,6,20,73,53.8,7,15,58,201,9.4,5,257,1002,3751,6.7,63,45,153,528,57.7,56,199,795,3018,0.6,5,13,54,205,3.8,2
MN0690600,all,2019,5,88307,1,1,22,114,317,8.6,9,0,1,2,,1,4,17,48,21.4,3,2,22,72,37.5,6,16,74,195,-1.3,-1,326,1328,3796,8.9,108,58,211,554,63.6,82,247,1042,3033,2,20,21,75,209,8.7,6
MN0690600,all,2019,6,88307,1,1,24,138,321,10.4,13,1,2,3,,2,1,18,48,20,3,8,30,75,42.9,9,14,88,195,-1.1,-1,360,1688,3853,10.8,165,48,259,556,48,84,294,1336,3088,5.9,75,18,93,209,6.9,6
MN0690600,all,2019,7,88307,1,1,29,167,312,2.5,4,0,2,3,,2,2,20,40,-20,-5,6,36,70,12.5,4,21,109,199,2.8,3,370,2058,3875,10,187,41,300,554,37.6,82,309,1645,3112,6.4,99,20,113,209,5.6,6
MN0690600,all,2019,8,88307,1,1,29,196,303,-2.5,-5,0,2,3,,2,4,24,38,-22.6,-7,7,43,68,4.9,2,18,127,194,-1.6,-2,406,2464,3870,8,182,45,345,532,21.1,60,340,1985,3128,6.1,115,21,134,210,5.5,7
MN0690600,all,2019,9,88307,1,1,25,221,304,-1.8,-4,1,3,3,200,2,4,28,39,-17.6,-6,9,52,73,15.6,7,11,138,189,-4.8,-7,317,2781,3835,5.6,147,44,389,523,15.1,51,253,2238,3096,3.9,83,20,154,216,9.2,13
MN0690600,all,2019,10,88307,1,1,33,254,307,-0.4,-1,0,3,3,200,2,4,32,39,-15.8,-6,5,57,68,3.6,2,24,162,197,0.6,1,305,3086,3756,2.3,68,39,428,512,10.3,40,253,2491,3040,1.1,27,13,167,204,0.6,1
MN0690600,all,2019,11,88307,1,1,21,275,303,-1.8,-5,0,3,3,200,2,2,34,39,-15,-6,4,61,67,1.7,1,15,177,194,-1.1,-2,314,3400,3715,0.8,27,24,452,495,5.4,23,271,2762,3019,0.2,6,19,186,201,-1.1,-2
MN0690600,all,2019,12,88307,1,1,18,293,293,-4.9,-15,0,3,3,200,2,3,37,37,-17.8,-8,8,69,69,4.5,3,7,184,184,-6.1,-12,271,3671,3671,-0.5,-17,29,481,481,1.9,9,216,2978,2978,-1.2,-35,26,212,212,4.4,9
MN0690600,all,2020,1,88307,1,1,23,23,286,-23.3,-7,0,0,2,-100,-1,3,3,36,-25,-1,6,6,71,50,2,14,14,177,-33.3,-7,298,298,3687,5.7,16,28,28,474,-20,-7,249,249,2997,8.3,19,21,21,216,23.5,4
MN0690600,all,2020,2,88307,1,1,14,37,285,-17.8,-8,0,0,2,-100,-1,1,4,35,-33.3,-2,3,9,66,-25,-3,10,24,182,-7.7,-2,280,578,3750,15.8,79,22,50,462,-27.5,-19,243,492,3071,23.3,93,15,36,217,16.1,5
MN0690600,all,2020,3,88307,1,1,27,64,288,-7.2,-5,0,0,2,-100,-1,2,6,32,-45.5,-5,7,16,71,14.3,2,18,42,183,-2.3,-1,275,853,3779,14.5,108,37,87,460,-19.4,-21,223,715,3097,20,119,15,51,222,24.4,10
MN0690600,all,2020,4,88307,1,1,15,79,280,-14.1,-13,0,0,2,-100,-1,1,7,31,-46.2,-6,4,20,69,0,0,10,52,178,-10.3,-6,207,1060,3729,5.8,58,20,107,435,-30.1,-46,172,887,3070,11.6,92,15,66,224,22.2,12
MN0690600,all,2020,5,88307,1,1,13,92,271,-19.3,-22,0,0,2,-100,-1,4,11,31,-35.3,-6,1,21,68,-4.5,-1,8,60,170,-18.9,-14,230,1290,3633,-2.9,-38,32,139,409,-34.1,-72,190,1077,3013,3.4,35,8,74,211,-1.3,-1
MN0690600,all,2020,6,88307,1,1,21,113,268,-18.1,-25,0,0,1,-100,-2,1,12,31,-33.3,-6,1,22,61,-26.7,-8,19,79,175,-10.2,-9,252,1542,3525,-8.6,-146,26,165,387,-36.3,-94,208,1285,2927,-3.8,-51,18,92,211,-1.1,-1
MN0690600,all,2020,7,88307,1,1,29,142,268,-15,-25,0,0,1,-100,-2,4,16,33,-20,-4,3,25,58,-30.6,-11,22,101,176,-7.3,-8,288,1830,3443,-11.1,-228,26,191,372,-36.3,-109,236,1521,2854,-7.5,-124,26,118,217,4.4,5
MN0690600,all,2020,8,88307,1,1,21,163,260,-16.8,-33,0,0,1,-100,-2,0,16,29,-33.3,-8,2,27,53,-37.2,-16,19,120,177,-5.5,-7,307,2137,3344,-13.3,-327,44,235,371,-31.9,-110,244,1765,2758,-11.1,-220,19,137,215,2.2,3
MN0690600,all,2020,9,88307,1,1,16,179,251,-19,-42,0,0,0,-100,-3,4,20,29,-28.6,-8,1,28,45,-46.2,-24,11,131,177,-5.1,-7,291,2428,3318,-12.7,-353,28,263,355,-32.4,-126,245,2010,2750,-10.2,-228,18,155,213,0.6,1
MN0690600,all,2020,10,88307,1,1,20,199,238,-21.7,-55,0,0,0,-100,-3,4,24,29,-25,-8,2,30,42,-47.4,-27,14,145,167,-10.5,-17,280,2708,3293,-12.2,-378,20,283,336,-33.9,-145,238,2248,2735,-9.8,-243,22,177,222,6,10
MN0690600,all,2020,11,88307,1,1,25,224,242,-18.5,-51,0,0,0,-100,-3,3,27,30,-20.6,-7,9,39,47,-36.1,-22,13,158,165,-10.7,-19,246,2954,3225,-13.1,-446,23,306,335,-32.3,-146,207,2455,2671,-11.1,-307,16,193,219,3.8,7
MN0690600,all,2020,12,88307,1,1,34,258,258,-11.9,-35,0,0,0,-100,-3,7,34,34,-8.1,-3,5,44,44,-36.2,-25,22,180,180,-2.2,-4,273,3227,3227,-12.1,-444,20,326,326,-32.2,-155,225,2680,2680,-10,-298,28,221,221,4.2,9
MN0690600,all,2021,1,88307,1,1,32,32,267,39.1,9,0,0,0,,0,3,3,34,0,0,2,2,40,-66.7,-4,27,27,193,92.9,13,261,261,3190,-12.4,-37,28,28,326,0,0,206,206,2637,-17.3,-43,27,27,227,28.6,6
MN0690600,all,2021,2,88307,1,1,31,63,284,70.3,26,0,0,0,,0,3,6,36,50,2,2,4,39,-55.6,-5,26,53,209,120.8,29,264,525,3174,-9.2,-53,21,49,325,-2,-1,214,420,2608,-14.6,-72,29,56,241,55.6,20
MN0690600,all,2021,3,88307,1,1,29,92,286,43.8,28,0,0,0,,0,10,16,44,166.7,10,1,5,33,-68.8,-11,18,71,209,69,29,283,808,3182,-5.3,-45,30,79,318,-9.2,-8,230,650,2615,-9.1,-65,23,79,249,54.9,28
MN0690600,all,2021,4,88307,1,1,30,122,301,54.4,43,0,0,0,,0,8,24,51,242.9,17,1,6,30,-70,-14,21,92,220,76.9,40,234,1042,3209,-1.7,-18,30,109,328,1.9,2,186,836,2629,-5.7,-51,18,97,252,47,31
MN0690600,all,2021,5,88307,1,1,28,150,316,63,58,1,1,1,,1,11,35,58,218.2,24,2,8,31,-61.9,-13,14,106,226,76.7,46,328,1370,3307,6.2,80,49,158,345,13.7,19,258,1094,2697,1.6,17,21,118,265,59.5,44
MN0690600,all,2021,6,88307,1,1,27,177,322,56.6,64,0,1,1,,1,12,47,69,291.7,35,3,11,33,-50,-11,12,118,219,49.4,39,326,1696,3381,10,154,35,193,354,17,28,262,1356,2751,5.5,71,29,147,276,59.8,55
MN0690600,all,2021,7,88307,1,1,35,212,328,49.3,70,0,1,1,,1,9,56,74,250,40,4,15,34,-40,-10,22,140,219,38.6,39,302,1998,3395,9.2,168,30,223,358,16.8,32,248,1604,2763,5.5,83,24,171,274,44.9,53
MN0690600,all,2021,8,88307,1,1,32,244,339,49.7,81,0,1,1,,1,11,67,85,318.8,51,3,18,35,-33.3,-9,18,158,218,31.7,38,367,2365,3455,10.7,228,48,271,362,15.3,36,285,1889,2804,7,124,34,205,289,49.6,68
MN0690600,all,2021,9,88307,1,1,31,275,354,53.6,96,0,1,1,,1,6,73,87,265,53,3,21,37,-25,-7,22,180,229,37.4,49,333,2698,3497,11.1,270,46,317,380,20.5,54,256,2145,2815,6.7,135,31,236,302,52.3,81
MN0690600,all,2021,10,88307,1,1,31,306,365,53.8,107,0,1,1,,1,7,80,90,233.3,56,3,24,38,-20,-6,21,201,236,38.6,56,338,3036,3555,12.1,328,32,349,392,23.3,66,275,2420,2852,7.7,172,31,267,311,50.8,90
MN0690600,all,2021,11,88307,1,1,17,323,357,44.2,99,0,1,1,,1,1,81,88,200,54,1,25,30,-35.9,-14,15,216,238,36.7,58,305,3341,3614,13.1,387,42,391,411,27.8,85,243,2663,2888,8.5,208,20,287,315,48.7,94
MN0690600,all,2021,12,88307,1,1,19,342,342,32.6,84,0,1,1,,1,3,84,84,147.1,50,1,26,26,-40.9,-18,15,231,231,28.3,51,245,3586,3586,11.1,359,22,413,413,26.7,87,210,2873,2873,7.2,193,13,300,300,35.7,79
MN0690600,all,2022,1,88307,1,1,19,19,329,-40.6,-13,0,0,1,,0,6,6,87,100,3,1,1,25,-50,-1,12,12,216,-55.6,-15,243,243,3568,-6.9,-18,29,29,414,3.6,1,190,190,2857,-7.8,-16,24,24,297,-11.1,-3
MN0690600,all,2022,2,88307,1,1,24,43,322,-31.7,-20,0,0,1,,0,4,10,88,66.7,4,5,6,28,50,2,15,27,205,-49.1,-26,185,428,3489,-18.5,-97,23,52,416,6.1,3,150,340,2793,-19,-80,12,36,280,-35.7,-20
MN0690600,all,2022,3,88307,1,1,17,60,310,-34.8,-32,1,1,2,,1,4,14,82,-12.5,-2,0,6,27,20,1,12,39,199,-45.1,-32,214,642,3420,-20.5,-166,28,80,414,1.3,1,172,512,2735,-21.2,-138,14,50,271,-36.7,-29
MN0690600,all,2022,4,88307,1,1,25,85,305,-30.3,-37,4,5,6,,5,4,18,78,-25,-6,5,11,31,83.3,5,12,51,190,-44.6,-41,243,885,3429,-15.1,-157,21,101,405,-7.3,-8,205,717,2754,-14.2,-119,17,67,270,-30.9,-30
MN0690600,all,2022,5,88307,1,1,21,106,298,-29.3,-44,0,5,5,400,4,4,22,71,-37.1,-13,3,14,32,75,6,14,65,190,-38.7,-41,246,1131,3347,-17.4,-239,37,138,393,-12.7,-20,193,910,2689,-16.8,-184,16,83,265,-29.7,-35
MN0690600,all,2022,6,88307,1,1,28,134,299,-24.3,-43,0,5,5,400,4,4,26,63,-44.7,-21,2,16,31,45.5,5,22,87,200,-26.3,-31,245,1376,3266,-18.9,-320,30,168,388,-13,-25,197,1107,2624,-18.4,-249,18,101,254,-31.3,-46
MN0690600,all,2022,7,88307,1,1,28,162,292,-23.6,-50,1,6,6,500,5,8,34,62,-39.3,-22,2,18,29,20,3,17,104,195,-25.7,-36,276,1652,3240,-17.3,-346,44,212,402,-4.9,-11,218,1325,2594,-17.4,-279,14,115,244,-32.7,-56
MN0690600,all,2022,8,88307,1,1,30,192,290,-21.3,-52,0,6,6,500,5,11,45,62,-32.8,-22,5,23,31,27.8,5,14,118,191,-25.3,-40,302,1954,3175,-17.4,-411,36,248,390,-8.5,-23,254,1579,2563,-16.4,-310,12,127,222,-38,-78
MN0690600,all,2022,9,88307,1,1,21,213,280,-22.5,-62,0,6,6,500,5,3,48,59,-34.2,-25,2,25,30,19,4,16,134,185,-25.6,-46,213,2167,3055,-19.7,-531,26,274,370,-13.6,-43,172,1751,2479,-18.4,-394,15,142,206,-39.8,-94
MN0690600,all,2022,10,88307,1,1,15,228,264,-25.5,-78,0,6,6,500,5,4,52,56,-35,-28,2,27,29,12.5,3,9,143,173,-28.9,-58,219,2386,2936,-21.4,-650,40,314,378,-10,-35,171,1922,2375,-20.6,-498,8,150,183,-43.8,-117
MN0690600,all,2022,11,88307,1,1,11,239,258,-26,-84,0,6,6,500,5,3,55,58,-32.1,-26,1,28,29,12,3,7,150,165,-30.6,-66,153,2539,2784,-24,-802,24,338,360,-13.6,-53,117,2039,2249,-23.4,-624,12,162,175,-43.6,-125
MN0690600,all,2022,12,88307,1,1,24,263,263,-23.1,-79,0,6,6,500,5,5,60,60,-28.6,-24,2,30,30,15.4,4,17,167,167,-27.7,-64,153,2692,2692,-24.9,-894,34,372,372,-9.9,-41,108,2147,2147,-25.3,-726,11,173,173,-42.3,-127
MN0690600,all,2023,1,88307,1,1,21,21,265,10.5,2,0,0,6,,0,8,8,62,33.3,2,0,0,29,-100,-1,13,13,168,8.3,1,214,214,2663,-11.9,-29,18,18,361,-37.9,-11,179,179,2136,-5.8,-11,17,17,166,-29.2,-7
MN0690600,all,2023,2,88307,1,1,19,40,260,-7,-3,0,0,6,,0,5,13,63,30,3,2,2,26,-66.7,-4,12,25,165,-7.4,-2,172,386,2650,-9.8,-42,19,37,357,-28.8,-15,144,323,2130,-5,-17,9,26,163,-27.8,-10
MN0690600,all,2023,3,88307,1,1,16,56,259,-6.7,-4,0,0,5,-100,-1,3,16,62,14.3,2,4,6,30,0,0,9,34,162,-12.8,-5,170,556,2606,-13.4,-86,9,46,338,-42.5,-34,148,471,2106,-8,-41,13,39,162,-22,-11
MN0690600,all,2023,4,88307,1,1,25,81,259,-4.7,-4,0,0,1,-100,-5,5,21,63,16.7,3,5,11,30,0,0,15,49,165,-3.9,-2,184,740,2547,-16.4,-145,23,69,340,-31.7,-32,154,625,2055,-12.8,-92,7,46,152,-31.3,-21
MN0690600,all,2023,5,88307,1,1,31,112,269,5.7,6,0,0,1,-100,-5,6,27,65,22.7,5,4,15,31,7.1,1,21,70,172,7.7,5,240,980,2541,-13.4,-151,21,90,324,-34.8,-48,204,829,2066,-8.9,-81,15,61,151,-26.5,-22
MN0690600,all,2023,6,88307,1,1,16,128,257,-4.5,-6,0,0,1,-100,-5,5,32,66,23.1,6,2,17,31,6.2,1,9,79,159,-9.2,-8,263,1243,2559,-9.7,-133,32,122,326,-27.4,-46,212,1041,2081,-6,-66,19,80,152,-20.8,-21
MN0690600,all,2023,7,88307,1,1,21,149,250,-8,-13,0,0,0,-100,-6,4,36,62,5.9,2,4,21,33,16.7,3,13,92,155,-11.5,-12,231,1474,2514,-10.8,-178,30,152,312,-28.3,-60,193,1234,2056,-6.9,-91,8,88,146,-23.5,-27
