id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NC0410200,all,2023,3,310328,1,0,187,556,2403,-12.6,-80,6,17,45,30.8,4,9,25,89,78.6,11,31,106,461,-3.6,-4,141,408,1808,-18.2,-91,795,2471,11494,-1.1,-28,101,387,1702,7.5,27,597,1790,8569,-1.6,-30,97,294,1223,-7.8,-25
NC0410200,all,2023,4,310328,1,0,238,794,2433,-5.9,-50,3,20,45,25,4,7,32,91,68.4,13,40,146,458,-4.6,-7,188,596,1839,-9.1,-60,896,3367,11424,-2.8,-98,118,505,1680,1,5,680,2470,8528,-2.8,-71,98,392,1216,-7.5,-32
NC0410200,all,2023,5,310328,1,0,225,1019,2450,-3.1,-33,2,22,47,37.5,6,8,40,91,48.1,13,47,193,463,-1,-2,168,764,1849,-6.1,-50,1058,4425,11392,-2.9,-130,154,659,1682,1.1,7,755,3225,8456,-4.2,-143,149,541,1254,1.1,6
NC0410200,all,2023,6,310328,1,0,244,1263,2481,-0.2,-2,7,29,50,45,9,4,44,84,15.8,6,45,238,469,1.7,4,188,952,1878,-2.2,-21,1019,5444,11397,-2.2,-125,141,800,1682,0.9,7,715,3940,8397,-4.9,-202,163,704,1318,11,70
NC0410200,all,2023,7,310328,1,0,245,1508,2523,2.7,40,13,42,60,82.6,19,3,47,81,6.8,3,53,291,480,5.4,15,176,1128,1902,0.3,3,1009,6453,11366,-2.4,-156,172,972,1689,1.5,14,703,4643,8310,-5.9,-289,134,838,1367,16.6,119
NC0410200,all,2023,8,310328,1,0,233,1741,2575,5.6,92,4,46,61,76.9,20,8,55,85,14.6,7,51,342,492,8.6,27,170,1298,1937,3,38,1011,7464,11329,-2.5,-193,127,1099,1670,-0.5,-5,756,5399,8284,-5.5,-315,128,966,1375,15.1,127
NC0410200,all,2023,9,310328,1,0,205,1946,2538,2.9,55,6,52,63,73.3,22,6,61,83,8.9,5,37,379,484,5.3,19,156,1454,1908,0.6,9,1011,8475,11368,-1.8,-154,141,1240,1654,-1.7,-21,757,6156,8313,-4.4,-286,113,1079,1401,16.5,153
NC0410200,all,2023,10,310328,1,0,188,2134,2481,-0.1,-2,8,60,64,62.2,23,8,69,84,9.5,6,44,423,486,5.2,21,128,1582,1847,-3.2,-52,1000,9475,11393,-1.3,-129,133,1373,1645,-2.1,-30,719,6875,8304,-4.1,-295,148,1227,1444,19,196
NC0410200,all,2023,11,310328,1,0,200,2334,2499,0.7,16,9,69,72,81.6,31,5,74,83,7.2,5,34,457,492,6.3,27,152,1734,1852,-2.6,-47,975,10450,11361,-1.5,-161,116,1489,1622,-3.4,-53,736,7611,8300,-3.8,-299,123,1350,1439,16.5,191
NC0410200,all,2023,12,310328,1,0,221,2555,2555,2.9,72,5,74,74,80.5,33,2,76,76,-2.6,-2,43,500,500,7.5,35,171,1905,1905,0.3,6,1014,11464,11464,-0.5,-58,153,1642,1642,-2,-33,713,8324,8324,-3.2,-275,148,1498,1498,20,250
NC0410200,all,2024,1,310328,1,0,235,235,2598,22.4,43,4,4,72,-33.3,-2,9,9,83,350,7,34,34,489,-24.4,-11,188,188,1954,35.3,49,917,917,11488,2.7,24,113,113,1596,-28.9,-46,683,683,8379,8.8,55,121,121,1513,14.2,15
NC0410200,all,2024,2,310328,1,0,201,436,2622,18.2,67,2,6,69,-45.5,-5,5,14,74,-12.5,-2,40,74,499,-1.3,-1,154,342,1980,28.1,75,965,1882,11670,12.3,206,115,228,1584,-20.3,-58,715,1398,8529,17.2,205,135,256,1557,29.9,59
NC0410200,all,2024,3,310328,1,0,217,653,2652,17.4,97,5,11,68,-35.3,-6,8,22,73,-12,-3,45,119,513,12.3,13,159,501,1998,22.8,93,951,2833,11826,14.6,362,133,361,1616,-6.7,-26,672,2070,8604,15.6,280,146,402,1606,36.7,108
NC0410200,all,2024,4,310328,1,0,215,868,2629,9.3,74,2,13,67,-35,-7,10,32,76,0,0,44,163,517,11.6,17,159,660,1969,10.7,64,906,3739,11836,11,372,115,476,1613,-5.7,-29,654,2724,8578,10.3,254,137,539,1645,37.5,147
NC0410200,all,2024,5,310328,1,0,265,1133,2669,11.2,114,3,16,68,-27.3,-6,4,36,72,-10,-4,43,206,513,6.7,13,215,875,2016,14.5,111,808,4547,11586,2.8,122,114,590,1573,-10.5,-69,558,3282,8381,1.8,57,136,675,1632,24.8,134
NC0410200,all,2024,6,310328,1,0,267,1400,2692,10.8,137,0,16,61,-44.8,-13,8,44,76,0,0,48,254,516,6.7,16,211,1086,2039,14.1,134,772,5319,11339,-2.3,-125,121,711,1553,-11.1,-89,531,3813,8197,-3.2,-127,120,795,1589,12.9,91
NC0410200,all,2024,7,310328,1,0,262,1662,2709,10.2,154,5,21,53,-50,-21,8,52,81,10.6,5,38,292,501,0.3,1,211,1297,2074,15,169,848,6167,11178,-4.4,-286,143,854,1524,-12.1,-118,543,4356,8037,-6.2,-287,162,957,1617,14.2,119
NC0410200,all,2024,8,310328,1,0,224,1886,2700,8.3,145,3,24,52,-47.8,-22,6,58,79,5.5,3,46,338,496,-1.2,-4,169,1466,2073,12.9,168,907,7074,11074,-5.2,-390,118,972,1515,-11.6,-127,605,4961,7886,-8.1,-438,184,1141,1673,18.1,175
NC0410200,all,2024,9,310328,1,0,207,2093,2702,7.6,147,3,27,49,-48.1,-25,4,62,77,1.6,1,49,387,508,2.1,8,151,1617,2068,11.2,163,783,7857,10846,-7.3,-618,89,1061,1463,-14.4,-179,539,5500,7668,-10.7,-656,155,1296,1715,20.1,217
NC0410200,all,2024,10,310328,1,0,281,2374,2795,11.2,240,8,35,49,-41.7,-25,9,71,78,2.9,2,47,434,511,2.6,11,217,1834,2157,15.9,252,879,8736,10725,-7.8,-739,125,1186,1455,-13.6,-187,582,6082,7531,-11.5,-793,172,1468,1739,19.6,241
NC0410200,all,2024,11,310328,1,0,237,2611,2832,11.9,277,3,38,43,-44.9,-31,5,76,78,2.7,2,49,483,526,5.7,26,180,2014,2185,16.1,280,885,9621,10635,-7.9,-829,118,1304,1457,-12.4,-185,597,6679,7392,-12.2,-932,170,1638,1786,21.3,288
NC0410200,all,2024,12,310328,1,0,236,2847,2847,11.4,292,3,41,41,-44.6,-33,5,81,81,6.6,5,48,531,531,6.2,31,180,2194,2194,15.2,289,790,10411,10411,-9.2,-1053,113,1417,1417,-13.7,-225,528,7207,7207,-13.4,-1117,149,1787,1787,19.3,289
NC0410200,all,2025,1,310328,1,0,223,223,2835,-5.1,-12,6,6,43,50,2,7,7,79,-22.2,-2,32,32,529,-5.9,-2,178,178,2184,-5.3,-10,727,727,10221,-20.7,-190,129,129,1433,14.2,16,463,463,6987,-32.2,-220,135,135,1801,11.6,14
NC0410200,all,2025,2,310328,1,0,156,379,2790,-13.1,-57,1,7,42,16.7,1,4,11,78,-21.4,-3,33,65,522,-12.2,-9,118,296,2148,-13.5,-46,663,1390,9919,-26.1,-492,86,215,1404,-5.7,-13,466,929,6738,-33.5,-469,111,246,1777,-3.9,-10
NC0410200,all,2025,3,310328,1,0,201,580,2774,-11.2,-73,3,10,40,-9.1,-1,10,21,80,-4.5,-1,36,101,513,-15.1,-18,152,448,2141,-10.6,-53,706,2096,9674,-26,-737,99,314,1370,-13,-47,469,1398,6535,-32.5,-672,138,384,1769,-4.5,-18
NC0410200,all,2025,4,310328,1,0,200,780,2759,-10.1,-88,2,12,40,-7.7,-1,6,27,76,-15.6,-5,28,129,497,-20.9,-34,164,612,2146,-7.3,-48,791,2887,9559,-22.8,-852,116,430,1371,-9.7,-46,557,1955,6438,-28.2,-769,118,502,1750,-6.9,-37
NC0410200,all,2025,5,310328,1,0,213,993,2707,-12.4,-140,2,14,39,-12.5,-2,12,39,84,8.3,3,33,162,487,-21.4,-44,166,778,2097,-11.1,-97,863,3750,9614,-17.5,-797,103,533,1360,-9.7,-57,636,2591,6516,-21.1,-691,124,626,1738,-7.3,-49
NC0410200,all,2025,6,310328,1,0,180,1173,2620,-16.2,-227,3,17,42,6.2,1,8,47,84,6.8,3,36,198,475,-22,-56,133,911,2019,-16.1,-175,877,4627,9719,-13,-692,111,644,1350,-9.4,-67,636,3227,6621,-15.4,-586,130,756,1748,-4.9,-39
NC0410200,all,2025,7,310328,1,0,185,1358,2543,-18.3,-304,3,20,40,-4.8,-1,7,54,83,3.8,2,51,249,488,-14.7,-43,124,1035,1932,-20.2,-262,857,5484,9728,-11.1,-683,122,766,1329,-10.3,-88,602,3829,6680,-12.1,-527,133,889,1719,-7.1,-68
NC0410200,all,2025,8,310328,1,0,177,1535,2496,-18.6,-351,4,24,41,0,0,8,62,85,6.9,4,30,279,472,-17.5,-59,135,1170,1898,-20.2,-296,786,6270,9607,-11.4,-804,112,878,1323,-9.7,-94,533,4362,6608,-12.1,-599,141,1030,1676,-9.7,-111
NC0410200,all,2025,9,310328,1,0,202,1737,2491,-17,-356,2,26,40,-3.7,-1,7,69,88,11.3,7,46,325,469,-16,-62,147,1317,1894,-18.6,-300,703,6973,9527,-11.3,-884,111,989,1345,-6.8,-72,481,4843,6550,-11.9,-657,111,1141,1632,-12,-155
NC0410200,all,2025,10,310328,1,0,37,1774,2247,-25.3,-600,0,26,32,-25.7,-9,1,70,80,-1.4,-1,10,335,432,-22.8,-99,26,1343,1703,-26.8,-491,139,7112,8787,-18.6,-1624,24,1013,1244,-14.6,-173,94,4937,6062,-18.8,-1145,21,1162,1481,-20.8,-306
NC0410300,all,2017,1,119581,1,1,67,67,,,,1,1,,,,2,2,,,,20,20,,,,44,44,,,,380,380,,,,92,92,,,,263,263,,,,25,25,,,
NC0410300,all,2017,2,119581,1,1,78,145,,,,3,4,,,,3,5,,,,23,43,,,,49,93,,,,307,687,,,,69,161,,,,222,485,,,,16,41,,,
NC0410300,all,2017,3,119581,1,1,86,231,,,,3,7,,,,3,8,,,,16,59,,,,64,157,,,,262,949,,,,52,213,,,,192,677,,,,18,59,,,
NC0410300,all,2017,4,119581,1,1,53,284,,,,1,8,,,,2,10,,,,6,65,,,,44,201,,,,302,1251,,,,50,263,,,,237,914,,,,15,74,,,
NC0410300,all,2017,5,119581,1,1,69,353,,,,1,9,,,,3,13,,,,9,74,,,,56,257,,,,355,1606,,,,84,347,,,,247,1161,,,,24,98,,,
NC0410300,all,2017,6,119581,1,1,37,390,,,,2,11,,,,3,16,,,,12,86,,,,20,277,,,,392,1998,,,,63,410,,,,298,1459,,,,31,129,,,
NC0410300,all,2017,7,119581,1,1,71,461,,,,3,14,,,,3,19,,,,18,104,,,,47,324,,,,345,2343,,,,60,470,,,,259,1718,,,,26,155,,,
NC0410300,all,2017,8,119581,1,1,70,531,,,,2,16,,,,2,21,,,,22,126,,,,44,368,,,,431,2774,,,,69,539,,,,335,2053,,,,27,182,,,
NC0410300,all,2017,9,119581,1,1,35,566,,,,0,16,,,,1,22,,,,10,136,,,,24,392,,,,308,3082,,,,51,590,,,,236,2289,,,,21,203,,,
NC0410300,all,2017,10,119581,1,1,72,638,,,,0,16,,,,3,25,,,,23,159,,,,46,438,,,,364,3446,,,,66,656,,,,275,2564,,,,23,226,,,
NC0410300,all,2017,11,119581,1,1,68,706,,,,1,17,,,,3,28,,,,21,180,,,,43,481,,,,323,3769,,,,44,700,,,,256,2820,,,,23,249,,,
NC0410300,all,2017,12,119581,1,1,78,784,784,,,3,20,20,,,0,28,28,,,26,206,206,,,49,530,530,,,392,4161,4161,,,54,754,754,,,307,3127,3127,,,31,280,280,,
NC0410300,all,2018,1,119581,1,1,67,67,784,0,0,2,2,21,100,1,1,1,27,-50,-1,26,26,212,30,6,38,38,524,-13.6,-6,304,304,4085,-20,-76,50,50,712,-45.7,-42,235,235,3099,-10.6,-28,19,19,274,-24,-6
NC0410300,all,2018,2,119581,1,1,40,107,746,-26.2,-38,0,2,18,-50,-2,3,4,27,-20,-1,7,33,196,-23.3,-10,30,68,505,-26.9,-25,303,607,4081,-11.6,-80,43,93,686,-42.2,-68,240,475,3117,-2.1,-10,20,39,278,-4.9,-2
NC0410300,all,2018,3,119581,1,1,46,153,706,-33.8,-78,1,3,16,-57.1,-4,4,8,28,0,0,2,35,182,-40.7,-24,39,107,480,-31.8,-50,302,909,4121,-4.2,-40,50,143,684,-32.9,-70,226,701,3151,3.5,24,26,65,286,10.2,6
NC0410300,all,2018,4,119581,1,1,44,197,697,-30.6,-87,3,6,18,-25,-2,2,10,28,0,0,1,36,177,-44.6,-29,38,145,474,-27.9,-56,284,1193,4103,-4.6,-58,44,187,678,-28.9,-76,215,916,3129,0.2,2,25,90,296,21.6,16
NC0410300,all,2018,5,119581,1,1,51,248,679,-29.7,-105,2,8,19,-11.1,-1,2,12,27,-7.7,-1,9,45,177,-39.2,-29,38,183,456,-28.8,-74,294,1487,4042,-7.4,-119,66,253,660,-27.1,-94,206,1122,3088,-3.4,-39,22,112,294,14.3,14
NC0410300,all,2018,6,119581,1,1,75,323,717,-17.2,-67,0,8,17,-27.3,-3,1,13,25,-18.8,-3,9,54,174,-37.2,-32,65,248,501,-10.5,-29,311,1798,3961,-10,-200,46,299,643,-27.1,-111,240,1362,3030,-6.6,-97,25,137,288,6.2,8
NC0410300,all,2018,7,119581,1,1,78,401,724,-13,-60,1,9,15,-35.7,-5,4,17,26,-10.5,-2,9,63,165,-39.4,-41,64,312,518,-3.7,-12,335,2133,3951,-9,-210,40,339,623,-27.9,-131,267,1629,3038,-5.2,-89,28,165,290,6.5,10
NC0410300,all,2018,8,119581,1,1,64,465,718,-12.4,-66,4,13,17,-18.8,-3,6,23,30,9.5,2,10,73,153,-42.1,-53,44,356,518,-3.3,-12,301,2434,3821,-12.3,-340,43,382,597,-29.1,-157,240,1869,2943,-9,-184,18,183,281,0.5,1
NC0410300,all,2018,9,119581,1,1,47,512,730,-9.5,-54,2,15,19,-6.2,-1,4,27,33,22.7,5,12,85,155,-37.5,-51,29,385,523,-1.8,-7,334,2768,3847,-10.2,-314,56,438,602,-25.8,-152,256,2125,2963,-7.2,-164,22,205,282,1,2
NC0410300,all,2018,10,119581,1,1,70,582,728,-8.8,-56,1,16,20,0,0,3,30,33,20,5,11,96,143,-39.6,-63,55,440,532,0.5,2,301,3069,3784,-10.9,-377,37,475,573,-27.6,-181,239,2364,2927,-7.8,-200,25,230,284,1.8,4
NC0410300,all,2018,11,119581,1,1,64,646,724,-8.5,-60,2,18,21,5.9,1,2,32,32,14.3,4,12,108,134,-40,-72,48,488,537,1.5,7,312,3381,3773,-10.3,-388,65,540,594,-22.9,-160,219,2583,2890,-8.4,-237,28,258,289,3.6,9
NC0410300,all,2018,12,119581,1,1,38,684,684,-12.8,-100,1,19,19,-5,-1,0,32,32,14.3,4,8,116,116,-43.7,-90,29,517,517,-2.5,-13,301,3682,3682,-11.5,-479,50,590,590,-21.8,-164,229,2812,2812,-10.1,-315,22,280,280,0,0
NC0410300,all,2019,1,119581,1,1,54,54,671,-19.4,-13,0,0,17,-100,-2,0,0,31,-100,-1,10,10,100,-61.5,-16,44,44,523,15.8,6,302,302,3680,-0.7,-2,37,37,577,-26,-13,235,235,2812,0,0,30,30,291,57.9,11
NC0410300,all,2019,2,119581,1,1,62,116,693,8.4,9,2,2,19,0,0,2,2,30,-50,-2,6,16,99,-51.5,-17,52,96,545,41.2,28,257,559,3634,-7.9,-48,30,67,564,-28,-26,193,428,2765,-9.9,-47,34,64,305,64.1,25
NC0410300,all,2019,3,119581,1,1,45,161,692,5.2,8,2,4,20,33.3,1,3,5,29,-37.5,-3,3,19,100,-45.7,-16,37,133,543,24.3,26,257,816,3589,-10.2,-93,45,112,559,-21.7,-31,204,632,2743,-9.8,-69,8,72,287,10.8,7
NC0410300,all,2019,4,119581,1,1,52,213,700,8.1,16,1,5,18,-16.7,-1,5,10,32,0,0,9,28,108,-22.2,-8,37,170,542,17.2,25,274,1090,3579,-8.6,-103,50,162,565,-13.4,-25,195,827,2723,-9.7,-89,29,101,291,12.2,11
NC0410300,all,2019,5,119581,1,1,91,304,740,22.6,56,3,8,19,0,0,6,16,36,33.3,4,12,40,111,-11.1,-5,70,240,574,31.1,57,347,1437,3632,-3.4,-50,63,225,562,-11.1,-28,241,1068,2758,-4.8,-54,43,144,312,28.6,32
NC0410300,all,2019,6,119581,1,1,51,355,716,9.9,32,2,10,21,25,2,6,22,41,69.2,9,7,47,109,-13,-7,36,276,545,11.3,28,342,1779,3663,-1.1,-19,51,276,567,-7.7,-23,256,1324,2774,-2.8,-38,35,179,322,30.7,42
NC0410300,all,2019,7,119581,1,1,90,445,728,11,44,2,12,22,33.3,3,2,24,39,41.2,7,10,57,110,-9.5,-6,76,352,557,12.8,40,347,2126,3675,-0.3,-7,76,352,603,3.8,13,214,1538,2721,-5.6,-91,57,236,351,43,71
NC0410300,all,2019,8,119581,1,1,71,516,735,11,51,0,12,18,-7.7,-1,5,29,38,26.1,6,11,68,111,-6.8,-5,55,407,568,14.3,51,377,2503,3751,2.8,69,62,414,622,8.4,32,263,1801,2744,-3.6,-68,52,288,385,57.4,105
NC0410300,all,2019,9,119581,1,1,58,574,746,12.1,62,4,16,20,6.7,1,4,33,38,22.2,6,16,84,115,-1.2,-1,34,441,573,14.5,56,308,2811,3725,1.6,43,44,458,610,4.6,20,229,2030,2717,-4.5,-95,35,323,398,57.6,118
NC0410300,all,2019,10,119581,1,1,84,658,760,13.1,76,1,17,20,6.2,1,8,41,43,36.7,11,11,95,115,-1,-1,64,505,582,14.8,65,289,3100,3713,1,31,50,508,623,6.9,33,210,2240,2688,-5.2,-124,29,352,402,53,122
NC0410300,all,2019,11,119581,1,1,60,718,756,11.1,72,0,17,18,-5.6,-1,0,41,41,28.1,9,15,110,118,1.9,2,45,550,579,12.7,62,285,3385,3686,0.1,4,45,553,603,2.4,13,214,2454,2683,-5,-129,26,378,400,46.5,120
NC0410300,all,2019,12,119581,1,1,110,828,828,21.1,144,2,19,19,0,0,3,44,44,37.5,12,23,133,133,14.7,17,82,632,632,22.2,115,341,3726,3726,1.2,44,68,621,621,5.3,31,251,2705,2705,-3.8,-107,22,400,400,42.9,120
NC0410300,all,2020,1,119581,1,1,74,74,848,37,20,1,1,20,,1,4,4,48,,4,22,22,145,120,12,47,47,635,6.8,3,287,287,3711,-5,-15,39,39,623,5.4,2,223,223,2693,-5.1,-12,25,25,395,-16.7,-5
NC0410300,all,2020,2,119581,1,1,42,116,828,0,0,1,2,19,0,0,0,4,46,100,2,10,32,149,100,16,31,78,614,-18.8,-18,271,558,3725,-0.2,-1,43,82,636,22.4,15,187,410,2687,-4.2,-18,41,66,402,3.1,2
NC0410300,all,2020,3,119581,1,1,55,171,838,6.2,10,0,2,17,-50,-2,6,10,49,100,5,11,43,157,126.3,24,38,116,615,-12.8,-17,277,835,3745,2.3,19,46,128,637,14.3,16,213,623,2696,-1.4,-9,18,84,412,16.7,12
NC0410300,all,2020,4,119581,1,1,60,231,846,8.5,18,0,2,16,-60,-3,2,12,46,20,2,9,52,157,85.7,24,49,165,627,-2.9,-5,243,1078,3714,-1.1,-12,25,153,612,-5.6,-9,196,819,2697,-1,-8,22,106,405,5,5
NC0410300,all,2020,5,119581,1,1,62,293,817,-3.6,-11,0,2,13,-75,-6,5,17,45,6.2,1,15,67,160,67.5,27,42,207,599,-13.8,-33,284,1362,3651,-5.2,-75,52,205,601,-8.9,-20,201,1020,2657,-4.5,-48,31,137,393,-4.9,-7
NC0410300,all,2020,6,119581,1,1,67,360,833,1.4,5,0,2,11,-80,-8,4,21,43,-4.5,-1,10,77,163,63.8,30,53,260,616,-5.8,-16,284,1646,3593,-7.5,-133,48,253,598,-8.3,-23,199,1219,2600,-7.9,-105,37,174,395,-2.8,-5
NC0410300,all,2020,7,119581,1,1,90,450,833,1.1,5,2,4,11,-66.7,-8,2,23,43,-4.2,-1,4,81,157,42.1,24,82,342,622,-2.8,-10,306,1952,3552,-8.2,-174,55,308,577,-12.5,-44,216,1435,2602,-6.7,-103,35,209,373,-11.4,-27
NC0410300,all,2020,8,119581,1,1,98,548,860,6.2,32,2,6,13,-50,-6,2,25,40,-13.8,-4,7,88,153,29.4,20,87,429,654,5.4,22,277,2229,3452,-10.9,-274,48,356,563,-14,-58,204,1639,2543,-9,-162,25,234,346,-18.8,-54
NC0410300,all,2020,9,119581,1,1,56,604,858,5.2,30,1,7,10,-56.2,-9,2,27,38,-18.2,-6,9,97,146,15.5,13,44,473,664,7.3,32,294,2523,3438,-10.2,-288,34,390,553,-14.8,-68,235,1874,2549,-7.7,-156,25,259,336,-19.8,-64
NC0410300,all,2020,10,119581,1,1,60,664,834,0.9,6,4,11,13,-35.3,-6,1,28,31,-31.7,-13,7,104,142,9.5,9,48,521,648,3.2,16,325,2848,3474,-8.1,-252,39,429,542,-15.6,-79,263,2137,2602,-4.6,-103,23,282,330,-19.9,-70
NC0410300,all,2020,11,119581,1,1,89,753,863,4.9,35,0,11,13,-35.3,-6,5,33,36,-19.5,-8,10,114,137,3.6,4,74,595,677,8.2,45,315,3163,3504,-6.6,-222,35,464,532,-16.1,-89,252,2389,2640,-2.6,-65,28,310,332,-18,-68
NC0410300,all,2020,12,119581,1,1,39,792,792,-4.3,-36,2,13,13,-31.6,-6,0,33,33,-25,-11,9,123,123,-7.5,-10,28,623,623,-1.4,-9,309,3472,3472,-6.8,-254,55,519,519,-16.4,-102,234,2623,2623,-3,-82,20,330,330,-17.5,-70
NC0410300,all,2021,1,119581,1,1,45,45,763,-39.2,-29,1,1,13,0,0,0,0,29,-100,-4,11,11,112,-50,-11,33,33,609,-29.8,-14,260,260,3445,-9.4,-27,54,54,534,38.5,15,186,186,2586,-16.6,-37,20,20,325,-20,-5
NC0410300,all,2021,2,119581,1,1,38,83,759,-28.4,-33,1,2,13,0,0,3,3,32,-25,-1,11,22,113,-31.2,-10,23,56,601,-28.2,-22,258,518,3432,-7.2,-40,50,104,541,26.8,22,185,371,2584,-9.5,-39,23,43,307,-34.8,-23
NC0410300,all,2021,3,119581,1,1,42,125,746,-26.9,-46,1,3,14,50,1,1,4,27,-60,-6,8,30,110,-30.2,-13,32,88,595,-24.1,-28,225,743,3380,-11,-92,29,133,524,3.9,5,171,542,2542,-13,-81,25,68,314,-19,-16
NC0410300,all,2021,4,119581,1,1,67,192,753,-16.9,-39,2,5,16,150,3,3,7,28,-41.7,-5,9,39,110,-25,-13,53,141,599,-14.5,-24,298,1041,3435,-3.4,-37,32,165,531,7.8,12,233,775,2579,-5.4,-44,33,101,325,-4.7,-5
NC0410300,all,2021,5,119581,1,1,57,249,748,-15,-44,1,6,17,200,4,5,12,28,-29.4,-5,8,47,103,-29.9,-20,43,184,600,-11.1,-23,267,1308,3418,-4,-54,45,210,524,2.4,5,199,974,2577,-4.5,-46,23,124,317,-9.5,-13
NC0410300,all,2021,6,119581,1,1,44,293,725,-18.6,-67,2,8,19,300,6,5,17,29,-19,-4,8,55,101,-28.6,-22,29,213,576,-18.1,-47,259,1567,3393,-4.8,-79,45,255,521,0.8,2,186,1160,2564,-4.8,-59,28,152,308,-12.6,-22
NC0410300,all,2021,7,119581,1,1,66,359,701,-20.2,-91,4,12,21,200,8,1,18,28,-21.7,-5,9,64,106,-21,-17,52,265,546,-22.5,-77,273,1840,3360,-5.7,-112,34,289,500,-6.2,-19,207,1367,2555,-4.7,-68,32,184,305,-12,-25
NC0410300,all,2021,8,119581,1,1,50,409,653,-25.4,-139,3,15,22,150,9,2,20,28,-20,-5,3,67,102,-23.9,-21,42,307,501,-28.4,-122,343,2183,3426,-2.1,-46,42,331,494,-7,-25,267,1634,2618,-0.3,-5,34,218,314,-6.8,-16
NC0410300,all,2021,9,119581,1,1,53,462,650,-23.5,-142,1,16,22,128.6,9,3,23,29,-14.8,-4,10,77,103,-20.6,-20,39,346,496,-26.8,-127,263,2446,3395,-3.1,-77,28,359,488,-7.9,-31,213,1847,2596,-1.4,-27,22,240,311,-7.3,-19
NC0410300,all,2021,10,119581,1,1,67,529,657,-20.3,-135,0,16,18,45.5,5,7,30,35,7.1,2,14,91,110,-12.5,-13,46,392,494,-24.8,-129,264,2710,3334,-4.8,-138,39,398,488,-7.2,-31,197,2044,2530,-4.4,-93,28,268,316,-5,-14
NC0410300,all,2021,11,119581,1,1,41,570,609,-24.3,-183,1,17,19,54.5,6,3,33,33,0,0,9,100,109,-12.3,-14,28,420,448,-29.4,-175,252,2962,3271,-6.4,-201,27,425,480,-8.4,-39,191,2235,2469,-6.4,-154,34,302,322,-2.6,-8
NC0410300,all,2021,12,119581,1,1,43,613,613,-22.6,-179,2,19,19,46.2,6,4,37,37,12.1,4,8,108,108,-12.2,-15,29,449,449,-27.9,-174,245,3207,3207,-7.6,-265,45,470,470,-9.4,-49,176,2411,2411,-8.1,-212,24,326,326,-1.2,-4
NC0410300,all,2022,1,119581,1,1,41,41,609,-8.9,-4,3,3,21,200,2,1,1,38,,1,12,12,109,9.1,1,25,25,441,-24.2,-8,215,215,3162,-17.3,-45,24,24,440,-55.6,-30,166,166,2391,-10.8,-20,25,25,331,25,5
NC0410300,all,2022,2,119581,1,1,33,74,604,-10.8,-9,1,4,21,100,2,1,2,36,-33.3,-1,5,17,103,-22.7,-5,26,51,444,-8.9,-5,187,402,3091,-22.4,-116,26,50,416,-51.9,-54,135,301,2341,-18.9,-70,26,51,334,18.6,8
NC0410300,all,2022,3,119581,1,1,40,114,602,-8.8,-11,2,6,22,100,3,5,7,40,75,3,7,24,102,-20,-6,26,77,438,-12.5,-11,244,646,3110,-13.1,-97,36,86,423,-35.3,-47,185,486,2355,-10.3,-56,23,74,332,8.8,6
NC0410300,all,2022,4,119581,1,1,63,177,598,-7.8,-15,0,6,20,20,1,2,9,39,28.6,2,8,32,101,-17.9,-7,53,130,438,-7.8,-11,258,904,3070,-13.2,-137,38,124,429,-24.8,-41,194,680,2316,-12.3,-95,26,100,325,-1,-1
NC0410300,all,2022,5,119581,1,1,39,216,580,-13.3,-33,2,8,21,33.3,2,2,11,36,-8.3,-1,8,40,101,-14.9,-7,27,157,422,-14.7,-27,282,1186,3085,-9.3,-122,43,167,427,-20.5,-43,213,893,2330,-8.3,-81,26,126,328,1.6,2
NC0410300,all,2022,6,119581,1,1,37,253,573,-13.7,-40,1,9,20,12.5,1,1,12,32,-29.4,-5,5,45,98,-18.2,-10,30,187,423,-12.2,-26,259,1445,3085,-7.8,-122,43,210,425,-17.6,-45,191,1084,2335,-6.6,-76,25,151,325,-0.7,-1
NC0410300,all,2022,7,119581,1,1,63,316,570,-12,-43,1,10,17,-16.7,-2,4,16,35,-11.1,-2,11,56,100,-12.5,-8,47,234,418,-11.7,-31,327,1772,3139,-3.7,-68,79,289,470,0,0,224,1308,2352,-4.3,-59,24,175,317,-4.9,-9
NC0410300,all,2022,8,119581,1,1,81,397,601,-2.9,-12,1,11,15,-26.7,-4,1,17,34,-15,-3,14,70,111,4.5,3,65,299,441,-2.6,-8,279,2051,3075,-6,-132,52,341,480,3,10,196,1504,2281,-8,-130,31,206,314,-5.5,-12
NC0410300,all,2022,9,119581,1,1,73,470,621,1.7,8,1,12,15,-25,-4,2,19,33,-17.4,-4,13,83,114,7.8,6,57,356,459,2.9,10,250,2301,3062,-5.9,-145,44,385,496,7.2,26,185,1689,2253,-8.6,-158,21,227,313,-5.4,-13
