id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
OR0260100,all,2019,5,110776,1,1,52,190,491,6.7,12,0,1,3,0,0,3,34,76,21.4,6,18,47,127,27,10,31,108,285,-3.6,-4,282,1448,3692,-10.9,-177,30,127,413,-38,-78,168,879,2123,1.6,14,84,442,1156,-20.4,-113
OR0260100,all,2019,6,110776,1,1,36,226,483,1.8,4,0,1,1,-66.7,-2,6,40,75,14.3,5,7,54,118,1.9,1,23,131,289,0,0,244,1692,3655,-11.2,-214,34,161,415,-32.1,-76,132,1011,2101,-0.8,-8,78,520,1139,-20,-130
OR0260100,all,2019,7,110776,1,1,41,267,471,-2.9,-8,0,1,1,-66.7,-2,5,45,74,9.8,4,3,57,104,-18.6,-13,33,164,292,1.9,3,296,1988,3655,-9.7,-214,62,223,427,-22.3,-64,157,1168,2102,-0.6,-7,77,597,1126,-19.3,-143
OR0260100,all,2019,8,110776,1,1,55,322,481,0.6,2,1,2,2,-33.3,-1,7,52,75,10.6,5,12,69,106,-13.8,-11,35,199,298,4.7,9,267,2255,3647,-9,-222,30,253,419,-22.2,-72,166,1334,2122,1,13,71,668,1106,-19.6,-163
OR0260100,all,2019,9,110776,1,1,43,365,476,-0.8,-3,0,2,2,-33.3,-1,9,61,80,19.6,10,8,77,96,-21.4,-21,26,225,298,4.2,9,284,2539,3584,-10.1,-285,37,290,388,-26.2,-103,141,1475,2082,-1.8,-27,106,774,1114,-16.7,-155
OR0260100,all,2019,10,110776,1,1,32,397,477,-0.5,-2,0,2,2,-33.3,-1,6,67,80,17.5,10,12,89,103,-13.6,-14,14,239,292,1.3,3,276,2815,3494,-11.8,-375,21,311,376,-27,-115,169,1644,2032,-4.5,-77,86,860,1086,-17.5,-183
OR0260100,all,2019,11,110776,1,1,47,444,481,0.5,2,0,2,2,-33.3,-1,4,71,77,10.9,7,13,102,110,-6.4,-7,30,269,292,1.1,3,277,3092,3412,-12.9,-457,45,356,378,-24.1,-113,151,1795,1997,-5.9,-112,81,941,1037,-19.8,-232
OR0260100,all,2019,12,110776,1,1,46,490,490,2.3,11,1,3,3,0,0,6,77,77,10,7,11,113,113,-3.4,-4,28,297,297,2.8,8,350,3442,3442,-11,-427,51,407,407,-17.1,-84,197,1992,1992,-5.5,-117,102,1043,1043,-17.8,-226
OR0260100,all,2020,1,110776,1,1,36,36,492,5.9,2,1,1,4,,1,4,4,79,100,2,9,9,110,-25,-3,22,22,299,10,2,317,317,3465,7.8,23,37,37,418,42.3,11,186,186,2001,5.1,9,94,94,1046,3.3,3
OR0260100,all,2020,2,110776,1,1,43,79,495,6.8,5,0,1,3,0,0,6,10,74,-23.1,-3,14,23,114,4.5,1,23,45,304,18.4,7,235,552,3408,-5.8,-34,28,65,414,12.1,7,149,335,1974,-5.1,-18,58,152,1020,-13.1,-23
OR0260100,all,2020,3,110776,1,1,31,110,491,0.9,1,0,1,3,0,0,3,13,65,-48,-12,10,33,122,37.5,9,18,63,301,6.8,4,238,790,3369,-8.5,-73,32,97,425,22.8,18,134,469,1949,-8.4,-43,72,224,995,-17.6,-48
OR0260100,all,2020,4,110776,1,1,32,142,494,2.9,4,0,1,3,0,0,4,17,63,-45.2,-14,9,42,126,44.8,13,19,82,302,6.5,5,255,1045,3321,-10.4,-121,29,126,436,29.9,29,144,613,1894,-13.8,-98,82,306,991,-14.5,-52
OR0260100,all,2020,5,110776,1,1,27,169,469,-11.1,-21,0,1,3,0,0,6,23,66,-32.4,-11,5,47,113,0,0,16,98,287,-9.3,-10,215,1260,3254,-13,-188,24,150,430,18.1,23,129,742,1855,-15.6,-137,62,368,969,-16.7,-74
OR0260100,all,2020,6,110776,1,1,34,203,467,-10.2,-23,0,1,3,0,0,6,29,66,-27.5,-11,7,54,113,0,0,21,119,285,-9.2,-12,198,1458,3208,-13.8,-234,37,187,433,16.1,26,116,858,1839,-15.1,-153,45,413,936,-20.6,-107
OR0260100,all,2020,7,110776,1,1,37,240,463,-10.1,-27,0,1,3,0,0,7,36,68,-20,-9,5,59,115,3.5,2,25,144,277,-12.2,-20,261,1719,3173,-13.5,-269,37,224,408,0.4,1,152,1010,1834,-13.5,-158,72,485,931,-18.8,-112
OR0260100,all,2020,8,110776,1,1,39,279,447,-13.4,-43,2,3,4,50,1,5,41,66,-21.2,-11,8,67,111,-2.9,-2,24,168,266,-15.6,-31,297,2016,3203,-10.6,-239,34,258,412,2,5,177,1187,1845,-11,-147,86,571,946,-14.5,-97
OR0260100,all,2020,9,110776,1,1,46,325,450,-11,-40,1,4,5,100,2,7,48,64,-21.3,-13,11,78,114,1.3,1,27,195,267,-13.3,-30,281,2297,3200,-9.5,-242,30,288,405,-0.7,-2,153,1340,1857,-9.2,-135,98,669,938,-13.6,-105
OR0260100,all,2020,10,110776,1,1,43,368,461,-7.3,-29,1,5,6,150,3,4,52,62,-22.4,-15,12,90,114,1.1,1,26,221,279,-7.5,-18,295,2592,3219,-7.9,-223,45,333,429,7.1,22,161,1501,1849,-8.7,-143,89,758,941,-11.9,-102
OR0260100,all,2020,11,110776,1,1,45,413,459,-7,-31,0,5,6,150,3,3,55,61,-22.5,-16,18,108,119,5.9,6,24,245,273,-8.9,-24,332,2924,3274,-5.4,-168,51,384,435,7.9,28,185,1686,1883,-6.1,-109,96,854,956,-9.2,-87
OR0260100,all,2020,12,110776,1,1,52,465,465,-5.1,-25,1,6,6,100,3,6,61,61,-20.8,-16,15,123,123,8.8,10,30,275,275,-7.4,-22,227,3151,3151,-8.5,-291,35,419,419,2.9,12,135,1821,1821,-8.6,-171,57,911,911,-12.7,-132
OR0260100,all,2021,1,110776,1,1,34,34,463,-5.6,-2,0,0,5,-100,-1,2,2,59,-50,-2,7,7,121,-22.2,-2,25,25,278,13.6,3,219,219,3053,-30.9,-98,24,24,406,-35.1,-13,143,143,1778,-23.1,-43,52,52,869,-44.7,-42
OR0260100,all,2021,2,110776,1,1,27,61,447,-22.8,-18,0,0,5,-100,-1,3,5,56,-50,-5,8,15,115,-34.8,-8,16,41,271,-8.9,-4,223,442,3041,-19.9,-110,29,53,407,-18.5,-12,128,271,1757,-19.1,-64,66,118,877,-22.4,-34
OR0260100,all,2021,3,110776,1,1,40,101,456,-8.2,-9,2,2,7,100,1,4,9,57,-30.8,-4,8,23,113,-30.3,-10,26,67,279,6.3,4,253,695,3056,-12,-95,28,81,403,-16.5,-16,160,431,1783,-8.1,-38,65,183,870,-18.3,-41
OR0260100,all,2021,4,110776,1,1,39,140,463,-1.4,-2,1,3,8,200,2,3,12,56,-29.4,-5,8,31,112,-26.2,-11,27,94,287,14.6,12,207,902,3008,-13.7,-143,26,107,400,-15.1,-19,122,553,1761,-9.8,-60,59,242,847,-20.9,-64
OR0260100,all,2021,5,110776,1,1,32,172,468,1.8,3,1,4,9,300,3,2,14,52,-39.1,-9,6,37,113,-21.3,-10,23,117,294,19.4,19,259,1161,3052,-7.9,-99,46,153,422,2,3,152,705,1784,-5,-37,61,303,846,-17.7,-65
OR0260100,all,2021,6,110776,1,1,32,204,466,0.5,1,0,4,9,300,3,5,19,51,-34.5,-10,9,46,115,-14.8,-8,18,135,291,13.4,16,230,1391,3084,-4.6,-67,27,180,412,-3.7,-7,140,845,1808,-1.5,-13,63,366,864,-11.4,-47
OR0260100,all,2021,7,110776,1,1,42,246,471,2.5,6,1,5,10,400,4,5,24,49,-33.3,-12,9,55,119,-6.8,-4,27,162,293,12.5,18,277,1668,3100,-3,-51,26,206,401,-8,-18,158,1003,1814,-0.7,-7,93,459,885,-5.4,-26
OR0260100,all,2021,8,110776,1,1,40,286,472,2.5,7,2,7,10,133.3,4,5,29,49,-29.3,-12,5,60,116,-10.4,-7,28,190,297,13.1,22,287,1955,3090,-3,-61,26,232,393,-10.1,-26,157,1160,1794,-2.3,-27,104,563,903,-1.4,-8
OR0260100,all,2021,9,110776,1,1,36,322,462,-0.9,-3,3,10,12,150,6,4,33,46,-31.2,-15,11,71,116,-9,-7,18,208,288,6.7,13,296,2251,3105,-2,-46,11,243,374,-15.6,-45,183,1343,1824,0.2,3,102,665,907,-0.6,-4
OR0260100,all,2021,10,110776,1,1,40,362,459,-1.6,-6,1,11,12,120,6,6,39,48,-25,-13,9,80,113,-11.1,-10,24,232,286,5,11,317,2568,3127,-0.9,-24,30,273,359,-18,-60,168,1511,1831,0.7,10,119,784,937,3.4,26
OR0260100,all,2021,11,110776,1,1,40,402,454,-2.7,-11,3,14,15,180,9,3,42,48,-23.6,-13,11,91,106,-15.7,-17,23,255,285,4.1,10,292,2860,3087,-2.2,-64,30,303,338,-21.1,-81,166,1677,1812,-0.5,-9,96,880,937,3,26
OR0260100,all,2021,12,110776,1,1,33,435,435,-6.5,-30,1,15,15,150,9,2,44,44,-27.9,-17,9,100,100,-18.7,-23,21,276,276,0.4,1,346,3206,3206,1.7,55,40,343,343,-18.1,-76,171,1848,1848,1.5,27,135,1015,1015,11.4,104
OR0260100,all,2022,1,110776,1,1,32,32,433,-5.9,-2,1,1,16,,1,5,5,47,150,3,8,8,101,14.3,1,18,18,269,-28,-7,336,336,3323,53.4,117,40,40,359,66.7,16,176,176,1881,23.1,33,120,120,1083,130.8,68
OR0260100,all,2022,2,110776,1,1,41,73,447,19.7,12,0,1,16,,1,4,9,48,80,4,19,27,112,80,12,18,36,271,-12.2,-5,297,633,3397,43.2,191,26,66,356,24.5,13,162,338,1915,24.7,67,109,229,1126,94.1,111
OR0260100,all,2022,3,110776,1,1,49,122,456,20.8,21,3,4,17,100,2,3,12,47,33.3,3,15,42,119,82.6,19,28,64,273,-4.5,-3,278,911,3422,31.1,216,30,96,358,18.5,15,151,489,1906,13.5,58,97,326,1158,78.1,143
OR0260100,all,2022,4,110776,1,1,32,154,449,10,14,0,4,16,33.3,1,3,15,47,25,3,11,53,122,71,22,18,82,264,-12.8,-12,275,1186,3490,31.5,284,30,126,362,17.8,19,148,637,1932,15.2,84,97,423,1196,74.8,181
OR0260100,all,2022,5,110776,1,1,34,188,451,9.3,16,3,7,18,75,3,5,20,50,42.9,6,11,64,127,73,27,15,97,256,-17.1,-20,263,1449,3494,24.8,288,34,160,350,4.6,7,138,775,1918,9.9,70,91,514,1226,69.6,211
OR0260100,all,2022,6,110776,1,1,34,222,453,8.8,18,0,7,18,75,3,5,25,50,31.6,6,10,74,128,60.9,28,19,116,257,-14.1,-19,268,1717,3532,23.4,326,41,201,364,11.7,21,143,918,1921,8.6,73,84,598,1247,63.4,232
OR0260100,all,2022,7,110776,1,1,40,262,451,6.5,16,1,8,18,60,3,4,29,49,20.8,5,10,84,129,52.7,29,25,141,255,-13,-21,244,1961,3499,17.6,293,27,228,365,10.7,22,128,1046,1891,4.3,43,89,687,1243,49.7,228
OR0260100,all,2022,8,110776,1,1,37,299,448,4.5,13,1,9,17,28.6,2,3,32,47,10.3,3,6,90,130,50,30,27,168,254,-11.6,-22,218,2179,3430,11.5,224,36,264,375,13.8,32,117,1163,1851,0.3,3,65,752,1204,33.6,189
OR0260100,all,2022,9,110776,1,1,33,332,445,3.1,10,0,9,14,-10,-1,6,38,49,15.2,5,9,99,128,39.4,28,18,186,254,-10.6,-22,246,2425,3380,7.7,174,41,305,405,25.5,62,119,1282,1787,-4.5,-61,86,838,1188,26,173
OR0260100,all,2022,10,110776,1,1,34,366,439,1.1,4,0,9,13,-18.2,-2,7,45,50,15.4,6,7,106,126,32.5,26,20,206,250,-11.2,-26,265,2690,3328,4.8,122,35,340,410,24.5,67,144,1426,1763,-5.6,-85,86,924,1155,17.9,140
OR0260100,all,2022,11,110776,1,1,33,399,432,-0.7,-3,0,9,10,-35.7,-5,3,48,50,14.3,6,16,122,131,34.1,31,14,220,241,-13.7,-35,325,3015,3361,5.4,155,41,381,421,25.7,78,162,1588,1759,-5.3,-89,122,1046,1181,18.9,166
OR0260100,all,2022,12,110776,1,1,43,442,442,1.6,7,0,9,9,-40,-6,3,51,51,15.9,7,11,133,133,33,33,29,249,249,-9.8,-27,286,3301,3301,3,95,32,413,413,20.4,70,145,1733,1733,-6.2,-115,109,1155,1155,13.8,140
OR0260100,all,2023,1,110776,1,1,36,36,446,12.5,4,0,0,8,-100,-1,2,2,48,-60,-3,16,16,141,100,8,18,18,249,0,0,358,358,3323,6.5,22,70,70,443,75,30,169,169,1726,-4,-7,119,119,1154,-0.8,-1
OR0260100,all,2023,2,110776,1,1,28,64,433,-12.3,-9,1,1,9,0,0,1,3,45,-66.7,-6,13,29,135,7.4,2,13,31,244,-13.9,-5,253,611,3279,-3.5,-22,42,112,459,69.7,46,120,289,1684,-14.5,-49,91,210,1136,-8.3,-19
OR0260100,all,2023,3,110776,1,1,22,86,406,-29.5,-36,1,2,7,-50,-2,4,7,46,-41.7,-5,7,36,127,-14.3,-6,10,41,226,-35.9,-23,261,872,3262,-4.3,-39,33,145,462,51,49,156,445,1689,-9,-44,72,282,1111,-13.5,-44
OR0260100,all,2023,4,110776,1,1,24,110,398,-28.6,-44,0,2,7,-50,-2,4,11,47,-26.7,-4,2,38,118,-28.3,-15,18,59,226,-28,-23,281,1153,3268,-2.8,-33,25,170,457,34.9,44,153,598,1694,-6.1,-39,103,385,1117,-9,-38
OR0260100,all,2023,5,110776,1,1,34,144,398,-23.4,-44,0,2,4,-71.4,-5,5,16,47,-20,-4,12,50,119,-21.9,-14,17,76,228,-21.6,-21,223,1376,3228,-5,-73,27,197,450,23.1,37,126,724,1682,-6.6,-51,70,455,1096,-11.5,-59
OR0260100,all,2023,6,110776,1,1,26,170,390,-23.4,-52,0,2,4,-71.4,-5,2,18,44,-28,-7,6,56,115,-24.3,-18,18,94,227,-19,-22,259,1635,3219,-4.8,-82,37,234,446,16.4,33,129,853,1668,-7.1,-65,93,548,1105,-8.4,-50
OR0260100,all,2023,7,110776,1,1,33,203,383,-22.5,-59,2,4,5,-50,-4,2,20,42,-31,-9,7,63,112,-25,-21,22,116,224,-17.7,-25,302,1937,3277,-1.2,-24,35,269,454,18,41,153,1006,1693,-3.8,-40,114,662,1130,-3.6,-25
OR0260100,all,2023,8,110776,1,1,34,237,380,-20.7,-62,1,5,5,-44.4,-4,4,24,43,-25,-8,7,70,113,-22.2,-20,22,138,219,-17.9,-30,276,2213,3335,1.6,34,30,299,448,13.3,35,151,1157,1727,-0.5,-6,95,757,1160,0.7,5
OR0260100,all,2023,9,110776,1,1,30,267,377,-19.6,-65,1,6,6,-33.3,-3,5,29,42,-23.7,-9,4,74,108,-25.3,-25,20,158,221,-15.1,-28,251,2464,3340,1.6,39,40,339,447,11.1,34,140,1297,1748,1.2,15,71,828,1145,-1.2,-10
OR0260100,all,2023,10,110776,1,1,25,292,368,-20.2,-74,1,7,7,-22.2,-2,4,33,39,-26.7,-12,5,79,106,-25.5,-27,15,173,216,-16,-33,290,2754,3365,2.4,64,53,392,465,15.3,52,157,1454,1761,2,28,80,908,1139,-1.7,-16
OR0260100,all,2023,11,110776,1,1,31,323,366,-19,-76,1,8,8,-11.1,-1,4,37,40,-22.9,-11,6,85,96,-30.3,-37,20,193,222,-12.3,-27,294,3048,3334,1.1,33,23,415,447,8.9,34,164,1618,1763,1.9,30,107,1015,1124,-3,-31
OR0260100,all,2023,12,110776,1,1,40,363,363,-17.9,-79,3,11,11,22.2,2,2,39,39,-23.5,-12,15,100,100,-24.8,-33,20,213,213,-14.5,-36,273,3321,3321,0.6,20,32,447,447,8.2,34,164,1782,1782,2.8,49,77,1092,1092,-5.5,-63
OR0260100,all,2024,1,110776,1,1,46,46,373,27.8,10,1,1,12,,1,11,11,48,450,9,9,9,93,-43.8,-7,25,25,220,38.9,7,269,269,3232,-24.9,-89,48,48,425,-31.4,-22,161,161,1774,-4.7,-8,60,60,1033,-49.6,-59
OR0260100,all,2024,2,110776,1,1,40,86,385,34.4,22,1,2,12,100,1,2,13,49,333.3,10,12,21,92,-27.6,-8,25,50,232,61.3,19,270,539,3249,-11.8,-72,29,77,412,-31.2,-35,178,339,1832,17.3,50,63,123,1005,-41.4,-87
OR0260100,all,2024,3,110776,1,1,25,111,388,29.1,25,1,3,12,50,1,2,15,47,114.3,8,10,31,95,-13.9,-5,12,62,234,51.2,21,274,813,3262,-6.8,-59,37,114,416,-21.4,-31,159,498,1835,11.9,53,78,201,1011,-28.7,-81
OR0260100,all,2024,4,110776,1,1,32,143,396,30,33,0,3,12,50,1,5,20,48,81.8,9,5,36,98,-5.3,-2,22,84,238,42.4,25,220,1033,3201,-10.4,-120,23,137,414,-19.4,-33,133,631,1815,5.5,33,64,265,972,-31.2,-120
OR0260100,all,2024,5,110776,1,1,40,183,402,27.1,39,0,3,12,50,1,9,29,52,81.2,13,5,41,91,-18,-9,26,110,247,44.7,34,223,1256,3201,-8.7,-120,28,165,415,-16.2,-32,141,772,1830,6.6,48,54,319,956,-29.9,-136
OR0260100,all,2024,6,110776,1,1,33,216,409,27.1,46,1,4,13,100,2,3,32,53,77.8,14,5,46,90,-17.9,-10,24,134,253,42.6,40,196,1452,3138,-11.2,-183,20,185,398,-20.9,-49,110,882,1811,3.4,29,66,385,929,-29.7,-163
OR0260100,all,2024,7,110776,1,1,37,253,413,24.6,50,0,4,11,0,0,10,42,61,110,22,3,49,86,-22.2,-14,24,158,255,36.2,42,203,1655,3039,-14.6,-282,29,214,392,-20.4,-55,122,1004,1780,-0.2,-2,52,437,867,-34,-225
OR0260100,all,2024,8,110776,1,1,36,289,415,21.9,52,0,4,10,-20,-1,5,47,62,95.8,23,9,58,88,-17.1,-12,22,180,255,30.4,42,222,1877,2985,-15.2,-336,33,247,395,-17.4,-52,132,1136,1761,-1.8,-21,57,494,829,-34.7,-263
OR0260100,all,2024,9,110776,1,1,38,327,423,22.5,60,1,5,10,-16.7,-1,5,52,62,79.3,23,9,67,93,-9.5,-7,23,203,258,28.5,45,170,2047,2904,-16.9,-417,22,269,377,-20.6,-70,116,1252,1737,-3.5,-45,32,526,790,-36.5,-302
OR0260100,all,2024,10,110776,1,1,37,364,435,24.7,72,0,5,9,-28.6,-2,3,55,61,66.7,22,11,78,99,-1.3,-1,23,226,266,30.6,53,210,2257,2824,-18,-497,26,295,350,-24.7,-97,115,1367,1695,-6,-87,69,595,779,-34.5,-313
OR0260100,all,2024,11,110776,1,1,32,396,436,22.6,73,0,5,8,-37.5,-3,6,61,63,64.9,24,6,84,99,-1.2,-1,20,246,266,27.5,53,211,2468,2741,-19,-580,33,328,360,-21,-87,135,1502,1666,-7.2,-116,43,638,715,-37.1,-377
OR0260100,all,2024,12,110776,1,1,28,424,424,16.8,61,1,6,6,-45.5,-5,2,63,63,61.5,24,9,93,93,-7,-7,16,262,262,23,49,273,2741,2741,-17.5,-580,27,355,355,-20.6,-92,183,1685,1685,-5.4,-97,63,701,701,-35.8,-391
OR0260100,all,2025,1,110776,1,1,37,37,415,-19.6,-9,2,2,7,100,1,1,1,53,-90.9,-10,13,13,97,44.4,4,21,21,258,-16,-4,232,232,2704,-13.8,-37,24,24,331,-50,-24,139,139,1663,-13.7,-22,69,69,710,15,9
OR0260100,all,2025,2,110776,1,1,31,68,406,-20.9,-18,0,2,6,0,0,1,2,52,-84.6,-11,11,24,96,14.3,3,19,40,252,-20,-10,134,366,2568,-32.1,-173,12,36,314,-53.2,-41,104,243,1589,-28.3,-96,18,87,665,-29.3,-36
OR0260100,all,2025,3,110776,1,1,27,95,408,-14.4,-16,2,4,7,33.3,1,5,7,55,-53.3,-8,6,30,92,-3.2,-1,14,54,254,-12.9,-8,201,567,2495,-30.3,-246,29,65,306,-43,-49,130,373,1560,-25.1,-125,42,129,629,-35.8,-72
OR0260100,all,2025,4,110776,1,1,25,120,401,-16.1,-23,1,5,8,66.7,2,3,10,53,-50,-10,8,38,95,5.6,2,13,67,245,-20.2,-17,208,775,2483,-25,-258,16,81,299,-40.9,-56,153,526,1580,-16.6,-105,39,168,604,-36.6,-97
OR0260200,all,2017,1,631483,1,1,219,219,,,,0,0,,,,21,21,,,,77,77,,,,121,121,,,,2813,2813,,,,321,321,,,,1822,1822,,,,670,670,,,
OR0260200,all,2017,2,631483,1,1,242,461,,,,1,1,,,,21,42,,,,100,177,,,,120,241,,,,2933,5746,,,,332,653,,,,1941,3763,,,,660,1330,,,
OR0260200,all,2017,3,631483,1,1,255,716,,,,0,1,,,,39,81,,,,88,265,,,,128,369,,,,3235,8981,,,,358,1011,,,,2275,6038,,,,602,1932,,,
OR0260200,all,2017,4,631483,1,1,276,992,,,,4,5,,,,41,122,,,,82,347,,,,149,518,,,,2961,11942,,,,328,1339,,,,2094,8132,,,,539,2471,,,
OR0260200,all,2017,5,631483,1,1,293,1285,,,,4,9,,,,46,168,,,,78,425,,,,165,683,,,,3341,15283,,,,367,1706,,,,2340,10472,,,,634,3105,,,
OR0260200,all,2017,6,631483,1,1,318,1603,,,,1,10,,,,37,205,,,,86,511,,,,194,877,,,,3035,18318,,,,418,2124,,,,2083,12555,,,,534,3639,,,
OR0260200,all,2017,7,631483,1,1,308,1911,,,,2,12,,,,31,236,,,,99,610,,,,176,1053,,,,3023,21341,,,,401,2525,,,,2025,14580,,,,597,4236,,,
OR0260200,all,2017,8,631483,1,1,273,2184,,,,2,14,,,,36,272,,,,72,682,,,,163,1216,,,,3210,24551,,,,399,2924,,,,2190,16770,,,,621,4857,,,
OR0260200,all,2017,9,631483,1,1,290,2474,,,,2,16,,,,34,306,,,,88,770,,,,166,1382,,,,3029,27580,,,,340,3264,,,,2048,18818,,,,641,5498,,,
OR0260200,all,2017,10,631483,1,1,338,2812,,,,1,17,,,,51,357,,,,101,871,,,,185,1567,,,,3216,30796,,,,342,3606,,,,2213,21031,,,,661,6159,,,
OR0260200,all,2017,11,631483,1,1,316,3128,,,,5,22,,,,51,408,,,,97,968,,,,163,1730,,,,2963,33759,,,,418,4024,,,,1922,22953,,,,623,6782,,,
OR0260200,all,2017,12,631483,1,1,280,3408,3408,,,2,24,24,,,31,439,439,,,92,1060,1060,,,155,1885,1885,,,3224,36983,36983,,,344,4368,4368,,,2249,25202,25202,,,631,7413,7413,,
OR0260200,all,2018,1,631483,1,1,297,297,3486,35.6,78,4,4,28,,4,40,40,458,90.5,19,113,113,1096,46.8,36,140,140,1904,15.7,19,3330,3330,37500,18.4,517,382,382,4429,19,61,2288,2288,25668,25.6,466,660,660,7403,-1.5,-10
OR0260200,all,2018,2,631483,1,1,270,567,3514,23,106,1,5,28,400,4,27,67,464,59.5,25,89,202,1085,14.1,25,153,293,1937,21.6,52,2699,6029,37266,4.9,283,323,705,4420,8,52,1900,4188,25627,11.3,425,476,1136,7219,-14.6,-194
OR0260200,all,2018,3,631483,1,1,270,837,3529,16.9,121,0,5,28,400,4,41,108,466,33.3,27,88,290,1085,9.4,25,141,434,1950,17.6,65,2926,8955,36957,-0.3,-26,309,1014,4371,0.3,3,2027,6215,25379,2.9,177,590,1726,7207,-10.7,-206
OR0260200,all,2018,4,631483,1,1,253,1090,3506,9.9,98,0,5,24,0,0,35,143,460,17.2,21,73,363,1076,4.6,16,145,579,1946,11.8,61,2993,11948,36989,0.1,6,321,1335,4364,-0.3,-4,2133,8348,25418,2.7,216,539,2265,7207,-8.3,-206
OR0260200,all,2018,5,631483,1,1,320,1410,3533,9.7,125,2,7,22,-22.2,-2,33,176,447,4.8,8,92,455,1090,7.1,30,193,772,1974,13,89,2874,14822,36522,-3,-461,387,1722,4384,0.9,16,1911,10259,24989,-2,-213,576,2841,7149,-8.5,-264
OR0260200,all,2018,6,631483,1,1,298,1708,3513,6.6,105,3,10,24,0,0,40,216,450,5.4,11,78,533,1082,4.3,22,177,949,1957,8.2,72,3053,17875,36540,-2.4,-443,396,2118,4362,-0.3,-6,2081,12340,24987,-1.7,-215,576,3417,7191,-6.1,-222
OR0260200,all,2018,7,631483,1,1,316,2024,3521,5.9,113,2,12,24,0,0,45,261,464,10.6,25,79,612,1062,0.3,2,190,1139,1971,8.2,86,3116,20991,36633,-1.6,-350,392,2510,4353,-0.6,-15,2179,14519,25141,-0.4,-61,545,3962,7139,-6.5,-274
OR0260200,all,2018,8,631483,1,1,307,2331,3555,6.7,147,1,13,23,-7.1,-1,28,289,456,6.2,17,95,707,1085,3.7,25,183,1322,1991,8.7,106,3145,24136,36568,-1.7,-415,423,2933,4377,0.3,9,2090,16609,25041,-1,-161,632,4594,7150,-5.4,-263
OR0260200,all,2018,9,631483,1,1,307,2638,3572,6.6,164,3,16,24,0,0,35,324,457,5.9,18,85,792,1082,2.9,22,184,1506,2009,9,124,2952,27088,36491,-1.8,-492,387,3320,4424,1.7,56,2017,18626,25010,-1,-192,548,5142,7057,-6.5,-356
OR0260200,all,2018,10,631483,1,1,313,2951,3547,4.9,139,5,21,28,23.5,4,41,365,447,2.2,8,94,886,1075,1.7,15,173,1679,1997,7.1,112,3145,30233,36420,-1.8,-563,365,3685,4447,2.2,79,2133,20759,24930,-1.3,-272,647,5789,7043,-6,-370
OR0260200,all,2018,11,631483,1,1,273,3224,3504,3.1,96,5,26,28,18.2,4,26,391,422,-4.2,-17,104,990,1082,2.3,22,138,1817,1972,5,87,2980,33213,36437,-1.6,-546,293,3978,4322,-1.1,-46,2071,22830,25079,-0.5,-123,616,6405,7036,-5.6,-377
OR0260200,all,2018,12,631483,1,1,273,3497,3497,2.6,89,1,27,27,12.5,3,30,421,421,-4.1,-18,87,1077,1077,1.6,17,155,1972,1972,4.6,87,2933,36146,36146,-2.3,-837,361,4339,4339,-0.7,-29,1967,24797,24797,-1.6,-405,605,7010,7010,-5.4,-403
OR0260200,all,2019,1,631483,1,1,278,278,3478,-6.4,-19,3,3,26,-25,-1,43,43,424,7.5,3,85,85,1049,-24.8,-28,147,147,1979,5,7,3003,3003,35819,-9.8,-327,368,368,4325,-3.7,-14,2087,2087,24596,-8.8,-201,548,548,6898,-17,-112
OR0260200,all,2019,2,631483,1,1,239,517,3447,-8.8,-50,3,6,28,20,1,27,70,424,4.5,3,73,158,1033,-21.8,-44,136,283,1962,-3.4,-10,2609,5612,35729,-6.9,-417,278,646,4280,-8.4,-59,1762,3849,24458,-8.1,-339,569,1117,6991,-1.7,-19
OR0260200,all,2019,3,631483,1,1,302,819,3479,-2.2,-18,0,6,28,20,1,30,100,413,-7.4,-8,69,227,1014,-21.7,-63,203,486,2024,12,52,2854,8466,35657,-5.5,-489,357,1003,4328,-1.1,-11,1940,5789,24371,-6.9,-426,557,1674,6958,-3,-52
OR0260200,all,2019,4,631483,1,1,284,1103,3510,1.2,13,5,11,33,120,6,36,136,414,-4.9,-7,71,298,1012,-17.9,-65,172,658,2051,13.6,79,2861,11327,35525,-5.2,-621,369,1372,4376,2.8,37,1969,7758,24207,-7.1,-590,523,2197,6942,-3,-68
OR0260200,all,2019,5,631483,1,1,368,1471,3558,4.3,61,4,15,35,114.3,8,45,181,426,2.8,5,94,392,1014,-13.8,-63,225,883,2083,14.4,111,2957,14284,35608,-3.6,-538,398,1770,4387,2.8,48,2005,9763,24301,-4.8,-496,554,2751,6920,-3.2,-90
