id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0570800,all,2025,1,56851,1,1,7,7,169,-69.6,-16,0,0,1,,0,1,1,23,-83.3,-5,1,1,29,-75,-3,5,5,116,-61.5,-8,60,60,926,-13,-9,9,9,95,-25,-3,40,40,643,-13,-6,11,11,188,0,0
TX0570800,all,2025,2,56851,1,1,6,13,162,-63.9,-23,0,0,1,,0,2,3,22,-66.7,-6,0,1,27,-83.3,-5,4,9,112,-57.1,-12,48,108,895,-27,-40,2,11,88,-47.6,-10,37,77,630,-19.8,-19,9,20,177,-35.5,-11
TX0570800,all,2025,3,56851,1,1,12,25,159,-51,-26,0,0,1,,0,4,7,25,-30,-3,1,2,22,-83.3,-10,7,16,111,-44.8,-13,118,226,937,0.9,2,30,41,112,51.9,14,64,141,644,-3.4,-5,24,44,181,-13.7,-7
TX0571100,all,2017,1,251332,1,1,74,74,,,,3,3,,,,5,5,,,,39,39,,,,27,27,,,,687,687,,,,125,125,,,,491,491,,,,71,71,,,
TX0571100,all,2017,2,251332,1,1,62,136,,,,0,3,,,,17,22,,,,21,60,,,,24,51,,,,538,1225,,,,92,217,,,,390,881,,,,56,127,,,
TX0571100,all,2017,3,251332,1,1,61,197,,,,1,4,,,,16,38,,,,25,85,,,,19,70,,,,619,1844,,,,95,312,,,,466,1347,,,,58,185,,,
TX0571100,all,2017,4,251332,1,1,52,249,,,,0,4,,,,12,50,,,,19,104,,,,21,91,,,,614,2458,,,,109,421,,,,434,1781,,,,71,256,,,
TX0571100,all,2017,5,251332,1,1,65,314,,,,0,4,,,,12,62,,,,24,128,,,,29,120,,,,628,3086,,,,118,539,,,,440,2221,,,,70,326,,,
TX0571100,all,2017,6,251332,1,1,51,365,,,,0,4,,,,5,67,,,,22,150,,,,24,144,,,,578,3664,,,,79,618,,,,426,2647,,,,73,399,,,
TX0571100,all,2017,7,251332,1,1,68,433,,,,0,4,,,,14,81,,,,23,173,,,,31,175,,,,553,4217,,,,101,719,,,,394,3041,,,,58,457,,,
TX0571100,all,2017,8,251332,1,1,60,493,,,,1,5,,,,7,88,,,,26,199,,,,26,201,,,,610,4827,,,,101,820,,,,439,3480,,,,70,527,,,
TX0571100,all,2017,9,251332,1,1,64,557,,,,0,5,,,,9,97,,,,32,231,,,,23,224,,,,602,5429,,,,80,900,,,,462,3942,,,,60,587,,,
TX0571100,all,2017,10,251332,1,1,74,631,,,,2,7,,,,14,111,,,,29,260,,,,29,253,,,,589,6018,,,,100,1000,,,,411,4353,,,,78,665,,,
TX0571100,all,2017,11,251332,1,1,60,691,,,,1,8,,,,10,121,,,,31,291,,,,18,271,,,,606,6624,,,,114,1114,,,,410,4763,,,,82,747,,,
TX0571100,all,2017,12,251332,1,1,57,748,748,,,0,8,8,,,8,129,129,,,28,319,319,,,21,292,292,,,540,7164,7164,,,100,1214,1214,,,377,5140,5140,,,63,810,810,,
TX0571100,all,2018,1,251332,1,1,59,59,733,-20.3,-15,4,4,9,33.3,1,9,9,133,80,4,27,27,307,-30.8,-12,19,19,284,-29.6,-8,459,459,6936,-33.2,-228,94,94,1183,-24.8,-31,299,299,4948,-39.1,-192,66,66,805,-7,-5
TX0571100,all,2018,2,251332,1,1,46,105,717,-22.8,-31,0,4,9,33.3,1,5,14,121,-36.4,-8,17,44,303,-26.7,-16,24,43,284,-15.7,-8,438,897,6836,-26.8,-328,73,167,1164,-23,-50,316,615,4874,-30.2,-266,49,115,798,-9.4,-12
TX0571100,all,2018,3,251332,1,1,50,155,706,-21.3,-42,1,5,9,25,1,6,20,111,-47.4,-18,19,63,297,-25.9,-22,24,67,289,-4.3,-3,443,1340,6660,-27.3,-504,79,246,1148,-21.2,-66,304,919,4712,-31.8,-428,60,175,800,-5.4,-10
TX0571100,all,2018,4,251332,1,1,67,222,721,-10.8,-27,1,6,10,50,2,13,33,112,-34,-17,27,90,305,-13.5,-14,26,93,294,2.2,2,545,1885,6591,-23.3,-573,95,341,1134,-19,-80,381,1300,4659,-27,-481,69,244,798,-4.7,-12
TX0571100,all,2018,5,251332,1,1,55,277,711,-11.8,-37,1,7,11,75,3,10,43,110,-30.6,-19,16,106,297,-17.2,-22,28,121,293,0.8,1,566,2451,6529,-20.6,-635,89,430,1105,-20.2,-109,399,1699,4618,-23.5,-522,78,322,806,-1.2,-4
TX0571100,all,2018,6,251332,1,1,56,333,716,-8.8,-32,0,7,11,75,3,9,52,114,-22.4,-15,13,119,288,-20.7,-31,34,155,303,7.6,11,599,3050,6550,-16.8,-614,112,542,1138,-12.3,-76,401,2100,4593,-20.7,-547,86,408,819,2.3,9
TX0571100,all,2018,7,251332,1,1,43,376,691,-13.2,-57,0,7,11,75,3,8,60,108,-25.9,-21,11,130,276,-24.9,-43,24,179,296,2.3,4,586,3636,6583,-13.8,-581,83,625,1120,-13.1,-94,446,2546,4645,-16.3,-495,57,465,818,1.8,8
TX0571100,all,2018,8,251332,1,1,47,423,678,-14.2,-70,0,7,10,40,2,7,67,108,-23.9,-21,17,147,267,-26.1,-52,23,202,293,0.5,1,551,4187,6524,-13.3,-640,88,713,1107,-13,-107,400,2946,4606,-15.3,-534,63,528,811,0.2,1
TX0571100,all,2018,9,251332,1,1,55,478,669,-14.2,-79,0,7,10,40,2,20,87,119,-10.3,-10,17,164,252,-29,-67,18,220,288,-1.8,-4,531,4718,6453,-13.1,-711,92,805,1119,-10.6,-95,366,3312,4510,-16,-630,73,601,824,2.4,14
TX0571100,all,2018,10,251332,1,1,59,537,654,-14.9,-94,0,7,8,0,0,11,98,116,-11.7,-13,22,186,245,-28.5,-74,26,246,285,-2.8,-7,602,5320,6466,-11.6,-698,110,915,1129,-8.5,-85,434,3746,4533,-13.9,-607,58,659,804,-0.9,-6
TX0571100,all,2018,11,251332,1,1,57,594,651,-14,-97,1,8,8,0,0,7,105,113,-13.2,-16,28,214,242,-26.5,-77,21,267,288,-1.5,-4,551,5871,6411,-11.4,-753,96,1011,1111,-9.2,-103,379,4125,4502,-13.4,-638,76,735,798,-1.6,-12
TX0571100,all,2018,12,251332,1,1,65,659,659,-11.9,-89,1,9,9,12.5,1,9,114,114,-11.6,-15,32,246,246,-22.9,-73,23,290,290,-0.7,-2,583,6454,6454,-9.9,-710,102,1113,1113,-8.3,-101,389,4514,4514,-12.2,-626,92,827,827,2.1,17
TX0571100,all,2019,1,251332,1,1,70,70,670,18.6,11,3,3,8,-25,-1,12,12,117,33.3,3,32,32,251,18.5,5,23,23,294,21.1,4,649,649,6644,41.4,190,92,92,1111,-2.1,-2,479,479,4694,60.2,180,78,78,839,18.2,12
TX0571100,all,2019,2,251332,1,1,63,133,687,26.7,28,1,4,9,0,0,11,23,123,64.3,9,29,61,263,38.6,17,22,45,292,4.7,2,522,1171,6728,30.5,274,73,165,1111,-1.2,-2,379,858,4757,39.5,243,70,148,860,28.7,33
TX0571100,all,2019,3,251332,1,1,45,178,682,14.8,23,0,4,8,-20,-1,12,35,129,75,15,16,77,260,22.2,14,17,62,285,-7.5,-5,557,1728,6842,29,388,109,274,1141,11.4,28,365,1223,4818,33.1,304,83,231,883,32,56
TX0571100,all,2019,4,251332,1,1,55,233,670,5,11,1,5,8,-16.7,-1,10,45,126,36.4,12,15,92,248,2.2,2,29,91,288,-2.2,-2,485,2213,6782,17.4,328,75,349,1121,2.3,8,353,1576,4790,21.2,276,57,288,871,18,44
TX0571100,all,2019,5,251332,1,1,62,295,677,6.5,18,3,8,10,14.3,1,11,56,127,30.2,13,13,105,245,-0.9,-1,35,126,295,4.1,5,576,2789,6792,13.8,338,83,432,1115,0.5,2,418,1994,4809,17.4,295,75,363,868,12.7,41
TX0571100,all,2019,6,251332,1,1,58,353,679,6,20,1,9,11,28.6,2,12,68,130,30.8,16,16,121,248,1.7,2,29,155,290,0,0,574,3363,6767,10.3,313,76,508,1079,-6.3,-34,414,2408,4822,14.7,308,84,447,866,9.6,39
TX0571100,all,2019,7,251332,1,1,65,418,701,11.2,42,0,9,11,28.6,2,8,76,130,26.7,16,19,140,256,7.7,10,38,193,304,7.8,14,510,3873,6691,6.5,237,85,593,1081,-5.1,-32,345,2753,4721,8.1,207,80,527,889,13.3,62
TX0571100,all,2019,8,251332,1,1,70,488,724,15.4,65,0,9,11,28.6,2,9,85,132,26.9,18,21,161,260,9.5,14,40,233,321,15.3,31,483,4356,6623,4,169,67,660,1060,-7.4,-53,342,3095,4663,5.1,149,74,601,900,13.8,73
TX0571100,all,2019,9,251332,1,1,68,556,737,16.3,78,0,9,11,28.6,2,17,102,129,17.2,15,19,180,262,9.8,16,32,265,335,20.5,45,528,4884,6620,3.5,166,77,737,1045,-8.4,-68,373,3468,4670,4.7,156,78,679,905,13,78
TX0571100,all,2019,10,251332,1,1,56,612,734,14,75,1,10,12,42.9,3,11,113,129,15.3,15,20,200,260,7.5,14,24,289,333,17.5,43,572,5456,6590,2.6,136,95,832,1030,-9.1,-83,383,3851,4619,2.8,105,94,773,941,17.3,114
TX0571100,all,2019,11,251332,1,1,60,672,737,13.1,78,0,10,11,25,2,15,128,137,21.9,23,25,225,257,5.1,11,20,309,332,15.7,42,387,5843,6426,-0.5,-28,67,899,1001,-11.1,-112,231,4082,4471,-1,-43,89,862,954,17.3,127
TX0571100,all,2019,12,251332,1,1,66,738,738,12,79,1,11,11,22.2,2,11,139,139,21.9,25,25,250,250,1.6,4,29,338,338,16.6,48,468,6311,6311,-2.2,-143,104,1003,1003,-9.9,-110,255,4337,4337,-3.9,-177,109,971,971,17.4,144
TX0571100,all,2020,1,251332,1,1,71,71,739,1.4,1,0,0,8,-100,-3,11,11,138,-8.3,-1,30,30,248,-6.2,-2,30,30,345,30.4,7,526,526,6188,-19,-123,86,86,997,-6.5,-6,330,330,4188,-31.1,-149,110,110,1003,41,32
TX0571100,all,2020,2,251332,1,1,58,129,734,-3,-4,0,0,7,-100,-4,10,21,137,-8.7,-2,23,53,242,-13.1,-8,25,55,348,22.2,10,466,992,6132,-15.3,-179,58,144,982,-12.7,-21,308,638,4117,-25.6,-220,100,210,1033,41.9,62
TX0571100,all,2020,3,251332,1,1,51,180,740,1.1,2,0,0,7,-100,-4,5,26,130,-25.7,-9,25,78,251,1.3,1,21,76,352,22.6,14,461,1453,6036,-15.9,-275,80,224,953,-18.2,-50,305,943,4057,-22.9,-280,76,286,1026,23.8,55
TX0571100,all,2020,4,251332,1,1,52,232,737,-0.4,-1,0,0,6,-100,-5,3,29,123,-35.6,-16,26,104,262,13,12,23,99,346,8.8,8,447,1900,5998,-14.1,-313,92,316,970,-9.5,-33,275,1218,3979,-22.7,-358,80,366,1049,27.1,78
TX0571100,all,2020,5,251332,1,1,78,310,753,5.1,15,3,3,6,-62.5,-5,8,37,120,-33.9,-19,25,129,274,22.9,24,42,141,353,11.9,15,437,2337,5859,-16.2,-452,62,378,949,-12.5,-54,297,1515,3858,-24,-479,78,444,1052,22.3,81
TX0571100,all,2020,6,251332,1,1,58,368,753,4.2,15,0,3,5,-66.7,-6,8,45,116,-33.8,-23,21,150,279,24,29,29,170,353,9.7,15,517,2854,5802,-15.1,-509,59,437,932,-14,-71,364,1879,3808,-22,-529,94,538,1062,20.4,91
TX0571100,all,2020,7,251332,1,1,60,428,748,2.4,10,0,3,5,-66.7,-6,4,49,112,-35.5,-27,24,174,284,24.3,34,32,202,347,4.7,9,548,3402,5840,-12.2,-471,85,522,932,-12,-71,348,2227,3811,-19.1,-526,115,653,1097,23.9,126
TX0571100,all,2020,8,251332,1,1,62,490,740,0.4,2,0,3,5,-66.7,-6,12,61,115,-28.2,-24,21,195,284,21.1,34,29,231,336,-0.9,-2,529,3931,5886,-9.8,-425,81,603,946,-8.6,-57,360,2587,3829,-16.4,-508,88,741,1111,23.3,140
TX0571100,all,2020,9,251332,1,1,42,532,714,-4.3,-24,0,3,5,-66.7,-6,8,69,106,-32.4,-33,17,212,282,17.8,32,17,248,321,-6.4,-17,493,4424,5851,-9.4,-460,72,675,941,-8.4,-62,344,2931,3800,-15.5,-537,77,818,1110,20.5,139
TX0571100,all,2020,10,251332,1,1,58,590,716,-3.6,-22,0,3,4,-70,-7,5,74,100,-34.5,-39,21,233,283,16.5,33,32,280,329,-3.1,-9,605,5029,5884,-7.8,-427,105,780,951,-6.2,-52,419,3350,3836,-13,-501,81,899,1097,16.3,126
TX0571100,all,2020,11,251332,1,1,74,664,730,-1.2,-8,0,3,4,-70,-7,11,85,96,-33.6,-43,34,267,292,18.7,42,29,309,338,0,0,537,5566,6034,-4.7,-277,82,862,966,-4.1,-37,372,3722,3977,-8.8,-360,83,982,1091,13.9,120
TX0571100,all,2020,12,251332,1,1,44,708,708,-4.1,-30,0,3,3,-72.7,-8,2,87,87,-37.4,-52,16,283,283,13.2,33,26,335,335,-0.9,-3,541,6107,6107,-3.2,-204,68,930,930,-7.3,-73,377,4099,4099,-5.5,-238,96,1078,1078,11,107
TX0571100,all,2021,1,251332,1,1,55,55,692,-22.5,-16,1,1,4,,1,10,10,86,-9.1,-1,21,21,274,-30,-9,23,23,328,-23.3,-7,478,478,6059,-9.1,-48,55,55,899,-36,-31,328,328,4097,-0.6,-2,95,95,1063,-13.6,-15
TX0571100,all,2021,2,251332,1,1,35,90,669,-30.2,-39,1,2,5,,2,3,13,79,-38.1,-8,15,36,266,-32.1,-17,16,39,319,-29.1,-16,409,887,6002,-10.6,-105,71,126,912,-12.5,-18,270,598,4059,-6.3,-40,68,163,1031,-22.4,-47
TX0571100,all,2021,3,251332,1,1,57,147,675,-18.3,-33,1,3,6,,3,3,16,77,-38.5,-10,23,59,264,-24.4,-19,30,69,328,-9.2,-7,422,1309,5963,-9.9,-144,70,196,902,-12.5,-28,284,882,4038,-6.5,-61,68,231,1023,-19.2,-55
TX0571100,all,2021,4,251332,1,1,50,197,673,-15.1,-35,0,3,6,,3,7,23,81,-20.7,-6,19,78,257,-25,-26,24,93,329,-6.1,-6,486,1795,6002,-5.5,-105,58,254,868,-19.6,-62,360,1242,4123,2,24,68,299,1011,-18.3,-67
TX0571100,all,2021,5,251332,1,1,58,255,653,-17.7,-55,4,7,7,133.3,4,5,28,78,-24.3,-9,18,96,250,-25.6,-33,31,124,318,-12.1,-17,510,2305,6075,-1.4,-32,69,323,875,-14.6,-55,356,1598,4182,5.5,83,85,384,1018,-13.5,-60
TX0571100,all,2021,6,251332,1,1,45,300,640,-18.5,-68,1,8,8,166.7,5,10,38,80,-15.6,-7,4,100,233,-33.3,-50,30,154,319,-9.4,-16,488,2793,6046,-2.1,-61,50,373,866,-14.6,-64,368,1966,4186,4.6,87,70,454,994,-15.6,-84
TX0571100,all,2021,7,251332,1,1,61,361,641,-15.7,-67,1,9,9,200,6,8,46,84,-6.1,-3,19,119,228,-31.6,-55,33,187,320,-7.4,-15,490,3283,5988,-3.5,-119,71,444,852,-14.9,-78,331,2297,4169,3.1,70,88,542,967,-17,-111
TX0571100,all,2021,8,251332,1,1,71,432,650,-11.8,-58,5,14,14,366.7,11,9,55,81,-9.8,-6,24,143,231,-26.7,-52,33,220,324,-4.8,-11,485,3768,5944,-4.1,-163,78,522,849,-13.4,-81,335,2632,4144,1.7,45,72,614,951,-17.1,-127
TX0571100,all,2021,9,251332,1,1,34,466,642,-12.4,-66,0,14,14,366.7,11,5,60,78,-13,-9,12,155,226,-26.9,-57,17,237,324,-4.4,-11,482,4250,5933,-3.9,-174,67,589,844,-12.7,-86,352,2984,4152,1.8,53,63,677,937,-17.2,-141
TX0571100,all,2021,10,251332,1,1,50,516,634,-12.5,-74,0,14,14,366.7,11,7,67,80,-9.5,-7,19,174,224,-25.3,-59,24,261,316,-6.8,-19,498,4748,5826,-5.6,-281,73,662,812,-15.1,-118,349,3333,4082,-0.5,-17,76,753,932,-16.2,-146
TX0571100,all,2021,11,251332,1,1,55,571,615,-14,-93,3,17,17,466.7,14,3,70,72,-17.6,-15,17,191,207,-28.5,-76,32,293,319,-5.2,-16,498,5246,5787,-5.7,-320,62,724,792,-16,-138,347,3680,4057,-1.1,-42,89,842,938,-14.3,-140
TX0571100,all,2021,12,251332,1,1,48,619,619,-12.6,-89,4,21,21,600,18,7,77,77,-11.5,-10,14,205,205,-27.6,-78,23,316,316,-5.7,-19,472,5718,5718,-6.4,-389,59,783,783,-15.8,-147,328,4008,4008,-2.2,-91,85,927,927,-14,-151
TX0571100,all,2022,1,251332,1,1,50,50,614,-9.1,-5,0,0,20,-100,-1,5,5,72,-50,-5,19,19,203,-9.5,-2,26,26,319,13,3,495,495,5735,3.6,17,73,73,801,32.7,18,357,357,4037,8.8,29,65,65,897,-31.6,-30
TX0571100,all,2022,2,251332,1,1,41,91,620,1.1,1,0,0,19,-100,-2,4,9,73,-30.8,-4,10,29,198,-19.4,-7,27,53,330,35.9,14,424,919,5750,3.6,32,74,147,804,16.7,21,282,639,4049,6.9,41,68,133,897,-18.4,-30
TX0571100,all,2022,3,251332,1,1,42,133,605,-9.5,-14,0,0,18,-100,-3,9,18,79,12.5,2,16,45,191,-23.7,-14,17,70,317,1.4,1,554,1473,5882,12.5,164,53,200,787,2,4,418,1057,4183,19.8,175,83,216,912,-6.5,-15
TX0571100,all,2022,4,251332,1,1,54,187,609,-5.1,-10,0,0,18,-100,-3,7,25,79,8.7,2,17,62,189,-20.5,-16,30,100,323,7.5,7,575,2048,5971,14.1,253,87,287,816,13,33,397,1454,4220,17.1,212,91,307,935,2.7,8
TX0571100,all,2022,5,251332,1,1,57,244,608,-4.3,-11,2,2,16,-71.4,-5,4,29,78,3.6,1,16,78,187,-18.8,-18,35,135,327,8.9,11,522,2570,5983,11.5,265,64,351,811,8.7,28,377,1831,4241,14.6,233,81,388,931,1,4
TX0571100,all,2022,6,251332,1,1,52,296,615,-1.3,-4,1,3,16,-62.5,-5,2,31,70,-18.4,-7,22,100,205,0,0,27,162,324,5.2,8,558,3128,6053,12,335,79,430,840,15.3,57,387,2218,4260,12.8,252,92,480,953,5.7,26
TX0571100,all,2022,7,251332,1,1,58,354,612,-1.9,-7,1,4,16,-55.6,-5,7,38,69,-17.4,-8,23,123,209,3.4,4,27,189,318,1.1,2,540,3668,6103,11.7,385,88,518,857,16.7,74,363,2581,4292,12.4,284,89,569,954,5,27
TX0571100,all,2022,8,251332,1,1,61,415,602,-3.9,-17,0,4,11,-71.4,-10,8,46,68,-16.4,-9,17,140,202,-2.1,-3,36,225,321,2.3,5,545,4213,6163,11.8,445,91,609,870,16.7,87,358,2939,4315,11.7,307,96,665,978,8.3,51
TX0571100,all,2022,9,251332,1,1,44,459,612,-1.5,-7,0,4,11,-71.4,-10,10,56,73,-6.7,-4,11,151,201,-2.6,-4,23,248,327,4.6,11,501,4714,6182,10.9,464,73,682,876,15.8,93,333,3272,4296,9.7,288,95,760,1010,12.3,83
TX0571100,all,2022,10,251332,1,1,63,522,625,1.2,6,1,5,12,-64.3,-9,8,64,74,-4.5,-3,15,166,197,-4.6,-8,39,287,342,10,26,597,5311,6281,11.9,563,111,793,914,19.8,131,393,3665,4340,10,332,93,853,1027,13.3,100
TX0571100,all,2022,11,251332,1,1,33,555,603,-2.8,-16,0,5,9,-70.6,-12,6,70,77,0,0,15,181,195,-5.2,-10,12,299,322,2,6,474,5785,6257,10.3,539,74,867,926,19.8,143,302,3967,4295,7.8,287,98,951,1036,12.9,109
TX0571100,all,2022,12,251332,1,1,48,603,603,-2.6,-16,0,5,5,-76.2,-16,7,77,77,0,0,19,200,200,-2.4,-5,22,321,321,1.6,5,467,6252,6252,9.3,534,57,924,924,18,141,295,4262,4262,6.3,254,115,1066,1066,15,139
TX0571100,all,2023,1,251332,1,1,49,49,602,-2,-1,1,1,6,,1,6,6,78,20,1,15,15,196,-21.1,-4,27,27,322,3.8,1,486,486,6243,-1.8,-9,64,64,915,-12.3,-9,311,311,4216,-12.9,-46,111,111,1112,70.8,46
TX0571100,all,2023,2,251332,1,1,41,90,602,-1.1,-1,1,2,7,,2,7,13,81,44.4,4,6,21,192,-27.6,-8,27,54,322,1.9,1,445,931,6264,1.3,12,65,129,906,-12.2,-18,274,585,4208,-8.5,-54,106,217,1150,63.2,84
TX0571100,all,2023,3,251332,1,1,38,128,598,-3.8,-5,2,4,9,,4,7,20,79,11.1,2,13,34,189,-24.4,-11,16,70,321,0,0,499,1430,6209,-2.9,-43,60,189,913,-5.5,-11,343,928,4133,-12.2,-129,96,313,1163,44.9,97
TX0571100,all,2023,4,251332,1,1,53,181,597,-3.2,-6,0,4,9,,4,5,25,77,0,0,15,49,187,-21,-13,33,103,324,3,3,466,1896,6100,-7.4,-152,66,255,892,-11.1,-32,312,1240,4048,-14.7,-214,88,401,1160,30.6,94
TX0571100,all,2023,5,251332,1,1,43,224,583,-8.2,-20,0,4,7,100,2,5,30,78,3.4,1,13,62,184,-20.5,-16,25,128,314,-5.2,-7,535,2431,6113,-5.4,-139,60,315,888,-10.3,-36,314,1554,3985,-15.1,-277,161,562,1240,44.8,174
TX0571100,all,2023,6,251332,1,1,50,274,581,-7.4,-22,0,4,6,33.3,1,8,38,84,22.6,7,8,70,170,-30,-30,34,162,321,0,0,426,2857,5981,-8.7,-271,72,387,881,-10,-43,280,1834,3878,-17.3,-384,74,636,1222,32.5,156
TX0571100,all,2023,7,251332,1,1,53,327,576,-7.6,-27,1,5,6,25,1,5,43,82,13.2,5,16,86,163,-30.1,-37,31,193,325,2.1,4,529,3386,5970,-7.7,-282,70,457,863,-11.8,-61,335,2169,3850,-16,-412,124,760,1257,33.6,191
TX0571100,all,2023,8,251332,1,1,51,378,566,-8.9,-37,2,7,8,75,3,5,48,79,4.3,2,7,93,153,-33.6,-47,37,230,326,2.2,5,508,3894,5933,-7.6,-319,69,526,841,-13.6,-83,342,2511,3834,-14.6,-428,97,857,1258,28.9,192
TX0571100,all,2023,9,251332,1,1,57,435,579,-5.2,-24,0,7,8,75,3,8,56,77,0,0,17,110,159,-27.2,-41,32,262,335,5.6,14,433,4327,5865,-8.2,-387,49,575,817,-15.7,-107,294,2805,3795,-14.3,-467,90,947,1253,24.6,187
TX0571100,all,2023,10,251332,1,1,31,466,547,-10.7,-56,0,7,7,40,2,5,61,74,-4.7,-3,11,121,155,-27.1,-45,15,277,311,-3.5,-10,504,4831,5772,-9,-480,62,637,768,-19.7,-156,312,3117,3714,-15,-548,130,1077,1290,26.3,224
TX0571100,all,2023,11,251332,1,1,28,494,542,-11,-61,1,8,8,60,3,4,65,72,-7.1,-5,15,136,155,-24.9,-45,8,285,307,-4.7,-14,426,5257,5724,-9.1,-528,52,689,746,-20.5,-178,273,3390,3685,-14.5,-577,101,1178,1293,23.9,227
TX0571100,all,2023,12,251332,1,1,48,542,542,-10.1,-61,3,11,11,120,6,3,68,68,-11.7,-9,10,146,146,-27,-54,32,317,317,-1.2,-4,490,5747,5747,-8.1,-505,74,763,763,-17.4,-161,296,3686,3686,-13.5,-576,120,1298,1298,21.8,232
TX0571100,all,2024,1,251332,1,1,39,39,532,-20.4,-10,4,4,14,300,3,7,7,69,16.7,1,10,10,141,-33.3,-5,18,18,308,-33.3,-9,416,416,5677,-14.4,-70,56,56,755,-12.5,-8,263,263,3638,-15.4,-48,97,97,1284,-12.6,-14
TX0571100,all,2024,2,251332,1,1,28,67,519,-25.6,-23,0,4,13,100,2,2,9,64,-30.8,-4,11,21,146,0,0,15,33,296,-38.9,-21,402,818,5634,-12.1,-113,48,104,738,-19.4,-25,254,517,3618,-11.6,-68,100,197,1278,-9.2,-20
TX0571100,all,2024,3,251332,1,1,44,111,525,-13.3,-17,1,5,12,25,1,0,9,57,-55,-11,10,31,143,-8.8,-3,33,66,313,-5.7,-4,441,1259,5576,-12,-171,72,176,750,-6.9,-13,300,817,3575,-12,-111,69,266,1251,-15,-47
TX0571100,all,2024,4,251332,1,1,41,152,513,-16,-29,1,6,13,50,2,3,12,55,-52,-13,12,43,140,-12.2,-6,25,91,305,-11.7,-12,458,1717,5568,-9.4,-179,77,253,761,-0.8,-2,301,1118,3564,-9.8,-122,80,346,1243,-13.7,-55
TX0571100,all,2024,5,251332,1,1,56,208,526,-7.1,-16,0,6,13,50,2,6,18,56,-40,-12,15,58,142,-6.5,-4,35,126,315,-1.6,-2,428,2145,5461,-11.8,-286,58,311,759,-1.3,-4,276,1394,3526,-10.3,-160,94,440,1176,-21.7,-122
TX0571100,all,2024,6,251332,1,1,66,274,542,0,0,0,6,13,50,2,11,29,59,-23.7,-9,14,72,148,2.9,2,41,167,322,3.1,5,414,2559,5449,-10.4,-298,60,371,747,-4.1,-16,264,1658,3510,-9.6,-176,90,530,1192,-16.7,-106
TX0571100,all,2024,7,251332,1,1,46,320,535,-2.1,-7,0,6,12,20,1,7,36,61,-16.3,-7,14,86,146,0,0,25,192,316,-0.5,-1,450,3009,5370,-11.1,-377,98,469,775,2.6,12,267,1925,3442,-11.2,-244,85,615,1153,-19.1,-145
TX0571100,all,2024,8,251332,1,1,44,364,528,-3.7,-14,1,7,11,0,0,4,40,60,-16.7,-8,14,100,153,7.5,7,25,217,304,-5.7,-13,461,3470,5323,-10.9,-424,81,550,787,4.6,24,278,2203,3378,-12.3,-308,102,717,1158,-16.3,-140
TX0571100,all,2024,9,251332,1,1,62,426,533,-2.1,-9,3,10,14,42.9,3,6,46,58,-17.9,-10,21,121,157,10,11,32,249,304,-5,-13,357,3827,5247,-11.6,-500,42,592,780,3,17,241,2444,3325,-12.9,-361,74,791,1142,-16.5,-156
TX0571100,all,2024,10,251332,1,1,56,482,558,3.4,16,0,10,14,42.9,3,11,57,64,-6.6,-4,11,132,157,9.1,11,34,283,323,2.2,6,408,4235,5151,-12.3,-596,52,644,770,1.1,7,290,2734,3303,-12.3,-383,66,857,1078,-20.4,-220
TX0571100,all,2024,11,251332,1,1,47,529,577,7.1,35,2,12,15,50,4,6,63,66,-3.1,-2,8,140,150,2.9,4,31,314,346,10.2,29,346,4581,5071,-12.9,-676,63,707,781,2.6,18,219,2953,3249,-12.9,-437,64,921,1041,-21.8,-257
TX0571100,all,2024,12,251332,1,1,47,576,576,6.3,34,0,12,12,9.1,1,5,68,68,0,0,9,149,149,2.1,3,33,347,347,9.5,30,329,4910,4910,-14.6,-837,40,747,747,-2.1,-16,220,3173,3173,-13.9,-513,69,990,990,-23.7,-308
TX0571100,all,2025,1,251332,1,1,48,48,585,23.1,9,1,1,9,-75,-3,7,7,68,0,0,16,16,155,60,6,24,24,353,33.3,6,349,349,4843,-16.1,-67,43,43,734,-23.2,-13,260,260,3170,-1.1,-3,46,46,939,-52.6,-51
TX0571100,all,2025,2,251332,1,1,41,89,598,32.8,22,0,1,9,-75,-3,6,13,72,44.4,4,10,26,154,23.8,5,25,49,363,48.5,16,342,691,4783,-15.5,-127,52,95,738,-8.7,-9,235,495,3151,-4.3,-22,55,101,894,-48.7,-96
TX0571100,all,2025,3,251332,1,1,37,126,591,13.5,15,2,3,10,-40,-2,5,18,77,100,9,8,34,152,9.7,3,22,71,352,7.6,5,315,1006,4657,-20.1,-253,41,136,707,-22.7,-40,236,731,3087,-10.5,-86,38,139,863,-47.7,-127
TX0571200,all,2017,1,210147,1,1,36,36,,,,0,0,,,,11,11,,,,17,17,,,,8,8,,,,423,423,,,,79,79,,,,289,289,,,,55,55,,,
