id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX1780200,all,2020,9,317077,1,1,204,2122,2802,7.5,148,1,20,29,-9.1,-2,14,196,275,-10.5,-23,32,357,491,-1.7,-6,157,1549,2007,13.1,179,922,7822,10731,-7.8,-663,175,1510,2028,3.9,56,683,5686,7827,-10.9,-699,64,626,876,-3.1,-20
TX1780200,all,2020,10,317077,1,1,250,2372,2816,7.3,162,4,24,31,0,0,26,222,279,-7.9,-19,39,396,481,-3.9,-16,181,1730,2025,12.9,197,1043,8865,10747,-6.8,-647,178,1688,2040,4.2,68,775,6461,7835,-9.7,-691,90,716,872,-3.2,-24
TX1780200,all,2020,11,317077,1,1,186,2558,2778,5.1,124,6,30,36,20,5,18,240,271,-10.1,-27,40,436,474,-5,-23,122,1852,1997,10,169,918,9783,10777,-5.9,-617,183,1871,2030,3.2,58,655,7116,7858,-8.6,-668,80,796,889,-0.9,-7
TX1780200,all,2020,12,317077,1,1,249,2807,2807,5.8,153,4,34,34,9.7,3,23,263,263,-11.7,-35,43,479,479,-3.6,-18,179,2031,2031,11.1,203,1034,10817,10817,-5.1,-577,187,2058,2058,4.4,86,758,7874,7874,-7.6,-652,89,885,885,-1.2,-11
TX1780200,all,2021,1,317077,1,1,239,239,2803,-1.6,-4,3,3,36,200,2,25,25,254,-26.5,-9,54,54,494,38.5,15,157,157,2019,-7.1,-12,940,940,10850,3.6,33,168,168,2034,-12.5,-24,696,696,7927,8.2,53,76,76,889,5.6,4
TX1780200,all,2021,2,317077,1,1,214,453,2795,-2.6,-12,1,4,35,33.3,1,21,46,249,-23.3,-14,27,81,472,-8,-7,165,322,2039,2.5,8,819,1759,10802,-0.8,-15,169,337,2081,7.3,23,566,1262,7831,-3.3,-43,84,160,890,3.2,5
TX1780200,all,2021,3,317077,1,1,241,694,2812,0.7,5,1,5,31,-37.5,-3,27,73,250,-15.1,-13,37,118,464,-11.3,-15,176,498,2067,7.8,36,883,2642,10903,3.4,86,129,466,2053,-1.1,-5,659,1921,7927,2.8,53,95,255,923,17.5,38
TX1780200,all,2021,4,317077,1,1,234,928,2846,4.4,39,1,6,31,-33.3,-3,23,96,258,-5,-5,30,148,457,-12.9,-22,180,678,2100,11.3,69,817,3459,10925,3.2,108,129,595,1992,-10,-66,614,2535,7996,5.1,122,74,329,937,18.8,52
TX1780200,all,2021,5,317077,1,1,249,1177,2835,2.4,28,4,10,33,-9.1,-1,25,121,261,-1.6,-2,47,195,462,-8,-17,173,851,2079,6,48,975,4434,11033,5.1,216,161,756,1961,-11.4,-97,699,3234,8082,6.9,208,115,444,990,31,105
TX1780200,all,2021,6,317077,1,1,222,1399,2823,1.2,16,1,11,30,-26.7,-4,19,140,258,-3.4,-5,28,223,465,-5.9,-14,174,1025,2070,4,39,862,5296,11111,5.9,294,105,861,1902,-15.3,-156,653,3887,8178,8.5,304,104,548,1031,36.3,146
TX1780200,all,2021,7,317077,1,1,242,1641,2831,1.5,24,2,13,30,-23.5,-4,15,155,257,-3.7,-6,37,260,464,-5.5,-15,188,1213,2080,4.2,49,821,6117,11011,3.3,194,122,983,1876,-15.6,-182,631,4518,8113,5.6,239,68,616,1022,28.6,137
TX1780200,all,2021,8,317077,1,1,243,1884,2773,-1.8,-34,1,14,29,-26.3,-5,23,178,259,-2.2,-4,32,292,446,-10.2,-33,187,1400,2039,0.6,8,839,6956,10873,0.8,56,124,1107,1830,-17.1,-228,618,5136,8007,2.7,133,97,713,1036,26.9,151
TX1780200,all,2021,9,317077,1,1,225,2109,2794,-0.6,-13,3,17,31,-15,-3,23,201,268,2.6,5,38,330,452,-7.6,-27,161,1561,2043,0.8,12,797,7753,10748,-0.9,-69,127,1234,1782,-18.3,-276,602,5738,7926,0.9,52,68,781,1040,24.8,155
TX1780200,all,2021,10,317077,1,1,237,2346,2781,-1.1,-26,1,18,28,-25,-6,24,225,266,1.4,3,37,367,450,-7.3,-29,175,1736,2037,0.3,6,898,8651,10603,-2.4,-214,154,1388,1758,-17.8,-300,667,6405,7818,-0.9,-56,77,858,1027,19.8,142
TX1780200,all,2021,11,317077,1,1,231,2577,2826,0.7,19,2,20,24,-33.3,-10,21,246,269,2.5,6,52,419,462,-3.9,-17,156,1892,2071,2.2,40,846,9497,10531,-2.9,-286,188,1576,1763,-15.8,-295,569,6974,7732,-2,-142,89,947,1036,19,151
TX1780200,all,2021,12,317077,1,1,258,2835,2835,1,28,0,20,20,-41.2,-14,29,275,275,4.6,12,46,465,465,-2.9,-14,183,2075,2075,2.2,44,939,10436,10436,-3.5,-381,194,1770,1770,-14,-288,671,7645,7645,-2.9,-229,74,1021,1021,15.4,136
TX1780200,all,2022,1,317077,1,1,222,222,2818,-7.1,-17,4,4,21,33.3,1,29,29,279,16,4,24,24,435,-55.6,-30,165,165,2083,5.1,8,874,874,10370,-7,-66,122,122,1724,-27.4,-46,680,680,7629,-2.3,-16,72,72,1017,-5.3,-4
TX1780200,all,2022,2,317077,1,1,190,412,2794,-9.1,-41,2,6,22,50,2,26,55,284,19.6,9,30,54,438,-33.3,-27,132,297,2050,-7.8,-25,752,1626,10303,-7.6,-133,147,269,1702,-20.2,-68,553,1233,7616,-2.3,-29,52,124,985,-22.5,-36
TX1780200,all,2022,3,317077,1,1,239,651,2792,-6.2,-43,3,9,24,80,4,26,81,283,11,8,28,82,429,-30.5,-36,182,479,2056,-3.8,-19,923,2549,10343,-3.5,-93,221,490,1794,5.2,24,641,1874,7598,-2.4,-47,61,185,951,-27.5,-70
TX1780200,all,2022,4,317077,1,1,224,875,2782,-5.7,-53,7,16,30,166.7,10,15,96,275,0,0,38,120,437,-18.9,-28,164,643,2040,-5.2,-35,913,3462,10439,0.1,3,157,647,1822,8.7,52,680,2554,7664,0.7,19,76,261,953,-20.7,-68
TX1780200,all,2022,5,317077,1,1,217,1092,2750,-7.2,-85,4,20,30,100,10,21,117,271,-3.3,-4,39,159,429,-18.5,-36,153,796,2020,-6.5,-55,878,4340,10342,-2.1,-94,149,796,1810,5.3,40,640,3194,7605,-1.2,-40,89,350,927,-21.2,-94
TX1780200,all,2022,6,317077,1,1,243,1335,2771,-4.6,-64,3,23,32,109.1,12,30,147,282,5,7,33,192,434,-13.9,-31,177,973,2023,-5.1,-52,870,5210,10350,-1.6,-86,123,919,1828,6.7,58,673,3867,7625,-0.5,-20,74,424,897,-22.6,-124
TX1780200,all,2022,7,317077,1,1,244,1579,2773,-3.8,-62,0,23,30,76.9,10,22,169,289,9,14,35,227,432,-12.7,-33,187,1160,2022,-4.4,-53,843,6053,10372,-1,-64,128,1047,1834,6.5,64,639,4506,7633,-0.3,-12,76,500,905,-18.8,-116
TX1780200,all,2022,8,317077,1,1,238,1817,2768,-3.6,-67,8,31,37,121.4,17,21,190,287,6.7,12,32,259,432,-11.3,-33,177,1337,2012,-4.5,-63,849,6902,10382,-0.8,-54,108,1155,1818,4.3,48,663,5169,7678,0.6,33,78,578,886,-18.9,-135
TX1780200,all,2022,9,317077,1,1,209,2026,2752,-3.9,-83,2,33,36,94.1,16,14,204,278,1.5,3,26,285,420,-13.6,-45,167,1504,2018,-3.7,-57,786,7688,10371,-0.8,-65,126,1281,1817,3.8,47,590,5759,7666,0.4,21,70,648,888,-17,-133
TX1780200,all,2022,10,317077,1,1,183,2209,2698,-5.8,-137,3,36,38,100,18,19,223,273,-0.9,-2,34,319,417,-13.1,-48,127,1631,1970,-6,-105,805,8493,10278,-1.8,-158,110,1391,1773,0.2,3,628,6387,7627,-0.3,-18,67,715,878,-16.7,-143
TX1780200,all,2022,11,317077,1,1,150,2359,2617,-8.5,-218,1,37,37,85,17,17,240,269,-2.4,-6,14,333,379,-20.5,-86,118,1749,1932,-7.6,-143,723,9216,10155,-3,-281,92,1483,1677,-5.9,-93,566,6953,7624,-0.3,-21,65,780,854,-17.6,-167
TX1780200,all,2022,12,317077,1,1,187,2546,2546,-10.2,-289,4,41,41,105,21,31,271,271,-1.5,-4,22,355,355,-23.7,-110,130,1879,1879,-9.4,-196,740,9956,9956,-4.6,-480,123,1606,1606,-9.3,-164,553,7506,7506,-1.8,-139,64,844,844,-17.3,-177
TX1780200,all,2023,1,317077,1,1,211,211,2535,-5,-11,1,1,38,-75,-3,36,36,278,24.1,7,26,26,357,8.3,2,148,148,1862,-10.3,-17,868,868,9950,-0.7,-6,134,134,1618,9.8,12,640,640,7466,-5.9,-40,94,94,866,30.6,22
TX1780200,all,2023,2,317077,1,1,184,395,2529,-4.1,-17,4,5,40,-16.7,-1,23,59,275,7.3,4,27,53,354,-1.9,-1,130,278,1860,-6.4,-19,787,1655,9985,1.8,29,109,243,1580,-9.7,-26,623,1263,7536,2.4,30,55,149,869,20.2,25
TX1780200,all,2023,3,317077,1,1,220,615,2510,-5.5,-36,1,6,38,-33.3,-3,27,86,276,6.2,5,32,85,358,3.7,3,160,438,1838,-8.6,-41,784,2439,9846,-4.3,-110,152,395,1511,-19.4,-95,571,1834,7466,-2.1,-40,61,210,869,13.5,25
TX1780200,all,2023,4,317077,1,1,232,847,2518,-3.2,-28,3,9,34,-43.8,-7,24,110,285,14.6,14,31,116,351,-3.3,-4,174,612,1848,-4.8,-31,762,3201,9695,-7.5,-261,146,541,1500,-16.4,-106,538,2372,7324,-7.1,-182,78,288,871,10.3,27
TX1780200,all,2023,5,317077,1,1,302,1149,2603,5.2,57,1,10,31,-50,-10,14,124,278,6,7,41,157,353,-1.3,-2,246,858,1941,7.8,62,818,4019,9635,-7.4,-321,158,699,1509,-12.2,-97,589,2961,7273,-7.3,-233,71,359,853,2.6,9
TX1780200,all,2023,6,317077,1,1,211,1360,2571,1.9,25,1,11,29,-52.2,-12,20,144,268,-2,-3,31,188,351,-2.1,-4,159,1017,1923,4.5,44,815,4834,9580,-7.2,-376,154,853,1540,-7.2,-66,594,3555,7194,-8.1,-312,67,426,846,0.5,2
TX1780200,all,2023,7,317077,1,1,262,1622,2589,2.7,43,5,16,34,-30.4,-7,16,160,262,-5.3,-9,45,233,361,2.6,6,196,1213,1932,4.6,53,958,5792,9695,-4.3,-261,175,1028,1587,-1.8,-19,682,4237,7237,-6,-269,101,527,871,5.4,27
TX1780200,all,2023,8,317077,1,1,204,1826,2555,0.5,9,2,18,28,-41.9,-13,23,183,264,-3.7,-7,20,253,349,-2.3,-6,159,1372,1914,2.6,35,863,6655,9709,-3.6,-247,121,1149,1600,-0.5,-6,667,4904,7241,-5.1,-265,75,602,868,4.2,24
TX1780200,all,2023,9,317077,1,1,240,2066,2586,2,40,0,18,26,-45.5,-15,20,203,270,-0.5,-1,41,294,364,3.2,9,179,1551,1926,3.1,47,893,7548,9816,-1.8,-140,151,1300,1625,1.5,19,662,5566,7313,-3.4,-193,80,682,878,5.2,34
TX1780200,all,2023,10,317077,1,1,216,2282,2619,3.3,73,1,19,24,-47.2,-17,26,229,277,2.7,6,28,322,358,0.9,3,161,1712,1960,5,81,928,8476,9939,-0.2,-17,153,1453,1668,4.5,62,645,6211,7330,-2.8,-176,130,812,941,13.6,97
TX1780200,all,2023,11,317077,1,1,217,2499,2686,5.9,140,0,19,23,-48.6,-18,19,248,279,3.3,8,24,346,368,3.9,13,174,1886,2016,7.8,137,742,9218,9958,0,2,117,1570,1693,5.9,87,527,6738,7291,-3.1,-215,98,910,974,16.7,130
TX1780200,all,2023,12,317077,1,1,228,2727,2727,7.1,181,1,20,20,-51.2,-21,13,261,261,-3.7,-10,21,367,367,3.4,12,193,2079,2079,10.6,200,823,10041,10041,0.9,85,148,1718,1718,7,112,564,7302,7302,-2.7,-204,111,1021,1021,21,177
TX1780200,all,2024,1,317077,1,1,219,219,2735,3.8,8,3,3,22,200,2,14,14,239,-61.1,-22,36,36,377,38.5,10,166,166,2097,12.2,18,880,880,10053,1.4,12,153,153,1737,14.2,19,579,579,7241,-9.5,-61,148,148,1075,57.4,54
TX1780200,all,2024,2,317077,1,1,202,421,2753,6.6,26,2,5,20,0,0,14,28,230,-52.5,-31,22,58,372,9.4,5,164,330,2131,18.7,52,691,1571,9957,-5.1,-84,141,294,1769,21,51,467,1046,7085,-17.2,-217,83,231,1103,55,82
TX1780200,all,2024,3,317077,1,1,222,643,2755,4.6,28,1,6,20,0,0,26,54,229,-37.2,-32,29,87,369,2.4,2,166,496,2137,13.2,58,748,2319,9921,-4.9,-120,157,451,1774,14.2,56,520,1566,7034,-14.6,-268,71,302,1113,43.8,92
TX1780200,all,2024,4,317077,1,1,263,906,2786,7,59,1,7,18,-22.2,-2,24,78,229,-29.1,-32,35,122,373,5.2,6,203,699,2166,14.2,87,791,3110,9950,-2.8,-91,141,592,1769,9.4,51,536,2102,7032,-11.4,-270,114,416,1149,44.4,128
TX1780200,all,2024,5,317077,1,1,227,1133,2711,-1.4,-16,3,10,20,0,0,16,94,231,-24.2,-30,30,152,362,-3.2,-5,178,877,2098,2.2,19,854,3964,9986,-1.4,-55,115,707,1726,1.1,8,589,2691,7032,-9.1,-270,150,566,1228,57.7,207
TX1780200,all,2024,6,317077,1,1,265,1398,2765,2.8,38,6,16,25,45.5,5,22,116,233,-19.4,-28,38,190,369,1.1,2,199,1076,2138,5.8,59,752,4716,9923,-2.4,-118,112,819,1684,-4,-34,532,3223,6970,-9.3,-332,108,674,1269,58.2,248
TX1780200,all,2024,7,317077,1,1,273,1671,2776,3,49,4,20,24,25,4,27,143,244,-10.6,-17,31,221,355,-5.2,-12,211,1287,2153,6.1,74,863,5579,9828,-3.7,-213,114,933,1623,-9.2,-95,625,3848,6913,-9.2,-389,124,798,1292,51.4,271
TX1780200,all,2024,8,317077,1,1,211,1882,2783,3.1,56,0,20,22,11.1,2,17,160,238,-12.6,-23,22,243,357,-4,-10,172,1459,2166,6.3,87,770,6349,9735,-4.6,-306,123,1056,1625,-8.1,-93,564,4412,6810,-10,-492,83,881,1300,46.3,279
TX1780200,all,2024,9,317077,1,1,213,2095,2756,1.4,29,3,23,25,27.8,5,19,179,237,-11.8,-24,27,270,343,-8.2,-24,164,1623,2151,4.6,72,748,7097,9590,-6,-451,147,1203,1621,-7.5,-97,525,4937,6673,-11.3,-629,76,957,1296,40.3,275
TX1880100,all,2017,1,204528,1,1,104,104,,,,1,1,,,,16,16,,,,22,22,,,,65,65,,,,708,708,,,,131,131,,,,503,503,,,,74,74,,,
TX1880100,all,2017,2,204528,1,1,93,197,,,,0,1,,,,12,28,,,,19,41,,,,62,127,,,,591,1299,,,,93,224,,,,427,930,,,,71,145,,,
TX1880100,all,2017,3,204528,1,1,137,334,,,,1,2,,,,19,47,,,,18,59,,,,99,226,,,,605,1904,,,,130,354,,,,399,1329,,,,76,221,,,
TX1880100,all,2017,4,204528,1,1,124,458,,,,2,4,,,,18,65,,,,20,79,,,,84,310,,,,579,2483,,,,119,473,,,,390,1719,,,,70,291,,,
TX1880100,all,2017,5,204528,1,1,114,572,,,,1,5,,,,13,78,,,,16,95,,,,84,394,,,,789,3272,,,,155,628,,,,546,2265,,,,88,379,,,
TX1880100,all,2017,6,204528,1,1,132,704,,,,3,8,,,,13,91,,,,19,114,,,,97,491,,,,807,4079,,,,154,782,,,,579,2844,,,,74,453,,,
TX1880100,all,2017,7,204528,1,1,166,870,,,,3,11,,,,18,109,,,,18,132,,,,127,618,,,,711,4790,,,,111,893,,,,507,3351,,,,93,546,,,
TX1880100,all,2017,8,204528,1,1,142,1012,,,,1,12,,,,29,138,,,,12,144,,,,100,718,,,,798,5588,,,,161,1054,,,,556,3907,,,,81,627,,,
TX1880100,all,2017,9,204528,1,1,119,1131,,,,0,12,,,,16,154,,,,16,160,,,,87,805,,,,792,6380,,,,152,1206,,,,554,4461,,,,86,713,,,
TX1880100,all,2017,10,204528,1,1,135,1266,,,,1,13,,,,14,168,,,,22,182,,,,98,903,,,,851,7231,,,,174,1380,,,,581,5042,,,,96,809,,,
TX1880100,all,2017,11,204528,1,1,130,1396,,,,2,15,,,,12,180,,,,25,207,,,,91,994,,,,801,8032,,,,157,1537,,,,573,5615,,,,71,880,,,
TX1880100,all,2017,12,204528,1,1,136,1532,1532,,,1,16,16,,,13,193,193,,,29,236,236,,,93,1087,1087,,,813,8845,8845,,,150,1687,1687,,,552,6167,6167,,,111,991,991,,
TX1880100,all,2018,1,204528,1,1,120,120,1548,15.4,16,1,1,16,0,0,19,19,196,18.8,3,27,27,241,22.7,5,73,73,1095,12.3,8,716,716,8853,1.1,8,116,116,1672,-11.5,-15,530,530,6194,5.4,27,70,70,987,-5.4,-4
TX1880100,all,2018,2,204528,1,1,106,226,1561,14.7,29,1,2,17,100,1,21,40,205,42.9,12,17,44,239,7.3,3,67,140,1100,10.2,13,630,1346,8892,3.6,47,101,217,1680,-3.1,-7,440,970,6207,4.3,40,89,159,1005,9.7,14
TX1880100,all,2018,3,204528,1,1,126,352,1550,5.4,18,0,2,16,0,0,21,61,207,29.8,14,29,73,250,23.7,14,76,216,1077,-4.4,-10,620,1966,8907,3.3,62,114,331,1664,-6.5,-23,428,1398,6236,5.2,69,78,237,1007,7.2,16
TX1880100,all,2018,4,204528,1,1,161,513,1587,12,55,0,2,14,-50,-2,16,77,205,18.5,12,23,96,253,21.5,17,122,338,1115,9,28,700,2666,9028,7.4,183,129,460,1674,-2.7,-13,511,1909,6357,11.1,190,60,297,997,2.1,6
TX1880100,all,2018,5,204528,1,1,153,666,1626,16.4,94,1,3,14,-40,-2,16,93,208,19.2,15,20,116,257,22.1,21,116,454,1147,15.2,60,724,3390,8963,3.6,118,130,590,1649,-6.1,-38,518,2427,6329,7.2,162,76,373,985,-1.6,-6
TX1880100,all,2018,6,204528,1,1,123,789,1617,12.1,85,2,5,13,-37.5,-3,15,108,210,18.7,17,20,136,258,19.3,22,86,540,1136,10,49,808,4198,8964,2.9,119,141,731,1636,-6.5,-51,593,3020,6343,6.2,176,74,447,985,-1.3,-6
TX1880100,all,2018,7,204528,1,1,169,958,1620,10.1,88,1,6,11,-45.5,-5,14,122,206,11.9,13,28,164,268,24.2,32,126,666,1135,7.8,48,796,4994,9049,4.3,204,166,897,1691,0.4,4,538,3558,6374,6.2,207,92,539,984,-1.3,-7
TX1880100,all,2018,8,204528,1,1,175,1133,1653,12,121,3,9,13,-25,-3,17,139,194,0.7,1,29,193,285,34,49,126,792,1161,10.3,74,824,5818,9075,4.1,230,139,1036,1669,-1.7,-18,594,4152,6412,6.3,245,91,630,994,0.5,3
TX1880100,all,2018,9,204528,1,1,160,1293,1694,14.3,162,1,10,14,-16.7,-2,19,158,197,2.6,4,34,227,303,41.9,67,106,898,1180,11.6,93,679,6497,8962,1.8,117,120,1156,1637,-4.1,-50,490,4642,6348,4.1,181,69,699,977,-2,-14
TX1880100,all,2018,10,204528,1,1,109,1402,1668,10.7,136,0,10,13,-23.1,-3,17,175,200,4.2,7,24,251,305,37.9,69,68,966,1150,7,63,693,7190,8804,-0.6,-41,137,1293,1600,-6.3,-87,487,5129,6254,1.7,87,69,768,950,-5.1,-41
TX1880100,all,2018,11,204528,1,1,113,1515,1651,8.5,119,2,12,13,-20,-3,17,192,205,6.7,12,28,279,308,34.8,72,66,1032,1125,3.8,38,666,7856,8669,-2.2,-176,107,1400,1550,-8.9,-137,480,5609,6161,-0.1,-6,79,847,958,-3.8,-33
TX1880100,all,2018,12,204528,1,1,118,1633,1633,6.6,101,0,12,12,-25,-4,17,209,209,8.3,16,26,305,305,29.2,69,75,1107,1107,1.8,20,616,8472,8472,-4.2,-373,137,1537,1537,-8.9,-150,415,6024,6024,-2.3,-143,64,911,911,-8.1,-80
TX1880100,all,2019,1,204528,1,1,130,130,1643,8.3,10,1,1,12,0,0,11,11,201,-42.1,-8,12,12,290,-55.6,-15,106,106,1140,45.2,33,643,643,8399,-10.2,-73,147,147,1568,26.7,31,416,416,5910,-21.5,-114,80,80,921,14.3,10
TX1880100,all,2019,2,204528,1,1,107,237,1644,4.9,11,1,2,12,0,0,15,26,195,-35,-14,23,35,296,-20.5,-9,68,174,1141,24.3,34,521,1164,8290,-13.5,-182,108,255,1575,17.5,38,337,753,5807,-22.4,-217,76,156,908,-1.9,-3
TX1880100,all,2019,3,204528,1,1,122,359,1640,2,7,0,2,12,0,0,20,46,194,-24.6,-15,18,53,285,-27.4,-20,84,258,1149,19.4,42,577,1741,8247,-11.4,-225,103,358,1564,8.2,27,386,1139,5765,-18.5,-259,88,244,918,3,7
TX1880100,all,2019,4,204528,1,1,129,488,1608,-4.9,-25,1,3,13,50,1,23,69,201,-10.4,-8,26,79,288,-17.7,-17,79,337,1106,-0.3,-1,583,2324,8130,-12.8,-342,96,454,1531,-1.3,-6,416,1555,5670,-18.5,-354,71,315,929,6.1,18
TX1880100,all,2019,5,204528,1,1,157,645,1612,-3.2,-21,3,6,15,100,3,14,83,199,-10.8,-10,28,107,296,-7.8,-9,112,449,1102,-1.1,-5,784,3108,8190,-8.3,-282,146,600,1547,1.7,10,534,2089,5686,-13.9,-338,104,419,957,12.3,46
TX1880100,all,2019,6,204528,1,1,126,771,1615,-2.3,-18,0,6,13,20,1,12,95,196,-12,-13,26,133,302,-2.2,-3,88,537,1104,-0.6,-3,733,3841,8115,-8.5,-357,144,744,1550,1.8,13,522,2611,5615,-13.5,-409,67,486,950,8.7,39
TX1880100,all,2019,7,204528,1,1,117,888,1563,-7.3,-70,1,7,13,16.7,1,9,104,191,-14.8,-18,25,158,299,-3.7,-6,82,619,1060,-7.1,-47,715,4556,8034,-8.8,-438,147,891,1531,-0.7,-6,467,3078,5544,-13.5,-480,101,587,959,8.9,48
TX1880100,all,2019,8,204528,1,1,132,1020,1520,-10,-113,0,7,10,-22.2,-2,20,124,194,-10.8,-15,24,182,294,-5.7,-11,88,707,1022,-10.7,-85,672,5228,7882,-10.1,-590,104,995,1496,-4,-41,477,3555,5427,-14.4,-597,91,678,959,7.6,48
TX1880100,all,2019,9,204528,1,1,133,1153,1493,-10.8,-140,2,9,11,-10,-1,16,140,191,-11.4,-18,17,199,277,-12.3,-28,98,805,1014,-10.4,-93,733,5961,7936,-8.2,-536,117,1112,1493,-3.8,-44,551,4106,5488,-11.5,-536,65,743,955,6.3,44
TX1880100,all,2019,10,204528,1,1,110,1263,1494,-9.9,-139,1,10,12,0,0,9,149,183,-14.9,-26,16,215,269,-14.3,-36,84,889,1030,-8,-77,654,6615,7897,-8,-575,116,1228,1472,-5,-65,467,4573,5468,-10.8,-556,71,814,957,6,46
TX1880100,all,2019,11,204528,1,1,103,1366,1484,-9.8,-149,1,11,11,-8.3,-1,18,167,184,-13,-25,20,235,261,-15.8,-44,64,953,1028,-7.7,-79,586,7201,7817,-8.3,-655,98,1326,1463,-5.3,-74,406,4979,5394,-11.2,-630,82,896,960,5.8,49
TX1880100,all,2019,12,204528,1,1,101,1467,1467,-10.2,-166,5,16,16,33.3,4,6,173,173,-17.2,-36,15,250,250,-18,-55,75,1028,1028,-7.1,-79,663,7864,7864,-7.2,-608,117,1443,1443,-6.1,-94,466,5445,5445,-9.6,-579,80,976,976,7.1,65
TX1880100,all,2020,1,204528,1,1,105,105,1442,-19.2,-25,1,1,16,0,0,11,11,173,0,0,20,20,258,66.7,8,73,73,995,-31.1,-33,662,662,7883,3,19,153,153,1449,4.1,6,424,424,5453,1.9,8,85,85,981,6.2,5
TX1880100,all,2020,2,204528,1,1,130,235,1465,-0.8,-2,0,1,15,-50,-1,19,30,177,15.4,4,21,41,256,17.1,6,90,163,1017,-6.3,-11,518,1180,7880,1.4,16,108,261,1449,2.4,6,342,766,5458,1.7,13,68,153,973,-1.9,-3
TX1880100,all,2020,3,204528,1,1,99,334,1442,-7,-25,2,3,17,50,1,12,42,169,-8.7,-4,9,50,247,-5.7,-3,76,239,1009,-7.4,-19,639,1819,7942,4.5,78,106,367,1452,2.5,9,457,1223,5529,7.4,84,76,229,961,-6.1,-15
TX1880100,all,2020,4,204528,1,1,147,481,1460,-1.4,-7,0,3,16,0,0,10,52,156,-24.6,-17,21,71,242,-10.1,-8,116,355,1046,5.3,18,542,2361,7901,1.6,37,111,478,1467,5.3,24,363,1586,5476,2,31,68,297,958,-5.7,-18
TX1880100,all,2020,5,204528,1,1,121,602,1424,-6.7,-43,1,4,14,-33.3,-2,9,61,151,-26.5,-22,27,98,241,-8.4,-9,84,439,1018,-2.2,-10,521,2882,7638,-7.3,-226,85,563,1406,-6.2,-37,365,1951,5307,-6.6,-138,71,368,925,-12.2,-51
TX1880100,all,2020,6,204528,1,1,138,740,1436,-4,-31,1,5,15,-16.7,-1,8,69,147,-27.4,-26,7,105,222,-21.1,-28,122,561,1052,4.5,24,543,3425,7448,-10.8,-416,81,644,1343,-13.4,-100,384,2335,5169,-10.6,-276,78,446,936,-8.2,-40
TX1880100,all,2020,7,204528,1,1,170,910,1489,2.5,22,3,8,17,14.3,1,16,85,154,-18.3,-19,22,127,219,-19.6,-31,129,690,1099,11.5,71,650,4075,7383,-10.6,-481,115,759,1311,-14.8,-132,427,2762,5129,-10.3,-316,108,554,943,-5.6,-33
TX1880100,all,2020,8,204528,1,1,213,1123,1570,10.1,103,3,11,20,57.1,4,10,95,144,-23.4,-29,27,154,222,-15.4,-28,173,863,1184,22.1,156,710,4785,7421,-8.5,-443,106,865,1313,-13.1,-130,480,3242,5132,-8.8,-313,124,678,976,0,0
TX1880100,all,2020,9,204528,1,1,143,1266,1580,9.8,113,0,11,18,22.2,2,15,110,143,-21.4,-30,22,176,227,-11.6,-23,106,969,1192,20.4,164,554,5339,7242,-10.4,-622,100,965,1296,-13.2,-147,363,3605,4944,-12.2,-501,91,769,1002,3.5,26
TX1880100,all,2020,10,204528,1,1,151,1417,1621,12.2,154,4,15,21,50,5,14,124,148,-16.8,-25,19,195,230,-9.3,-20,114,1083,1222,21.8,194,637,5976,7225,-9.7,-639,125,1090,1305,-11.2,-138,411,4016,4888,-12.2,-557,101,870,1032,6.9,56
TX1880100,all,2020,11,204528,1,1,157,1574,1675,15.2,208,0,15,20,36.4,4,11,135,141,-19.2,-32,25,220,235,-6.4,-15,121,1204,1279,26.3,251,753,6729,7392,-6.6,-472,174,1264,1381,-4.7,-62,482,4498,4964,-9.7,-481,97,967,1047,7.9,71
TX1880100,all,2020,12,204528,1,1,106,1680,1680,14.5,213,0,15,15,-6.2,-1,8,143,143,-17.3,-30,21,241,241,-3.6,-9,77,1281,1281,24.6,253,664,7393,7393,-6,-471,144,1408,1408,-2.4,-35,423,4921,4921,-9.6,-524,97,1064,1064,9,88
TX1880100,all,2021,1,204528,1,1,109,109,1684,3.8,4,2,2,16,100,1,14,14,146,27.3,3,17,17,238,-15,-3,76,76,1284,4.1,3,601,601,7332,-9.2,-61,99,99,1354,-35.3,-54,401,401,4898,-5.4,-23,101,101,1080,18.8,16
TX1880100,all,2021,2,204528,1,1,90,199,1644,-15.3,-36,0,2,16,100,1,19,33,146,10,3,11,28,228,-31.7,-13,60,136,1254,-16.6,-27,416,1017,7230,-13.8,-163,80,179,1326,-31.4,-82,273,674,4829,-12,-92,63,164,1075,7.2,11
TX1880100,all,2021,3,204528,1,1,117,316,1662,-5.4,-18,5,7,19,133.3,4,13,46,147,9.5,4,9,37,228,-26,-13,90,226,1268,-5.4,-13,437,1454,7028,-20.1,-365,89,268,1309,-27,-99,290,964,4662,-21.2,-259,58,222,1057,-3.1,-7
