id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MI4143600,all,2018,12,200467,1,1,117,1443,1443,-25.2,-486,3,28,28,64.7,11,13,121,121,-19.3,-29,19,192,192,-34.9,-103,82,1102,1102,-24.9,-365,465,3956,3956,-21.8,-1104,44,463,463,-18.6,-106,351,2912,2912,-18.3,-651,70,581,581,-37.4,-347
MI4143600,all,2019,1,200467,1,1,89,89,1423,-18.3,-20,1,1,27,-50,-1,5,5,119,-28.6,-2,27,27,203,68.8,11,56,56,1074,-33.3,-28,373,373,4097,60.8,141,48,48,473,26.3,10,263,263,3026,76.5,114,62,62,598,37.8,17
MI4143600,all,2019,2,200467,1,1,126,215,1392,-19.2,-51,0,1,24,-80,-4,14,19,127,46.2,6,31,58,205,28.9,13,81,137,1036,-32.5,-66,333,706,4110,27.9,154,48,96,470,7.9,7,236,499,3080,50.8,168,49,111,560,-15.9,-21
MI4143600,all,2019,3,200467,1,1,99,314,1380,-16.7,-63,0,1,20,-88.9,-8,8,27,126,22.7,5,20,78,219,52.9,27,71,208,1015,-29.5,-87,388,1094,4257,38,301,47,143,484,17.2,21,290,789,3213,61.7,301,51,162,560,-11.5,-21
MI4143600,all,2019,4,200467,1,1,148,462,1405,-7.6,-38,3,4,20,-66.7,-8,17,44,138,63,17,36,114,246,90,54,92,300,1001,-25.2,-101,407,1501,4420,44.7,464,47,190,495,20.3,32,298,1087,3349,67.2,437,62,224,576,-2.2,-5
MI4143600,all,2019,5,200467,1,1,28,490,1301,-22.5,-142,0,4,19,-69.2,-9,6,50,129,19,8,8,122,243,71.8,51,14,314,910,-37.9,-192,72,1573,4213,19.5,257,13,203,465,1,2,50,1137,3204,34.6,292,9,233,544,-13.7,-37
MI4143600,all,2019,6,200467,1,1,149,639,1330,-15,-113,0,4,16,-75,-12,15,65,131,18.2,10,29,151,265,93.6,73,105,419,918,-30.5,-184,460,2033,4323,22,367,73,276,509,20,46,328,1465,3252,30.2,340,59,292,562,-6.1,-19
MI4143600,all,2019,7,200467,1,1,150,789,1360,-9.5,-83,0,4,12,-80,-16,15,80,141,33.3,20,23,174,272,85.1,80,112,531,935,-23.9,-167,390,2423,4325,18,369,70,346,547,32.1,84,281,1746,3223,21.7,311,39,331,555,-7.3,-26
MI4143600,all,2019,8,200467,1,1,129,918,1373,-7.1,-70,1,5,12,-76.2,-16,19,99,151,43.5,30,32,206,276,68.9,84,77,608,934,-21.6,-168,358,2781,4301,14.2,345,60,406,563,32.7,100,261,2007,3186,15.8,274,37,368,552,-7.3,-29
MI4143600,all,2019,9,200467,1,1,90,1008,1368,-6.9,-75,0,5,11,-77.3,-17,7,106,149,35.9,28,11,217,272,58.4,80,72,680,936,-19.6,-166,248,3029,4198,8.7,242,52,458,583,35.5,120,170,2177,3070,7.8,158,26,394,545,-8.4,-36
MI4143600,all,2019,10,200467,1,1,110,1118,1355,-7.3,-88,1,6,9,-76,-19,21,127,157,39.6,36,19,236,272,51.3,80,69,749,917,-19.8,-185,258,3287,4109,4.9,153,38,496,589,34.1,126,185,2362,2972,2.6,60,35,429,548,-7.1,-33
MI4143600,all,2019,11,200467,1,1,84,1202,1319,-9.4,-124,1,7,10,-72,-18,6,133,146,23.1,25,17,253,272,46.2,80,60,809,891,-20.7,-211,242,3529,3994,1.1,38,44,540,584,28.9,121,173,2535,2886,-1,-26,25,454,524,-11.2,-57
MI4143600,all,2019,12,200467,1,1,84,1286,1286,-10.9,-157,1,8,8,-71.4,-20,11,144,144,19,23,21,274,274,42.7,82,51,860,860,-22,-242,321,3850,3850,-2.7,-106,55,595,595,28.5,132,219,2754,2754,-5.4,-158,47,501,501,-13.8,-80
MI4143600,all,2020,1,200467,1,1,99,99,1296,11.2,10,1,1,8,0,0,8,8,147,60,3,32,32,279,18.5,5,58,58,862,3.6,2,317,317,3794,-15,-56,64,64,611,33.3,16,213,213,2704,-19,-50,40,40,479,-35.5,-22
MI4143600,all,2020,2,200467,1,1,97,196,1267,-8.8,-19,0,1,8,0,0,7,15,140,-21.1,-4,28,60,276,3.4,2,62,120,843,-12.4,-17,268,585,3729,-17.1,-121,41,105,604,9.4,9,194,407,2662,-18.4,-92,33,73,463,-34.2,-38
MI4143600,all,2020,3,200467,1,1,114,310,1282,-1.3,-4,0,1,8,0,0,9,24,141,-11.1,-3,30,90,286,15.4,12,75,195,847,-6.2,-13,354,939,3695,-14.2,-155,60,165,617,15.4,22,274,681,2646,-13.7,-108,20,93,432,-42.6,-69
MI4143600,all,2020,4,200467,1,1,130,440,1264,-4.8,-22,0,1,5,-75,-3,21,45,145,2.3,1,28,118,278,3.5,4,81,276,836,-8,-24,438,1377,3726,-8.3,-124,86,251,656,32.1,61,324,1005,2672,-7.5,-82,28,121,398,-46,-103
MI4143600,all,2020,5,200467,1,1,146,586,1382,19.6,96,0,1,5,-75,-3,24,69,163,38,19,32,150,302,23,28,90,366,912,16.6,52,443,1820,4097,15.7,247,71,322,714,58.6,119,342,1347,2964,18.5,210,30,151,419,-35.2,-82
MI4143600,all,2020,6,200467,1,1,136,722,1369,13,83,0,1,5,-75,-3,15,84,163,29.2,19,34,184,307,21.9,33,87,453,894,8.1,34,387,2207,4024,8.6,174,71,393,712,42.4,117,291,1638,2927,11.8,173,25,176,385,-39.7,-116
MI4143600,all,2020,7,200467,1,1,133,855,1352,8.4,66,0,1,5,-75,-3,10,94,158,17.5,14,33,217,317,24.7,43,90,543,872,2.3,12,372,2579,4006,6.4,156,74,467,716,35,121,279,1917,2925,9.8,171,19,195,365,-41.1,-136
MI4143600,all,2020,8,200467,1,1,112,967,1335,5.3,49,0,1,4,-80,-4,16,110,155,11.1,11,19,236,304,14.6,30,77,620,872,2,12,337,2916,3985,4.9,135,55,522,711,28.6,116,264,2181,2928,8.7,174,18,213,346,-42.1,-155
MI4143600,all,2020,9,200467,1,1,86,1053,1331,4.5,45,1,2,5,-60,-3,8,118,156,11.3,12,14,250,307,15.2,33,63,683,863,0.4,3,257,3173,3994,4.8,144,37,559,696,22.1,101,202,2383,2960,9.5,206,18,231,338,-41.4,-163
MI4143600,all,2020,10,200467,1,1,95,1148,1316,2.7,30,0,2,4,-66.7,-4,11,129,146,1.6,2,21,271,309,14.8,35,63,746,857,-0.4,-3,234,3407,3970,3.7,120,33,592,691,19.4,96,193,2576,2968,9.1,214,8,239,311,-44.3,-190
MI4143600,all,2020,11,200467,1,1,64,1212,1296,0.8,10,0,2,3,-71.4,-5,7,136,147,2.3,3,19,290,311,14.6,37,38,784,835,-3.1,-25,197,3604,3925,2.1,75,37,629,684,16.5,89,148,2724,2943,7.5,189,12,251,298,-44.7,-203
MI4143600,all,2020,12,200467,1,1,101,1313,1313,2.1,27,3,5,5,-37.5,-3,5,141,141,-2.1,-3,29,319,319,16.4,45,64,848,848,-1.4,-12,226,3830,3830,-0.5,-20,50,679,679,14.1,84,157,2881,2881,4.6,127,19,270,270,-46.1,-231
MI4143600,all,2021,1,200467,1,1,98,98,1312,-1,-1,0,0,4,-100,-1,7,7,140,-12.5,-1,24,24,311,-25,-8,67,67,857,15.5,9,323,323,3836,1.9,6,56,56,671,-12.5,-8,226,226,2894,6.1,13,41,41,271,2.5,1
MI4143600,all,2021,2,200467,1,1,105,203,1320,3.6,7,1,1,5,0,0,13,20,146,33.3,5,37,61,320,1.7,1,54,121,849,0.8,1,307,630,3875,7.7,45,47,103,677,-1.9,-2,232,458,2932,12.5,51,28,69,266,-5.5,-4
MI4143600,all,2021,3,200467,1,1,122,325,1328,4.8,15,1,2,6,100,1,16,36,153,50,12,38,99,328,10,9,67,188,841,-3.6,-7,344,974,3865,3.7,35,71,174,688,5.5,9,237,695,2895,2.1,14,36,105,282,12.9,12
MI4143600,all,2021,4,200467,1,1,113,438,1311,-0.5,-2,1,3,7,200,2,11,47,143,4.4,2,27,126,327,6.8,8,74,262,834,-5.1,-14,403,1377,3830,0,0,63,237,665,-5.6,-14,312,1007,2883,0.2,2,28,133,282,9.9,12
MI4143600,all,2021,5,200467,1,1,132,570,1297,-2.7,-16,1,4,8,300,3,13,60,132,-13,-9,31,157,326,4.7,7,87,349,831,-4.6,-17,433,1810,3820,-0.5,-10,94,331,688,2.8,9,311,1318,2852,-2.2,-29,28,161,280,6.6,10
MI4143600,all,2021,6,200467,1,1,146,716,1307,-0.8,-6,1,5,9,400,4,15,75,132,-10.7,-9,34,191,326,3.8,7,96,445,840,-1.8,-8,448,2258,3881,2.3,51,87,418,704,6.4,25,329,1647,2890,0.5,9,32,193,287,9.7,17
MI4143600,all,2021,7,200467,1,1,130,846,1304,-1.1,-9,1,6,10,500,5,11,86,133,-8.5,-8,22,213,315,-1.8,-4,96,541,846,-0.4,-2,363,2621,3872,1.6,42,67,485,697,3.9,18,262,1909,2873,-0.4,-8,34,227,302,16.4,32
MI4143600,all,2021,8,200467,1,1,126,972,1318,0.5,5,1,7,11,600,6,10,96,127,-12.7,-14,32,245,328,3.8,9,83,624,852,0.6,4,303,2924,3838,0.3,8,48,533,690,2.1,11,230,2139,2839,-1.9,-42,25,252,309,18.3,39
MI4143600,all,2021,9,200467,1,1,135,1107,1367,5.1,54,1,8,11,300,6,14,110,133,-6.8,-8,31,276,345,10.4,26,89,713,878,4.4,30,313,3237,3894,2,64,68,601,721,7.5,42,214,2353,2851,-1.3,-30,31,283,322,22.5,52
MI4143600,all,2021,10,200467,1,1,110,1217,1382,6,69,4,12,15,500,10,10,120,132,-7,-9,28,304,352,12.2,33,68,781,883,4.7,35,279,3516,3939,3.2,109,59,660,747,11.5,68,199,2552,2857,-0.9,-24,21,304,335,27.2,65
MI4143600,all,2021,11,200467,1,1,82,1299,1400,7.2,87,0,12,15,500,10,12,132,137,-2.9,-4,25,329,358,13.4,39,45,826,890,5.4,42,288,3804,4030,5.5,200,56,716,766,13.8,87,206,2758,2915,1.2,34,26,330,349,31.5,79
MI4143600,all,2021,12,200467,1,1,109,1408,1408,7.2,95,0,12,12,140,7,9,141,141,0,0,22,351,351,10,32,78,904,904,6.6,56,298,4102,4102,7.1,272,47,763,763,12.4,84,218,2976,2976,3.3,95,33,363,363,34.4,93
MI4143600,all,2022,1,200467,1,1,108,108,1418,10.2,10,1,1,13,,1,10,10,144,42.9,3,8,8,335,-66.7,-16,89,89,926,32.8,22,343,343,4122,6.2,20,37,37,744,-33.9,-19,253,253,3003,11.9,27,53,53,375,29.3,12
MI4143600,all,2022,2,200467,1,1,121,229,1434,12.8,26,2,3,14,200,2,13,23,144,15,3,9,17,307,-72.1,-44,97,186,969,53.7,65,309,652,4124,3.5,22,31,68,728,-34,-35,229,482,3000,5.2,24,49,102,396,47.8,33
MI4143600,all,2022,3,200467,1,1,134,363,1446,11.7,38,0,3,13,50,1,12,35,140,-2.8,-1,18,35,287,-64.6,-64,104,290,1006,54.3,102,433,1085,4213,11.4,111,40,108,697,-37.9,-66,336,818,3099,17.7,123,57,159,417,51.4,54
MI4143600,all,2022,4,200467,1,1,129,492,1462,12.3,54,0,3,12,0,0,6,41,135,-12.8,-6,18,53,278,-57.9,-73,105,395,1037,50.8,133,344,1429,4154,3.8,52,40,148,674,-37.6,-89,262,1080,3049,7.2,73,42,201,431,51.1,68
MI4143600,all,2022,5,200467,1,1,160,652,1490,14.4,82,6,9,17,125,5,9,50,131,-16.7,-10,20,73,267,-53.5,-84,125,520,1075,49,171,520,1949,4241,7.7,139,62,210,642,-36.6,-121,370,1450,3108,10,132,88,289,491,79.5,128
MI4143600,all,2022,6,200467,1,1,150,802,1494,12,86,5,14,21,180,9,17,67,133,-10.7,-8,26,99,259,-48.2,-92,102,622,1081,39.8,177,690,2639,4483,16.9,381,58,268,613,-35.9,-150,402,1852,3181,12.4,205,230,519,689,168.9,326
MI4143600,all,2022,7,200467,1,1,179,981,1543,16,135,2,16,22,166.7,10,9,76,131,-11.6,-10,33,132,270,-38,-81,135,757,1120,39.9,216,709,3348,4829,27.7,727,47,315,593,-35.1,-170,422,2274,3341,19.1,365,240,759,895,234.4,532
MI4143600,all,2022,8,200467,1,1,168,1149,1585,18.2,177,1,17,22,142.9,10,18,94,139,-2.1,-2,31,163,269,-33.5,-82,118,875,1155,40.2,251,606,3954,5132,35.2,1030,37,352,582,-34,-181,367,2641,3478,23.5,502,202,961,1072,281.3,709
MI4143600,all,2022,9,200467,1,1,138,1287,1588,16.3,180,1,18,22,125,10,12,106,137,-3.6,-4,28,191,266,-30.8,-85,97,972,1163,36.3,259,510,4464,5329,37.9,1227,34,386,548,-35.8,-215,368,3009,3632,27.9,656,108,1069,1149,277.7,786
MI4143600,all,2022,10,200467,1,1,159,1446,1637,18.8,229,2,20,20,66.7,8,14,120,141,0,0,23,214,261,-29.6,-90,120,1092,1215,39.8,311,552,5016,5602,42.7,1500,59,445,548,-32.6,-215,367,3376,3800,32.3,824,126,1195,1254,293.1,891
MI4143600,all,2022,11,200467,1,1,152,1598,1707,23,299,0,20,20,66.7,8,15,135,144,2.3,3,26,240,262,-27.1,-89,111,1203,1281,45.6,377,473,5489,5787,44.3,1685,36,481,528,-32.8,-235,314,3690,3908,33.8,932,123,1318,1351,299.4,988
MI4143600,all,2022,12,200467,1,1,102,1700,1700,20.7,292,2,22,22,83.3,10,11,146,146,3.5,5,23,263,263,-25.1,-88,66,1269,1269,40.4,365,394,5883,5883,43.4,1781,36,517,517,-32.2,-246,273,3963,3963,33.2,987,85,1403,1403,286.5,1040
MI4143600,all,2023,1,200467,1,1,109,109,1701,0.9,1,1,1,22,0,0,9,9,145,-10,-1,13,13,268,62.5,5,86,86,1266,-3.4,-3,454,454,5994,32.4,111,54,54,534,45.9,17,296,296,4006,17,43,104,104,1454,96.2,51
MI4143600,all,2023,2,200467,1,1,90,199,1670,-13.1,-30,2,3,22,0,0,7,16,139,-30.4,-7,11,24,270,41.2,7,70,156,1239,-16.1,-30,325,779,6010,19.5,127,26,80,529,17.6,12,246,542,4023,12.4,60,53,157,1458,53.9,55
MI4143600,all,2023,3,200467,1,1,114,313,1650,-13.8,-50,1,4,23,33.3,1,8,24,135,-31.4,-11,16,40,268,14.3,5,89,245,1224,-15.5,-45,366,1145,5943,5.5,60,18,98,507,-9.3,-10,279,821,3966,0.4,3,69,226,1470,42.1,67
MI4143600,all,2023,4,200467,1,1,118,431,1639,-12.4,-61,3,7,26,133.3,4,9,33,138,-19.5,-8,12,52,262,-1.9,-1,94,339,1213,-14.2,-56,443,1588,6042,11.1,159,33,131,500,-11.5,-17,300,1121,4004,3.8,41,110,336,1538,67.2,135
MI4143600,all,2023,5,200467,1,1,154,585,1633,-10.3,-67,1,8,21,-11.1,-1,17,50,146,0,0,24,76,266,4.1,3,112,451,1200,-13.3,-69,491,2079,6013,6.7,130,35,166,473,-21,-44,327,1448,3961,-0.1,-2,129,465,1579,60.9,176
MI4143600,all,2023,6,200467,1,1,144,729,1627,-9.1,-73,0,8,16,-42.9,-6,11,61,140,-9,-6,19,95,259,-4,-4,114,565,1212,-9.2,-57,620,2699,5943,2.3,60,40,206,455,-23.1,-62,429,1877,3988,1.3,25,151,616,1500,18.7,97
MI4143600,all,2023,7,200467,1,1,174,903,1622,-8,-78,2,10,16,-37.5,-6,13,74,144,-2.6,-2,18,113,244,-14.4,-19,141,706,1218,-6.7,-51,656,3355,5890,0.2,7,57,263,465,-16.5,-52,455,2332,4021,2.6,58,144,760,1404,0.1,1
MI4143600,all,2023,8,200467,1,1,160,1063,1614,-7.5,-86,2,12,17,-29.4,-5,11,85,137,-9.6,-9,25,138,238,-15.3,-25,122,828,1222,-5.4,-47,603,3958,5887,0.1,4,73,336,501,-4.5,-16,414,2746,4068,4,105,116,876,1318,-8.8,-85
MI4143600,all,2023,9,200467,1,1,140,1203,1616,-6.5,-84,2,14,18,-22.2,-4,12,97,137,-8.5,-9,19,157,229,-17.8,-34,107,935,1232,-3.8,-37,598,4556,5975,2.1,92,64,400,531,3.6,14,409,3155,4109,4.9,146,125,1001,1335,-6.4,-68
MI4143600,all,2023,10,200467,1,1,145,1348,1602,-6.8,-98,2,16,18,-20,-4,11,108,134,-10,-12,24,181,230,-15.4,-33,108,1043,1220,-4.5,-49,533,5089,5956,1.5,73,57,457,529,2.7,12,355,3510,4097,4,134,121,1122,1330,-6.1,-73
MI4143600,all,2023,11,200467,1,1,106,1454,1556,-9,-144,4,20,22,0,0,13,121,132,-10.4,-14,11,192,215,-20,-48,78,1121,1187,-6.8,-82,412,5501,5895,0.2,12,52,509,545,5.8,28,304,3814,4087,3.4,124,56,1178,1263,-10.6,-140
MI4143600,all,2023,12,200467,1,1,123,1577,1577,-7.2,-123,3,23,23,4.5,1,5,126,126,-13.7,-20,20,212,212,-19.4,-51,95,1216,1216,-4.2,-53,448,5949,5949,1.1,66,30,539,539,4.3,22,332,4146,4146,4.6,183,86,1264,1264,-9.9,-139
MI4143600,all,2024,1,200467,1,1,119,119,1587,9.2,10,0,0,22,-100,-1,18,18,135,100,9,12,12,211,-7.7,-1,89,89,1219,3.5,3,338,338,5833,-25.6,-116,34,34,519,-37,-20,239,239,4089,-19.3,-57,65,65,1225,-37.5,-39
MI4143600,all,2024,2,200467,1,1,94,213,1591,7,14,0,0,20,-100,-3,3,21,131,31.2,5,18,30,218,25,6,73,162,1222,3.8,6,375,713,5883,-8.5,-66,32,66,525,-17.5,-14,252,491,4095,-9.4,-51,91,156,1263,-0.6,-1
MI4143600,all,2024,3,200467,1,1,126,339,1603,8.3,26,0,0,19,-100,-4,10,31,133,29.2,7,14,44,216,10,4,102,264,1235,7.8,19,370,1083,5887,-5.4,-62,32,98,539,0,0,282,773,4098,-5.8,-48,56,212,1250,-6.2,-14
MI4143600,all,2024,4,200467,1,1,124,463,1609,7.4,32,2,2,18,-71.4,-5,15,46,139,39.4,13,11,55,215,5.8,3,96,360,1237,6.2,21,350,1433,5794,-9.8,-155,47,145,553,10.7,14,245,1018,4043,-9.2,-103,58,270,1198,-19.6,-66
MI4143600,all,2024,5,200467,1,1,170,633,1625,8.2,48,1,3,18,-62.5,-5,13,59,135,18,9,27,82,218,7.9,6,129,489,1254,8.4,38,400,1833,5703,-11.8,-246,34,179,552,7.8,13,299,1317,4015,-9,-131,67,337,1136,-27.5,-128
MI4143600,all,2024,6,200467,1,1,153,786,1634,7.8,57,3,6,21,-25,-2,11,70,135,14.8,9,27,109,226,14.7,14,112,601,1252,6.4,36,386,2219,5469,-17.8,-480,39,218,551,5.8,12,298,1615,3884,-14,-262,49,386,1034,-37.3,-230
MI4143600,all,2024,7,200467,1,1,168,954,1628,5.6,51,0,6,19,-40,-4,11,81,133,9.5,7,22,131,230,15.9,18,135,736,1246,4.2,30,434,2653,5247,-20.9,-702,52,270,546,2.7,7,341,1956,3770,-16.1,-376,41,427,931,-43.8,-333
MI4143600,all,2024,8,200467,1,1,135,1089,1603,2.4,26,1,7,18,-41.7,-5,11,92,133,8.2,7,21,152,226,10.1,14,102,838,1226,1.2,10,500,3153,5144,-20.3,-805,37,307,510,-8.6,-29,396,2352,3752,-14.3,-394,67,494,882,-43.6,-382
MI4143600,all,2024,9,200467,1,1,149,1238,1612,2.9,35,3,10,19,-28.6,-4,13,105,134,8.2,8,21,173,228,10.2,16,112,950,1231,1.6,15,447,3600,4993,-21,-956,46,353,492,-11.8,-47,357,2709,3700,-14.1,-446,44,538,801,-46.3,-463
MI4143600,all,2024,10,200467,1,1,146,1384,1613,2.7,36,1,11,18,-31.2,-5,9,114,132,5.6,6,25,198,229,9.4,17,111,1061,1234,1.7,18,461,4061,4921,-20.2,-1028,32,385,467,-15.8,-72,353,3062,3698,-12.8,-448,76,614,756,-45.3,-508
MI4143600,all,2024,11,200467,1,1,122,1506,1629,3.6,52,1,12,15,-40,-8,9,123,128,1.7,2,18,216,236,12.5,24,94,1155,1250,3,34,399,4460,4908,-18.9,-1041,42,427,457,-16.1,-82,326,3388,3720,-11.2,-426,31,645,731,-45.2,-533
MI4143600,all,2024,12,200467,1,1,114,1620,1620,2.7,43,0,12,12,-47.8,-11,11,134,134,6.3,8,13,229,229,8,17,90,1245,1245,2.4,29,398,4858,4858,-18.3,-1091,46,473,473,-12.2,-66,291,3679,3679,-11.3,-467,61,706,706,-44.1,-558
MI4143600,all,2025,1,200467,1,1,137,137,1638,15.1,18,1,1,13,,1,16,16,132,-11.1,-2,14,14,231,16.7,2,106,106,1262,19.1,17,277,277,4797,-18,-61,26,26,465,-23.5,-8,234,234,3674,-2.1,-5,17,17,658,-73.8,-48
MI4143600,all,2025,2,200467,1,1,98,235,1642,10.3,22,1,2,14,,2,15,31,144,47.6,10,12,26,225,-13.3,-4,70,176,1259,8.6,14,276,553,4698,-22.4,-160,24,50,457,-24.2,-16,228,462,3650,-5.9,-29,24,41,591,-73.7,-115
MI4143600,all,2025,3,200467,1,1,139,374,1655,10.3,35,0,2,14,,2,10,41,144,32.3,10,10,36,221,-18.2,-8,119,295,1276,11.7,31,333,886,4661,-18.2,-197,28,78,453,-20.4,-20,265,727,3633,-6,-46,40,81,575,-61.8,-131
MI4143600,all,2025,4,200467,1,1,147,521,1678,12.5,58,0,2,12,0,0,14,55,143,19.6,9,16,52,226,-5.5,-3,117,412,1297,14.4,52,358,1244,4669,-13.2,-189,33,111,439,-23.4,-34,288,1015,3676,-0.3,-3,37,118,554,-56.3,-152
MI4143600,all,2025,5,200467,1,1,177,698,1685,10.3,65,1,3,12,0,0,13,68,143,15.3,9,19,71,218,-13.4,-11,144,556,1312,13.7,67,405,1649,4674,-10,-184,26,137,431,-23.5,-42,320,1335,3697,1.4,18,59,177,546,-47.5,-160
MI4143600,all,2025,6,200467,1,1,189,887,1721,12.8,101,3,6,12,0,0,20,88,152,25.7,18,18,89,209,-18.3,-20,148,704,1348,17.1,103,430,2079,4718,-6.3,-140,35,172,427,-21.1,-46,336,1671,3735,3.5,56,59,236,556,-38.9,-150
MI4143600,all,2025,7,200467,1,1,192,1079,1745,13.1,125,0,6,12,0,0,21,109,162,34.6,28,15,104,202,-20.6,-27,156,860,1369,16.8,124,522,2601,4806,-2,-52,40,212,415,-21.5,-58,402,2073,3796,6,117,80,316,595,-26,-111
MI4143600,all,2025,8,200467,1,1,160,1239,1770,13.8,150,0,6,11,-14.3,-1,16,125,167,35.9,33,19,123,200,-19.1,-29,125,985,1392,17.5,147,477,3078,4783,-2.4,-75,36,248,414,-19.2,-59,393,2466,3793,4.8,114,48,364,576,-26.3,-130
MI4143600,all,2025,9,200467,1,1,126,1365,1747,10.3,127,2,8,10,-20,-2,5,130,159,23.8,25,16,139,195,-19.7,-34,103,1088,1383,14.5,138,465,3543,4801,-1.6,-57,53,301,421,-14.7,-52,374,2840,3810,4.8,131,38,402,570,-25.3,-136
MI4143600,all,2025,10,200467,1,1,159,1524,1760,10.1,140,2,10,11,-9.1,-1,14,144,164,26.3,30,19,158,189,-20.2,-40,124,1212,1396,14.2,151,420,3963,4760,-2.4,-98,36,337,425,-12.5,-48,346,3186,3803,4,124,38,440,532,-28.3,-174
MI4143600,all,2025,11,200467,1,1,137,1661,1775,10.3,155,2,12,12,0,0,10,154,165,25.2,31,23,181,194,-16.2,-35,102,1314,1404,13.8,159,353,4316,4714,-3.2,-144,22,359,405,-15.9,-68,284,3470,3761,2.4,82,47,487,548,-24.5,-158
MI4143600,all,2025,12,200467,1,1,130,1791,1791,10.6,171,1,13,13,8.3,1,12,166,166,23.9,32,10,191,191,-16.6,-38,107,1421,1421,14.1,176,325,4641,4641,-4.5,-217,17,376,376,-20.5,-97,282,3752,3752,2,73,26,513,513,-27.3,-193
MI4143600,all,2026,1,200467,1,1,121,121,1775,-11.7,-16,3,3,15,200,2,11,11,161,-31.2,-5,12,12,189,-14.3,-2,95,95,1410,-10.4,-11,306,306,4670,10.5,29,22,22,372,-15.4,-4,256,256,3774,9.4,22,28,28,524,64.7,11
MI4143600,all,2026,2,200467,1,1,109,230,1786,-2.1,-5,1,4,15,100,2,13,24,159,-22.6,-7,8,20,185,-23.1,-6,87,182,1427,3.4,6,277,583,4671,5.4,30,19,41,367,-18,-9,228,484,3774,4.8,22,30,58,530,41.5,17
MI4143600,all,2026,3,200467,1,1,123,353,1770,-5.6,-21,1,5,16,150,3,17,41,166,0,0,7,27,182,-25,-9,98,280,1406,-5.1,-15,282,865,4620,-2.4,-21,21,62,360,-20.5,-16,233,717,3742,-1.4,-10,28,86,518,6.2,5
MI4183400,all,2017,1,79015,1,1,29,29,,,,0,0,,,,6,6,,,,4,4,,,,19,19,,,,131,131,,,,10,10,,,,102,102,,,,19,19,,,
MI4183400,all,2017,2,79015,1,1,20,49,,,,0,0,,,,5,11,,,,4,8,,,,11,30,,,,105,236,,,,15,25,,,,77,179,,,,13,32,,,
MI4183400,all,2017,3,79015,1,1,22,71,,,,0,0,,,,9,20,,,,6,14,,,,7,37,,,,97,333,,,,14,39,,,,72,251,,,,11,43,,,
MI4183400,all,2017,4,79015,1,1,29,100,,,,0,0,,,,8,28,,,,8,22,,,,13,50,,,,100,433,,,,12,51,,,,74,325,,,,14,57,,,
MI4183400,all,2017,5,79015,1,1,43,143,,,,0,0,,,,11,39,,,,7,29,,,,25,75,,,,130,563,,,,16,67,,,,96,421,,,,18,75,,,
MI4183400,all,2017,6,79015,1,1,32,175,,,,0,0,,,,9,48,,,,8,37,,,,15,90,,,,177,740,,,,27,94,,,,123,544,,,,27,102,,,
MI4183400,all,2017,7,79015,1,1,35,210,,,,1,1,,,,4,52,,,,11,48,,,,19,109,,,,143,883,,,,18,112,,,,113,657,,,,12,114,,,
MI4183400,all,2017,8,79015,1,1,32,242,,,,0,1,,,,6,58,,,,5,53,,,,21,130,,,,189,1072,,,,26,138,,,,148,805,,,,15,129,,,
MI4183400,all,2017,9,79015,1,1,37,279,,,,1,2,,,,2,60,,,,6,59,,,,28,158,,,,162,1234,,,,27,165,,,,108,913,,,,27,156,,,
MI4183400,all,2017,10,79015,1,1,30,309,,,,1,3,,,,7,67,,,,11,70,,,,11,169,,,,181,1415,,,,30,195,,,,133,1046,,,,18,174,,,
MI4183400,all,2017,11,79015,1,1,29,338,,,,0,3,,,,6,73,,,,7,77,,,,16,185,,,,149,1564,,,,21,216,,,,106,1152,,,,22,196,,,
MI4183400,all,2017,12,79015,1,1,20,358,358,,,0,3,3,,,2,75,75,,,6,83,83,,,12,197,197,,,117,1681,1681,,,21,237,237,,,81,1233,1233,,,15,211,211,,
MI4183400,all,2018,1,79015,1,1,26,26,355,-10.3,-3,0,0,3,,0,8,8,77,33.3,2,4,4,83,0,0,14,14,192,-26.3,-5,125,125,1675,-4.6,-6,15,15,242,50,5,98,98,1229,-3.9,-4,12,12,204,-36.8,-7
MI4183400,all,2018,2,79015,1,1,38,64,373,30.6,15,0,0,3,,0,9,17,81,54.5,6,3,7,82,-12.5,-1,26,40,207,33.3,10,105,230,1675,-2.5,-6,16,31,243,24,6,76,174,1228,-2.8,-5,13,25,204,-21.9,-7
MI4183400,all,2018,3,79015,1,1,21,85,372,19.7,14,0,0,3,,0,5,22,77,10,2,1,8,77,-42.9,-6,15,55,215,48.6,18,168,398,1746,19.5,65,61,92,290,135.9,53,94,268,1250,6.8,17,13,38,206,-11.6,-5
