id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
PA0220400,all,2024,11,55909,1,1,11,86,90,-8.5,-8,0,0,0,,0,4,24,25,9.1,2,1,12,13,-7.7,-1,6,50,52,-15.3,-9,49,584,633,-0.8,-5,1,27,29,-50,-27,43,521,566,11.8,55,5,36,38,-47.8,-33
PA0220400,all,2024,12,55909,1,1,2,88,88,-10.2,-10,0,0,0,,0,0,24,24,4.3,1,0,12,12,-14.3,-2,2,52,52,-14.8,-9,30,614,614,-3.8,-24,1,28,28,-50,-28,26,547,547,7,36,3,39,39,-45.1,-32
PA0220400,all,2025,1,55909,1,1,11,11,95,175,7,0,0,0,,0,3,3,26,200,2,2,2,12,0,0,6,6,57,500,5,41,41,609,-10.9,-5,1,1,29,,1,39,39,545,-4.9,-2,1,1,35,-80,-4
PA0231400,all,2017,1,51486,1,1,2,2,,,,0,0,,,,0,0,,,,2,2,,,,0,0,,,,38,38,,,,6,6,,,,33,33,,,,-1,-1,,,
PA0231400,all,2017,2,51486,1,1,2,4,,,,0,0,,,,0,0,,,,0,2,,,,2,2,,,,65,103,,,,3,9,,,,60,93,,,,2,1,,,
PA0231400,all,2017,3,51486,1,1,1,5,,,,0,0,,,,0,0,,,,1,3,,,,0,2,,,,57,160,,,,3,12,,,,53,146,,,,1,2,,,
PA0231400,all,2017,4,51486,1,1,0,5,,,,0,0,,,,0,0,,,,0,3,,,,0,2,,,,64,224,,,,5,17,,,,59,205,,,,0,2,,,
PA0231400,all,2017,5,51486,1,1,3,8,,,,0,0,,,,1,1,,,,2,5,,,,0,2,,,,50,274,,,,3,20,,,,44,249,,,,3,5,,,
PA0231400,all,2017,6,51486,1,1,2,10,,,,0,0,,,,1,2,,,,1,6,,,,0,2,,,,57,331,,,,8,28,,,,49,298,,,,0,5,,,
PA0231400,all,2017,7,51486,1,1,7,17,,,,3,3,,,,0,2,,,,2,8,,,,2,4,,,,35,366,,,,3,31,,,,31,329,,,,1,6,,,
PA0231400,all,2017,8,51486,1,1,2,19,,,,0,3,,,,0,2,,,,2,10,,,,0,4,,,,70,436,,,,9,40,,,,57,386,,,,4,10,,,
PA0231400,all,2017,9,51486,1,1,3,22,,,,0,3,,,,1,3,,,,1,11,,,,1,5,,,,70,506,,,,2,42,,,,66,452,,,,2,12,,,
PA0231400,all,2017,10,51486,1,1,2,24,,,,0,3,,,,0,3,,,,1,12,,,,1,6,,,,52,558,,,,1,43,,,,48,500,,,,3,15,,,
PA0231400,all,2017,11,51486,1,1,5,29,,,,0,3,,,,0,3,,,,3,15,,,,2,8,,,,62,620,,,,5,48,,,,56,556,,,,1,16,,,
PA0231400,all,2017,12,51486,1,1,0,29,29,,,0,3,3,,,0,3,3,,,0,15,15,,,0,8,8,,,35,655,655,,,3,51,51,,,32,588,588,,,0,16,16,,
PA0231400,all,2018,1,51486,1,1,0,0,27,-100,-2,0,0,3,,0,0,0,3,,0,0,0,13,-100,-2,0,0,8,,0,33,33,650,-13.2,-5,4,4,49,-33.3,-2,29,29,584,-12.1,-4,0,0,17,,1
PA0231400,all,2018,2,51486,1,1,0,0,25,-100,-4,0,0,3,,0,0,0,3,,0,0,0,13,-100,-2,0,0,6,-100,-2,33,66,618,-35.9,-37,8,12,54,33.3,3,24,53,548,-43,-40,1,1,16,0,0
PA0231400,all,2018,3,51486,1,1,3,3,27,-40,-2,0,0,3,,0,0,0,3,,0,0,0,12,-100,-3,3,3,9,50,1,36,102,597,-36.2,-58,3,15,54,25,3,33,86,528,-41.1,-60,0,1,15,-50,-1
PA0231400,all,2018,4,51486,1,1,3,6,30,20,1,0,0,3,,0,0,0,3,,0,1,1,13,-66.7,-2,2,5,11,150,3,23,125,556,-44.2,-99,0,15,49,-11.8,-2,21,107,490,-47.8,-98,2,3,17,50,1
PA0231400,all,2018,5,51486,1,1,3,9,30,12.5,1,0,0,3,,0,0,0,2,-100,-1,0,1,11,-80,-4,3,8,14,300,6,50,175,556,-36.1,-99,8,23,54,15,3,40,147,486,-41,-102,2,5,16,0,0
PA0231400,all,2018,6,51486,1,1,2,11,30,10,1,0,0,3,,0,1,1,2,-50,-1,0,1,10,-83.3,-5,1,9,15,350,7,51,226,550,-31.7,-105,4,27,50,-3.6,-1,46,193,483,-35.2,-105,1,6,17,20,1
PA0231400,all,2018,7,51486,1,1,0,11,23,-35.3,-6,0,0,0,-100,-3,0,1,2,-50,-1,0,1,8,-87.5,-7,0,9,13,125,5,63,289,578,-21,-77,5,32,52,3.2,1,58,251,510,-23.7,-78,0,6,16,0,0
PA0231400,all,2018,8,51486,1,1,3,14,24,-26.3,-5,0,0,0,-100,-3,0,1,2,-50,-1,1,2,7,-80,-8,2,11,15,175,7,74,363,582,-16.7,-73,9,41,52,2.5,1,61,312,514,-19.2,-74,4,10,16,0,0
PA0231400,all,2018,9,51486,1,1,2,16,23,-27.3,-6,0,0,0,-100,-3,0,1,1,-66.7,-2,1,3,7,-72.7,-8,1,12,15,140,7,65,428,577,-15.4,-78,9,50,59,19,8,54,366,502,-19,-86,2,12,16,0,0
PA0231400,all,2018,10,51486,1,1,2,18,23,-25,-6,0,0,0,-100,-3,0,1,1,-66.7,-2,2,5,8,-58.3,-7,0,12,14,100,6,49,477,574,-14.5,-81,3,53,61,23.3,10,46,412,500,-17.6,-88,0,12,13,-20,-3
PA0231400,all,2018,11,51486,1,1,4,22,22,-24.1,-7,0,0,0,-100,-3,0,1,1,-66.7,-2,1,6,6,-60,-9,3,15,15,87.5,7,31,508,543,-18.1,-112,2,55,58,14.6,7,29,441,473,-20.7,-115,0,12,12,-25,-4
PA0231400,all,2018,12,51486,1,1,2,24,24,-17.2,-5,0,0,0,-100,-3,0,1,1,-66.7,-2,1,7,7,-53.3,-8,1,16,16,100,8,55,563,563,-14,-92,2,57,57,11.8,6,52,493,493,-16.2,-95,1,13,13,-18.8,-3
PA0231400,all,2019,1,51486,1,1,1,1,25,,1,0,0,0,,0,0,0,1,,0,1,1,8,,1,0,0,16,,0,33,33,563,0,0,2,2,55,-50,-2,30,30,494,3.4,1,1,1,14,,1
PA0231400,all,2019,2,51486,1,1,3,4,28,,4,0,0,0,,0,1,1,2,,1,0,1,8,,1,2,2,18,,2,48,81,578,22.7,15,3,5,50,-58.3,-7,45,75,515,41.5,22,0,1,13,0,0
PA0231400,all,2019,3,51486,1,1,5,9,30,200,6,0,0,0,,0,2,3,4,,3,1,2,9,,2,2,4,17,33.3,1,63,144,605,41.2,42,2,7,49,-53.3,-8,59,134,541,55.8,48,2,3,15,200,2
PA0231400,all,2019,4,51486,1,1,2,11,29,83.3,5,0,0,0,,0,0,3,4,,3,2,4,10,300,3,0,4,15,-20,-1,40,184,622,47.2,59,4,11,53,-26.7,-4,36,170,556,58.9,63,0,3,13,0,0
PA0231400,all,2019,5,51486,1,1,5,16,31,77.8,7,0,0,0,,0,1,4,5,,4,1,5,11,400,4,3,7,15,-12.5,-1,64,248,636,41.7,73,1,12,46,-47.8,-11,59,229,575,55.8,82,4,7,15,40,2
PA0231400,all,2019,6,51486,1,1,1,17,30,54.5,6,0,0,0,,0,0,4,4,300,3,0,5,11,400,4,1,8,15,-11.1,-1,27,275,612,21.7,49,2,14,44,-48.1,-13,25,254,554,31.6,61,0,7,14,16.7,1
PA0231400,all,2019,7,51486,1,1,1,18,31,63.6,7,0,0,0,,0,0,4,4,300,3,1,6,12,500,5,0,8,15,-11.1,-1,48,323,597,11.8,34,2,16,41,-50,-16,44,298,540,18.7,47,2,9,16,50,3
PA0231400,all,2019,8,51486,1,1,2,20,30,42.9,6,0,0,0,,0,0,4,4,300,3,0,6,11,200,4,2,10,15,-9.1,-1,56,379,579,4.4,16,2,18,34,-56.1,-23,50,348,529,11.5,36,4,13,16,30,3
PA0231400,all,2019,9,51486,1,1,3,23,31,43.8,7,0,0,0,,0,0,4,4,300,3,1,7,11,133.3,4,2,12,16,0,0,35,414,549,-3.3,-14,2,20,27,-60,-30,33,381,508,4.1,15,0,13,14,8.3,1
PA0231400,all,2019,10,51486,1,1,2,25,31,38.9,7,0,0,0,,0,2,6,6,500,5,0,7,9,40,2,0,12,16,0,0,62,476,562,-0.2,-1,2,22,26,-58.5,-31,58,439,520,6.6,27,2,15,16,25,3
PA0231400,all,2019,11,51486,1,1,1,26,28,18.2,4,0,0,0,,0,0,6,6,500,5,0,7,8,16.7,1,1,13,14,-13.3,-2,31,507,562,-0.2,-1,1,23,25,-58.2,-32,29,468,520,6.1,27,1,16,17,33.3,4
PA0231400,all,2019,12,51486,1,1,3,29,29,20.8,5,0,0,0,,0,0,6,6,500,5,1,8,8,14.3,1,2,15,15,-6.2,-1,43,550,550,-2.3,-13,2,25,25,-56.1,-32,38,506,506,2.6,13,3,19,19,46.2,6
PA0231400,all,2020,1,51486,1,1,1,1,29,0,0,0,0,0,,0,0,0,6,,0,1,1,8,0,0,0,0,15,,0,54,54,571,63.6,21,5,5,28,150,3,47,47,523,56.7,17,2,2,20,100,1
PA0231400,all,2020,2,51486,1,1,0,1,26,-75,-3,0,0,0,,0,0,0,5,-100,-1,0,1,8,0,0,0,0,13,-100,-2,38,92,561,13.6,11,1,6,26,20,1,33,80,511,6.7,5,4,6,24,500,5
PA0231400,all,2020,3,51486,1,1,1,2,22,-77.8,-7,0,0,0,,0,0,0,3,-100,-3,1,2,8,0,0,0,0,11,-100,-4,58,150,556,4.2,6,4,10,28,42.9,3,51,131,503,-2.2,-3,3,9,25,200,6
PA0231400,all,2020,4,51486,1,1,1,3,21,-72.7,-8,0,0,0,,0,0,0,3,-100,-3,0,2,6,-50,-2,1,1,12,-75,-3,38,188,554,2.2,4,3,13,27,18.2,2,34,165,501,-2.9,-5,1,10,26,233.3,7
PA0231400,all,2020,5,51486,1,1,0,3,16,-81.2,-13,0,0,0,,0,0,0,2,-100,-4,0,2,5,-60,-3,0,1,9,-85.7,-6,65,253,555,2,5,2,15,28,25,3,62,227,504,-0.9,-2,1,11,23,57.1,4
PA0231400,all,2020,6,51486,1,1,0,3,15,-82.4,-14,0,0,0,,0,0,0,2,-100,-4,0,2,5,-60,-3,0,1,8,-87.5,-7,32,285,560,3.6,10,0,15,26,7.1,1,32,259,511,2,5,0,11,23,57.1,4
PA0231400,all,2020,7,51486,1,1,0,3,14,-83.3,-15,0,0,0,,0,0,0,2,-100,-4,0,2,4,-66.7,-4,0,1,8,-87.5,-7,24,309,536,-4.3,-14,0,15,24,-6.2,-1,23,282,490,-5.4,-16,1,12,22,33.3,3
PA0231400,all,2020,8,51486,1,1,0,3,12,-85,-17,0,0,0,,0,0,0,2,-100,-4,0,2,4,-66.7,-4,0,1,6,-90,-9,37,346,517,-8.7,-33,1,16,23,-11.1,-2,35,317,475,-8.9,-31,1,13,19,0,0
PA0231400,all,2020,9,51486,1,1,1,4,10,-82.6,-19,0,0,0,,0,0,0,2,-100,-4,0,2,3,-71.4,-5,1,2,5,-83.3,-10,39,385,521,-7,-29,0,16,21,-20,-4,34,351,476,-7.9,-30,5,18,24,38.5,5
PA0231400,all,2020,10,51486,1,1,5,9,13,-64,-16,0,0,0,,0,1,1,1,-83.3,-5,1,3,4,-57.1,-4,3,5,8,-58.3,-7,45,430,504,-9.7,-46,0,16,19,-27.3,-6,43,394,461,-10.3,-45,2,20,24,33.3,5
PA0231400,all,2020,11,51486,1,1,0,9,12,-65.4,-17,0,0,0,,0,0,1,1,-83.3,-5,0,3,4,-57.1,-4,0,5,7,-61.5,-8,48,478,521,-5.7,-29,3,19,21,-17.4,-4,43,437,475,-6.6,-31,2,22,25,37.5,6
PA0231400,all,2020,12,51486,1,1,0,9,9,-69,-20,0,0,0,,0,0,1,1,-83.3,-5,0,3,3,-62.5,-5,0,5,5,-66.7,-10,19,497,497,-9.6,-53,0,19,19,-24,-6,18,455,455,-10.1,-51,1,23,23,21.1,4
PA0231400,all,2021,1,51486,1,1,0,0,8,-100,-1,0,0,0,,0,0,0,1,,0,0,0,2,-100,-1,0,0,5,,0,26,26,469,-51.9,-28,1,1,15,-80,-4,20,20,428,-57.4,-27,5,5,26,150,3
PA0231400,all,2021,2,51486,1,1,0,0,8,-100,-1,0,0,0,,0,0,0,1,,0,0,0,2,-100,-1,0,0,5,,0,22,48,453,-47.8,-44,1,2,15,-66.7,-4,19,39,414,-51.2,-41,2,7,24,16.7,1
PA0231400,all,2021,3,51486,1,1,2,2,9,0,0,0,0,0,,0,1,1,2,,1,1,1,2,-50,-1,0,0,5,,0,23,71,418,-52.7,-79,2,4,13,-60,-6,18,57,381,-56.5,-74,3,10,24,11.1,1
PA0231400,all,2021,4,51486,1,1,2,4,10,33.3,1,0,0,0,,0,0,1,2,,1,1,2,3,0,0,1,1,5,0,0,30,101,410,-46.3,-87,2,6,12,-53.8,-7,26,83,373,-49.7,-82,2,12,25,20,2
PA0231400,all,2021,5,51486,1,1,2,6,12,100,3,0,0,0,,0,0,1,2,,1,1,3,4,50,1,1,2,6,100,1,50,151,395,-40.3,-102,2,8,12,-46.7,-7,48,131,359,-42.3,-96,0,12,24,9.1,1
PA0231400,all,2021,6,51486,1,1,1,7,13,133.3,4,0,0,0,,0,0,1,2,,1,1,4,5,100,2,0,2,6,100,1,46,197,409,-30.9,-88,1,9,13,-40,-6,45,176,372,-32,-83,0,12,24,9.1,1
PA0231400,all,2021,7,51486,1,1,0,7,13,133.3,4,0,0,0,,0,0,1,2,,1,0,4,5,100,2,0,2,6,100,1,42,239,427,-22.7,-70,0,9,13,-40,-6,35,211,384,-25.2,-71,7,19,30,58.3,7
PA0231400,all,2021,8,51486,1,1,1,8,14,166.7,5,0,0,0,,0,0,1,2,,1,0,4,5,100,2,1,3,7,200,2,34,273,424,-21.1,-73,1,10,13,-37.5,-6,29,240,378,-24.3,-77,4,23,33,76.9,10
PA0231400,all,2021,9,51486,1,1,1,9,14,125,5,0,0,0,,0,0,1,2,,1,0,4,5,100,2,1,4,7,100,2,37,310,422,-19.5,-75,0,10,13,-37.5,-6,36,276,380,-21.4,-75,1,24,29,33.3,6
PA0231400,all,2021,10,51486,1,1,1,10,10,11.1,1,0,0,0,,0,0,1,1,0,0,1,5,5,66.7,2,0,4,4,-20,-1,42,352,419,-18.1,-78,3,13,16,-18.8,-3,37,313,374,-20.6,-81,2,26,29,30,6
PA0231400,all,2021,11,51486,1,1,1,11,11,22.2,2,0,0,0,,0,0,1,1,0,0,1,6,6,100,3,0,4,4,-20,-1,32,384,403,-19.7,-94,0,13,13,-31.6,-6,29,342,360,-21.7,-95,3,29,30,31.8,7
PA0231400,all,2021,12,51486,1,1,1,12,12,33.3,3,0,0,0,,0,0,1,1,0,0,0,6,6,100,3,1,5,5,0,0,28,412,412,-17.1,-85,0,13,13,-31.6,-6,23,365,365,-19.8,-90,5,34,34,47.8,11
PA0231400,all,2022,1,51486,1,1,0,0,12,,0,0,0,0,,0,0,0,1,,0,0,0,6,,0,0,0,5,,0,31,31,417,19.2,5,1,1,13,0,0,28,28,373,40,8,2,2,31,-60,-3
PA0231400,all,2022,2,51486,1,1,2,2,14,,2,0,0,0,,0,0,0,1,,0,0,0,6,,0,2,2,7,,2,38,69,433,43.8,21,0,1,12,-50,-1,38,66,392,69.2,27,0,2,29,-71.4,-5
PA0231400,all,2022,3,51486,1,1,2,4,14,100,2,0,0,0,,0,1,1,1,0,0,0,0,5,-100,-1,1,3,8,,3,30,99,440,39.4,28,3,4,13,0,0,27,93,401,63.2,36,0,2,26,-80,-8
PA0231400,all,2022,4,51486,1,1,2,6,14,50,2,0,0,0,,0,0,1,1,0,0,0,0,4,-100,-2,2,5,9,400,4,25,124,435,22.8,23,0,4,11,-33.3,-2,25,118,400,42.2,35,0,2,24,-83.3,-10
PA0231400,all,2022,5,51486,1,1,4,10,16,66.7,4,0,0,0,,0,0,1,1,0,0,3,3,6,0,0,1,6,9,200,4,29,153,414,1.3,2,2,6,11,-25,-2,26,144,378,9.9,13,1,3,25,-75,-9
PA0231400,all,2022,6,51486,1,1,2,12,17,71.4,5,0,0,0,,0,0,1,1,0,0,0,3,5,-25,-1,2,8,11,300,6,37,190,405,-3.6,-7,2,8,12,-11.1,-1,35,179,368,1.7,3,0,3,25,-75,-9
PA0231400,all,2022,7,51486,1,1,3,15,20,114.3,8,0,0,0,,0,0,1,1,0,0,0,3,5,-25,-1,3,11,14,450,9,58,248,421,3.8,9,7,15,19,66.7,6,49,228,382,8.1,17,2,5,20,-73.7,-14
PA0231400,all,2022,8,51486,1,1,2,17,21,112.5,9,0,0,0,,0,0,1,1,0,0,2,5,7,25,1,0,11,13,266.7,8,44,292,431,7,19,1,16,19,60,6,39,267,392,11.2,27,4,9,20,-60.9,-14
PA0231400,all,2022,9,51486,1,1,4,21,24,133.3,12,0,0,0,,0,0,1,1,0,0,4,9,11,125,5,0,11,12,175,7,59,351,453,13.2,41,0,16,19,60,6,57,324,413,17.4,48,2,11,21,-54.2,-13
PA0231400,all,2022,10,51486,1,1,1,22,24,120,12,0,0,0,,0,0,1,1,0,0,0,9,10,80,4,1,12,13,200,8,37,388,448,10.2,36,1,17,17,30.8,4,36,360,412,15,47,0,11,19,-57.7,-15
PA0231400,all,2022,11,51486,1,1,5,27,28,145.5,16,0,0,0,,0,0,1,1,0,0,2,11,11,83.3,5,3,15,16,275,11,42,430,458,12,46,1,18,18,38.5,5,37,397,420,16.1,55,4,15,20,-48.3,-14
PA0231400,all,2022,12,51486,1,1,1,28,28,133.3,16,0,0,0,,0,0,1,1,0,0,1,12,12,100,6,0,15,15,200,10,48,478,478,16,66,1,19,19,46.2,6,44,441,441,20.8,76,3,18,18,-47.1,-16
PA0231400,all,2023,1,51486,1,1,0,0,28,,0,0,0,0,,0,0,0,1,,0,0,0,12,,0,0,0,15,,0,47,47,494,51.6,16,2,2,20,100,1,44,44,457,57.1,16,1,1,17,-50,-1
PA0231400,all,2023,2,51486,1,1,0,0,26,-100,-2,0,0,0,,0,0,0,1,,0,0,0,12,,0,0,0,13,-100,-2,49,96,505,39.1,27,2,4,22,300,3,45,89,464,34.8,23,2,3,19,50,1
PA0231400,all,2023,3,51486,1,1,0,0,24,-100,-4,0,0,0,,0,0,0,0,-100,-1,0,0,12,,0,0,0,12,-100,-3,41,137,516,38.4,38,3,7,22,75,3,36,125,473,34.4,32,2,5,21,150,3
PA0231400,all,2023,4,51486,1,1,1,1,23,-83.3,-5,0,0,0,,0,1,1,1,0,0,0,0,12,,0,0,0,10,-100,-5,52,189,543,52.4,65,0,7,22,75,3,49,174,497,47.5,56,3,8,24,300,6
PA0231400,all,2023,5,51486,1,1,0,1,19,-90,-9,0,0,0,,0,0,1,1,0,0,0,0,9,-100,-3,0,0,9,-100,-6,84,273,598,78.4,120,1,8,21,33.3,2,76,250,547,73.6,106,7,15,30,400,12
PA0231400,all,2023,6,51486,1,1,2,3,19,-75,-9,0,0,0,,0,0,1,1,0,0,1,1,10,-66.7,-2,1,1,8,-87.5,-7,34,307,595,61.6,117,2,10,21,25,2,27,277,539,54.7,98,5,20,35,566.7,17
PA0231400,all,2023,7,51486,1,1,3,6,19,-60,-9,0,0,0,,0,0,1,1,0,0,1,2,11,-33.3,-1,2,3,7,-72.7,-8,40,347,577,39.9,99,2,12,16,-20,-3,34,311,524,36.4,83,4,24,37,380,19
PA0231400,all,2023,8,51486,1,1,0,6,17,-64.7,-11,0,0,0,,0,0,1,1,0,0,0,2,9,-60,-3,0,3,7,-72.7,-8,27,374,560,28.1,82,1,13,16,-18.8,-3,24,335,509,25.5,68,2,26,35,188.9,17
PA0231400,all,2023,9,51486,1,1,2,8,15,-61.9,-13,0,0,0,,0,0,1,1,0,0,2,4,7,-55.6,-5,0,3,7,-72.7,-8,46,420,547,19.7,69,0,13,16,-18.8,-3,43,378,495,16.7,54,3,29,36,163.6,18
PA0231400,all,2023,10,51486,1,1,0,8,14,-63.6,-14,0,0,0,,0,0,1,1,0,0,0,4,7,-55.6,-5,0,3,6,-75,-9,13,433,523,11.6,45,1,14,16,-17.6,-3,11,389,470,8.1,29,1,30,37,172.7,19
PA0231400,all,2023,11,51486,1,1,0,8,9,-70.4,-19,0,0,0,,0,0,1,1,0,0,0,4,5,-63.6,-7,0,3,3,-80,-12,52,485,533,12.8,55,6,20,21,11.1,2,42,431,475,8.6,34,4,34,37,126.7,19
PA0231400,all,2023,12,51486,1,1,1,9,9,-67.9,-19,0,0,0,,0,0,1,1,0,0,0,4,4,-66.7,-8,1,4,4,-73.3,-11,80,565,565,18.2,87,3,23,23,21.1,4,74,505,505,14.5,64,3,37,37,105.6,19
PA0231400,all,2024,1,51486,1,1,0,0,9,,0,0,0,0,,0,0,0,1,,0,0,0,4,,0,0,0,4,,0,35,35,553,-25.5,-12,1,1,22,-50,-1,30,30,491,-31.8,-14,4,4,40,300,3
PA0231400,all,2024,2,51486,1,1,1,1,10,,1,0,0,0,,0,0,0,1,,0,0,0,4,,0,1,1,5,,1,53,88,557,-8.3,-8,2,3,22,-25,-1,46,76,492,-14.6,-13,5,9,43,200,6
PA0231400,all,2024,3,51486,1,1,1,2,11,,2,0,0,0,,0,0,0,1,,0,0,0,4,,0,1,2,6,,2,31,119,547,-13.1,-18,0,3,19,-57.1,-4,30,106,486,-15.2,-19,1,10,42,100,5
PA0231400,all,2024,4,51486,1,1,0,2,10,100,1,0,0,0,,0,0,0,0,-100,-1,0,0,4,,0,0,2,6,,2,29,148,524,-21.7,-41,1,4,20,-42.9,-3,27,133,464,-23.6,-41,1,11,40,37.5,3
PA0231400,all,2024,5,51486,1,1,0,2,10,100,1,0,0,0,,0,0,0,0,-100,-1,0,0,4,,0,0,2,6,,2,47,195,487,-28.6,-78,0,4,19,-50,-4,44,177,432,-29.2,-73,3,14,36,-6.7,-1
PA0231400,all,2024,6,51486,1,1,1,3,9,0,0,0,0,0,,0,0,0,0,-100,-1,0,0,3,-100,-1,1,3,6,200,2,50,245,503,-20.2,-62,2,6,19,-40,-4,45,222,450,-19.9,-55,3,17,34,-15,-3
PA0231400,all,2024,7,51486,1,1,1,4,7,-33.3,-2,0,0,0,,0,0,0,0,-100,-1,0,0,2,-100,-2,1,4,5,33.3,1,54,299,517,-13.8,-48,0,6,17,-50,-6,53,275,469,-11.6,-36,1,18,31,-25,-6
PA0231400,all,2024,8,51486,1,1,2,6,9,0,0,0,0,0,,0,0,0,0,-100,-1,0,0,2,-100,-2,2,6,7,100,3,41,340,531,-9.1,-34,0,6,16,-53.8,-7,34,309,479,-7.8,-26,7,25,36,-3.8,-1
PA0231400,all,2024,9,51486,1,1,2,8,9,0,0,0,0,0,,0,0,0,0,-100,-1,1,1,1,-75,-3,1,7,8,133.3,4,30,370,515,-11.9,-50,2,8,18,-38.5,-5,28,337,464,-10.8,-41,0,25,33,-13.8,-4
PA0231400,all,2024,10,51486,1,1,2,10,11,25,2,0,0,0,,0,0,0,0,-100,-1,1,2,2,-50,-2,1,8,9,166.7,5,59,429,561,-0.9,-4,3,11,20,-21.4,-3,53,390,506,0.3,1,3,28,35,-6.7,-2
PA0231400,all,2024,11,51486,1,1,1,11,12,37.5,3,0,0,0,,0,1,1,1,0,0,0,2,2,-50,-2,0,8,9,166.7,5,53,482,562,-0.6,-3,3,14,17,-30,-6,46,436,510,1.2,5,4,32,35,-5.9,-2
PA0231400,all,2024,12,51486,1,1,0,11,11,22.2,2,0,0,0,,0,0,1,1,0,0,0,2,2,-50,-2,0,8,8,100,4,37,519,519,-8.1,-46,0,14,14,-39.1,-9,29,465,465,-7.9,-40,8,40,40,8.1,3
PA0231400,all,2025,1,51486,1,1,0,0,11,,0,0,0,0,,0,0,0,1,,0,0,0,2,,0,0,0,8,,0,35,35,519,0,0,2,2,15,100,1,33,33,468,10,3,0,0,36,-100,-4
PA0233700,all,2017,1,86160,1,1,30,30,,,,0,0,,,,1,1,,,,17,17,,,,12,12,,,,135,135,,,,15,15,,,,104,104,,,,16,16,,,
PA0233700,all,2017,2,86160,1,1,33,63,,,,0,0,,,,0,1,,,,15,32,,,,18,30,,,,85,220,,,,7,22,,,,66,170,,,,12,28,,,
PA0233700,all,2017,3,86160,1,1,28,91,,,,0,0,,,,0,1,,,,13,45,,,,15,45,,,,72,292,,,,10,32,,,,55,225,,,,7,35,,,
PA0233700,all,2017,4,86160,1,1,17,108,,,,0,0,,,,0,1,,,,7,52,,,,10,55,,,,96,388,,,,7,39,,,,83,308,,,,6,41,,,
PA0233700,all,2017,5,86160,1,1,35,143,,,,0,0,,,,1,2,,,,19,71,,,,15,70,,,,106,494,,,,14,53,,,,78,386,,,,14,55,,,
PA0233700,all,2017,6,86160,1,1,23,166,,,,0,0,,,,0,2,,,,12,83,,,,11,81,,,,117,611,,,,18,71,,,,88,474,,,,11,66,,,
PA0233700,all,2017,7,86160,1,1,32,198,,,,0,0,,,,0,2,,,,17,100,,,,15,96,,,,130,741,,,,17,88,,,,96,570,,,,17,83,,,
PA0233700,all,2017,8,86160,1,1,30,228,,,,0,0,,,,1,3,,,,16,116,,,,13,109,,,,126,867,,,,15,103,,,,94,664,,,,17,100,,,
PA0233700,all,2017,9,86160,1,1,41,269,,,,0,0,,,,1,4,,,,15,131,,,,25,134,,,,101,968,,,,14,117,,,,79,743,,,,8,108,,,
PA0233700,all,2017,10,86160,1,1,34,303,,,,1,1,,,,1,5,,,,13,144,,,,19,153,,,,111,1079,,,,11,128,,,,82,825,,,,18,126,,,
PA0233700,all,2017,11,86160,1,1,40,343,,,,0,1,,,,4,9,,,,15,159,,,,21,174,,,,116,1195,,,,13,141,,,,92,917,,,,11,137,,,
PA0233700,all,2017,12,86160,1,1,45,388,388,,,0,1,1,,,0,9,9,,,18,177,177,,,27,201,201,,,102,1297,1297,,,11,152,152,,,80,997,997,,,11,148,148,,
PA0233700,all,2018,1,86160,1,1,37,37,395,23.3,7,1,1,2,,1,3,3,11,200,2,13,13,173,-23.5,-4,20,20,209,66.7,8,119,119,1281,-11.9,-16,20,20,157,33.3,5,75,75,968,-27.9,-29,24,24,156,50,8
PA0233700,all,2018,2,86160,1,1,29,66,391,4.8,3,0,1,2,,1,1,4,12,300,3,12,25,170,-21.9,-7,16,36,207,20,6,69,188,1265,-14.5,-32,4,24,154,9.1,2,48,123,950,-27.6,-47,17,41,161,46.4,13
PA0233700,all,2018,3,86160,1,1,32,98,395,7.7,7,0,1,2,,1,1,5,13,400,4,13,38,170,-15.6,-7,18,54,210,20,9,90,278,1283,-4.8,-14,11,35,155,9.4,3,66,189,961,-16,-36,13,54,167,54.3,19
PA0233700,all,2018,4,86160,1,1,42,140,420,29.6,32,0,1,2,,1,1,6,14,500,5,20,58,183,11.5,6,21,75,221,36.4,20,81,359,1268,-7.5,-29,14,49,162,25.6,10,52,241,930,-21.8,-67,15,69,176,68.3,28
PA0233700,all,2018,5,86160,1,1,47,187,432,30.8,44,0,1,2,,1,1,7,14,250,5,20,78,184,9.9,7,26,101,232,44.3,31,77,436,1239,-11.7,-58,13,62,161,17,9,51,292,903,-24.4,-94,13,82,175,49.1,27
PA0233700,all,2018,6,86160,1,1,43,230,452,38.6,64,1,2,3,,2,1,8,15,300,6,18,96,190,15.7,13,23,124,244,53.1,43,68,504,1190,-17.5,-107,7,69,150,-2.8,-2,42,334,857,-29.5,-140,19,101,183,53,35
