id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
NV0020100,all,2018,7,1712136,1,1,742,5105,8930,3.2,159,8,76,197,-5,-4,,,,,,225,1592,3054,-19.4,-382,509,3437,5679,18.8,545,3935,27534,48397,1.9,501,1004,7156,12859,-3.3,-243,2264,15678,27228,4.1,620,667,4700,8310,2.7,124
NV0020100,all,2018,8,1712136,1,1,714,5819,8864,1.6,93,14,90,204,3.4,3,,,,,,235,1827,2979,-20,-457,465,3902,5681,16.3,547,3894,31428,48158,0.8,262,1025,8181,12709,-4.6,-393,2239,17917,27161,3.2,553,630,5330,8288,2,102
NV0020100,all,2018,9,1712136,1,1,643,6462,8708,-1,-63,10,100,210,9.9,9,,,,,,193,2020,2855,-22.3,-581,440,4342,5643,13.3,509,3840,35268,48044,0.4,148,910,9091,12463,-6.6,-639,2221,20138,27227,3.2,619,709,6039,8354,2.9,168
NV0020100,all,2018,10,1712136,1,1,608,7070,8494,-3.8,-277,6,106,145,-34.6,-56,,,,,,226,2246,2797,-22.1,-639,376,4718,5552,9.7,418,3936,39204,47724,-0.4,-172,966,10057,12239,-7.9,-863,2286,22424,27187,2.7,579,684,6723,8298,1.7,112
NV0020100,all,2018,11,1712136,1,1,640,7710,8431,-4.2,-340,8,114,141,-34.5,-60,,,,,,235,2481,2764,-21.3,-672,397,5115,5526,8.3,392,3728,42932,47133,-1.7,-763,944,11001,12093,-8.4,-1009,2169,24593,26925,1.3,317,615,7338,8115,-1,-71
NV0020100,all,2018,12,1712136,1,1,629,8339,8339,-4.9,-432,6,120,120,-40.3,-81,,,,,,209,2690,2690,-21.7,-746,414,5529,5529,7.7,395,3741,46673,46673,-2.6,-1223,967,11968,11968,-8.7,-1134,2163,26756,26756,0.6,148,611,7949,7949,-2.9,-237
NV0020100,all,2019,1,1712136,1,1,615,615,8262,-11.1,-77,6,6,111,-60,-9,,,,,,200,200,2641,-19.7,-49,409,409,5510,-4.4,-19,4065,4065,46638,-0.9,-35,1012,1012,11819,-12.8,-149,2461,2461,27032,12.6,276,592,592,7787,-21.5,-162
NV0020100,all,2019,2,1712136,1,1,517,1132,7949,-25.6,-390,3,9,100,-69,-20,,,,,,178,378,2619,-15.8,-71,336,745,5230,-28.6,-299,3376,7441,46360,-4,-313,879,1891,11729,-11.2,-239,1995,4456,26998,5.7,242,502,1094,7633,-22.4,-316
NV0020100,all,2019,3,1712136,1,1,603,1735,7888,-20.6,-451,13,22,103,-43.6,-17,,,,,,159,537,2557,-19.9,-133,431,1176,5228,-20.4,-301,3811,11252,46335,-2.9,-338,794,2685,11551,-13.4,-417,2335,6791,27184,6.7,428,682,1776,7600,-16.4,-349
NV0020100,all,2019,4,1712136,1,1,669,2404,7919,-14.9,-420,7,29,99,-42,-21,,,,,,186,723,2545,-16.7,-145,476,1652,5275,-13.3,-254,3641,14893,46111,-3.6,-562,835,3520,11411,-13.7,-557,2235,9026,27175,4.9,419,571,2347,7525,-15.3,-424
NV0020100,all,2019,5,1712136,1,1,689,3093,7798,-14.9,-541,5,34,98,-39.3,-22,,,,,,202,925,2497,-17.3,-193,482,2134,5203,-13.3,-326,4057,18950,46052,-3.2,-621,974,4494,11334,-12.4,-634,2420,11446,27161,3.7,405,663,3010,7557,-11.5,-392
NV0020100,all,2019,6,1712136,1,1,591,3684,7660,-15.6,-679,6,40,92,-41.2,-28,,,,,,169,1094,2417,-20,-273,416,2550,5151,-12.9,-378,3727,22677,45751,-3.9,-922,795,5289,11105,-14,-863,2300,13746,27088,2.5,332,632,3642,7558,-9.7,-391
NV0020100,all,2019,7,1712136,1,1,617,4301,7535,-15.7,-804,11,51,95,-32.9,-25,,,,,,173,1267,2365,-20.4,-325,433,2983,5075,-13.2,-454,3869,26546,45685,-3.6,-988,934,6223,11035,-13,-933,2325,16071,27149,2.5,393,610,4252,7501,-9.5,-448
NV0020100,all,2019,8,1712136,1,1,634,4935,7455,-15.2,-884,7,58,88,-35.6,-32,,,,,,168,1435,2298,-21.5,-392,459,3442,5069,-11.8,-460,4023,30569,45814,-2.7,-859,975,7198,10985,-12,-983,2457,18528,27367,3.4,611,591,4843,7462,-9.1,-487
NV0020100,all,2019,9,1712136,1,1,676,5611,7488,-13.2,-851,8,66,86,-34,-34,,,,,,162,1597,2267,-20.9,-423,506,3948,5135,-9.1,-394,4015,34584,45989,-1.9,-684,901,8099,10976,-10.9,-992,2504,21032,27650,4.4,894,610,5453,7363,-9.7,-586
NV0020100,all,2019,10,1712136,1,1,631,6242,7511,-11.7,-828,4,70,84,-34,-36,,,,,,173,1770,2214,-21.2,-476,454,4402,5213,-6.7,-316,3849,38433,45902,-2,-771,856,8955,10866,-11,-1102,2339,23371,27703,4.2,947,654,6107,7333,-9.2,-616
NV0020100,all,2019,11,1712136,1,1,587,6829,7458,-11.4,-881,7,77,83,-32.5,-37,,,,,,168,1938,2147,-21.9,-543,412,4814,5228,-5.9,-301,3802,42235,45976,-1.6,-697,828,9783,10750,-11.1,-1218,2346,25717,27880,4.6,1124,628,6735,7346,-8.2,-603
NV0020100,all,2019,12,1712136,1,1,587,7416,7416,-11.1,-923,8,85,85,-29.2,-35,,,,,,180,2118,2118,-21.3,-572,399,5213,5213,-5.7,-316,3962,46197,46197,-1,-476,863,10646,10646,-11,-1322,2523,28240,28240,5.5,1484,576,7311,7311,-8,-638
NV0020100,all,2020,1,1712136,1,1,598,598,7399,-2.8,-17,4,4,83,-33.3,-2,,,,,,179,179,2097,-10.5,-21,415,415,5219,1.5,6,3849,3849,45981,-5.3,-216,765,765,10399,-24.4,-247,2464,2464,28243,0.1,3,620,620,7339,4.7,28
NV0020100,all,2020,2,1712136,1,1,556,1154,7438,1.9,22,3,7,83,-22.2,-2,,,,,,169,348,2088,-7.9,-30,384,799,5267,7.2,54,3444,7293,46049,-2,-148,643,1408,10163,-25.5,-483,2247,4711,28495,5.7,255,554,1174,7391,7.3,80
NV0020100,all,2020,3,1712136,1,1,667,1821,7502,5,86,10,17,80,-22.7,-5,,,,,,181,529,2110,-1.5,-8,476,1275,5312,8.4,99,3197,10490,45435,-6.8,-762,572,1980,9941,-26.3,-705,2113,6824,28273,0.5,33,512,1686,7221,-5.1,-90
NV0020100,all,2020,4,1712136,1,1,703,2524,7536,5,120,2,19,75,-34.5,-10,,,,,,148,677,2072,-6.4,-46,553,1828,5389,10.7,176,2703,13193,44497,-11.4,-1700,486,2466,9592,-29.9,-1054,1688,8512,27726,-5.7,-514,529,2215,7179,-5.6,-132
NV0020100,all,2020,5,1712136,1,1,713,3237,7560,4.7,144,8,27,78,-20.6,-7,,,,,,93,770,1963,-16.8,-155,612,2440,5519,14.3,306,2766,15959,43206,-15.8,-2991,488,2954,9106,-34.3,-1540,1712,10224,27018,-10.7,-1222,566,2781,7082,-7.6,-229
NV0020100,all,2020,6,1712136,1,1,708,3945,7677,7.1,261,11,38,83,-5,-2,,,,,,163,933,1957,-14.7,-161,534,2974,5637,16.6,424,2944,18903,42423,-16.6,-3774,500,3454,8811,-34.7,-1835,1835,12059,26553,-12.3,-1687,609,3390,7059,-6.9,-252
NV0020100,all,2020,7,1712136,1,1,746,4691,7806,9.1,390,11,49,83,-3.9,-2,,,,,,132,1065,1916,-15.9,-202,603,3577,5807,19.9,594,2852,21755,41406,-18,-4791,548,4002,8425,-35.7,-2221,1734,13793,25962,-14.2,-2278,570,3960,7019,-6.9,-292
NV0020100,all,2020,8,1712136,1,1,739,5430,7911,10,495,11,60,87,3.4,2,,,,,,161,1226,1909,-14.6,-209,567,4144,5915,20.4,702,3076,24831,40459,-18.8,-5738,574,4576,8024,-36.4,-2622,1939,15732,25444,-15.1,-2796,563,4523,6991,-6.6,-320
NV0020100,all,2020,9,1712136,1,1,660,6090,7895,8.5,479,6,66,85,0,0,,,,,,123,1349,1870,-15.5,-248,531,4675,5940,18.4,727,3315,28146,39759,-18.6,-6438,594,5170,7717,-36.2,-2929,2084,17816,25024,-15.3,-3216,637,5160,7018,-5.4,-293
NV0020100,all,2020,10,1712136,1,1,738,6828,8002,9.4,586,16,82,97,17.1,12,,,,,,146,1495,1843,-15.5,-275,576,5251,6062,19.3,849,3385,31531,39295,-18,-6902,641,5811,7502,-35.1,-3144,2091,19907,24776,-14.8,-3464,653,5813,7017,-4.8,-294
NV0020100,all,2020,11,1712136,1,1,669,7497,8084,9.8,668,9,91,99,18.2,14,,,,,,136,1631,1811,-15.8,-307,524,5775,6174,20,961,3428,34959,38921,-17.2,-7276,732,6543,7406,-33.1,-3240,2005,21912,24435,-14.8,-3805,691,6504,7080,-3.4,-231
NV0020100,all,2020,12,1712136,1,1,580,8077,8077,8.9,661,9,100,100,17.6,15,,,,,,106,1737,1737,-18,-381,465,6240,6240,19.7,1027,3586,38545,38545,-16.6,-7652,761,7304,7304,-31.4,-3342,2162,24074,24074,-14.8,-4166,663,7167,7167,-2,-144
NV0020100,all,2021,1,1712136,1,1,535,535,8014,-10.5,-63,6,6,102,50,2,,,,,,135,135,1693,-24.6,-44,394,394,6219,-5.1,-21,3562,3562,38258,-7.5,-287,749,749,7288,-2.1,-16,2106,2106,23716,-14.5,-358,707,707,7254,14,87
NV0020100,all,2021,2,1712136,1,1,470,1005,7928,-12.9,-149,10,16,109,128.6,9,,,,,,106,241,1630,-30.7,-107,354,748,6189,-6.4,-51,3297,6859,38111,-6,-434,631,1380,7276,-2,-28,1995,4101,23464,-12.9,-610,671,1378,7371,17.4,204
NV0020100,all,2021,3,1712136,1,1,530,1535,7791,-15.7,-286,14,30,113,76.5,13,,,,,,106,347,1555,-34.4,-182,410,1158,6123,-9.2,-117,3447,10306,38361,-1.8,-184,604,1984,7308,0.2,4,2146,6247,23497,-8.5,-577,697,2075,7556,23.1,389
NV0020100,all,2021,4,1712136,1,1,606,2141,7694,-15.2,-383,9,39,120,105.3,20,,,,,,89,436,1496,-35.6,-241,508,1666,6078,-8.9,-162,3259,13565,38917,2.8,372,627,2611,7449,5.9,145,1980,8227,23789,-3.3,-285,652,2727,7679,23.1,512
NV0020100,all,2021,5,1712136,1,1,637,2778,7618,-14.2,-459,18,57,130,111.1,30,,,,,,105,541,1508,-29.7,-229,514,2180,5980,-10.7,-260,3324,16889,39475,5.8,930,571,3182,7532,7.7,228,1977,10204,24054,-0.2,-20,776,3503,7889,26,722
NV0020100,all,2021,6,1712136,1,1,605,3383,7515,-14.2,-562,10,67,129,76.3,29,,,,,,107,648,1452,-30.5,-285,488,2668,5934,-10.3,-306,3440,20329,39971,7.5,1426,602,3784,7634,9.6,330,2161,12365,24380,2.5,306,677,4180,7957,23.3,790
NV0020100,all,2021,7,1712136,1,1,586,3969,7355,-15.4,-722,16,83,134,69.4,34,,,,,,106,754,1426,-29.2,-311,464,3132,5795,-12.4,-445,3462,23791,40581,9.4,2036,651,4435,7737,10.8,433,2044,14409,24690,4.5,616,767,4947,8154,24.9,987
NV0020100,all,2021,8,1712136,1,1,682,4651,7298,-14.3,-779,22,105,145,75,45,,,,,,161,915,1426,-25.4,-311,499,3631,5727,-12.4,-513,3637,27428,41142,10.5,2597,670,5105,7833,11.6,529,2180,16589,24931,5.4,857,787,5734,8378,26.8,1211
NV0020100,all,2021,9,1712136,1,1,545,5196,7183,-14.7,-894,13,118,152,78.8,52,,,,,,105,1020,1408,-24.4,-329,427,4058,5623,-13.2,-617,3623,31051,41450,10.3,2905,673,5778,7912,11.8,608,2200,18789,25047,5.5,973,750,6484,8491,25.7,1324
NV0020100,all,2021,10,1712136,1,1,607,5803,7052,-15,-1025,15,133,151,62.2,51,,,,,,107,1127,1369,-24.6,-368,485,4543,5532,-13.5,-708,4192,35243,42257,11.8,3712,791,6569,8062,13,758,2538,21327,25494,7.1,1420,863,7347,8701,26.4,1534
NV0020100,all,2021,11,1712136,1,1,613,6416,6996,-14.4,-1081,14,147,156,61.5,56,,,,,,140,1267,1373,-22.3,-364,459,5002,5467,-13.4,-773,4001,39244,42830,12.3,4285,713,7282,8043,11.3,739,2544,23871,26033,8.9,1959,744,8091,8754,24.4,1587
NV0020100,all,2021,12,1712136,1,1,581,6997,6997,-13.4,-1080,13,160,160,60,60,,,,,,127,1394,1394,-19.7,-343,441,5443,5443,-12.8,-797,3865,43109,43109,11.8,4564,743,8025,8025,9.9,721,2329,26200,26200,8.8,2126,793,8884,8884,24,1717
NV0020100,all,2022,1,1712136,1,1,655,655,7117,22.4,120,11,11,165,83.3,5,,,,,,155,155,1414,14.8,20,489,489,5538,24.1,95,4237,4237,43784,19,675,849,849,8125,13.4,100,2598,2598,26692,23.4,492,790,790,8967,11.7,83
NV0020100,all,2022,2,1712136,1,1,623,1278,7270,27.2,273,9,20,164,25,4,,,,,,156,311,1464,29,70,458,947,5642,26.6,199,3964,8201,44451,19.6,1342,743,1592,8237,15.4,212,2455,5053,27152,23.2,952,766,1556,9062,12.9,178
NV0020100,all,2022,3,1712136,1,1,595,1873,7335,22,338,12,32,162,6.7,2,,,,,,113,424,1471,22.2,77,470,1417,5702,22.4,259,4515,12716,45519,23.4,2410,811,2403,8444,21.1,419,2812,7865,27818,25.9,1618,892,2448,9257,18,373
NV0020100,all,2022,4,1712136,1,1,604,2477,7333,15.7,336,10,42,163,7.7,3,,,,,,156,580,1538,33,144,438,1855,5632,11.3,189,4067,16783,46327,23.7,3218,832,3235,8649,23.9,624,2423,10288,28261,25.1,2061,812,3260,9417,19.5,533
NV0020100,all,2022,5,1712136,1,1,658,3135,7354,12.9,357,8,50,153,-12.3,-7,,,,,,151,731,1584,35.1,190,499,2354,5617,8,174,4363,21146,47366,25.2,4257,780,4015,8858,26.2,833,2691,12979,28975,27.2,2775,892,4152,9533,18.5,649
NV0020100,all,2022,6,1712136,1,1,619,3754,7368,11,371,12,62,155,-7.5,-5,,,,,,118,849,1595,31,201,489,2843,5618,6.6,175,4105,25251,48031,24.2,4922,798,4813,9054,27.2,1029,2353,15332,29167,24,2967,954,5106,9810,22.2,926
NV0020100,all,2022,7,1712136,1,1,658,4412,7440,11.2,443,13,75,152,-9.6,-8,,,,,,128,977,1617,29.6,223,517,3360,5671,7.3,228,4188,29439,48757,23.7,5648,785,5598,9188,26.2,1163,2435,17767,29558,23.3,3358,968,6074,10011,22.8,1127
NV0020100,all,2022,8,1712136,1,1,602,5014,7360,7.8,363,12,87,142,-17.1,-18,,,,,,119,1096,1575,19.8,181,471,3831,5643,5.5,200,4351,33790,49471,23.2,6362,886,6484,9404,27,1379,2576,20343,29954,22.6,3754,889,6963,10113,21.4,1229
NV0020100,all,2022,9,1712136,1,1,686,5700,7501,9.7,504,14,101,143,-14.4,-17,,,,,,134,1230,1604,20.6,210,538,4369,5754,7.7,311,3995,37785,49843,21.7,6734,745,7229,9476,25.1,1451,2370,22713,30124,20.9,3924,880,7843,10243,21,1359
NV0020100,all,2022,10,1712136,1,1,676,6376,7570,9.9,573,23,124,151,-6.8,-9,,,,,,157,1387,1654,23.1,260,496,4865,5765,7.1,322,4327,42112,49978,19.5,6869,743,7972,9428,21.4,1403,2571,25284,30157,18.6,3957,1013,8856,10393,20.5,1509
NV0020100,all,2022,11,1712136,1,1,584,6960,7541,8.5,544,10,134,147,-8.8,-13,,,,,,115,1502,1629,18.5,235,459,5324,5765,6.4,322,4036,46148,50013,17.6,6904,779,8751,9494,20.2,1469,2344,27628,29957,15.7,3757,913,9769,10562,20.7,1678
NV0020100,all,2022,12,1712136,1,1,613,7573,7573,8.2,576,13,147,147,-8.1,-13,,,,,,130,1632,1632,17.1,238,470,5794,5794,6.4,351,4290,50438,50438,17,7329,807,9558,9558,19.1,1533,2534,30162,30162,15.1,3962,949,10718,10718,20.6,1834
NV0020100,all,2023,1,1712136,1,1,502,502,7420,-23.4,-153,17,17,153,54.5,6,,,,,,121,121,1598,-21.9,-34,364,364,5669,-25.6,-125,4577,4577,50778,8,340,887,887,9596,4.5,38,2487,2487,30051,-4.3,-111,1203,1203,11131,52.3,413
NV0020100,all,2023,2,1712136,1,1,453,955,7250,-25.3,-323,13,30,157,50,10,,,,,,92,213,1534,-31.5,-98,348,712,5559,-24.8,-235,3759,8336,50573,1.6,135,655,1542,9508,-3.1,-50,2181,4668,29777,-7.6,-385,923,2126,11288,36.6,570
NV0020100,all,2023,3,1712136,1,1,494,1449,7149,-22.6,-424,7,37,152,15.6,5,,,,,,118,331,1539,-21.9,-93,369,1081,5458,-23.7,-336,4198,12534,50256,-1.4,-182,702,2244,9399,-6.6,-159,2394,7062,29359,-10.2,-803,1102,3228,11498,31.9,780
NV0020100,all,2023,4,1712136,1,1,489,1938,7034,-21.8,-539,12,49,154,16.7,7,,,,,,89,420,1472,-27.6,-160,388,1469,5408,-20.8,-386,4154,16688,50343,-0.6,-95,732,2976,9299,-8,-259,2284,9346,29220,-9.2,-942,1138,4366,11824,33.9,1106
NV0020100,all,2023,5,1712136,1,1,611,2549,6987,-18.7,-586,6,55,152,10,5,,,,,,124,544,1445,-25.6,-187,481,1950,5390,-17.2,-404,4848,21536,50828,1.8,390,766,3742,9285,-6.8,-273,2663,12009,29192,-7.5,-970,1419,5785,12351,39.3,1633
NV0020100,all,2023,6,1712136,1,1,544,3093,6912,-17.6,-661,12,67,152,8.1,5,,,,,,110,654,1437,-23,-195,422,2372,5323,-16.6,-471,4660,26196,51383,3.7,945,832,4574,9319,-5,-239,2543,14552,29382,-5.1,-780,1285,7070,12682,38.5,1964
NV0020100,all,2023,7,1712136,1,1,551,3644,6805,-17.4,-768,11,78,150,4,3,,,,,,124,778,1433,-20.4,-199,416,2788,5222,-17,-572,4658,30854,51853,4.8,1415,731,5305,9265,-5.2,-293,2405,16957,29352,-4.6,-810,1522,8592,13236,41.5,2518
NV0020100,all,2023,8,1712136,1,1,561,4205,6764,-16.1,-809,9,87,147,0,0,,,,,,107,885,1421,-19.3,-211,445,3233,5196,-15.6,-598,4849,35703,52351,5.7,1913,815,6120,9194,-5.6,-364,2588,19545,29364,-3.9,-798,1446,10038,13793,44.2,3075
NV0020100,all,2023,9,1712136,1,1,552,4757,6630,-16.5,-943,11,98,144,-3,-3,,,,,,96,981,1383,-20.2,-249,445,3678,5103,-15.8,-691,4376,40079,52732,6.1,2294,715,6835,9164,-5.5,-394,2375,21920,29369,-3.5,-793,1286,11324,14199,44.4,3481
NV0020100,all,2023,10,1712136,1,1,530,5287,6484,-17.1,-1089,10,108,131,-12.9,-16,,,,,,108,1089,1334,-21.5,-298,412,4090,5019,-15.9,-775,4410,44489,52815,5.6,2377,681,7516,9102,-5.7,-456,2545,24465,29343,-3.2,-819,1184,12508,14370,41.2,3652
NV0020100,all,2023,11,1712136,1,1,473,5760,6373,-17.2,-1200,11,119,132,-11.2,-15,,,,,,103,1192,1322,-20.6,-310,359,4449,4919,-16.4,-875,4332,48821,53111,5.8,2673,700,8216,9023,-6.1,-535,2597,27062,29596,-2,-566,1035,13543,14492,38.6,3774
NV0020100,all,2023,12,1712136,1,1,499,6259,6259,-17.4,-1314,12,131,131,-10.9,-16,,,,,,106,1298,1298,-20.5,-334,381,4830,4830,-16.6,-964,4294,53115,53115,5.3,2677,684,8900,8900,-6.9,-658,2460,29522,29522,-2.1,-640,1150,14693,14693,37.1,3975
NV0020100,all,2024,1,1712136,1,1,493,493,6250,-1.8,-9,10,10,124,-41.2,-7,,,,,,104,104,1281,-14,-17,379,379,4845,4.1,15,4266,4266,52804,-6.8,-311,780,780,8793,-12.1,-107,2516,2516,29551,1.2,29,970,970,14460,-19.4,-233
NV0020100,all,2024,2,1712136,1,1,423,916,6220,-4.1,-39,10,20,121,-33.3,-10,,,,,,89,193,1278,-9.4,-20,324,703,4821,-1.3,-9,4100,8366,53145,0.4,30,669,1449,8807,-6,-93,2477,4993,29847,7,325,954,1924,14491,-9.5,-202
NV0020100,all,2024,3,1712136,1,1,469,1385,6195,-4.4,-64,9,29,123,-21.6,-8,,,,,,84,277,1244,-16.3,-54,376,1079,4828,-0.2,-2,3777,12143,52724,-3.1,-391,639,2088,8744,-7,-156,2316,7309,29769,3.5,247,822,2746,14211,-14.9,-482
NV0020100,all,2024,4,1712136,1,1,468,1853,6174,-4.4,-85,9,38,120,-22.4,-11,,,,,,87,364,1242,-13.3,-56,372,1451,4812,-1.2,-18,3937,16080,52507,-3.6,-608,677,2765,8689,-7.1,-211,2404,9713,29889,3.9,367,856,3602,13929,-17.5,-764
NV0020100,all,2024,5,1712136,1,1,471,2324,6034,-8.8,-225,13,51,127,-7.3,-4,,,,,,88,452,1206,-16.9,-92,370,1821,4701,-6.6,-129,3963,20043,51622,-6.9,-1493,644,3409,8567,-8.9,-333,2340,12053,29566,0.4,44,979,4581,13489,-20.8,-1204
NV0020100,all,2024,6,1712136,1,1,484,2808,5974,-9.2,-285,10,61,125,-9,-6,,,,,,78,530,1174,-19,-124,396,2217,4675,-6.5,-155,3905,23948,50867,-8.6,-2248,627,4036,8362,-11.8,-538,2311,14364,29334,-1.3,-188,967,5548,13171,-21.5,-1522
NV0020100,all,2024,7,1712136,1,1,476,3284,5899,-9.9,-360,7,68,121,-12.8,-10,,,,,,93,623,1143,-19.9,-155,376,2593,4635,-7,-195,3844,27792,50053,-9.9,-3062,729,4765,8360,-10.2,-540,2327,16691,29256,-1.6,-266,788,6336,12437,-26.3,-2256
NV0020100,all,2024,8,1712136,1,1,508,3792,5846,-9.8,-413,8,76,120,-12.6,-11,,,,,,93,716,1129,-19.1,-169,407,3000,4597,-7.2,-233,3867,31659,49071,-11.3,-4044,652,5417,8197,-11.5,-703,2407,19098,29075,-2.3,-447,808,7144,11799,-28.8,-2894
NV0020100,all,2024,9,1712136,1,1,528,4320,5822,-9.2,-437,3,79,112,-19.4,-19,,,,,,103,819,1136,-16.5,-162,422,3422,4574,-7,-256,3932,35591,48627,-11.2,-4488,680,6097,8162,-10.8,-738,2414,21512,29114,-1.9,-408,838,7982,11351,-29.5,-3342
NV0020100,all,2024,10,1712136,1,1,518,4838,5810,-8.5,-449,14,93,116,-13.9,-15,,,,,,114,933,1142,-14.3,-156,390,3812,4552,-6.8,-278,3770,39361,47987,-11.5,-5128,677,6774,8158,-9.9,-742,2275,23787,28844,-2.8,-678,818,8800,10985,-29.6,-3708
NV0020100,all,2024,11,1712136,1,1,436,5274,5773,-8.4,-486,4,97,109,-18.5,-22,,,,,,82,1015,1121,-14.8,-177,350,4162,4543,-6.5,-287,3495,42856,47150,-12.2,-5965,636,7410,8094,-9.8,-806,2077,25864,28324,-4.4,-1198,782,9582,10732,-29.2,-3961
NV0020100,all,2024,12,1712136,1,1,475,5749,5749,-8.1,-510,10,107,107,-18.3,-24,,,,,,104,1119,1119,-13.8,-179,361,4523,4523,-6.4,-307,3892,46748,46748,-12,-6367,688,8098,8098,-9,-802,2394,28258,28258,-4.3,-1264,810,10392,10392,-29.3,-4301
NV0020100,all,2025,1,1712136,1,1,405,405,5661,-17.8,-88,6,6,103,-40,-4,,,,,,85,85,1100,-18.3,-19,314,314,4458,-17.2,-65,3620,3620,46102,-15.1,-646,611,611,7929,-21.7,-169,2239,2239,27981,-11,-277,770,770,10192,-20.6,-200
NV0020100,all,2025,2,1712136,1,1,390,795,5628,-13.2,-121,10,16,103,-20,-4,,,,,,64,149,1075,-22.8,-44,316,630,4450,-10.4,-73,3011,6631,45013,-20.7,-1735,545,1156,7805,-20.2,-293,1879,4118,27383,-17.5,-875,587,1357,9825,-29.5,-567
NV0020100,all,2025,3,1712136,1,1,452,1247,5611,-10,-138,6,22,100,-24.1,-7,,,,,,64,213,1055,-23.1,-64,382,1012,4456,-6.2,-67,3467,10098,44703,-16.8,-2045,631,1787,7797,-14.4,-301,2089,6207,27156,-15.1,-1102,747,2104,9750,-23.4,-642
NV0020100,all,2025,4,1712136,1,1,458,1705,5601,-8,-148,7,29,98,-23.7,-9,,,,,,85,298,1053,-18.1,-66,366,1378,4450,-5,-73,3489,13587,44255,-15.5,-2493,591,2378,7711,-14,-387,2037,8244,26789,-15.1,-1469,861,2965,9755,-17.7,-637
NV0020100,all,2025,5,1712136,1,1,507,2212,5637,-4.8,-112,7,36,92,-29.4,-15,,,,,,84,382,1049,-15.5,-70,416,1794,4496,-1.5,-27,3562,17149,43854,-14.4,-2894,610,2988,7677,-12.3,-421,2077,10321,26526,-14.4,-1732,875,3840,9651,-16.2,-741
NV0020100,all,2025,6,1712136,1,1,406,2618,5559,-6.8,-190,6,42,88,-31.1,-19,,,,,,44,426,1015,-19.6,-104,356,2150,4456,-3,-67,3333,20482,43282,-14.5,-3466,520,3508,7570,-13.1,-528,2064,12385,26279,-13.8,-1979,749,4589,9433,-17.3,-959
NV0020100,all,2025,7,1712136,1,1,436,3054,5519,-7,-230,6,48,87,-29.4,-20,,,,,,75,501,997,-19.6,-122,355,2505,4435,-3.4,-88,3314,23796,42752,-14.4,-3996,561,4069,7402,-14.6,-696,2100,14485,26052,-13.2,-2206,653,5242,9298,-17.3,-1094
NV0020100,all,2025,8,1712136,1,1,467,3521,5478,-7.1,-271,5,53,84,-30.3,-23,,,,,,92,593,996,-17.2,-123,370,2875,4398,-4.2,-125,3391,27187,42276,-14.1,-4472,528,4597,7278,-15.1,-820,2193,16678,25838,-12.7,-2420,670,5912,9160,-17.2,-1232
NV0020100,all,2025,9,1712136,1,1,491,4012,5441,-7.1,-308,6,59,87,-25.3,-20,,,,,,96,689,989,-15.9,-130,389,3264,4365,-4.6,-158,3370,30557,41714,-14.1,-5034,479,5076,7077,-16.7,-1021,2238,18916,25662,-12.1,-2596,653,6565,8975,-17.8,-1417
NV0020100,all,2025,10,1712136,1,1,423,4435,5346,-8.3,-403,8,67,81,-28,-26,,,,,,89,778,964,-16.6,-155,326,3590,4301,-5.8,-222,3500,34057,41444,-13.5,-5304,527,5603,6927,-17.3,-1171,2271,21187,25658,-10.9,-2600,702,7267,8859,-17.4,-1533
NV0020100,all,2025,11,1712136,1,1,388,4823,5298,-8.6,-451,4,71,81,-26.8,-26,,,,,,69,847,951,-16.6,-168,315,3905,4266,-6.2,-257,3245,37302,41194,-13,-5554,487,6090,6778,-17.8,-1320,2097,23284,25678,-10,-2580,661,7928,8738,-17.3,-1654
NV0020100,all,2025,12,1712136,1,1,387,5210,5210,-9.4,-539,13,84,84,-21.5,-23,,,,,,67,914,914,-18.3,-205,307,4212,4212,-6.9,-311,3469,40771,40771,-12.8,-5977,529,6619,6619,-18.3,-1479,2334,25618,25618,-9.3,-2640,606,8534,8534,-17.9,-1858
NV0020200,all,2017,1,302881,1,1,194,194,,,,1,1,,,,7,7,,,,41,41,,,,145,145,,,,497,497,,,,152,152,,,,236,236,,,,109,109,,,
NV0020200,all,2017,2,302881,1,1,171,365,,,,1,2,,,,15,22,,,,34,75,,,,121,266,,,,446,943,,,,128,280,,,,220,456,,,,98,207,,,
NV0020200,all,2017,3,302881,1,1,179,544,,,,0,2,,,,7,29,,,,34,109,,,,138,404,,,,429,1372,,,,132,412,,,,217,673,,,,80,287,,,
NV0020200,all,2017,4,302881,1,1,234,778,,,,5,7,,,,12,41,,,,45,154,,,,172,576,,,,416,1788,,,,124,536,,,,203,876,,,,89,376,,,
NV0020200,all,2017,5,302881,1,1,202,980,,,,3,10,,,,7,48,,,,42,196,,,,150,726,,,,707,2495,,,,420,956,,,,172,1048,,,,115,491,,,
