id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
SD0510100,all,2024,5,81185,1,0,52,251,611,3.3,8,1,3,5,50,1,10,56,109,3.7,2,7,36,102,20,6,34,156,395,-0.6,-1,239,1282,3417,15.9,176,23,156,452,21.9,28,180,988,2533,21.2,173,36,138,432,-15.3,-25
SD0510100,all,2024,6,81185,1,0,45,296,602,-0.3,-1,2,5,7,150,3,10,66,110,4.8,3,5,41,96,0,0,28,184,389,-3.7,-7,215,1497,3358,8.5,117,30,186,448,14.8,24,158,1146,2491,12.9,131,27,165,419,-18.7,-38
SD0510100,all,2024,7,81185,1,0,57,353,613,2.9,10,0,5,7,150,3,5,71,105,-2.7,-2,11,52,102,13,6,41,225,399,1.4,3,291,1788,3321,4.7,80,44,230,440,7.5,16,214,1360,2490,10.6,130,33,198,391,-25,-66
SD0510100,all,2024,8,81185,1,0,53,406,622,4.9,19,0,5,7,150,3,4,75,105,-2.6,-2,7,59,101,9.3,5,42,267,409,5.1,13,269,2057,3244,0.1,3,42,272,410,-4.9,-14,205,1565,2476,8,116,22,220,358,-31,-99
SD0510100,all,2024,9,81185,1,0,46,452,600,-0.7,-3,0,5,5,25,1,11,86,109,2.4,2,7,66,90,-8.3,-6,28,295,396,0,0,269,2326,3171,-2.9,-70,22,294,384,-12,-40,224,1789,2445,5,85,23,243,342,-32.1,-115
SD0510100,all,2024,10,81185,1,0,36,488,582,-4.1,-21,0,5,5,25,1,6,92,105,-2.1,-2,8,74,87,-10.8,-9,22,317,385,-3.4,-11,305,2631,3186,-2,-55,29,323,389,-9.8,-35,252,2041,2469,5.6,109,24,267,328,-32.6,-129
SD0510100,all,2024,11,81185,1,0,50,538,585,-3.2,-18,0,5,5,25,1,8,100,105,-2,-2,6,80,89,-8,-7,36,353,386,-2.8,-10,280,2911,3197,-1.5,-44,20,343,383,-10.7,-41,234,2275,2493,6.2,133,26,293,321,-31.7,-136
SD0510100,all,2024,12,81185,1,0,45,583,583,-3.3,-20,0,5,5,25,1,10,110,110,2.8,3,5,85,85,-11.5,-11,30,383,383,-3.3,-13,261,3172,3172,-2.1,-69,14,357,357,-15.8,-67,224,2499,2499,5.9,139,23,316,316,-30.9,-141
SD0510100,all,2025,1,81185,1,0,52,52,585,4,2,0,0,5,,0,8,8,108,-20,-2,4,4,84,-20,-1,40,40,388,14.3,5,305,305,3194,7.8,22,24,24,349,-25,-8,260,260,2548,23.2,49,21,21,297,-47.5,-19
SD0510100,all,2025,2,81185,1,0,48,100,582,-1,-1,1,1,5,0,0,8,16,105,-23.8,-5,5,9,82,-25,-3,34,74,390,10.4,7,258,563,3207,6.6,35,37,61,355,-3.2,-2,198,458,2555,13.9,56,23,44,297,-30.2,-19
SD0510100,all,2025,3,81185,1,0,46,146,580,-2,-3,0,1,4,-50,-1,8,24,99,-31.4,-11,3,12,76,-42.9,-9,35,109,401,19.8,18,268,831,3194,2.7,22,20,81,346,-12,-11,226,684,2548,7.7,49,22,66,300,-19.5,-16
SD0510100,all,2025,4,81185,1,0,43,189,573,-5,-10,1,2,5,0,0,7,31,95,-32.6,-15,2,14,70,-51.7,-15,33,142,403,16.4,20,228,1059,3188,1.5,16,20,101,325,-24.1,-32,185,869,2560,7.5,61,23,89,303,-12.7,-13
SD0510100,all,2025,5,81185,1,0,56,245,577,-2.4,-6,1,3,5,0,0,11,42,96,-25,-14,6,20,69,-44.4,-16,38,180,407,15.4,24,268,1327,3217,3.5,45,23,124,325,-20.5,-32,225,1094,2605,10.7,106,20,109,287,-21,-29
TN0190100,all,2017,1,718499,1,1,702,702,,,,9,9,,,,42,42,,,,192,192,,,,459,459,,,,2120,2120,,,,345,345,,,,1537,1537,,,,238,238,,,
TN0190100,all,2017,2,718499,1,1,503,1205,,,,5,14,,,,33,75,,,,143,335,,,,322,781,,,,1747,3867,,,,287,632,,,,1302,2839,,,,158,396,,,
TN0190100,all,2017,3,718499,1,1,609,1814,,,,7,21,,,,47,122,,,,168,503,,,,387,1168,,,,2114,5981,,,,293,925,,,,1578,4417,,,,243,639,,,
TN0190100,all,2017,4,718499,1,1,684,2498,,,,6,27,,,,57,179,,,,179,682,,,,442,1610,,,,2149,8130,,,,349,1274,,,,1532,5949,,,,268,907,,,
TN0190100,all,2017,5,718499,1,1,750,3248,,,,12,39,,,,52,231,,,,194,876,,,,492,2102,,,,2365,10495,,,,398,1672,,,,1714,7663,,,,253,1160,,,
TN0190100,all,2017,6,718499,1,1,690,3938,,,,14,53,,,,36,267,,,,161,1037,,,,479,2581,,,,2225,12720,,,,381,2053,,,,1590,9253,,,,254,1414,,,
TN0190100,all,2017,7,718499,1,1,749,4687,,,,13,66,,,,49,316,,,,179,1216,,,,508,3089,,,,2399,15119,,,,447,2500,,,,1759,11012,,,,193,1607,,,
TN0190100,all,2017,8,718499,1,1,727,5414,,,,8,74,,,,48,364,,,,185,1401,,,,486,3575,,,,2223,17342,,,,405,2905,,,,1635,12647,,,,183,1790,,,
TN0190100,all,2017,9,718499,1,1,610,6024,,,,8,82,,,,47,411,,,,165,1566,,,,390,3965,,,,2298,19640,,,,417,3322,,,,1671,14318,,,,210,2000,,,
TN0190100,all,2017,10,718499,1,1,637,6661,,,,5,87,,,,51,462,,,,148,1714,,,,433,4398,,,,2261,21901,,,,378,3700,,,,1663,15981,,,,220,2220,,,
TN0190100,all,2017,11,718499,1,1,593,7254,,,,10,97,,,,40,502,,,,180,1894,,,,363,4761,,,,2210,24111,,,,310,4010,,,,1682,17663,,,,218,2438,,,
TN0190100,all,2017,12,718499,1,1,552,7806,7806,,,13,110,110,,,40,542,542,,,166,2060,2060,,,333,5094,5094,,,2295,26406,26406,,,350,4360,4360,,,1705,19368,19368,,,240,2678,2678,,
TN0190100,all,2018,1,718499,1,1,684,684,7788,-2.6,-18,10,10,111,11.1,1,53,53,553,26.2,11,208,208,2076,8.3,16,413,413,5048,-10,-46,2250,2250,26536,6.1,130,310,310,4325,-10.1,-35,1605,1605,19436,4.4,68,335,335,2775,40.8,97
TN0190100,all,2018,2,718499,1,1,591,1275,7876,5.8,70,6,16,112,14.3,2,26,79,546,5.3,4,153,361,2086,7.8,26,406,819,5132,4.9,38,1856,4106,26645,6.2,239,236,546,4274,-13.6,-86,1401,3006,19535,5.9,167,219,554,2836,39.9,158
TN0190100,all,2018,3,718499,1,1,613,1888,7880,4.1,74,3,19,108,-9.5,-2,60,139,559,13.9,17,123,484,2041,-3.8,-19,427,1246,5172,6.7,78,2097,6203,26628,3.7,222,258,804,4239,-13.1,-121,1632,4638,19589,5,221,207,761,2800,19.1,122
TN0190100,all,2018,4,718499,1,1,549,2437,7745,-2.4,-61,6,25,108,-7.4,-2,37,176,539,-1.7,-3,133,617,1995,-9.5,-65,373,1619,5103,0.6,9,2101,8304,26580,2.1,174,297,1101,4187,-13.6,-173,1580,6218,19637,4.5,269,224,985,2756,8.6,78
TN0190100,all,2018,5,718499,1,1,667,3104,7662,-4.4,-144,8,33,104,-15.4,-6,49,225,536,-2.6,-6,154,771,1955,-12,-105,456,2075,5067,-1.3,-27,2405,10709,26620,2,214,330,1431,4119,-14.4,-241,1813,8031,19736,4.8,368,262,1247,2765,7.5,87
TN0190100,all,2018,6,718499,1,1,656,3760,7628,-4.5,-178,7,40,97,-24.5,-13,39,264,539,-1.1,-3,178,949,1972,-8.5,-88,432,2507,5020,-2.9,-74,2409,13118,26804,3.1,398,316,1747,4054,-14.9,-306,1824,9855,19970,6.5,602,269,1516,2780,7.2,102
TN0190100,all,2018,7,718499,1,1,756,4516,7635,-3.6,-171,9,49,93,-25.8,-17,56,320,546,1.3,4,200,1149,1993,-5.5,-67,491,2998,5003,-2.9,-91,2701,15819,27106,4.6,700,365,2112,3972,-15.5,-388,2084,11939,20295,8.4,927,252,1768,2839,10,161
TN0190100,all,2018,8,718499,1,1,660,5176,7568,-4.4,-238,8,57,93,-23,-17,51,371,549,1.9,7,161,1310,1969,-6.5,-91,440,3438,4957,-3.8,-137,2699,18518,27582,6.8,1176,388,2500,3955,-13.9,-405,2055,13994,20715,10.7,1347,256,2024,2912,13.1,234
TN0190100,all,2018,9,718499,1,1,674,5850,7632,-2.9,-174,11,68,96,-17.1,-14,45,416,547,1.2,5,183,1493,1987,-4.7,-73,435,3873,5002,-2.3,-92,2482,21000,27766,6.9,1360,312,2812,3850,-15.4,-510,1886,15880,20930,10.9,1562,284,2308,2986,15.4,308
TN0190100,all,2018,10,718499,1,1,656,6506,7651,-2.3,-155,6,74,97,-14.9,-13,52,468,548,1.3,6,184,1677,2023,-2.2,-37,414,4287,4983,-2.5,-111,2583,23583,28088,7.7,1682,293,3105,3765,-16.1,-595,1984,17864,21251,11.8,1883,306,2614,3072,17.7,394
TN0190100,all,2018,11,718499,1,1,634,7140,7692,-1.6,-114,5,79,92,-18.6,-18,39,507,547,1,5,200,1877,2043,-0.9,-17,390,4677,5010,-1.8,-84,2377,25960,28255,7.7,1849,318,3423,3773,-14.6,-587,1760,19624,21329,11.1,1961,299,2913,3153,19.5,475
TN0190100,all,2018,12,718499,1,1,692,7832,7832,0.3,26,10,89,89,-19.1,-21,43,550,550,1.5,8,260,2137,2137,3.7,77,379,5056,5056,-0.7,-38,2479,28439,28439,7.7,2033,343,3766,3766,-13.6,-594,1833,21457,21457,10.8,2089,303,3216,3216,20.1,538
TN0190100,all,2019,1,718499,1,1,606,606,7754,-11.4,-78,6,6,85,-40,-4,66,66,563,24.5,13,195,195,2124,-6.2,-13,339,339,4982,-17.9,-74,2320,2320,28509,3.1,70,309,309,3765,-0.3,-1,1712,1712,21564,6.7,107,299,299,3180,-10.7,-36
TN0190100,all,2019,2,718499,1,1,464,1070,7627,-16.1,-205,4,10,83,-37.5,-6,41,107,578,35.4,28,120,315,2091,-12.7,-46,299,638,4875,-22.1,-181,1842,4162,28495,1.4,56,261,570,3790,4.4,24,1336,3048,21499,1.4,42,245,544,3206,-1.8,-10
TN0190100,all,2019,3,718499,1,1,527,1597,7541,-15.4,-291,3,13,83,-31.6,-6,37,144,555,3.6,5,129,444,2097,-8.3,-40,358,996,4806,-20.1,-250,2105,6267,28503,1,64,261,831,3793,3.4,27,1624,4672,21491,0.7,34,220,764,3219,0.4,3
TN0190100,all,2019,4,718499,1,1,612,2209,7604,-9.4,-228,6,19,83,-24,-6,37,181,555,2.8,5,159,603,2123,-2.3,-14,410,1406,4843,-13.2,-213,2151,8418,28553,1.4,114,306,1137,3802,3.3,36,1659,6331,21570,1.8,113,186,950,3181,-3.6,-35
TN0190100,all,2019,5,718499,1,1,702,2911,7639,-6.2,-193,2,21,77,-36.4,-12,40,221,546,-1.8,-4,182,785,2151,1.8,14,478,1884,4865,-9.2,-191,2396,10814,28544,1,105,348,1485,3820,3.8,54,1807,8138,21564,1.3,107,241,1191,3160,-4.5,-56
TN0190100,all,2019,6,718499,1,1,693,3604,7676,-4.1,-156,11,32,81,-20,-8,40,261,547,-1.1,-3,174,959,2147,1.1,10,468,2352,4901,-6.2,-155,2624,13438,28759,2.4,320,314,1799,3818,3,52,2087,10225,21827,3.8,370,223,1414,3114,-6.7,-102
TN0190100,all,2019,7,718499,1,1,782,4386,7702,-2.9,-130,9,41,81,-16.3,-8,43,304,534,-5,-16,192,1151,2139,0.2,2,538,2890,4948,-3.6,-108,2725,16163,28783,2.2,344,334,2133,3787,1,21,2125,12350,21868,3.4,411,266,1680,3128,-5,-88
TN0190100,all,2019,8,718499,1,1,605,4991,7647,-3.6,-185,6,47,79,-17.5,-10,51,355,534,-4.3,-16,146,1297,2124,-1,-13,402,3292,4910,-4.2,-146,2585,18748,28669,1.2,230,287,2420,3686,-3.2,-80,2076,14426,21889,3.1,432,222,1902,3094,-6,-122
TN0190100,all,2019,9,718499,1,1,693,5684,7666,-2.8,-166,10,57,78,-16.2,-11,52,407,541,-2.2,-9,155,1452,2096,-2.7,-41,476,3768,4951,-2.7,-105,2442,21190,28629,0.9,190,286,2706,3660,-3.8,-106,1948,16374,21951,3.1,494,208,2110,3018,-8.6,-198
TN0190100,all,2019,10,718499,1,1,669,6353,7679,-2.4,-153,12,69,84,-6.8,-5,36,443,525,-5.3,-25,188,1640,2100,-2.2,-37,433,4201,4970,-2,-86,2647,23837,28693,1.1,254,313,3019,3680,-2.8,-86,2076,18450,22043,3.3,586,258,2368,2970,-9.4,-246
TN0190100,all,2019,11,718499,1,1,616,6969,7661,-2.4,-171,6,75,85,-5.1,-4,41,484,527,-4.5,-23,177,1817,2077,-3.2,-60,392,4593,4972,-1.8,-84,2363,26200,28679,0.9,240,306,3325,3668,-2.9,-98,1808,20258,22091,3.2,634,249,2617,2920,-10.2,-296
TN0190100,all,2019,12,718499,1,1,631,7600,7600,-3,-232,11,86,86,-3.4,-3,29,513,513,-6.7,-37,182,1999,1999,-6.5,-138,409,5002,5002,-1.1,-54,2459,28659,28659,0.8,220,255,3580,3580,-4.9,-186,1959,22217,22217,3.5,760,245,2862,2862,-11,-354
TN0190100,all,2020,1,718499,1,1,664,664,7658,9.6,58,8,8,88,33.3,2,52,52,499,-21.2,-14,179,179,1983,-8.2,-16,425,425,5088,25.4,86,2499,2499,28838,7.7,179,305,305,3576,-1.3,-4,1926,1926,22431,12.5,214,268,268,2831,-10.4,-31
TN0190100,all,2020,2,718499,1,1,498,1162,7692,8.6,92,5,13,89,30,3,42,94,500,-12.1,-13,145,324,2008,2.9,9,306,731,5095,14.6,93,2369,4868,29365,17,706,270,575,3585,0.9,5,1848,3774,22943,23.8,726,251,519,2837,-4.6,-25
TN0190100,all,2020,3,718499,1,1,631,1793,7796,12.3,196,12,25,98,92.3,12,32,126,495,-12.5,-18,126,450,2005,1.4,6,461,1192,5198,19.7,196,2265,7133,29525,13.8,866,316,891,3640,7.2,60,1700,5474,23019,17.2,802,249,768,2866,0.5,4
TN0190100,all,2020,4,718499,1,1,540,2333,7724,5.6,124,6,31,98,63.2,12,29,155,487,-14.4,-26,108,558,1954,-7.5,-45,397,1589,5185,13,183,2176,9309,29550,10.6,891,297,1188,3631,4.5,51,1654,7128,23014,12.6,797,225,993,2905,4.5,43
TN0190100,all,2020,5,718499,1,1,767,3100,7789,6.5,189,3,34,99,61.9,13,33,188,480,-14.9,-33,132,690,1904,-12.1,-95,599,2188,5306,16.1,304,2143,11452,29297,5.9,638,278,1466,3561,-1.3,-19,1652,8780,22859,7.9,642,213,1206,2877,1.3,15
TN0190100,all,2020,6,718499,1,1,760,3860,7856,7.1,256,12,46,100,43.8,14,40,228,480,-12.6,-33,117,807,1847,-15.8,-152,591,2779,5429,18.2,427,2245,13697,28918,1.9,259,281,1747,3528,-2.9,-52,1707,10487,22479,2.6,262,257,1463,2911,3.5,49
TN0190100,all,2020,7,718499,1,1,812,4672,7886,6.5,286,8,54,99,31.7,13,42,270,479,-11.2,-34,179,986,1834,-14.3,-165,583,3362,5474,16.3,472,2831,16528,29024,2.3,365,326,2073,3520,-2.8,-60,2170,12657,22524,2.5,307,335,1798,2980,7,118
TN0190100,all,2020,8,718499,1,1,747,5419,8028,8.6,428,9,63,102,34,16,35,305,463,-14.1,-50,143,1129,1831,-13,-168,560,3922,5632,19.1,630,2876,19404,29315,3.5,656,355,2428,3588,0.3,8,2197,14854,22645,3,428,324,2122,3082,11.6,220
TN0190100,all,2020,9,718499,1,1,736,6155,8071,8.3,471,9,72,101,26.3,15,42,347,453,-14.7,-60,164,1293,1840,-11,-159,521,4443,5677,17.9,675,2520,21924,29393,3.5,734,354,2782,3656,2.8,76,1879,16733,22576,2.2,359,287,2409,3161,14.2,299
TN0190100,all,2020,10,718499,1,1,730,6885,8132,8.4,532,16,88,105,27.5,19,34,381,451,-14,-62,149,1442,1801,-12.1,-198,531,4974,5775,18.4,773,2711,24635,29457,3.3,798,398,3180,3741,5.3,161,2021,18754,22521,1.6,304,292,2701,3195,14.1,333
TN0190100,all,2020,11,718499,1,1,654,7539,8170,8.2,570,11,99,110,32,24,35,416,445,-14,-68,150,1592,1774,-12.4,-225,458,5432,5841,18.3,839,2116,26751,29210,2.1,551,308,3488,3743,4.9,163,1557,20311,22270,0.3,53,251,2952,3197,12.8,335
TN0190100,all,2020,12,718499,1,1,667,8206,8206,8,606,16,115,115,33.7,29,30,446,446,-13.1,-67,177,1769,1769,-11.5,-230,444,5876,5876,17.5,874,2363,29114,29114,1.6,455,291,3779,3779,5.6,199,1809,22120,22120,-0.4,-97,263,3215,3215,12.3,353
TN0190100,all,2021,1,718499,1,1,588,588,8130,-11.4,-76,11,11,118,37.5,3,43,43,437,-17.3,-9,114,114,1704,-36.3,-65,420,420,5871,-1.2,-5,2216,2216,28831,-11.3,-283,270,270,3744,-11.5,-35,1682,1682,21876,-12.7,-244,264,264,3211,-1.5,-4
TN0190100,all,2021,2,718499,1,1,579,1167,8211,0.4,5,16,27,129,107.7,14,30,73,425,-22.3,-21,112,226,1671,-30.2,-98,421,841,5986,15,110,1745,3961,28207,-18.6,-907,218,488,3692,-15.1,-87,1333,3015,21361,-20.1,-759,194,458,3154,-11.8,-61
TN0190100,all,2021,3,718499,1,1,563,1730,8143,-3.5,-63,7,34,124,36,9,35,108,428,-14.3,-18,80,306,1625,-32,-144,441,1282,5966,7.6,90,1757,5718,27699,-19.8,-1415,224,712,3600,-20.1,-179,1322,4337,20983,-20.8,-1137,211,669,3116,-12.9,-99
TN0190100,all,2021,4,718499,1,1,623,2353,8226,0.9,20,10,44,128,41.9,13,35,143,434,-7.7,-12,92,398,1609,-28.7,-160,486,1768,6055,11.3,179,1798,7516,27321,-19.3,-1793,256,968,3559,-18.5,-220,1353,5690,20682,-20.2,-1438,189,858,3080,-13.6,-135
TN0190100,all,2021,5,718499,1,1,745,3098,8204,-0.1,-2,7,51,132,50,17,47,190,448,1.1,2,131,529,1608,-23.3,-161,560,2328,6016,6.4,140,2122,9638,27300,-15.8,-1814,250,1218,3531,-16.9,-248,1612,7302,20642,-16.8,-1478,260,1118,3127,-7.3,-88
TN0190100,all,2021,6,718499,1,1,657,3755,8101,-2.7,-105,13,64,133,39.1,18,40,230,448,0.9,2,98,627,1589,-22.3,-180,506,2834,5931,2,55,2047,11685,27102,-14.7,-2012,275,1493,3525,-14.5,-254,1512,8814,20447,-16,-1673,260,1378,3130,-5.8,-85
TN0190100,all,2021,7,718499,1,1,782,4537,8071,-2.9,-135,6,70,131,29.6,16,38,268,444,-0.7,-2,160,787,1570,-20.2,-199,578,3412,5926,1.5,50,2514,14199,26785,-14.1,-2329,355,1848,3554,-10.9,-225,1857,10671,20134,-15.7,-1986,302,1680,3097,-6.6,-118
TN0190100,all,2021,8,718499,1,1,801,5338,8125,-1.5,-81,7,77,129,22.2,14,42,310,451,1.6,5,151,938,1578,-16.9,-191,601,4013,5967,2.3,91,2385,16584,26294,-14.5,-2820,328,2176,3527,-10.4,-252,1784,12455,19721,-16.2,-2399,273,1953,3046,-8,-169
TN0190100,all,2021,9,718499,1,1,792,6130,8181,-0.4,-25,9,86,129,19.4,14,43,353,452,1.7,6,200,1138,1614,-12,-155,540,4553,5986,2.5,110,2493,19077,26267,-13,-2847,268,2444,3441,-12.1,-338,1898,14353,19740,-14.2,-2380,327,2280,3086,-5.4,-129
TN0190100,all,2021,10,718499,1,1,766,6896,8217,0.2,11,5,91,118,3.4,3,46,399,464,4.7,18,159,1297,1624,-10.1,-145,556,5109,6011,2.7,135,2408,21485,25964,-12.8,-3150,303,2747,3346,-13.6,-433,1800,16153,19519,-13.9,-2601,305,2585,3099,-4.3,-116
TN0190100,all,2021,11,718499,1,1,726,7622,8289,1.1,83,8,99,115,0,0,39,438,468,5.3,22,195,1492,1669,-6.3,-100,484,5593,6037,3,161,2312,23797,26160,-11,-2954,314,3061,3352,-12.2,-427,1698,17851,19660,-12.1,-2460,300,2885,3148,-2.3,-67
TN0190100,all,2021,12,718499,1,1,735,8357,8357,1.8,151,3,102,102,-11.3,-13,37,475,475,6.5,29,137,1629,1629,-7.9,-140,558,6151,6151,4.7,275,2258,26055,26055,-10.5,-3059,307,3368,3368,-10.9,-411,1671,19522,19522,-11.7,-2598,280,3165,3165,-1.6,-50
TN0190100,all,2022,1,718499,1,1,662,662,8431,12.6,74,9,9,100,-18.2,-2,41,41,473,-4.7,-2,141,141,1656,23.7,27,471,471,6202,12.1,51,2386,2386,26225,7.7,170,316,316,3414,17,46,1737,1737,19577,3.3,55,333,333,3234,26.1,69
TN0190100,all,2022,2,718499,1,1,604,1266,8456,8.5,99,8,17,92,-37,-10,29,70,472,-4.1,-3,115,256,1659,13.3,30,452,923,6233,9.8,82,2113,4499,26593,13.6,538,270,586,3466,20.1,98,1603,3340,19847,10.8,325,240,573,3280,25.1,115
TN0190100,all,2022,3,718499,1,1,664,1930,8557,11.6,200,11,28,96,-17.6,-6,38,108,475,0,0,98,354,1677,15.7,48,517,1440,6309,12.3,158,2175,6674,27011,16.7,956,313,899,3555,26.3,187,1630,4970,20155,14.6,633,232,805,3301,20.3,136
TN0190100,all,2022,4,718499,1,1,714,2644,8648,12.4,291,7,35,93,-20.5,-9,46,154,486,7.7,11,109,463,1694,16.3,65,552,1992,6375,12.7,224,2326,9000,27539,19.7,1484,310,1209,3609,24.9,241,1747,6717,20549,18,1027,269,1074,3381,25.2,216
TN0190100,all,2022,5,718499,1,1,737,3381,8640,9.1,283,11,46,97,-9.8,-5,35,189,474,-0.5,-1,103,566,1666,7,37,588,2580,6403,10.8,252,2344,11344,27761,17.7,1706,327,1536,3686,26.1,318,1712,8429,20649,15.4,1127,305,1379,3426,23.3,261
TN0190100,all,2022,6,718499,1,1,783,4164,8766,10.9,409,10,56,94,-12.5,-8,50,239,484,3.9,9,107,673,1675,7.3,46,616,3196,6513,12.8,362,2231,13575,27945,16.2,1890,337,1873,3748,25.5,380,1606,10035,20743,13.9,1221,288,1667,3454,21,289
TN0190100,all,2022,7,718499,1,1,702,4866,8686,7.3,329,10,66,98,-5.7,-4,35,274,481,2.2,6,115,788,1630,0.1,1,542,3738,6477,9.6,326,2497,16072,27928,13.2,1873,316,2189,3709,18.5,341,1859,11894,20745,11.5,1223,322,1989,3474,18.4,309
TN0190100,all,2022,8,718499,1,1,761,5627,8646,5.4,289,13,79,104,2.6,2,37,311,476,0.3,1,113,901,1592,-3.9,-37,598,4336,6474,8,323,2383,18455,27926,11.3,1871,254,2443,3635,12.3,267,1849,13743,20810,10.3,1288,280,2269,3481,16.2,316
TN0190100,all,2022,9,718499,1,1,672,6299,8526,2.8,169,8,87,103,1.2,1,38,349,471,-1.1,-4,105,1006,1497,-11.6,-132,521,4857,6455,6.7,304,2273,20728,27706,8.7,1651,299,2742,3666,12.2,298,1691,15434,20603,7.5,1081,283,2552,3437,11.9,272
TN0190100,all,2022,10,718499,1,1,785,7084,8545,2.7,188,9,96,107,5.5,5,40,389,465,-2.5,-10,135,1141,1473,-12,-156,601,5458,6500,6.8,349,2422,23150,27720,7.7,1665,287,3029,3650,10.3,282,1812,17246,20615,6.8,1093,323,2875,3455,11.2,290
TN0190100,all,2022,11,718499,1,1,639,7723,8458,1.3,101,8,104,107,5.1,5,36,425,462,-3,-13,106,1247,1384,-16.4,-245,489,5947,6505,6.3,354,2045,25195,27453,5.9,1398,259,3288,3595,7.4,227,1541,18787,20458,5.2,936,245,3120,3400,8.1,235
TN0190100,all,2022,12,718499,1,1,696,8419,8419,0.7,62,5,109,109,6.9,7,36,461,461,-2.9,-14,110,1357,1357,-16.7,-272,545,6492,6492,5.5,341,2237,27432,27432,5.3,1377,271,3559,3559,5.7,191,1676,20463,20463,4.8,941,290,3410,3410,7.7,245
TN0190100,all,2023,1,718499,1,1,671,671,8428,1.4,9,16,16,116,77.8,7,36,36,456,-12.2,-5,119,119,1335,-15.6,-22,500,500,6521,6.2,29,2356,2356,27402,-1.3,-30,269,269,3512,-14.9,-47,1815,1815,20541,4.5,78,272,272,3349,-18.3,-61
TN0190100,all,2023,2,718499,1,1,627,1298,8451,2.5,32,4,20,112,17.6,3,34,70,461,0,0,83,202,1303,-21.1,-54,506,1006,6575,9,83,2103,4459,27392,-0.9,-40,226,495,3468,-15.5,-91,1643,3458,20581,3.5,118,234,506,3343,-11.7,-67
TN0190100,all,2023,3,718499,1,1,677,1975,8464,2.3,45,12,32,113,14.3,4,31,101,454,-6.5,-7,77,279,1282,-21.2,-75,557,1563,6615,8.5,123,2194,6653,27411,-0.3,-21,203,698,3358,-22.4,-201,1680,5138,20631,3.4,168,311,817,3422,1.5,12
TN0190100,all,2023,4,718499,1,1,628,2603,8378,-1.6,-41,7,39,113,11.4,4,35,136,443,-11.7,-18,77,356,1250,-23.1,-107,509,2072,6572,4,80,1805,8458,26890,-6,-542,156,854,3204,-29.4,-355,1390,6528,20274,-2.8,-189,259,1076,3412,0.2,2
TN0190100,all,2023,5,718499,1,1,862,3465,8503,2.5,84,5,44,107,-4.3,-2,58,194,466,2.6,5,133,489,1280,-13.6,-77,666,2738,6650,6.1,158,2587,11045,27133,-2.6,-299,191,1045,3068,-32,-491,1996,8524,20558,1.1,95,400,1476,3507,7,97
TN0190100,all,2023,6,718499,1,1,781,4246,8501,2,82,4,48,101,-14.3,-8,39,233,455,-2.5,-6,125,614,1298,-8.8,-59,613,3351,6647,4.8,155,2857,13902,27759,2.4,327,257,1302,2988,-30.5,-571,2080,10604,21032,5.7,569,520,1996,3739,19.7,329
TN0190100,all,2023,7,718499,1,1,740,4986,8539,2.5,120,10,58,101,-12.1,-8,55,288,475,5.1,14,99,713,1282,-9.5,-75,576,3927,6681,5.1,189,2920,16822,28182,4.7,750,282,1584,2954,-27.6,-605,2061,12665,21234,6.5,771,577,2573,3994,29.4,584
TN0190100,all,2023,8,718499,1,1,666,5652,8444,0.4,25,8,66,96,-16.5,-13,41,329,479,5.8,18,75,788,1244,-12.5,-113,542,4469,6625,3.1,133,2792,19614,28591,6.3,1159,270,1854,2970,-24.1,-589,2059,14724,21444,7.1,981,463,3036,4177,33.8,767
TN0190100,all,2023,9,718499,1,1,702,6354,8474,0.9,55,7,73,95,-16.1,-14,38,367,479,5.2,18,99,887,1238,-11.8,-119,558,5027,6662,3.5,170,2962,22576,29280,8.9,1848,289,2143,2960,-21.8,-599,2135,16859,21888,9.2,1425,538,3574,4432,40,1022
TN0190100,all,2023,10,718499,1,1,634,6988,8323,-1.4,-96,10,83,96,-13.5,-13,46,413,485,6.2,24,91,978,1194,-14.3,-163,487,5514,6548,1,56,2914,25490,29772,10.1,2340,233,2376,2906,-21.6,-653,2115,18974,22191,10,1728,566,4140,4675,44,1265
TN0190100,all,2023,11,718499,1,1,592,7580,8276,-1.9,-143,8,91,96,-12.5,-13,28,441,477,3.8,16,87,1065,1175,-14.6,-182,469,5983,6528,0.6,36,2842,28332,30569,12.5,3137,267,2643,2914,-19.6,-645,1963,20937,22613,11.4,2150,612,4752,5042,52.3,1632
TN0190100,all,2023,12,718499,1,1,604,8184,8184,-2.8,-235,7,98,98,-10.1,-11,25,466,466,1.1,5,99,1164,1164,-14.2,-193,473,6456,6456,-0.6,-36,3085,31417,31417,14.5,3985,248,2891,2891,-18.8,-668,2143,23080,23080,12.8,2617,694,5446,5446,59.7,2036
