id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX0840800,all,2020,5,119427,1,1,10,62,131,14.8,8,0,0,2,-100,-1,5,16,50,-33.3,-8,0,16,27,433.3,13,5,30,52,15.4,4,163,688,1610,20.7,118,27,77,202,13.2,9,126,561,1302,19.1,90,10,50,106,61.3,19
TX0840800,all,2020,6,119427,1,1,14,76,136,20.6,13,0,0,2,-100,-1,5,21,52,-22.2,-6,2,18,26,200,12,7,37,56,27.6,8,111,799,1566,10.2,74,21,98,208,18.1,15,82,643,1255,7.2,43,8,58,103,38.1,16
TX0840800,all,2020,7,119427,1,1,13,89,137,18.7,14,1,1,3,0,0,1,22,50,-26.7,-8,0,18,24,125,10,11,48,60,33.3,12,99,898,1478,-1.5,-14,15,113,199,5.6,6,71,714,1177,-4.7,-35,13,71,102,26.8,15
TX0840800,all,2020,8,119427,1,1,9,98,137,16.7,14,0,1,3,0,0,5,27,49,-25,-9,0,18,23,100,9,4,52,62,36.8,14,130,1028,1463,-2.7,-29,7,120,184,-7,-9,109,823,1168,-5.1,-44,14,85,111,39.3,24
TX0840800,all,2020,9,119427,1,1,7,105,133,10.5,10,0,1,2,-50,-1,3,30,45,-30.2,-13,2,20,24,100,10,2,54,62,35,14,117,1145,1456,-3,-36,8,128,175,-12.3,-18,99,922,1164,-4.9,-48,10,95,117,46.2,30
TX0840800,all,2020,10,119427,1,1,12,117,134,10.4,11,0,1,2,-50,-1,4,34,43,-30.6,-15,4,24,26,100,12,4,58,63,34.9,15,111,1256,1470,-1.7,-22,16,144,181,-7.7,-12,87,1009,1169,-4.1,-43,8,103,120,47.1,33
TX0840800,all,2020,11,119427,1,1,7,124,135,10.7,12,0,1,1,-66.7,-2,2,36,43,-29.4,-15,1,25,26,92.3,12,4,62,65,37.8,17,130,1386,1472,-1.4,-20,11,155,174,-10.9,-19,102,1111,1172,-3.5,-40,17,120,126,48.1,39
TX0840800,all,2020,12,119427,1,1,7,131,131,6.5,8,0,1,1,-66.7,-2,4,40,40,-31,-18,0,25,25,78.6,11,3,65,65,35.4,17,111,1497,1497,0.3,5,14,169,169,-12.4,-24,92,1203,1203,-0.7,-9,5,125,125,43.7,38
TX0840800,all,2021,1,119427,1,1,16,16,131,0,0,0,0,1,,0,5,5,39,-16.7,-1,2,2,21,-66.7,-4,9,9,70,125,5,126,126,1484,-9.4,-13,19,19,166,-13.6,-3,91,91,1190,-12.5,-13,16,16,128,23.1,3
TX0840800,all,2021,2,119427,1,1,9,25,133,8.7,2,0,0,1,,0,4,9,41,12.5,1,0,2,20,-71.4,-5,5,14,71,75,6,118,244,1456,-14.4,-41,10,29,163,-17.1,-6,96,187,1158,-19.4,-45,12,28,135,55.6,10
TX0840800,all,2021,3,119427,1,1,11,36,135,12.5,4,0,0,1,,0,5,14,44,40,4,1,3,18,-70,-7,5,19,72,58.3,7,104,348,1429,-16.3,-68,5,34,161,-19,-8,85,272,1127,-21.8,-76,14,42,141,61.5,16
TX0840800,all,2021,4,119427,1,1,11,47,126,-9.6,-5,0,0,1,,0,2,16,45,45.5,5,0,3,12,-81.2,-13,9,28,68,12,3,94,442,1414,-15.8,-83,9,43,162,-14,-7,75,347,1115,-20.2,-88,10,52,137,30,12
TX0840800,all,2021,5,119427,1,1,8,55,124,-11.3,-7,1,1,2,,1,4,20,44,25,4,0,3,12,-81.2,-13,3,31,66,3.3,1,76,518,1327,-24.7,-170,11,54,146,-29.9,-23,57,404,1046,-28,-157,8,60,135,20,10
TX0840800,all,2021,6,119427,1,1,9,64,119,-15.8,-12,1,2,3,,2,5,25,44,19,4,0,3,10,-83.3,-15,3,34,62,-8.1,-3,83,601,1299,-24.8,-198,8,62,133,-36.7,-36,67,471,1031,-26.7,-172,8,68,135,17.2,10
TX0840800,all,2021,7,119427,1,1,13,77,119,-13.5,-12,0,2,2,100,1,5,30,48,36.4,8,1,4,11,-77.8,-14,7,41,58,-14.6,-7,92,693,1292,-22.8,-205,8,70,126,-38.1,-43,77,548,1037,-23.2,-166,7,75,129,5.6,4
TX0840800,all,2021,8,119427,1,1,7,84,117,-14.3,-14,0,2,2,100,1,2,32,45,18.5,5,2,6,13,-66.7,-12,3,44,57,-15.4,-8,110,803,1272,-21.9,-225,16,86,135,-28.3,-34,90,638,1018,-22.5,-185,4,79,119,-7.1,-6
TX0840800,all,2021,9,119427,1,1,7,91,117,-13.3,-14,0,2,2,100,1,1,33,43,10,3,3,9,14,-55,-11,3,47,58,-13,-7,92,895,1247,-21.8,-250,8,94,135,-26.6,-34,77,715,996,-22.5,-207,7,86,116,-9.5,-9
TX0840800,all,2021,10,119427,1,1,12,103,117,-12,-14,1,3,3,200,2,3,36,42,5.9,2,3,12,13,-50,-12,5,52,59,-10.3,-6,103,998,1239,-20.5,-258,10,104,129,-27.8,-40,82,797,991,-21,-212,11,97,119,-5.8,-6
TX0840800,all,2021,11,119427,1,1,7,110,117,-11.3,-14,0,3,3,200,2,2,38,42,5.6,2,2,14,14,-44,-11,3,55,58,-11.3,-7,116,1114,1225,-19.6,-272,29,133,147,-14.2,-22,78,875,967,-21.2,-236,9,106,111,-11.7,-14
TX0840800,all,2021,12,119427,1,1,4,114,114,-13,-17,0,3,3,200,2,1,39,39,-2.5,-1,1,15,15,-40,-10,2,57,57,-12.3,-8,116,1230,1230,-17.8,-267,9,142,142,-16,-27,89,964,964,-19.9,-239,18,124,124,-0.8,-1
TX0840800,all,2022,1,119427,1,1,14,14,112,-12.5,-2,0,0,3,,0,7,7,41,40,2,2,2,15,0,0,5,5,53,-44.4,-4,109,109,1213,-13.5,-17,10,10,133,-47.4,-9,87,87,960,-4.4,-4,12,12,120,-25,-4
TX0840800,all,2022,2,119427,1,1,10,24,113,-4,-1,0,0,3,,0,4,11,41,22.2,2,1,3,16,50,1,5,10,53,-28.6,-4,152,261,1247,7,17,10,20,133,-31,-9,134,221,998,18.2,34,8,20,116,-28.6,-8
TX0840800,all,2022,3,119427,1,1,9,33,111,-8.3,-3,0,0,3,,0,2,13,38,-7.1,-1,0,3,15,0,0,7,17,55,-10.5,-2,128,389,1271,11.8,41,14,34,142,0,0,104,325,1017,19.5,53,10,30,112,-28.6,-12
TX0840800,all,2022,4,119427,1,1,9,42,109,-10.6,-5,0,0,3,,0,3,16,39,0,0,0,3,15,0,0,6,23,52,-17.9,-5,134,523,1311,18.3,81,9,43,142,0,0,112,437,1054,25.9,90,13,43,115,-17.3,-9
TX0840800,all,2022,5,119427,1,1,17,59,118,7.3,4,0,0,2,-100,-1,9,25,44,25,5,2,5,17,66.7,2,6,29,55,-6.5,-2,114,637,1349,23,119,8,51,139,-5.6,-3,92,529,1089,30.9,125,14,57,121,-5,-3
TX0840800,all,2022,6,119427,1,1,11,70,120,9.4,6,0,0,1,-100,-2,0,25,39,0,0,1,6,18,100,3,10,39,62,14.7,5,115,752,1381,25.1,151,27,78,158,25.8,16,83,612,1105,29.9,141,5,62,118,-8.8,-6
TX0840800,all,2022,7,119427,1,1,12,82,119,6.5,5,1,1,2,-50,-1,2,27,36,-10,-3,2,8,19,100,4,7,46,62,12.2,5,124,876,1413,26.4,183,12,90,162,28.6,20,108,720,1136,31.4,172,4,66,115,-12,-9
TX0840800,all,2022,8,119427,1,1,6,88,118,4.8,4,0,1,2,-50,-1,4,31,38,-3.1,-1,0,8,17,33.3,2,2,48,61,9.1,4,153,1029,1456,28.1,226,17,107,163,24.4,21,118,838,1164,31.3,200,18,84,129,6.3,5
TX0840800,all,2022,9,119427,1,1,15,103,126,13.2,12,0,1,2,-50,-1,4,35,41,6.1,2,1,9,15,0,0,10,58,68,23.4,11,121,1150,1485,28.5,255,15,122,170,29.8,28,90,928,1177,29.8,213,16,100,138,16.3,14
TX0840800,all,2022,10,119427,1,1,9,112,123,8.7,9,0,1,1,-66.7,-2,1,36,39,0,0,1,10,13,-16.7,-2,7,65,70,25,13,94,1244,1476,24.6,246,10,132,170,26.9,28,73,1001,1168,25.6,204,11,111,138,14.4,14
TX0840800,all,2022,11,119427,1,1,7,119,123,8.2,9,1,2,2,-33.3,-1,0,36,37,-5.3,-2,1,11,12,-21.4,-3,5,70,72,27.3,15,113,1357,1473,21.8,243,16,148,157,11.3,15,88,1089,1178,24.5,214,9,120,138,13.2,14
TX0840800,all,2022,12,119427,1,1,8,127,127,11.4,13,0,2,2,-33.3,-1,1,37,37,-5.1,-2,2,13,13,-13.3,-2,5,75,75,31.6,18,144,1501,1501,22,271,40,188,188,32.4,46,95,1184,1184,22.8,220,9,129,129,4,5
TX0840800,all,2023,1,119427,1,1,4,4,117,-71.4,-10,0,0,2,,0,4,4,34,-42.9,-3,0,0,11,-100,-2,0,0,70,-100,-5,98,98,1490,-10.1,-11,14,14,192,40,4,73,73,1170,-16.1,-14,11,11,128,-8.3,-1
TX0840800,all,2023,2,119427,1,1,15,19,122,-20.8,-5,0,0,2,,0,0,4,30,-63.6,-7,1,1,11,-66.7,-2,14,14,79,40,4,99,197,1437,-24.5,-64,4,18,186,-10,-2,80,153,1116,-30.8,-68,15,26,135,30,6
TX0840800,all,2023,3,119427,1,1,15,34,128,3,1,2,2,4,,2,5,9,33,-30.8,-4,5,6,16,100,3,3,17,75,0,0,129,326,1438,-16.2,-63,15,33,187,-2.9,-1,107,260,1119,-20,-65,7,33,132,10,3
TX0840800,all,2023,4,119427,1,1,8,42,127,0,0,0,2,4,,2,0,9,30,-43.8,-7,1,7,17,133.3,4,7,24,76,4.3,1,135,461,1439,-11.9,-62,6,39,184,-9.3,-4,123,383,1130,-12.4,-54,6,39,125,-9.3,-4
TX0840800,all,2023,5,119427,1,1,15,57,125,-3.4,-2,0,2,4,,2,6,15,27,-40,-10,1,8,16,60,3,8,32,78,10.3,3,134,595,1459,-6.6,-42,11,50,187,-2,-1,113,496,1151,-6.2,-33,10,49,121,-14,-8
TX0840800,all,2023,6,119427,1,1,17,74,131,5.7,4,1,3,5,,3,4,19,31,-24,-6,3,11,18,83.3,5,9,41,77,5.1,2,124,719,1468,-4.4,-33,12,62,172,-20.5,-16,104,600,1172,-2,-12,8,57,124,-8.1,-5
TX0840800,all,2023,7,119427,1,1,9,83,128,1.2,1,0,3,4,200,2,1,20,30,-25.9,-7,0,11,16,37.5,3,8,49,78,6.5,3,86,805,1430,-8.1,-71,8,70,168,-22.2,-20,72,672,1136,-6.7,-48,6,63,126,-4.5,-3
TX0840800,all,2023,8,119427,1,1,17,100,139,13.6,12,1,4,5,300,3,1,21,27,-32.3,-10,2,13,18,62.5,5,13,62,89,29.2,14,119,924,1396,-10.2,-105,14,84,165,-21.5,-23,96,768,1114,-8.4,-70,9,72,117,-14.3,-12
TX0840800,all,2023,9,119427,1,1,6,106,130,2.9,3,0,4,5,300,3,0,21,23,-40,-14,1,14,18,55.6,5,5,67,84,15.5,9,109,1033,1384,-10.2,-117,13,97,163,-20.5,-25,88,856,1112,-7.8,-72,8,80,109,-20,-20
TX0840800,all,2023,10,119427,1,1,9,115,130,2.7,3,0,4,5,300,3,2,23,24,-36.1,-13,1,15,18,50,5,6,73,83,12.3,8,149,1182,1439,-5,-62,13,110,166,-16.7,-22,123,979,1162,-2.2,-22,13,93,111,-16.2,-18
TX0840800,all,2023,11,119427,1,1,9,124,132,4.2,5,0,4,4,100,2,3,26,27,-27.8,-10,0,15,17,36.4,4,6,79,84,12.9,9,115,1297,1441,-4.4,-60,9,119,159,-19.6,-29,98,1077,1172,-1.1,-12,8,101,110,-15.8,-19
TX0840800,all,2023,12,119427,1,1,8,132,132,3.9,5,0,4,4,100,2,4,30,30,-18.9,-7,1,16,16,23.1,3,3,82,82,9.3,7,120,1417,1417,-5.6,-84,26,145,145,-22.9,-43,83,1160,1160,-2,-24,11,112,112,-13.2,-17
TX0840800,all,2024,1,119427,1,1,11,11,139,175,7,0,0,4,,0,3,3,29,-25,-1,1,1,17,,1,7,7,89,,7,118,118,1437,20.4,20,24,24,155,71.4,10,87,87,1174,19.2,14,7,7,108,-36.4,-4
TX0840800,all,2024,2,119427,1,1,6,17,130,-10.5,-2,0,0,4,,0,2,5,31,25,1,2,3,18,200,2,2,9,77,-35.7,-5,139,257,1477,30.5,60,63,87,214,383.3,69,68,155,1162,1.3,2,8,15,101,-42.3,-11
TX0840800,all,2024,3,119427,1,1,4,21,119,-38.2,-13,0,0,2,-100,-2,1,6,27,-33.3,-3,0,3,13,-50,-3,3,12,77,-29.4,-5,113,370,1461,13.5,44,9,96,208,190.9,63,98,253,1153,-2.7,-7,6,21,100,-36.4,-12
TX0840800,all,2024,4,119427,1,1,11,32,122,-23.8,-10,0,0,2,-100,-2,3,9,30,0,0,0,3,12,-57.1,-4,8,20,78,-16.7,-4,100,470,1426,2,9,10,106,212,171.8,67,77,330,1107,-13.8,-53,13,34,107,-12.8,-5
TX0840800,all,2024,5,119427,1,1,12,44,119,-22.8,-13,0,0,2,-100,-2,5,14,29,-6.7,-1,0,3,11,-62.5,-5,7,27,77,-15.6,-5,116,586,1408,-1.5,-9,18,124,219,148,74,88,418,1082,-15.7,-78,10,44,107,-10.2,-5
TX0840800,all,2024,6,119427,1,1,22,66,124,-10.8,-8,2,2,3,-33.3,-1,3,17,28,-10.5,-2,0,3,8,-72.7,-8,17,44,85,7.3,3,111,697,1395,-3.1,-22,16,140,223,125.8,78,83,501,1061,-16.5,-99,12,56,111,-1.8,-1
TX0840800,all,2024,7,119427,1,1,23,89,138,7.2,6,0,2,3,-33.3,-1,4,21,31,5,1,1,4,9,-63.6,-7,18,62,95,26.5,13,103,800,1412,-0.6,-5,12,152,227,117.1,82,79,580,1068,-13.7,-92,12,68,117,7.9,5
TX0840800,all,2024,8,119427,1,1,12,101,133,1,1,1,3,3,-25,-1,7,28,37,33.3,7,0,4,7,-69.2,-9,4,66,86,6.5,4,107,907,1400,-1.8,-17,11,163,224,94,79,82,662,1054,-13.8,-106,14,82,122,13.9,10
TX0840800,all,2024,9,119427,1,1,7,108,134,1.9,2,1,4,4,0,0,4,32,41,52.4,11,2,6,8,-57.1,-8,0,66,81,-1.5,-1,92,999,1383,-3.3,-34,5,168,216,73.2,71,81,743,1047,-13.2,-113,6,88,120,10,8
TX0840800,all,2024,10,119427,1,1,3,111,128,-3.5,-4,0,4,4,0,0,0,32,39,39.1,9,2,8,9,-46.7,-7,1,67,76,-8.2,-6,111,1110,1345,-6.1,-72,12,180,215,63.6,70,94,837,1018,-14.5,-142,5,93,112,0,0
TX0840800,all,2024,11,119427,1,1,7,118,126,-4.8,-6,0,4,4,0,0,1,33,37,26.9,7,1,9,10,-40,-6,5,72,75,-8.9,-7,110,1220,1340,-5.9,-77,9,189,215,58.8,70,97,934,1017,-13.3,-143,4,97,108,-4,-4
TX0840800,all,2024,12,119427,1,1,3,121,121,-8.3,-11,0,4,4,0,0,0,33,33,10,3,0,9,9,-43.8,-7,3,75,75,-8.5,-7,137,1357,1357,-4.2,-60,15,204,204,40.7,59,117,1051,1051,-9.4,-109,5,102,102,-8.9,-10
TX0840800,all,2025,1,119427,1,1,4,4,114,-63.6,-7,1,1,5,,1,1,1,31,-66.7,-2,0,0,8,-100,-1,2,2,70,-71.4,-5,107,107,1346,-9.3,-11,11,11,191,-54.2,-13,85,85,1049,-2.3,-2,11,11,106,57.1,4
TX0840800,all,2025,2,119427,1,1,3,7,111,-58.8,-10,0,1,5,,1,1,2,30,-60,-3,1,1,7,-66.7,-2,1,3,69,-66.7,-6,93,200,1300,-22.2,-57,8,19,136,-78.2,-68,79,164,1060,5.8,9,6,17,104,13.3,2
TX0840900,all,2017,1,59365,1,1,22,22,,,,0,0,,,,1,1,,,,10,10,,,,11,11,,,,166,166,,,,30,30,,,,132,132,,,,4,4,,,
TX0840900,all,2017,2,59365,1,1,10,32,,,,1,1,,,,1,2,,,,3,13,,,,5,16,,,,119,285,,,,25,55,,,,88,220,,,,6,10,,,
TX0840900,all,2017,3,59365,1,1,12,44,,,,0,1,,,,4,6,,,,4,17,,,,4,20,,,,115,400,,,,22,77,,,,84,304,,,,9,19,,,
TX0840900,all,2017,4,59365,1,1,25,69,,,,1,2,,,,8,14,,,,5,22,,,,11,31,,,,142,542,,,,25,102,,,,109,413,,,,8,27,,,
TX0840900,all,2017,5,59365,1,1,29,98,,,,0,2,,,,6,20,,,,2,24,,,,21,52,,,,157,699,,,,34,136,,,,101,514,,,,22,49,,,
TX0840900,all,2017,6,59365,1,1,12,110,,,,0,2,,,,2,22,,,,2,26,,,,8,60,,,,131,830,,,,27,163,,,,95,609,,,,9,58,,,
TX0840900,all,2017,7,59365,1,1,23,133,,,,0,2,,,,4,26,,,,6,32,,,,13,73,,,,196,1026,,,,33,196,,,,143,752,,,,20,78,,,
TX0840900,all,2017,8,59365,1,1,27,160,,,,0,2,,,,3,29,,,,3,35,,,,21,94,,,,178,1204,,,,43,239,,,,128,880,,,,7,85,,,
TX0840900,all,2017,9,59365,1,1,15,175,,,,0,2,,,,3,32,,,,3,38,,,,9,103,,,,91,1295,,,,22,261,,,,61,941,,,,8,93,,,
TX0840900,all,2017,10,59365,1,1,26,201,,,,0,2,,,,7,39,,,,5,43,,,,14,117,,,,109,1404,,,,17,278,,,,81,1022,,,,11,104,,,
TX0840900,all,2017,11,59365,1,1,15,216,,,,0,2,,,,1,40,,,,1,44,,,,13,130,,,,166,1570,,,,34,312,,,,125,1147,,,,7,111,,,
TX0840900,all,2017,12,59365,1,1,21,237,237,,,0,2,2,,,7,47,47,,,2,46,46,,,12,142,142,,,134,1704,1704,,,24,336,336,,,98,1245,1245,,,12,123,123,,
TX0840900,all,2018,1,59365,1,1,16,16,231,-27.3,-6,0,0,2,,0,3,3,49,200,2,5,5,41,-50,-5,8,8,139,-27.3,-3,126,126,1664,-24.1,-40,22,22,328,-26.7,-8,89,89,1202,-32.6,-43,15,15,134,275,11
TX0840900,all,2018,2,59365,1,1,23,39,244,21.9,7,1,1,2,0,0,2,5,50,150,3,3,8,41,-38.5,-5,17,25,151,56.2,9,100,226,1645,-20.7,-59,30,52,333,-5.5,-3,64,153,1178,-30.5,-67,6,21,134,110,11
TX0840900,all,2018,3,59365,1,1,12,51,244,15.9,7,0,1,2,0,0,5,10,51,66.7,4,2,10,39,-41.2,-7,5,30,152,50,10,134,360,1664,-10,-40,37,89,348,15.6,12,91,244,1185,-19.7,-60,6,27,131,42.1,8
TX0840900,all,2018,4,59365,1,1,26,77,245,11.6,8,1,2,2,0,0,8,18,51,28.6,4,5,15,39,-31.8,-7,12,42,153,35.5,11,121,481,1643,-11.3,-61,26,115,349,12.7,13,84,328,1160,-20.6,-85,11,38,134,40.7,11
TX0840900,all,2018,5,59365,1,1,27,104,243,6.1,6,1,3,3,50,1,7,25,52,25,5,6,21,43,-12.5,-3,13,55,145,5.8,3,103,584,1589,-16.5,-115,20,135,335,-0.7,-1,75,403,1134,-21.6,-111,8,46,120,-6.1,-3
TX0840900,all,2018,6,59365,1,1,19,123,250,11.8,13,0,3,3,50,1,3,28,53,27.3,6,7,28,48,7.7,2,9,64,146,6.7,4,145,729,1603,-12.2,-101,18,153,326,-6.1,-10,112,515,1151,-15.4,-94,15,61,126,5.2,3
TX0840900,all,2018,7,59365,1,1,18,141,245,6,8,0,3,3,50,1,1,29,50,11.5,3,7,35,49,9.4,3,10,74,143,1.4,1,164,893,1571,-13,-133,29,182,322,-7.1,-14,125,640,1133,-14.9,-112,10,71,116,-9,-7
TX0840900,all,2018,8,59365,1,1,20,161,238,0.6,1,1,4,4,100,2,2,31,49,6.9,2,5,40,51,14.3,5,12,86,134,-8.5,-8,128,1021,1521,-15.2,-183,18,200,297,-16.3,-39,106,746,1111,-15.2,-134,4,75,113,-11.8,-10
TX0840900,all,2018,9,59365,1,1,26,187,249,6.9,12,0,4,4,100,2,5,36,51,12.5,4,7,47,55,23.7,9,14,100,139,-2.9,-3,117,1138,1547,-12.1,-157,23,223,298,-14.6,-38,89,835,1139,-11.3,-106,5,80,110,-14,-13
TX0840900,all,2018,10,59365,1,1,22,209,245,4,8,0,4,4,100,2,5,41,49,5.1,2,8,55,58,27.9,12,9,109,134,-6.8,-8,103,1241,1541,-11.6,-163,12,235,293,-15.5,-43,83,918,1141,-10.2,-104,8,88,107,-15.4,-16
TX0840900,all,2018,11,59365,1,1,17,226,247,4.6,10,0,4,4,100,2,4,45,52,12.5,5,4,59,61,34.1,15,9,118,130,-9.2,-12,112,1353,1487,-13.8,-217,19,254,278,-18.6,-58,82,1000,1098,-12.8,-147,11,99,111,-10.8,-12
TX0840900,all,2018,12,59365,1,1,10,236,236,-0.4,-1,1,5,5,150,3,1,46,46,-2.1,-1,3,62,62,34.8,16,5,123,123,-13.4,-19,136,1489,1489,-12.6,-215,24,278,278,-17.3,-58,100,1100,1100,-11.6,-145,12,111,111,-9.8,-12
TX0840900,all,2019,1,59365,1,1,15,15,235,-6.2,-1,3,3,8,,3,1,1,44,-66.7,-2,5,5,62,0,0,6,6,121,-25,-2,109,109,1472,-13.5,-17,20,20,276,-9.1,-2,75,75,1086,-15.7,-14,14,14,110,-6.7,-1
TX0840900,all,2019,2,59365,1,1,24,39,236,0,0,0,3,7,200,2,3,4,45,-20,-1,2,7,61,-12.5,-1,19,25,123,0,0,88,197,1460,-12.8,-29,4,24,250,-53.8,-28,75,150,1097,-2,-3,9,23,113,9.5,2
TX0840900,all,2019,3,59365,1,1,15,54,239,5.9,3,0,3,7,200,2,2,6,42,-40,-4,6,13,65,30,3,7,32,125,6.7,2,110,307,1436,-14.7,-53,21,45,234,-49.4,-44,71,221,1077,-9.4,-23,18,41,125,51.9,14
TX0840900,all,2019,4,59365,1,1,20,74,233,-3.9,-3,0,3,6,50,1,5,11,39,-38.9,-7,4,17,64,13.3,2,11,43,124,2.4,1,125,432,1440,-10.2,-49,13,58,221,-49.6,-57,101,322,1094,-1.8,-6,11,52,125,36.8,14
TX0840900,all,2019,5,59365,1,1,25,99,231,-4.8,-5,0,3,5,0,0,3,14,35,-44,-11,3,20,61,-4.8,-1,19,62,130,12.7,7,127,559,1464,-4.3,-25,15,73,216,-45.9,-62,102,424,1121,5.2,21,10,62,127,34.8,16
TX0840900,all,2019,6,59365,1,1,15,114,227,-7.3,-9,1,4,6,33.3,1,4,18,36,-35.7,-10,3,23,57,-17.9,-5,7,69,128,7.8,5,104,663,1423,-9.1,-66,23,96,221,-37.3,-57,75,499,1084,-3.1,-16,6,68,118,11.5,7
TX0840900,all,2019,7,59365,1,1,23,137,232,-2.8,-4,0,4,6,33.3,1,3,21,38,-27.6,-8,7,30,57,-14.3,-5,13,82,131,10.8,8,118,781,1377,-12.5,-112,17,113,209,-37.9,-69,93,592,1052,-7.5,-48,8,76,116,7,5
TX0840900,all,2019,8,59365,1,1,14,151,226,-6.2,-10,0,4,5,0,0,3,24,39,-22.6,-7,4,34,56,-15,-6,7,89,126,3.5,3,122,903,1371,-11.6,-118,18,131,209,-34.5,-69,92,684,1038,-8.3,-62,12,88,124,17.3,13
TX0840900,all,2019,9,59365,1,1,8,159,208,-15,-28,0,4,5,0,0,1,25,35,-30.6,-11,3,37,52,-21.3,-10,4,93,116,-7,-7,106,1009,1360,-11.3,-129,15,146,201,-34.5,-77,83,767,1032,-8.1,-68,8,96,127,20,16
TX0840900,all,2019,10,59365,1,1,18,177,204,-15.3,-32,1,5,6,25,1,2,27,32,-34.1,-14,7,44,51,-20,-11,8,101,115,-7.3,-8,125,1134,1382,-8.6,-107,18,164,207,-30.2,-71,105,872,1054,-5,-46,2,98,121,11.4,10
TX0840900,all,2019,11,59365,1,1,12,189,199,-16.4,-37,0,5,6,25,1,0,27,28,-40,-18,6,50,53,-15.3,-9,6,107,112,-9.3,-11,117,1251,1387,-7.5,-102,10,174,198,-31.5,-80,95,967,1067,-3.3,-33,12,110,122,11.1,11
TX0840900,all,2019,12,59365,1,1,10,199,199,-15.7,-37,0,5,5,0,0,2,29,29,-37,-17,2,52,52,-16.1,-10,6,113,113,-8.1,-10,151,1402,1402,-5.8,-87,10,184,184,-33.8,-94,125,1092,1092,-0.7,-8,16,126,126,13.5,15
TX0840900,all,2020,1,59365,1,1,11,11,195,-26.7,-4,1,1,3,-66.7,-2,1,1,29,0,0,3,3,50,-40,-2,6,6,113,0,0,146,146,1439,33.9,37,16,16,180,-20,-4,107,107,1124,42.7,32,23,23,135,64.3,9
TX0840900,all,2020,2,59365,1,1,10,21,181,-46.2,-18,2,3,5,0,0,3,4,29,0,0,3,6,51,-14.3,-1,2,8,96,-68,-17,77,223,1428,13.2,26,16,32,192,33.3,8,54,161,1103,7.3,11,7,30,133,30.4,7
TX0840900,all,2020,3,59365,1,1,19,40,185,-25.9,-14,4,7,9,133.3,4,4,8,31,33.3,2,1,7,46,-46.2,-6,10,18,99,-43.8,-14,102,325,1420,5.9,18,13,45,184,0,0,83,244,1115,10.4,23,6,36,121,-12.2,-5
TX0840900,all,2020,4,59365,1,1,16,56,181,-24.3,-18,0,7,9,133.3,4,6,14,32,27.3,3,2,9,44,-47.1,-8,8,26,96,-39.5,-17,129,454,1424,5.1,22,16,61,187,5.2,3,98,342,1112,6.2,20,15,51,125,-1.9,-1
TX0840900,all,2020,5,59365,1,1,20,76,176,-23.2,-23,0,7,9,133.3,4,3,17,32,21.4,3,3,12,44,-40,-8,14,40,91,-35.5,-22,127,581,1424,3.9,22,17,78,189,6.8,5,95,437,1105,3.1,13,15,66,130,6.5,4
TX0840900,all,2020,6,59365,1,1,9,85,170,-25.4,-29,1,8,9,100,4,0,17,28,-5.6,-1,1,13,42,-43.5,-10,7,47,91,-31.9,-22,105,686,1425,3.5,23,11,89,177,-7.3,-7,83,520,1113,4.2,21,11,77,135,13.2,9
TX0840900,all,2020,7,59365,1,1,22,107,169,-21.9,-30,2,10,11,150,6,4,21,29,0,0,2,15,37,-50,-15,14,61,92,-25.6,-21,99,785,1406,0.5,4,6,95,166,-15.9,-18,80,600,1100,1.4,8,13,90,140,18.4,14
TX0840900,all,2020,8,59365,1,1,15,122,170,-19.2,-29,0,10,11,150,6,4,25,30,4.2,1,3,18,36,-47.1,-16,8,69,93,-22.5,-20,115,900,1399,-0.3,-3,21,116,169,-11.5,-15,76,676,1084,-1.2,-8,18,108,146,22.7,20
TX0840900,all,2020,9,59365,1,1,11,133,173,-16.4,-26,1,11,12,175,7,0,25,29,0,0,1,19,34,-48.6,-18,9,78,98,-16.1,-15,111,1011,1404,0.2,2,17,133,171,-8.9,-13,73,749,1074,-2.3,-18,21,129,159,34.4,33
TX0840900,all,2020,10,59365,1,1,11,144,166,-18.6,-33,0,11,11,120,6,3,28,30,3.7,1,0,19,27,-56.8,-25,8,86,98,-14.9,-15,108,1119,1387,-1.3,-15,19,152,172,-7.3,-12,74,823,1043,-5.6,-49,15,144,172,46.9,46
TX0840900,all,2020,11,59365,1,1,17,161,171,-14.8,-28,0,11,11,120,6,3,31,33,14.8,4,7,26,28,-48,-24,7,93,99,-13.1,-14,138,1257,1408,0.5,6,18,170,180,-2.3,-4,106,929,1054,-3.9,-38,14,158,174,43.6,48
